Date,Open,High,Low,Close,Volume,Change
2013-07-29,4025,4025,3835,3836,259647,
2013-07-30,3869,3878,3717,3879,208059,0.011209593326381606
2013-07-31,3888,3892,3816,3874,142135,-0.001288992008249501
2013-08-01,3883,3883,3807,3845,209837,-0.007485802787816187
2013-08-02,3878,3996,3878,3987,332226,0.036931079323797134
2013-08-05,3987,3987,3906,3954,184377,-0.008276899924755443
2013-08-06,3954,3982,3892,3912,215451,-0.01062215477996964
2013-08-07,3869,4011,3850,4002,433813,0.02300613496932513
2013-08-08,3963,4186,3963,4120,680519,0.029485257371314244
2013-08-09,4124,4266,4077,4215,672022,0.02305825242718451
2013-08-12,4214,4214,4053,4082,329269,-0.031553973902728405
2013-08-13,4082,4153,4001,4130,273697,0.011758941695247493
2013-08-14,4143,4162,4067,4082,179917,-0.011622276029055745
2013-08-16,4011,4124,4011,4054,89615,-0.006859382655560964
2013-08-19,4025,4077,4001,4044,164445,-0.0024666995559941007
2013-08-20,4020,4139,3949,3959,317806,-0.021018793273986147
2013-08-21,3992,4058,3883,4059,334362,0.025258903763576646
2013-08-22,4025,4044,3840,3883,491798,-0.04336043360433606
2013-08-23,3911,3978,3906,3945,156710,0.015967035797064044
2013-08-26,3996,4006,3921,3969,186391,0.006083650190114032
2013-08-27,3935,3992,3873,3883,234855,-0.021667926429831175
2013-08-28,3812,3878,3788,3860,228023,-0.005923255215039891
2013-08-29,3864,3982,3835,3964,239545,0.02694300518134707
2013-08-30,3916,4006,3916,3992,132068,0.007063572149344166
2013-09-02,3992,4011,3954,3987,82244,-0.0012525050100200552
2013-09-03,3968,4025,3949,3969,108093,-0.004514672686230292
2013-09-04,4006,4006,3930,3964,102247,-0.0012597631645250296
2013-09-05,3963,3968,3906,3954,291882,-0.0025227043390514403
2013-09-06,3963,3987,3935,3969,176537,0.003793626707132125
2013-09-09,3921,3978,3906,3964,117134,-0.0012597631645250296
2013-09-10,3959,3963,3906,3964,191785,0.0
2013-09-11,3954,3996,3944,3983,127084,0.004793138244197692
2013-09-12,3996,4025,3968,4002,176538,0.0047702736630681475
2013-09-13,4025,4134,4025,4106,503977,0.025987006496751563
2013-09-16,4167,4191,4124,4144,291275,0.009254749147588948
2013-09-17,4143,4247,4067,4238,272460,0.022683397683397777
2013-09-23,4243,4314,4195,4201,298546,-0.008730533270410623
2013-09-24,4195,4262,4110,4167,217825,-0.00809331111640088
2013-09-25,4153,4238,4134,4153,143770,-0.003359731221502238
2013-09-26,4143,4186,4120,4163,134007,0.002407897905128742
2013-09-27,4224,4390,4224,4371,445288,0.04996396829209715
2013-09-30,4375,4418,4323,4418,218807,0.010752688172043001
2013-10-01,4394,4437,4266,4305,261680,-0.025577184246265317
2013-10-02,4361,4451,4295,4452,239872,0.034146341463414664
2013-10-04,4394,4461,4333,4357,200811,-0.021338724168912804
2013-10-07,4356,4356,4200,4210,168004,-0.03373881110856092
2013-10-08,4219,4323,4176,4310,125362,0.02375296912114022
2013-10-10,4309,4323,4143,4144,230664,-0.03851508120649649
2013-10-11,4195,4257,4072,4096,345448,-0.01158301158301156
2013-10-14,4101,4139,4063,4082,185457,-0.00341796875
2013-10-15,4101,4148,4082,4115,217484,0.008084272415482596
2013-10-16,4139,4181,4077,4077,193306,-0.009234507897934341
2013-10-17,4120,4139,3854,3874,452351,-0.04979151336767229
2013-10-18,3883,3978,3840,3959,163023,0.021941146102219866
2013-10-21,3959,3978,3892,3921,212798,-0.009598383430159174
2013-10-22,3921,3963,3892,3959,176774,0.009691405253761776
2013-10-23,3963,3996,3916,3916,147004,-0.010861328618337995
2013-10-24,3892,3925,3869,3898,196310,-0.004596527068437162
2013-10-25,3902,3968,3892,3950,170390,0.01334017444843516
2013-10-28,3930,4020,3930,4006,168380,0.01417721518987336
2013-10-29,4020,4025,3968,4002,104742,-0.0009985022466300064
2013-10-30,3963,3973,3741,3765,988928,-0.05922038980509747
2013-10-31,3736,3812,3703,3732,323359,-0.008764940239043839
2013-11-01,3736,3798,3703,3793,222552,0.016345123258306504
2013-11-04,3788,3793,3741,3789,148495,-0.0010545742156604643
