Date,Open,High,Low,Close,Volume,Change
2013-07-29,1270,1270,1220,1230,133050,
2013-07-30,1250,1250,1220,1250,23195,0.016260162601626105
2013-07-31,1240,1320,1230,1280,124272,0.02400000000000002
2013-08-01,1280,1300,1270,1300,52238,0.015625
2013-08-02,1320,1320,1260,1300,30021,0.0
2013-08-05,1330,1330,1250,1300,52276,0.0
2013-08-06,1300,1300,1250,1270,64147,-0.023076923076923106
2013-08-07,1270,1290,1250,1260,56145,-0.007874015748031482
2013-08-08,1250,1300,1250,1280,30508,0.015873015873015817
2013-08-09,1300,1300,1270,1290,16830,0.0078125
2013-08-12,1270,1280,1210,1250,97252,-0.03100775193798455
2013-08-13,1250,1270,1200,1240,91947,-0.008000000000000007
2013-08-14,1240,1260,1220,1250,32441,0.008064516129032251
2013-08-16,1240,1240,1200,1230,53082,-0.016000000000000014
2013-08-19,1230,1230,1200,1230,39444,0.0
2013-08-20,1240,1240,1180,1180,81009,-0.04065040650406504
2013-08-21,1160,1210,1120,1140,102862,-0.03389830508474578
2013-08-22,1110,1130,1080,1080,99589,-0.052631578947368474
2013-08-23,1110,1120,1090,1110,51144,0.02777777777777768
2013-08-26,1140,1140,1100,1110,60547,0.0
2013-08-27,1130,1130,1110,1130,57170,0.018018018018018056
2013-08-28,1110,1110,1090,1100,56242,-0.026548672566371723
2013-08-29,1090,1120,1070,1120,25830,0.018181818181818077
2013-08-30,1110,1120,1100,1120,34741,0.0
2013-09-02,1120,1120,1100,1120,24401,0.0
2013-09-03,1120,1130,1100,1120,36948,0.0
2013-09-04,1120,1120,1100,1120,9443,0.0
2013-09-05,1130,1200,1110,1180,95399,0.0535714285714286
2013-09-06,1180,1190,1150,1170,29334,-0.008474576271186418
2013-09-09,1180,1190,1120,1170,23262,0.0
2013-09-10,1150,1180,1150,1170,48059,0.0
2013-09-11,1170,1180,1160,1180,13996,0.008547008547008517
2013-09-12,1170,1180,1140,1170,22164,-0.008474576271186418
2013-09-13,1170,1170,1150,1160,66875,-0.008547008547008517
2013-09-16,1160,1160,1120,1130,64348,-0.025862068965517238
2013-09-17,1140,1140,1120,1130,29569,0.0
2013-09-23,1110,1130,1110,1120,46982,-0.008849557522123908
2013-09-24,1110,1130,1100,1120,39171,0.0
2013-09-25,1110,1130,1110,1120,29792,0.0
2013-09-26,1110,1140,1110,1120,25266,0.0
2013-09-27,1110,1160,1110,1150,78233,0.02678571428571419
2013-09-30,1140,1160,1130,1140,23292,-0.008695652173912993
2013-10-01,1130,1300,1120,1180,160826,0.03508771929824572
2013-10-02,1190,1240,1190,1220,57355,0.03389830508474567
2013-10-04,1210,1210,1160,1180,29720,-0.032786885245901676
2013-10-07,1170,1180,1150,1160,41914,-0.016949152542372836
2013-10-08,1150,1150,1120,1130,55972,-0.025862068965517238
2013-10-10,1130,1140,1070,1120,34634,-0.008849557522123908
2013-10-11,1130,1160,1120,1150,34080,0.02678571428571419
2013-10-14,1120,1140,1120,1120,62853,-0.02608695652173909
2013-10-15,1140,1140,1110,1120,35080,0.0
2013-10-16,1120,1140,1100,1110,54216,-0.008928571428571397
2013-10-17,1150,1150,1100,1120,31603,0.009009009009008917
2013-10-18,1130,1130,1100,1110,35402,-0.008928571428571397
2013-10-21,1110,1140,1110,1110,21601,0.0
2013-10-22,1110,1150,1100,1130,62340,0.018018018018018056
2013-10-23,1140,1140,1120,1120,15095,-0.008849557522123908
2013-10-24,1130,1150,1120,1130,68286,0.008928571428571397
2013-10-25,1130,1140,1110,1140,25720,0.008849557522123908
2013-10-28,1130,1140,1120,1130,21808,-0.00877192982456143
