Date,Open,High,Low,Close,Volume,Change
2013-07-29,1510,1525,1490,1495,19878,
2013-07-30,1495,1515,1495,1510,5177,0.010033444816053505
2013-07-31,1520,1520,1495,1520,8233,0.0066225165562914245
2013-08-01,1525,1530,1500,1525,10338,0.00328947368421062
2013-08-02,1525,1530,1500,1520,25150,-0.003278688524590123
2013-08-05,1515,1550,1505,1525,13887,0.00328947368421062
2013-08-06,1510,1530,1510,1520,11670,-0.003278688524590123
2013-08-07,1505,1525,1500,1520,3695,0.0
2013-08-08,1505,1525,1505,1520,9555,0.0
2013-08-09,1515,1530,1505,1530,31053,0.006578947368421018
2013-08-12,1510,1555,1500,1530,22117,0.0
2013-08-13,1510,1535,1500,1530,40421,0.0
2013-08-14,1520,1530,1505,1530,20357,0.0
2013-08-16,1500,1545,1495,1540,55596,0.006535947712418277
2013-08-19,1535,1535,1515,1530,24929,-0.00649350649350644
2013-08-20,1540,1545,1505,1520,36551,-0.006535947712418277
2013-08-21,1505,1520,1485,1500,82767,-0.013157894736842146
2013-08-22,1500,1525,1485,1500,26162,0.0
2013-08-23,1530,1530,1500,1515,11372,0.010000000000000009
2013-08-26,1515,1540,1510,1515,15423,0.0
2013-08-27,1525,1525,1510,1520,7109,0.0033003300330032292
2013-08-28,1495,1520,1490,1510,11433,-0.006578947368421018
2013-08-29,1515,1530,1505,1515,13082,0.0033112582781456013
2013-08-30,1530,1530,1510,1525,14210,0.0066006600660066805
2013-09-02,1535,1535,1505,1520,56562,-0.003278688524590123
2013-09-03,1525,1530,1500,1520,27042,0.0
2013-09-04,1525,1530,1500,1515,119895,-0.003289473684210509
2013-09-05,1515,1525,1505,1525,14450,0.0066006600660066805
2013-09-06,1525,1535,1510,1510,13956,-0.00983606557377048
2013-09-09,1530,1530,1495,1510,66663,0.0
2013-09-10,1510,1525,1510,1520,20009,0.0066225165562914245
2013-09-11,1515,1530,1515,1530,15894,0.006578947368421018
2013-09-12,1520,1570,1500,1540,82720,0.006535947712418277
2013-09-13,1530,1555,1520,1540,19884,0.0
2013-09-16,1530,1545,1530,1540,1662,0.0
2013-09-17,1540,1545,1520,1540,20930,0.0
2013-09-23,1540,1540,1510,1535,19304,-0.0032467532467532756
2013-09-24,1535,1535,1520,1530,15072,-0.0032573289902280145
2013-09-25,1520,1535,1500,1530,32126,0.0
2013-09-26,1530,1535,1520,1535,6171,0.0032679738562091387
2013-09-27,1520,1545,1520,1535,19937,0.0
2013-09-30,1535,1560,1530,1540,35451,0.0032573289902280145
2013-10-01,1530,1540,1500,1525,61582,-0.009740259740259716
2013-10-02,1515,1535,1500,1515,46512,-0.006557377049180357
2013-10-04,1520,1525,1500,1510,65537,-0.0033003300330033403
2013-10-07,1505,1520,1490,1510,36625,0.0
2013-10-08,1505,1510,1450,1480,64779,-0.019867549668874163
2013-10-10,1480,1500,1480,1495,16734,0.010135135135135087
2013-10-11,1505,1505,1480,1505,6277,0.006688963210702337
2013-10-14,1500,1515,1495,1510,4544,0.0033222591362125353
2013-10-15,1510,1515,1500,1510,1210,0.0
2013-10-16,1510,1510,1495,1510,4232,0.0
2013-10-17,1510,1510,1490,1500,1397,-0.0066225165562914245
2013-10-18,1485,1505,1485,1500,998,0.0
2013-10-21,1500,1500,1490,1500,3570,0.0
2013-10-22,1510,1510,1485,1510,118,0.006666666666666599
2013-10-23,1495,1510,1490,1500,6595,-0.0066225165562914245
2013-10-24,1500,1510,1490,1500,11022,0.0
2013-10-25,1505,1510,1500,1510,8162,0.006666666666666599
2013-10-28,1500,1515,1490,1490,15198,-0.013245033112582738
2013-10-29,1490,1505,1490,1500,9800,0.006711409395973256
2013-10-30,1500,1500,1490,1495,3897,-0.0033333333333332993
2013-10-31,1495,1505,1490,1505,12708,0.006688963210702337
2013-11-01,1515,1515,1495,1510,1493,0.0033222591362125353
2013-11-04,1515,1515,1485,1505,22678,-0.0033112582781457123
2013-11-05,1505,1510,1490,1510,513,0.0033222591362125353
2013-11-06,1510,1510,1485,1505,11648,-0.0033112582781457123
2013-11-07,1505,1510,1485,1500,9725,-0.0033222591362126463
2013-11-08,1495,1495,1480,1490,8507,-0.00666666666666671
2013-11-11,1490,1490,1475,1485,5922,-0.003355704697986628
2013-11-12,1485,1485,1470,1480,9637,-0.0033670033670033517
2013-11-13,1465,1480,1465,1475,7581,-0.0033783783783783994
2013-11-14,1475,1485,1470,1485,2181,0.006779661016949046
2013-11-15,1485,1490,1470,1490,8221,0.0033670033670034627
2013-11-18,1490,1495,1480,1495,5608,0.003355704697986628
2013-11-19,1500,1500,1470,1495,9405,0.0
2013-11-20,1480,1495,1475,1490,41243,-0.0033444816053511683
2013-11-21,1490,1490,1470,1485,3546,-0.003355704697986628
2013-11-22,1485,1485,1470,1485,5891,0.0
2013-11-25,1485,1505,1485,1505,4931,0.013468013468013407
2013-11-26,1505,1505,1490,1495,3203,-0.006644518272425293
2013-11-27,1485,1500,1480,1495,8867,0.0
2013-11-28,1495,1495,1485,1495,7034,0.0
2013-11-29,1495,1500,1480,1495,18605,0.0
2013-12-02,1500,1510,1485,1505,20125,0.006688963210702337
2013-12-03,1510,1515,1490,1510,8497,0.0033222591362125353
2013-12-04,1495,1505,1485,1500,13898,-0.0066225165562914245
2013-12-05,1500,1505,1485,1500,5649,0.0
2013-12-06,1490,1515,1490,1505,11936,0.0033333333333334103
2013-12-09,1495,1510,1490,1505,3457,0.0
2013-12-10,1510,1510,1490,1505,5914,0.0
2013-12-11,1505,1505,1490,1505,6672,0.0
2013-12-12,1485,1505,1405,1490,20833,-0.009966777408637828
2013-12-13,1485,1490,1450,1490,7594,0.0
2013-12-16,1480,1485,1465,1485,2725,-0.003355704697986628
2013-12-17,1480,1500,1470,1480,14005,-0.0033670033670033517
2013-12-18,1480,1490,1460,1485,3553,0.0033783783783782884
2013-12-19,1465,1485,1460,1485,3218,0.0
2013-12-20,1470,1490,1465,1480,8380,-0.0033670033670033517
2013-12-23,1485,1485,1475,1485,2160,0.0033783783783782884
