Date,Open,High,Low,Close,Volume,Change
2013-07-29,1349,1349,1250,1320,24799,
2013-07-30,1330,1330,1297,1325,5349,0.0037878787878788955
2013-07-31,1344,1344,1310,1333,8119,0.006037735849056647
2013-08-01,1334,1334,1297,1325,20661,-0.006001500375093727
2013-08-02,1323,1377,1298,1376,27113,0.03849056603773593
2013-08-05,1379,1413,1359,1391,7274,0.010901162790697638
2013-08-06,1355,1440,1355,1420,13706,0.02084831056793668
2013-08-07,1404,1418,1371,1374,11207,-0.032394366197183055
2013-08-08,1371,1413,1356,1398,9114,0.017467248908296984
2013-08-09,1411,1411,1336,1362,22136,-0.025751072961373356
2013-08-12,1359,1359,1290,1353,43120,-0.0066079295154185536
2013-08-13,1326,1411,1307,1336,36233,-0.012564671101256475
2013-08-14,1333,1393,1316,1368,9032,0.0239520958083832
2013-08-16,1352,1363,1316,1366,10858,-0.0014619883040936088
2013-08-19,1379,1379,1321,1349,7528,-0.012445095168374776
2013-08-20,1366,1366,1316,1340,18881,-0.006671608598962209
2013-08-21,1371,1371,1271,1301,20551,-0.02910447761194035
2013-08-22,1311,1311,1246,1309,5469,0.006149116064565696
2013-08-23,1338,1338,1282,1309,6648,0.0
2013-08-26,1369,1369,1281,1300,18489,-0.006875477463712754
2013-08-27,1291,1346,1263,1281,21765,-0.014615384615384586
2013-08-28,1319,1319,1240,1288,10591,0.005464480874316946
2013-08-29,1304,1304,1262,1294,7408,0.004658385093167627
2013-08-30,1298,1298,1254,1285,1660,-0.00695517774343124
2013-09-02,1271,1319,1256,1322,6350,0.028793774319066046
2013-09-03,1292,1319,1263,1304,7221,-0.013615733736762503
2013-09-04,1290,1290,1263,1265,3309,-0.029907975460122693
2013-09-05,1271,1271,1263,1275,1439,0.007905138339920903
2013-09-06,1292,1292,1254,1261,12359,-0.01098039215686275
2013-09-09,1276,1276,1236,1260,7370,-0.0007930214115781098
2013-09-10,1292,1298,1237,1241,6995,-0.015079365079365026
2013-09-11,1236,1270,1236,1267,3664,0.020950846091861486
2013-09-12,1262,1280,1236,1238,6129,-0.022888713496448276
2013-09-13,1263,1263,1203,1205,17331,-0.026655896607431395
2013-09-16,1190,1209,1182,1205,12800,0.0
2013-09-17,1203,1224,1194,1225,13849,0.016597510373443924
2013-09-23,1232,1232,1194,1216,16412,-0.007346938775510181
2013-09-24,1205,1222,1190,1217,28689,0.000822368421052655
2013-09-25,1209,1226,1195,1225,4409,0.006573541495480617
2013-09-26,1228,1231,1203,1225,4995,0.0
2013-09-27,1230,1230,1203,1225,9040,0.0
2013-09-30,1222,1222,1203,1224,4438,-0.0008163265306122547
2013-10-01,1256,1256,1188,1205,10753,-0.015522875816993409
2013-10-02,1232,1232,1182,1205,39382,0.0
2013-10-04,1217,1217,1188,1205,11969,0.0
2013-10-07,1192,1192,1149,1152,41032,-0.04398340248962651
2013-10-08,1150,1188,1149,1173,8525,0.01822916666666674
2013-10-10,1169,1196,1154,1173,2128,0.0
2013-10-11,1192,1195,1169,1173,5493,0.0
2013-10-14,1196,1196,1160,1173,16244,0.0
2013-10-15,1190,1190,1154,1169,5500,-0.0034100596760443525
2013-10-16,1166,1182,1160,1179,10893,0.008554319931565413
2013-10-17,1211,1211,1155,1174,28074,-0.004240882103477506
2013-10-18,1169,1184,1155,1174,10039,0.0
2013-10-21,1172,1172,1133,1144,10274,-0.02555366269165249
2013-10-22,1144,1172,1129,1173,15420,0.02534965034965042
2013-10-23,1169,1194,1138,1154,24036,-0.01619778346121059
2013-10-24,1150,1158,1141,1149,17234,-0.004332755632582286
2013-10-25,1150,1165,1129,1144,24199,-0.00435161009573537
2013-10-28,1142,1167,1132,1155,12220,0.009615384615384581
2013-10-29,1169,1169,1149,1159,2695,0.0034632034632033903
2013-10-30,1170,1170,1142,1171,4398,0.010353753235547991
2013-10-31,1167,1176,1155,1174,9324,0.00256191289496166
2013-11-01,1194,1247,1180,1202,11490,0.023850085178875657
2013-11-04,1211,1211,1172,1181,10963,-0.017470881863560717
2013-11-05,1211,1211,1167,1189,1647,0.006773920406435208
2013-11-06,1247,1247,1166,1173,2470,-0.01345668629100083
2013-11-07,1172,1196,1142,1193,12837,0.01705029838022165
2013-11-08,1176,1203,1147,1163,12440,-0.025146689019279078
2013-11-11,1160,1178,1142,1158,5107,-0.004299226139294898
2013-11-12,1146,1146,1132,1147,6758,-0.00949913644214162
2013-11-13,1203,1203,1131,1144,3818,-0.0026155187445510153
2013-11-14,1142,1172,1131,1144,3822,0.0
2013-11-15,1164,1169,1115,1115,3827,-0.02534965034965031
2013-11-18,1134,1134,1088,1096,6924,-0.01704035874439458
2013-11-19,1081,1088,1025,1074,17287,-0.02007299270072993
2013-11-20,1072,1072,1034,1054,4472,-0.01862197392923648
2013-11-21,1048,1052,1028,1051,9234,-0.002846299810246644
2013-11-22,1066,1066,1028,1051,13952,0.0
2013-11-25,1048,1059,1036,1054,7634,0.0028544243577546258
2013-11-26,1044,1052,1036,1054,15760,0.0
2013-11-27,1052,1059,1040,1058,6612,0.00379506641366234
2013-11-28,1081,1081,1036,1054,9004,-0.003780718336483968
2013-11-29,1056,1081,1048,1054,4272,0.0
2013-12-02,1052,1097,1041,1054,11878,0.0
2013-12-03,1052,1081,1044,1058,1526,0.00379506641366234
2013-12-04,1081,1081,1044,1059,1514,0.000945179584120881
2013-12-05,1041,1081,1034,1058,10124,-0.0009442870632672129
2013-12-06,1048,1068,1038,1068,12002,0.00945179584120992
2013-12-09,1065,1074,1047,1077,2460,0.008426966292134797
2013-12-10,1108,1108,1070,1085,13422,0.00742804085422466
2013-12-11,1103,1103,1066,1092,2625,0.006451612903225712
2013-12-12,1108,1108,1048,1108,11654,0.0146520146520146
2013-12-13,1112,1112,1073,1098,2898,-0.009025270758122761
2013-12-16,1112,1134,1075,1138,5917,0.03642987249544616
2013-12-17,1141,1203,1122,1180,33975,0.03690685413005279
2013-12-18,1167,1189,1132,1188,3412,0.006779661016949046
2013-12-19,1195,1195,1160,1186,2598,-0.0016835016835017313
2013-12-20,1182,1188,1150,1186,5981,0.0
2013-12-23,1170,1178,1154,1173,2222,-0.010961214165261413
2013-12-24,1217,1217,1144,1146,10760,-0.023017902813299185
2013-12-26,1158,1203,1149,1190,11465,0.03839441535776622
2013-12-27,1257,1265,1161,1267,9561,0.06470588235294117
2013-12-30,1277,1277,1220,1266,428,-0.0007892659826361781
2014-01-02,1290,1290,1216,1264,1270,-0.0015797788309637184
2014-01-03,1255,1257,1195,1254,4433,-0.007911392405063333
2014-01-06,1252,1316,1237,1288,1849,0.027113237639553533
2014-01-07,1285,1300,1252,1260,2083,-0.021739130434782594
2014-01-08,1270,1270,1249,1266,449,0.004761904761904745
2014-01-09,1304,1304,1217,1269,2871,0.0023696682464455776
2014-01-10,1300,1300,1240,1266,1349,-0.0023640661938534313
2014-01-13,1314,1314,1239,1266,2117,0.0
2014-01-14,1290,1290,1237,1262,8,-0.003159557661927326
2014-01-15,1263,1263,1208,1260,6462,-0.0015847860538826808
2014-01-16,1247,1255,1180,1181,5398,-0.0626984126984127
2014-01-17,1210,1314,1210,1254,18280,0.06181202370872141
2014-01-20,1338,1414,1300,1414,182714,0.12759170653907503
