Date,Open,High,Low,Close,Volume,Change
2013-07-29,1675,1810,1645,1700,3092824,
2013-07-30,1700,1700,1615,1670,1349305,-0.01764705882352946
2013-07-31,1700,1835,1695,1775,3798280,0.06287425149700598
2013-08-01,1775,1805,1710,1770,1494872,-0.0028169014084507005
2013-08-02,1800,1865,1750,1770,2014940,0.0
2013-08-05,1750,1785,1690,1690,999034,-0.04519774011299438
2013-08-06,1705,1735,1670,1730,700513,0.023668639053254337
2013-08-07,1740,1740,1695,1700,501255,-0.017341040462427793
2013-08-08,1700,1740,1665,1720,588931,0.0117647058823529
2013-08-09,1725,1725,1675,1700,363334,-0.011627906976744207
2013-08-12,1705,1830,1690,1800,2792378,0.05882352941176472
2013-08-13,1810,1850,1605,1630,2558940,-0.09444444444444444
2013-08-14,1630,1680,1580,1650,738554,0.012269938650306678
2013-08-16,1620,1635,1580,1580,777687,-0.042424242424242475
2013-08-19,1600,1615,1555,1575,382219,-0.0031645569620253333
2013-08-20,1585,1625,1545,1545,502610,-0.01904761904761909
2013-08-21,1550,1585,1445,1495,802973,-0.032362459546925515
2013-08-22,1505,1505,1410,1450,432046,-0.030100334448160515
2013-08-23,1455,1520,1440,1475,277321,0.01724137931034475
2013-08-26,1490,1540,1455,1530,562387,0.03728813559322042
2013-08-27,1550,1565,1495,1510,302386,-0.013071895424836555
2013-08-28,1455,1480,1430,1480,397096,-0.019867549668874163
2013-08-29,1495,1515,1485,1500,162353,0.013513513513513598
2013-08-30,1525,1560,1485,1545,396612,0.030000000000000027
2013-09-02,1555,1555,1515,1530,262302,-0.009708737864077666
2013-09-03,1525,1600,1515,1545,559648,0.009803921568627416
2013-09-04,1550,1565,1520,1520,253005,-0.016181229773462813
2013-09-05,1520,1540,1505,1505,246524,-0.009868421052631526
2013-09-06,1505,1520,1460,1460,358548,-0.029900332225913595
2013-09-09,1485,1490,1435,1460,252507,0.0
2013-09-10,1460,1480,1440,1470,279235,0.006849315068493178
2013-09-11,1475,1540,1470,1510,551829,0.027210884353741527
2013-09-12,1520,1525,1485,1490,186299,-0.013245033112582738
2013-09-13,1490,1545,1485,1530,279076,0.02684563758389258
2013-09-16,1535,1560,1510,1510,323237,-0.013071895424836555
2013-09-17,1510,1530,1480,1520,217075,0.0066225165562914245
2013-09-23,1520,1540,1485,1540,345428,0.013157894736842035
2013-09-24,1540,1540,1490,1510,288669,-0.01948051948051943
2013-09-25,1510,1560,1500,1520,443356,0.0066225165562914245
2013-09-26,1510,1600,1505,1560,773047,0.026315789473684292
2013-09-27,1575,1600,1535,1550,749106,-0.0064102564102563875
2013-09-30,1555,1565,1510,1525,260984,-0.016129032258064502
2013-10-01,1520,1605,1515,1560,1306648,0.022950819672131084
2013-10-02,1580,1600,1545,1575,369942,0.009615384615384581
2013-10-04,1560,1575,1490,1500,477483,-0.04761904761904767
2013-10-07,1500,1505,1440,1460,541996,-0.026666666666666616
2013-10-08,1435,1460,1405,1420,402259,-0.0273972602739726
2013-10-10,1420,1495,1390,1475,560313,0.03873239436619724
2013-10-11,1465,1495,1455,1470,222843,-0.003389830508474523
