Date,Open,High,Low,Close,Volume,Change
2013-07-29,2025,2035,2000,2000,43378,
2013-07-30,2010,2030,1995,2020,33820,0.010000000000000009
2013-07-31,2000,2020,2000,2015,38577,-0.0024752475247524774
2013-08-01,2025,2045,1980,2000,120980,-0.007444168734491274
2013-08-02,2010,2020,1990,2000,25486,0.0
2013-08-05,2000,2010,1985,1990,29216,-0.0050000000000000044
2013-08-06,1990,2000,1965,1970,123208,-0.01005025125628145
2013-08-07,1960,1985,1930,1940,109671,-0.015228426395939132
2013-08-08,1965,1970,1935,1960,39453,0.010309278350515427
2013-08-09,1950,1985,1950,1960,32347,0.0
2013-08-12,1965,1980,1950,1965,53304,0.0025510204081633514
2013-08-13,1975,1980,1950,1955,47262,-0.0050890585241730735
2013-08-14,1950,1975,1950,1960,51973,0.002557544757033181
2013-08-16,1955,1980,1940,1970,47922,0.005102040816326481
2013-08-19,1965,1985,1960,1980,52728,0.0050761421319796
2013-08-20,1970,2000,1950,1970,35583,-0.005050505050505083
2013-08-21,1970,1970,1865,1910,150083,-0.030456852791878153
2013-08-22,1910,1910,1855,1900,100151,-0.005235602094240788
2013-08-23,1945,1945,1885,1915,47507,0.007894736842105177
2013-08-26,1950,1950,1905,1915,21542,0.0
2013-08-27,1895,1950,1885,1915,86989,0.0
2013-08-28,1905,1915,1860,1915,59558,0.0
2013-08-29,1945,1945,1840,1865,185612,-0.026109660574412552
2013-08-30,1850,1880,1850,1870,65266,0.002680965147453085
2013-09-02,1855,1910,1855,1905,128482,0.018716577540107027
2013-09-03,1895,1950,1885,1920,90406,0.007874015748031482
2013-09-04,1945,1945,1915,1945,47024,0.01302083333333326
2013-09-05,1955,1955,1925,1930,33168,-0.007712082262210762
2013-09-06,1960,1960,1920,1950,77751,0.010362694300518172
2013-09-09,1935,1955,1925,1925,58910,-0.012820512820512775
2013-09-10,1940,1940,1920,1935,26713,0.0051948051948051965
2013-09-11,1945,1995,1935,1995,64460,0.03100775193798455
2013-09-12,1960,2030,1960,1990,64655,-0.0025062656641604564
2013-09-13,2010,2010,1950,1965,28660,-0.012562814070351758
2013-09-16,1985,2005,1950,1960,45211,-0.0025445292620864812
2013-09-17,1965,1980,1940,1960,48557,0.0
2013-09-23,1955,2005,1955,2000,56991,0.020408163265306145
2013-09-24,2000,2015,1980,1990,15897,-0.0050000000000000044
2013-09-25,2000,2010,1975,2010,40049,0.01005025125628145
2013-09-26,2015,2040,1995,2025,35100,0.00746268656716409
2013-09-27,1980,2045,1980,2030,74119,0.0024691358024691024
2013-09-30,2005,2030,1995,2020,94152,-0.0049261083743842304
2013-10-01,2005,2045,1995,2005,109944,-0.007425742574257432
2013-10-02,2000,2035,1965,2005,178594,0.0
2013-10-04,2040,2040,1960,1985,43743,-0.009975062344139696
2013-10-07,1975,2020,1930,1975,74972,-0.005037783375314908
2013-10-08,1975,2000,1940,1945,49161,-0.015189873417721489
2013-10-10,1960,1960,1920,1950,52943,0.0025706940874035134
2013-10-11,1965,2020,1940,1975,47975,0.012820512820512775
2013-10-14,2000,2000,1930,1970,46763,-0.0025316455696202667
2013-10-15,1955,1995,1950,1970,62154,0.0
2013-10-16,1980,1995,1925,1950,37073,-0.010152284263959421
2013-10-17,1960,1985,1920,1930,50125,-0.01025641025641022
2013-10-18,1945,1970,1925,1935,23230,0.002590673575129543
2013-10-21,1960,1960,1905,1930,69089,-0.0025839793281653423
2013-10-22,1915,1950,1910,1930,43439,0.0
2013-10-23,1940,1940,1895,1895,45531,-0.01813471502590669
2013-10-24,1895,1940,1860,1940,89532,0.0237467018469657
2013-10-25,1940,1940,1905,1930,32607,-0.005154639175257714
2013-10-28,1935,1955,1895,1935,38445,0.002590673575129543
2013-10-29,1920,1940,1910,1935,20065,0.0
2013-10-30,1915,1930,1895,1910,50139,-0.012919896640826822
2013-10-31,1900,1915,1890,1890,24490,-0.010471204188481686
2013-11-01,1910,1925,1870,1920,63021,0.015873015873015817
2013-11-04,1940,1940,1920,1920,50905,0.0
2013-11-05,1905,1935,1870,1880,114102,-0.02083333333333337
2013-11-06,1895,1910,1875,1905,33069,0.013297872340425565
2013-11-07,1915,1915,1895,1895,8169,-0.005249343832021025
2013-11-08,1915,1925,1880,1895,12517,0.0
2013-11-11,1900,1915,1850,1860,48257,-0.01846965699208447
2013-11-12,1870,1945,1870,1905,39570,0.024193548387096753
2013-11-13,1905,1935,1850,1905,35622,0.0
2013-11-14,1885,1920,1880,1885,49650,-0.01049868766404205
2013-11-15,1885,1950,1850,1940,148693,0.02917771883289122
2013-11-18,1940,1945,1865,1910,74224,-0.015463917525773141
2013-11-19,1910,1920,1885,1895,39372,-0.007853403141361293
2013-11-20,1900,1900,1840,1850,177456,-0.0237467018469657
2013-11-21,1860,1860,1815,1815,91845,-0.018918918918918948
2013-11-22,1835,1840,1775,1785,99949,-0.016528925619834656
2013-11-25,1790,1810,1765,1765,95639,-0.011204481792717047
2013-11-26,1760,1800,1760,1790,74794,0.014164305949008416
2013-11-27,1785,1820,1780,1795,73180,0.0027932960893854997
2013-11-28,1805,1835,1795,1835,54317,0.022284122562674202
2013-11-29,1840,1850,1820,1835,30673,0.0
2013-12-02,1840,1840,1780,1805,35763,-0.016348773841961872
2013-12-03,1790,1810,1775,1775,19668,-0.0166204986149584
2013-12-04,1790,1790,1740,1770,54276,-0.0028169014084507005
2013-12-05,1765,1815,1765,1800,59271,0.016949152542372836
2013-12-06,1800,1820,1775,1800,65371,0.0
2013-12-09,1800,1820,1755,1755,52017,-0.025000000000000022
2013-12-10,1750,1765,1725,1740,57906,-0.008547008547008517
2013-12-11,1735,1770,1715,1740,27226,0.0
2013-12-12,1735,1735,1690,1720,90893,-0.011494252873563204
2013-12-13,1720,1725,1690,1720,45706,0.0
2013-12-16,1730,1745,1700,1720,33740,0.0
2013-12-17,1720,1850,1720,1800,309055,0.04651162790697683
2013-12-18,1800,1810,1780,1800,30589,0.0
2013-12-19,1820,1820,1770,1795,27380,-0.002777777777777768
2013-12-20,1790,1830,1770,1770,32002,-0.013927576601671321
2013-12-23,1770,1805,1770,1795,31307,0.01412429378531077
2013-12-24,1790,1805,1780,1790,13412,-0.0027855153203342198
2013-12-26,1800,1800,1760,1770,58591,-0.011173184357541888
2013-12-27,1770,1785,1760,1785,118779,0.008474576271186418
2013-12-30,1790,1810,1775,1800,25701,0.008403361344537785
2014-01-02,1800,1800,1775,1780,20994,-0.011111111111111072
2014-01-03,1785,1795,1760,1760,18978,-0.011235955056179803
2014-01-06,1765,1795,1765,1790,23478,0.017045454545454586
2014-01-07,1770,1800,1770,1800,30151,0.005586592178770999
2014-01-08,1800,1835,1800,1830,50562,0.016666666666666607
2014-01-09,1825,1860,1800,1855,63187,0.013661202185792254
2014-01-10,1855,1885,1830,1875,66653,0.010781671159029615
2014-01-13,1895,1895,1830,1840,28233,-0.01866666666666672
2014-01-14,1815,1840,1815,1835,21178,-0.0027173913043477826
2014-01-15,1830,1835,1800,1835,17042,0.0
2014-01-16,1820,1845,1820,1830,14982,-0.0027247956403270157
2014-01-17,1840,1865,1820,1830,26560,0.0
2014-01-20,1875,1875,1815,1835,26144,0.002732240437158362
2014-01-21,1835,1850,1800,1815,59346,-0.010899182561307952
2014-01-22,1820,1825,1785,1800,44777,-0.008264462809917328
2014-01-23,1800,1800,1765,1800,91012,0.0
2014-01-24,1800,1800,1765,1800,47784,0.0
2014-01-27,1775,1800,1750,1800,76396,0.0
2014-01-28,1820,1820,1760,1800,37314,0.0
2014-01-29,1795,1830,1795,1825,10803,0.01388888888888884
2014-02-03,1830,1840,1795,1795,17241,-0.016438356164383605
2014-02-04,1795,1805,1775,1805,8722,0.0055710306406684396
2014-02-05,1820,1820,1770,1780,23672,-0.013850415512465353
2014-02-06,1805,1825,1785,1795,10348,0.008426966292134797
2014-02-07,1795,1815,1785,1800,18073,0.0027855153203342198
2014-02-10,1790,1810,1780,1810,80403,0.005555555555555536
2014-02-11,1820,2020,1820,1960,1042274,0.08287292817679548
2014-02-12,1940,1985,1885,1900,366908,-0.030612244897959218
2014-02-13,1920,1950,1895,1950,147857,0.026315789473684292
2014-02-14,1950,1985,1895,1900,174959,-0.02564102564102566
2014-02-17,1910,2005,1890,1975,286910,0.03947368421052633
2014-02-18,1940,1975,1915,1915,139613,-0.03037974683544309
2014-02-19,1930,1975,1920,1940,150920,0.01305483028720622
2014-02-20,1990,2170,1935,2080,1502182,0.07216494845360821
