Date,Open,High,Low,Close,Volume,Change
2013-07-29,3740,3765,3680,3715,3784,
2013-07-30,3680,3715,3665,3715,2302,0.0
2013-07-31,3680,3730,3670,3720,13240,0.0013458950201883368
2013-08-01,3680,3780,3675,3765,17508,0.012096774193548487
2013-08-02,3765,3840,3755,3830,36610,0.01726427622841964
2013-08-05,3830,3850,3800,3840,22592,0.0026109660574411553
2013-08-06,3830,3855,3785,3835,6000,-0.0013020833333333703
2013-08-07,3835,3835,3740,3820,10288,-0.003911342894393766
2013-08-08,3840,3895,3820,3850,40470,0.007853403141361293
2013-08-09,3860,3880,3800,3880,17269,0.007792207792207684
2013-08-12,3895,3900,3835,3875,8582,-0.0012886597938144284
2013-08-13,3810,3870,3810,3865,28343,-0.002580645161290307
2013-08-14,3870,3940,3865,3935,36019,0.018111254851228997
2013-08-16,3935,4035,3910,4000,86170,0.016518424396442244
2013-08-19,3980,4015,3955,4000,96975,0.0
2013-08-20,4020,4060,3945,3980,72783,-0.0050000000000000044
2013-08-21,4010,4030,3860,3890,41123,-0.022613065326633208
2013-08-22,3860,3930,3795,3845,26526,-0.011568123393316143
2013-08-23,3900,3905,3830,3885,18065,0.01040312093628093
2013-08-26,3915,3915,3880,3905,5699,0.005148005148005064
2013-08-27,3965,4245,3900,3925,327372,0.005121638924455718
2013-08-28,3840,4000,3810,3810,35725,-0.029299363057324834
2013-08-29,3855,3960,3820,3955,48117,0.03805774278215224
2013-08-30,3960,4030,3960,4030,44057,0.01896333754740831
2013-09-02,4025,4100,4015,4055,25905,0.006203473945409321
2013-09-03,4055,4095,4020,4055,46381,0.0
2013-09-04,4055,4095,4020,4050,36033,-0.0012330456226880004
2013-09-05,4070,4095,4020,4070,40219,0.004938271604938205
2013-09-06,4070,4085,4020,4040,16713,-0.0073710073710073765
2013-09-09,4325,4410,4085,4135,251832,0.023514851485148425
2013-09-10,4135,4160,4065,4110,14281,-0.006045949214026569
2013-09-11,4100,4150,4080,4125,46428,0.0036496350364962904
2013-09-12,4140,4145,4020,4075,26593,-0.012121212121212088
2013-09-13,4075,4090,4015,4075,14272,0.0
2013-09-16,4090,4090,4015,4070,17781,-0.0012269938650306678
2013-09-17,4070,4075,4010,4050,36434,-0.004914004914004955
2013-09-23,4050,4065,4010,4045,16085,-0.0012345679012345512
2013-09-24,4040,4065,3990,4030,23851,-0.003708281829419069
2013-09-25,4030,4055,3995,4025,11821,-0.001240694789081842
2013-09-26,4025,4045,3980,4020,8761,-0.001242236024844745
2013-09-27,4010,4040,3950,4035,36390,0.003731343283582156
2013-09-30,4020,4020,3960,3980,16505,-0.013630731102850069
2013-10-01,3955,3995,3940,3995,16350,0.0037688442211054607
2013-10-02,3975,4020,3940,3995,8971,0.0
2013-10-04,3970,4000,3910,3970,6061,-0.006257822277847325
2013-10-07,3970,3995,3920,3965,3318,-0.0012594458438287548
2013-10-08,3965,3965,3870,3965,16906,0.0
2013-10-10,3945,3970,3885,3950,4524,-0.003783102143757877
2013-10-11,3975,4010,3925,3990,11949,0.010126582278481067
2013-10-14,3975,4015,3955,3995,18868,0.0012531328320801727
2013-10-15,4000,4035,3960,3960,16713,-0.008760951188986232
2013-10-16,3975,4015,3930,4010,18414,0.012626262626262541
2013-10-17,4015,4020,3940,3990,13401,-0.004987531172069848
2013-10-18,4000,4015,3915,3995,5799,0.0012531328320801727
2013-10-21,4005,4010,3940,4005,15141,0.0025031289111390187
2013-10-22,3980,4005,3955,3995,2596,-0.0024968789013732895
2013-10-23,3990,4010,3940,3975,5043,-0.005006257822277815
2013-10-24,3950,3975,3935,3975,2380,0.0
2013-10-25,3990,4010,3945,3975,7392,0.0
2013-10-28,4000,4010,3940,3975,10329,0.0
2013-10-29,3975,4000,3955,3985,8163,0.002515723270440251
2013-10-30,3985,4020,3970,4000,16588,0.0037641154328733606
2013-10-31,4000,4030,3975,4020,20026,0.004999999999999893
2013-11-01,4020,4030,3965,4005,4431,-0.003731343283582045
2013-11-04,4060,4115,4035,4040,67855,0.008739076154806513
2013-11-05,4045,4080,4020,4020,23512,-0.004950495049504955
2013-11-06,4015,4050,3990,4015,5301,-0.0012437810945273853
2013-11-07,4045,4050,3980,3985,27818,-0.007471980074719831
2013-11-08,3980,4020,3950,3965,10581,-0.005018820577164407
2013-11-11,3965,4005,3900,3935,10357,-0.007566204287515754
2013-11-12,3920,4000,3890,3940,9727,0.0012706480304955914
2013-11-13,3910,3965,3870,3900,3497,-0.010152284263959421
2013-11-14,3905,3920,3790,3870,23291,-0.007692307692307665
2013-11-15,3885,3885,3815,3835,5187,-0.009043927648578864
2013-11-18,3815,3840,3780,3800,15703,-0.009126466753585416
2013-11-19,3800,3855,3800,3840,9424,0.010526315789473717
2013-11-20,3825,3850,3755,3845,3284,0.0013020833333332593
2013-11-21,3845,3850,3800,3840,3304,-0.0013003901170350884
2013-11-22,3845,3850,3775,3780,4077,-0.015625
2013-11-25,3790,3815,3765,3810,7290,0.007936507936507908
2013-11-26,3795,3830,3790,3815,7938,0.001312335958005173
2013-11-27,3835,3835,3790,3825,6460,0.002621231979030192
2013-11-28,3800,3825,3790,3810,8876,-0.0039215686274509665
2013-11-29,3820,3850,3795,3820,1929,0.002624671916010568
2013-12-02,3805,3825,3770,3820,8327,0.0
2013-12-03,3815,3820,3705,3775,14984,-0.011780104712041939
2013-12-04,3740,3790,3720,3750,4184,-0.0066225165562914245
2013-12-05,3765,3960,3750,3830,14486,0.021333333333333426
2013-12-06,3810,3920,3810,3875,14684,0.011749347258485532
2013-12-09,3895,3940,3825,3875,8195,0.0
2013-12-10,3890,3890,3820,3870,4601,-0.001290322580645209
2013-12-11,3875,3890,3805,3880,18620,0.0025839793281654533
2013-12-12,3880,3890,3820,3880,12696,0.0
2013-12-13,3910,4025,3850,3895,20426,0.0038659793814432852
2013-12-16,3925,3925,3885,3900,5402,0.0012836970474967568
2013-12-17,3900,3910,3860,3880,4737,-0.00512820512820511
2013-12-18,3880,3900,3845,3880,9934,0.0
2013-12-19,3840,3890,3820,3860,5493,-0.005154639175257714
2013-12-20,3860,3890,3820,3880,5682,0.005181347150259086
2013-12-23,3930,3960,3885,3900,12804,0.005154639175257714
2013-12-24,3885,3960,3820,3845,45548,-0.014102564102564052
2013-12-26,3855,3935,3850,3935,18963,0.023407022106632036
2013-12-27,3855,3870,3770,3780,44332,-0.03939008894536211
2013-12-30,3800,3800,3740,3775,10064,-0.001322751322751281
2014-01-02,3770,3780,3740,3760,9816,-0.003973509933774877
2014-01-03,3760,3780,3730,3745,3488,-0.003989361702127714
2014-01-06,3720,3770,3675,3725,28163,-0.005340453938584733
2014-01-07,3745,3775,3700,3730,16431,0.0013422818791946067
2014-01-08,3750,3765,3705,3760,5347,0.008042895442359255
2014-01-09,3755,3790,3720,3765,23891,0.0013297872340425343
2014-01-10,3765,3785,3725,3760,4294,-0.0013280212483399723
2014-01-13,3755,3785,3730,3775,2144,0.003989361702127603
2014-01-14,3755,3780,3740,3775,4740,0.0
2014-01-15,3775,3795,3755,3780,2447,0.0013245033112583293
2014-01-16,3780,3810,3750,3780,8579,0.0
2014-01-17,3760,3780,3735,3780,11231,0.0
2014-01-20,3770,3775,3720,3765,3095,-0.003968253968253954
2014-01-21,3740,3770,3730,3730,4419,-0.009296148738379806
2014-01-22,3735,3760,3720,3750,10536,0.00536193029490617
2014-01-23,3760,3760,3680,3730,19752,-0.005333333333333301
2014-01-24,3705,3720,3660,3685,10988,-0.012064343163538882
2014-01-27,3665,3685,3615,3650,8917,-0.009497964721845276
2014-01-28,3660,3680,3600,3645,5594,-0.00136986301369868
2014-01-29,3650,3665,3605,3640,7922,-0.00137174211248281
2014-02-03,3625,3680,3625,3670,5277,0.008241758241758212
2014-02-04,3690,3690,3615,3660,852,-0.0027247956403270157
2014-02-05,3680,3680,3625,3655,2774,-0.001366120218579181
2014-02-06,3665,3715,3660,3695,26299,0.010943912448700521
2014-02-07,3720,3725,3680,3725,11242,0.008119079837618504
2014-02-10,3770,3870,3765,3805,26027,0.021476510067114152
2014-02-11,3785,3820,3750,3805,10234,0.0
2014-02-12,3815,3840,3685,3720,181906,-0.0223390275952694
2014-02-13,3735,3750,3700,3710,37233,-0.0026881720430107503
2014-02-14,3740,3750,3705,3710,6565,0.0
2014-02-17,3745,3745,3705,3735,16012,0.006738544474393482
2014-02-18,3745,3750,3695,3735,21707,0.0
2014-02-19,3735,3780,3705,3760,20622,0.006693440428380271
2014-02-20,3755,3780,3700,3710,22241,-0.013297872340425565
2014-02-21,3715,3750,3700,3730,27269,0.005390835579514919
2014-02-24,3745,3750,3715,3730,22140,0.0
2014-02-25,3745,3775,3715,3750,22269,0.00536193029490617
2014-02-26,3770,4090,3725,3875,183241,0.03333333333333344
2014-02-27,3905,3935,3875,3900,47475,0.006451612903225712
2014-02-28,3900,3940,3840,3850,44350,-0.012820512820512775
2014-03-03,3895,3925,3835,3915,44361,0.016883116883116944
2014-03-04,3935,3970,3895,3960,20065,0.011494252873563315
2014-03-05,3960,3960,3910,3960,11044,0.0
2014-03-06,3960,3975,3895,3900,13278,-0.015151515151515138
2014-03-07,3895,3940,3885,3915,15008,0.0038461538461538325
2014-03-10,3885,3915,3855,3900,15511,-0.003831417624521105
2014-03-11,3910,3940,3855,3940,16274,0.01025641025641022
2014-03-12,3915,3950,3870,3900,14005,-0.010152284263959421
2014-03-13,3900,3930,3850,3900,13059,0.0
2014-03-14,3885,3915,3800,3910,30388,0.002564102564102555
2014-03-17,3925,3925,3840,3880,9798,-0.007672634271099765
2014-03-18,3895,3895,3815,3845,51187,-0.009020618556700999
2014-03-19,3845,3875,3775,3805,56426,-0.01040312093628093
2014-03-20,3825,3825,3735,3775,29605,-0.007884362680683266
2014-03-21,3780,3800,3705,3765,70067,-0.0026490066225165476
