Date,Open,High,Low,Close,Volume,Change
2013-07-29,1403,1436,1370,1390,13279,
2013-07-30,1389,1436,1362,1420,9460,0.021582733812949728
2013-07-31,1434,1434,1370,1434,10249,0.009859154929577452
2013-08-01,1445,1447,1389,1423,11514,-0.007670850767085069
2013-08-02,1439,1439,1401,1418,919,-0.0035137034434293835
2013-08-05,1439,1439,1392,1440,10231,0.015514809590973178
2013-08-06,1439,1439,1401,1437,3619,-0.002083333333333326
2013-08-07,1436,1436,1392,1393,2468,-0.03061934585942938
2013-08-08,1434,1434,1345,1379,26555,-0.01005025125628145
2013-08-09,1378,1378,1334,1360,18177,-0.013778100072516342
2013-08-12,1376,1378,1329,1343,7645,-0.012499999999999956
2013-08-13,1343,1378,1326,1351,19604,0.005956813104988745
2013-08-14,1378,1428,1354,1379,4224,0.020725388601036343
2013-08-16,1403,1403,1329,1365,18426,-0.010152284263959421
2013-08-19,1417,1417,1362,1373,2722,0.00586080586080584
2013-08-20,1406,1406,1332,1371,25563,-0.0014566642388929019
2013-08-21,1370,1376,1323,1327,14989,-0.03209336250911743
2013-08-22,1326,1351,1296,1338,86848,0.008289374529012905
2013-08-23,1351,1464,1337,1431,13041,0.06950672645739919
2013-08-26,1398,1486,1398,1467,2788,0.02515723270440251
2013-08-27,1489,1489,1453,1462,5005,-0.0034083162917518672
2013-08-28,1436,1436,1378,1401,27651,-0.04172366621067036
2013-08-29,1401,1434,1381,1407,15781,0.004282655246252709
2013-08-30,1439,1439,1384,1384,1947,-0.016346837242359635
2013-09-02,1389,1403,1378,1395,2014,0.007947976878612817
2013-09-03,1401,1434,1378,1420,10655,0.017921146953405076
2013-09-04,1431,1516,1428,1498,21440,0.05492957746478866
2013-09-05,1497,1541,1480,1500,30003,0.001335113484646211
2013-09-06,1522,1522,1478,1517,5462,0.011333333333333417
2013-09-09,1522,1522,1439,1514,16487,-0.0019775873434410007
2013-09-10,1527,1544,1494,1498,29662,-0.010568031704095149
2013-09-11,1541,1541,1494,1503,16368,0.0033377837116155273
2013-09-12,1516,1516,1461,1514,35891,0.007318695941450404
2013-09-13,1505,1527,1492,1525,20875,0.007265521796565366
2013-09-16,1505,1527,1492,1520,7785,-0.003278688524590123
2013-09-17,1527,1527,1467,1511,8932,-0.005921052631578938
2013-09-23,1511,1511,1475,1489,4842,-0.014559894109861027
2013-09-24,1500,1500,1472,1473,4198,-0.01074546675621224
2013-09-25,1492,1492,1414,1445,5822,-0.01900882552613714
2013-09-26,1461,1461,1398,1445,6673,0.0
2013-09-27,1445,1461,1425,1456,12383,0.007612456747404739
2013-09-30,1431,1497,1431,1484,7156,0.019230769230769162
2013-10-01,1494,1494,1434,1437,8805,-0.031671159029649565
2013-10-02,1442,1516,1442,1506,4144,0.04801670146137793
2013-10-04,1527,1588,1497,1544,10252,0.025232403718459473
2013-10-07,1552,1552,1475,1506,5261,-0.024611398963730546
2013-10-08,1480,1527,1447,1464,15210,-0.027888446215139417
2013-10-10,1494,1494,1439,1459,1098,-0.003415300546448119
2013-10-11,1627,1627,1458,1484,11618,0.01713502398903355
2013-10-14,1497,1497,1464,1489,9595,0.003369272237196741
2013-10-15,1497,1497,1461,1484,8525,-0.00335795836131636
2013-10-16,1494,1494,1453,1475,11873,-0.0060646900269542
2013-10-17,1497,1497,1453,1478,8948,0.0020338983050847137
2013-10-18,1494,1494,1447,1470,3011,-0.005412719891745632
2013-10-21,1489,1489,1450,1473,6577,0.0020408163265306367
2013-10-22,1497,1497,1436,1462,6383,-0.007467752885268131
2013-10-23,1467,1467,1428,1453,8987,-0.006155950752393946
2013-10-24,1467,1467,1376,1453,14032,0.0
2013-10-25,1450,1450,1406,1440,4576,-0.008947006194081175
2013-10-28,1467,1467,1389,1423,11694,-0.011805555555555514
2013-10-29,1439,1439,1362,1368,7195,-0.03865073787772311
2013-10-30,1367,1516,1348,1368,14397,0.0
2013-10-31,1367,1373,1323,1368,9707,0.0
2013-11-01,1378,1378,1351,1368,2523,0.0
2013-11-04,1373,1434,1356,1434,2378,0.04824561403508776
2013-11-05,1439,1439,1378,1434,2775,0.0
2013-11-06,1439,1439,1409,1429,815,-0.0034867503486750717
2013-11-07,1467,1467,1378,1393,7225,-0.02519244226731976
2013-11-08,1439,1439,1367,1393,3415,0.0
2013-11-11,1406,1406,1340,1349,23634,-0.03158650394831297
2013-11-12,1348,1378,1348,1357,1929,0.005930318754633124
2013-11-13,1497,1497,1378,1409,10617,0.03831982313927784
2013-11-14,1439,1439,1367,1393,7027,-0.011355571327182346
2013-11-15,1398,1403,1343,1354,17375,-0.02799712849964109
2013-11-18,1345,1378,1340,1360,6384,0.004431314623338345
2013-11-19,1340,1378,1315,1316,3130,-0.032352941176470584
2013-11-20,1323,1351,1315,1332,3082,0.012158054711246091
2013-11-21,1351,1378,1274,1324,1785,-0.006006006006005982
2013-11-22,1307,1351,1301,1302,1730,-0.0166163141993958
2013-11-25,1296,1323,1285,1285,6471,-0.013056835637480835
2013-11-26,1279,1318,1279,1280,6787,-0.0038910505836575737
2013-11-27,1285,1304,1263,1280,14610,0.0
2013-11-28,1296,1296,1257,1274,1665,-0.004687499999999956
2013-11-29,1279,1296,1260,1274,8309,0.0
2013-12-02,1296,1296,1241,1269,6267,-0.003924646781789609
2013-12-03,1296,1296,1227,1269,4799,0.0
2013-12-04,1243,1268,1241,1260,3086,-0.007092198581560294
2013-12-05,1260,1268,1191,1244,6147,-0.012698412698412653
2013-12-06,1188,1323,1188,1213,10646,-0.024919614147909996
2013-12-09,1216,1241,1194,1230,1956,0.014014839241549781
2013-12-10,1243,1243,1185,1213,722,-0.013821138211382089
2013-12-11,1218,1218,1180,1186,12018,-0.022258862324814555
2013-12-12,1218,1218,1144,1186,12435,0.0
2013-12-13,1194,1194,1103,1183,21433,-0.002529510961214121
2013-12-16,1191,1191,1006,1087,68271,-0.08114961961115807
2013-12-17,1086,1141,1086,1142,3427,0.05059797608095673
2013-12-18,1144,1144,1122,1142,4607,0.0
2013-12-19,1141,1141,1125,1142,1504,0.0
2013-12-20,1144,1144,1061,1117,3654,-0.02189141856392296
2013-12-23,1116,1122,1111,1122,7265,0.004476275738585445
2013-12-24,1122,1144,1100,1139,5431,0.015151515151515138
2013-12-26,1144,1158,1122,1158,5032,0.01668129938542573
2013-12-27,1158,1169,1083,1167,4562,0.007772020725388629
2013-12-30,1169,1196,1144,1183,1686,0.01371036846615259
2014-01-02,1177,1194,1166,1194,1558,0.009298393913778513
2014-01-03,1191,1191,1141,1191,2097,-0.002512562814070307
2014-01-06,1194,1194,1169,1191,1240,0.0
2014-01-07,1194,1218,1174,1191,5722,0.0
2014-01-08,1213,1213,1207,1211,314,0.016792611251049472
2014-01-09,1210,1210,1180,1208,5230,-0.002477291494632494
2014-01-10,1210,1210,1205,1211,18684,0.002483443708609201
2014-01-13,1218,1243,1213,1241,1300,0.024772914946325386
2014-01-14,1238,1241,1238,1238,2188,-0.00241740531829171
2014-01-15,1238,1238,1213,1230,4128,-0.00646203554119551
2014-01-16,1241,1241,1213,1241,5766,0.008943089430894391
2014-01-17,1238,1323,1202,1316,5101,0.060435132957292526
2014-01-20,1315,1315,1263,1293,3405,-0.01747720364741645
2014-01-21,1323,1323,1196,1321,2263,0.021655065738592327
2014-01-22,1268,1323,1227,1227,2197,-0.07115821347464046
