Date,Open,High,Low,Close,Volume,Change
2013-07-29,4518,4618,4380,4380,1263391,
2013-07-30,4412,4560,4383,4556,778549,0.04018264840182639
2013-07-31,4575,4575,4451,4461,737425,-0.020851624231782218
2013-08-01,4465,4503,4393,4418,637797,-0.00963909437345889
2013-08-02,4456,4680,4456,4677,2071281,0.05862381167949304
2013-08-05,4713,4723,4623,4667,819696,-0.0021381227282446513
2013-08-06,4657,4666,4532,4543,924642,-0.02656953074780377
2013-08-07,4532,4627,4470,4543,678406,0.0
2013-08-08,4589,4695,4556,4614,1409795,0.015628439357253
2013-08-09,4623,4628,4466,4466,1008202,-0.0320762895535327
2013-08-12,4489,4503,4375,4418,596258,-0.01074787281683831
2013-08-13,4418,4518,4418,4514,785242,0.021729289271163355
2013-08-14,4513,4527,4422,4504,584754,-0.0022153300841825097
2013-08-16,4418,4518,4403,4504,479138,0.0
2013-08-19,4536,4670,4460,4619,1480984,0.02553285968028418
2013-08-20,4613,4613,4408,4408,1163165,-0.04568088330807529
2013-08-21,4430,4435,4196,4221,1081089,-0.04242286751361157
2013-08-22,4110,4145,3943,4026,1037844,-0.04619758351101633
2013-08-23,4093,4197,4045,4179,579686,0.03800298062593144
2013-08-26,4197,4236,4174,4179,405231,0.0
2013-08-27,4188,4192,4034,4064,568108,-0.02751854510648477
2013-08-28,3929,4044,3911,4036,513044,-0.006889763779527547
2013-08-29,4034,4130,4034,4064,405659,0.0069375619425173785
2013-08-30,4049,4144,4049,4059,399231,-0.0012303149606299746
2013-09-02,4106,4120,4068,4112,274061,0.013057403301305781
2013-09-03,4111,4130,4083,4088,403370,-0.005836575875486361
2013-09-04,4082,4106,4006,4074,445434,-0.003424657534246589
2013-09-05,4087,4130,4039,4112,350536,0.009327442317133006
2013-09-06,4130,4158,4068,4074,307836,-0.009241245136186738
2013-09-09,4111,4169,4111,4170,361772,0.02356406480117812
2013-09-10,4207,4226,4116,4175,542463,0.0011990407673860837
2013-09-11,4178,4197,4088,4175,443566,0.0
2013-09-12,4173,4193,4106,4131,583852,-0.010538922155688635
2013-09-13,4120,4302,4120,4274,1068697,0.034616315662067354
2013-09-16,4279,4307,4207,4218,499313,-0.013102480112306969
2013-09-17,4250,4254,4169,4213,328253,-0.0011853959222379862
2013-09-23,4231,4259,4188,4218,509433,0.0011868027533823433
2013-09-24,4178,4249,4173,4241,425159,0.0054528212422948474
2013-09-25,4240,4436,4240,4360,1246899,0.02805941994812544
2013-09-26,4403,4489,4370,4375,924336,0.0034403669724769603
2013-09-27,4398,4417,4297,4365,510796,-0.0022857142857143353
2013-09-30,4335,4365,4236,4284,509667,-0.01855670103092788
2013-10-01,4283,4417,4201,4279,795512,-0.0011671335200746924
2013-10-02,4316,4393,4244,4269,481421,-0.0023369946249123252
