Date,Open,High,Low,Close,Volume,Change
2013-07-29,3413,3480,3406,3423,146285,
2013-07-30,3426,3471,3386,3401,178432,-0.006427110721589302
2013-07-31,3416,3561,3401,3475,509961,0.021758306380476267
2013-08-01,3564,3827,3538,3644,1466520,0.04863309352517975
2013-08-02,3672,3684,3579,3593,381110,-0.013995609220636696
2013-08-05,3565,3665,3552,3667,231512,0.020595602560534276
2013-08-06,3663,3760,3633,3763,304877,0.02617943823288793
2013-08-07,3776,3776,3683,3686,305080,-0.02046239702365138
2013-08-08,3701,3760,3650,3693,219881,0.0018990775908844792
2013-08-09,3701,3760,3674,3763,270111,0.018954779312212233
2013-08-12,3745,3782,3661,3704,173552,-0.015678979537603
2013-08-13,3693,3709,3646,3693,193939,-0.002969762419006483
2013-08-14,3708,3761,3647,3648,149677,-0.012185215272136452
2013-08-16,3552,3590,3516,3548,362550,-0.027412280701754388
2013-08-19,3543,3547,3420,3479,441979,-0.019447576099210773
2013-08-20,3441,3471,3335,3341,190500,-0.03966657085369363
2013-08-21,3335,3391,3204,3278,220374,-0.01885662975157143
2013-08-22,3242,3248,3112,3185,218645,-0.02837095790115929
2013-08-23,3187,3255,3182,3230,153634,0.014128728414442682
2013-08-26,3233,3274,3219,3248,159652,0.005572755417956765
2013-08-27,3194,3235,3131,3200,194808,-0.014778325123152691
2013-08-28,3138,3178,3100,3140,129854,-0.018750000000000044
2013-08-29,2992,3152,2992,3140,194955,0.0
2013-08-30,3137,3164,3100,3129,70868,-0.003503184713375851
2013-09-02,3123,3161,3072,3093,226511,-0.011505273250239645
2013-09-03,3115,3200,3092,3192,216297,0.03200775945683798
2013-09-04,3186,3223,3170,3204,101724,0.003759398496240518
2013-09-05,3223,3234,3119,3126,196126,-0.02434456928838946
2013-09-06,3122,3133,3069,3106,146326,-0.006397952655150307
2013-09-09,3115,3118,3070,3100,119378,-0.0019317450096587585
2013-09-10,3085,3134,3044,3103,119661,0.000967741935483879
2013-09-11,3097,3152,3097,3148,128985,0.014502094747018912
2013-09-12,3179,3279,3152,3244,217441,0.030495552731893305
2013-09-13,3244,3275,3207,3244,88323,0.0
