Date,Open,High,Low,Close,Volume,Change
2013-07-29,5240,5320,5200,5270,29765,
2013-07-30,5330,5370,5260,5260,7462,-0.00189753320683117
2013-07-31,5230,5230,4930,4950,169424,-0.05893536121673004
2013-08-01,4915,5000,4915,4970,35692,0.004040404040404066
2013-08-02,4965,5000,4905,4925,28047,-0.00905432595573441
2013-08-05,4940,4975,4910,4910,11506,-0.003045685279187804
2013-08-06,4970,5000,4895,5000,62667,0.018329938900203624
2013-08-07,5000,5040,4965,5040,17147,0.008000000000000007
2013-08-08,5040,5100,4965,5100,28398,0.011904761904761862
2013-08-09,5090,5190,5080,5190,29833,0.01764705882352935
2013-08-12,5110,5220,5100,5220,21416,0.005780346820809301
2013-08-13,5220,5300,5190,5250,17889,0.005747126436781658
2013-08-14,5250,5310,5170,5300,26559,0.00952380952380949
2013-08-16,5300,5300,5210,5280,4493,-0.0037735849056603765
2013-08-19,5300,5310,5270,5300,10192,0.0037878787878788955
2013-08-20,5310,5330,5200,5270,3211,-0.005660377358490565
2013-08-21,5180,5250,5130,5210,8480,-0.011385199240986688
2013-08-22,5200,5200,5030,5060,7605,-0.028790786948176605
2013-08-23,5120,5130,5040,5100,8005,0.007905138339920903
2013-08-26,5170,5170,5040,5120,2138,0.0039215686274509665
2013-08-27,5160,5160,5000,5040,18109,-0.015625
2013-08-28,4950,5090,4950,5090,12763,0.009920634920634885
2013-08-29,5110,5110,5000,5100,21102,0.0019646365422396617
2013-08-30,5010,5100,4945,5000,21516,-0.019607843137254943
2013-09-02,5110,5110,4975,5000,5874,0.0
2013-09-03,5000,5060,4965,5000,4707,0.0
2013-09-04,5020,5040,4935,4935,13927,-0.013000000000000012
2013-09-05,4935,5040,4935,4990,5379,0.011144883485308954
2013-09-06,5000,5000,4930,4930,19915,-0.012024048096192397
2013-09-09,4885,4955,4850,4900,17694,-0.006085192697768749
2013-09-10,4900,4990,4900,4950,5022,0.010204081632652962
2013-09-11,4875,4985,4875,4970,2911,0.004040404040404066
2013-09-12,4990,5050,4950,5030,4635,0.012072434607645954
2013-09-13,4900,5060,4900,5060,5009,0.005964214711729587
2013-09-16,5080,5090,5050,5090,2056,0.005928853754940677
2013-09-17,5110,5110,5000,5100,3168,0.0019646365422396617
