Date,Open,High,Low,Close,Volume,Change
2013-07-29,1301,1344,1294,1308,1130112,
2013-07-30,1307,1331,1269,1308,1092248,0.0
2013-07-31,1327,1369,1327,1327,1759848,0.014525993883792054
2013-08-01,1339,1389,1321,1390,1442551,0.047475508666164234
2013-08-02,1400,1400,1350,1364,1108298,-0.018705035971222972
2013-08-05,1357,1381,1320,1377,1291479,0.009530791788856297
2013-08-06,1388,1388,1338,1345,671962,-0.023238925199709493
2013-08-07,1326,1350,1289,1290,1308543,-0.040892193308550207
2013-08-08,1307,1320,1270,1290,1376544,0.0
2013-08-09,1288,1294,1258,1265,751909,-0.019379844961240345
2013-08-12,1269,1275,1245,1265,365873,0.0
2013-08-13,1264,1301,1232,1290,1148129,0.01976284584980248
2013-08-14,1270,1302,1252,1259,392758,-0.024031007751938005
2013-08-16,1232,1270,1217,1237,380552,-0.017474185861795055
2013-08-19,1239,1263,1230,1246,522032,0.007275666936135794
2013-08-20,1233,1233,1127,1128,2293261,-0.0947030497592295
2013-08-21,1141,1170,1062,1143,1629036,0.013297872340425565
2013-08-22,1136,1136,1084,1087,455020,-0.04899387576552927
2013-08-23,1086,1133,1084,1116,1038605,0.026678932842686187
2013-08-26,1126,1138,1094,1129,692797,0.011648745519713177
2013-08-27,1121,1133,1081,1091,702996,-0.033658104517271914
2013-08-28,1040,1087,1034,1045,1032892,-0.0421631530705775
2013-08-29,1048,1068,1016,1049,1261261,0.00382775119617218
2013-08-30,1057,1098,1057,1075,789936,0.024785510009532885
2013-09-02,1075,1084,1047,1082,553550,0.006511627906976791
2013-09-03,1100,1100,1070,1082,271752,0.0
2013-09-04,1074,1083,1061,1067,312449,-0.013863216266173706
2013-09-05,1067,1089,1053,1056,645011,-0.010309278350515427
2013-09-06,1056,1078,1055,1072,261140,0.015151515151515138
2013-09-09,1071,1090,1062,1079,374267,0.006529850746268551
2013-09-10,1086,1086,1042,1058,477028,-0.019462465245597804
2013-09-11,1080,1080,1052,1054,370705,-0.003780718336483968
2013-09-12,1053,1080,1053,1077,400128,0.02182163187855779
2013-09-13,1068,1139,1063,1139,919790,0.057567316620241504
2013-09-16,1157,1158,1115,1116,798024,-0.02019315188762072
2013-09-17,1104,1125,1095,1110,222788,-0.005376344086021501
2013-09-23,1115,1137,1110,1135,734066,0.022522522522522515
2013-09-24,1133,1166,1129,1148,923934,0.011453744493391982
2013-09-25,1147,1206,1147,1189,2154931,0.03571428571428581
2013-09-26,1194,1208,1170,1185,595195,-0.003364171572750263
2013-09-27,1177,1205,1177,1182,684811,-0.0025316455696202667
2013-09-30,1176,1219,1169,1219,678134,0.03130287648054142
2013-10-01,1208,1211,1171,1182,815522,-0.03035274815422473
2013-10-02,1182,1196,1141,1184,956706,0.0016920473773265332
2013-10-04,1156,1180,1147,1162,690601,-0.01858108108108103
2013-10-07,1162,1198,1156,1182,485157,0.01721170395869187
2013-10-08,1166,1182,1157,1178,395225,-0.0033840947546531774
2013-10-10,1148,1171,1148,1153,241732,-0.021222410865874397
2013-10-11,1168,1177,1159,1161,252547,0.006938421509106618
2013-10-14,1170,1171,1154,1172,205234,0.009474590869939625
2013-10-15,1143,1175,1143,1149,178742,-0.019624573378839605
2013-10-16,1164,1164,1129,1133,381535,-0.013925152306353383
2013-10-17,1131,1179,1086,1172,1012194,0.034421888790820754
2013-10-18,1170,1213,1158,1204,775008,0.027303754266211566
2013-10-21,1203,1281,1172,1215,1808007,0.009136212624584639
2013-10-22,1225,1225,1192,1193,450907,-0.018106995884773713
2013-10-23,1203,1203,1141,1149,417615,-0.03688181056160944
2013-10-24,1144,1165,1140,1146,218934,-0.0026109660574412663
2013-10-25,1141,1151,1127,1149,237543,0.002617801047120505
2013-10-28,1148,1148,1132,1133,121857,-0.013925152306353383
2013-10-29,1139,1139,1125,1131,276879,-0.001765225066195919
2013-10-30,1130,1165,1125,1165,326628,0.030061892130857748
2013-10-31,1167,1167,1088,1137,1781733,-0.02403433476394845
2013-11-01,1136,1146,1116,1141,265350,0.0035180299032542273
2013-11-04,1147,1147,1119,1120,199292,-0.018404907975460127
2013-11-05,1122,1134,1098,1118,432319,-0.0017857142857142794
