Date,Open,High,Low,Close,Volume,Change
2014-06-25,7150,7220,6820,6950,255248,-0.027972027972028024
2014-06-26,6970,7100,6850,6950,260927,0.0
2014-06-27,6900,7000,6770,7000,365331,0.007194244604316502
2014-06-30,7000,7170,7000,7050,212112,0.0071428571428571175
2014-07-01,7150,7220,6950,7230,179663,0.025531914893617058
2014-07-02,7250,7250,7050,7050,217748,-0.024896265560165998
2014-07-03,7050,7150,7000,7050,137653,0.0
2014-07-04,7100,7220,7020,7180,164888,0.018439716312056653
2014-07-07,7220,8020,7220,7880,876850,0.09749303621169925
2014-07-08,8000,8020,7700,7700,294089,-0.022842639593908642
2014-07-09,7700,7850,7570,7650,197563,-0.00649350649350644
2014-07-10,7700,8050,7500,8030,498899,0.04967320261437913
2014-07-11,7800,8500,7800,8250,735413,0.027397260273972712
2014-07-14,8350,8450,8100,8280,353602,0.0036363636363636598
2014-07-15,8250,8400,8070,8380,278630,0.012077294685990392
2014-07-16,8320,8470,8200,8330,292156,-0.005966587112171795
2014-07-17,8350,8400,8100,8200,224948,-0.015606242496998823
2014-07-18,8220,8450,8000,8200,272748,0.0
2014-07-21,8370,8370,7800,7800,290851,-0.04878048780487809
2014-07-22,7870,8050,7700,8000,194886,0.02564102564102555
2014-07-23,8000,8070,7700,7700,247035,-0.03749999999999998
2014-07-24,7770,7800,7400,7450,266011,-0.03246753246753242
2014-07-25,7400,7650,7300,7350,177176,-0.01342281879194629
2014-07-28,7400,7550,7120,7150,218545,-0.027210884353741527
2014-07-29,7170,7300,7020,7250,143075,0.013986013986013957
2014-07-30,7220,7300,7100,7300,138556,0.006896551724137945
2014-07-31,7300,7520,7070,7280,242452,-0.002739726027397249
2014-08-01,7200,7320,7020,7300,277481,0.0027472527472527375
2014-08-04,7350,7370,7150,7380,103658,0.010958904109588996
2014-08-05,7370,7550,7250,7330,211905,-0.006775067750677488
2014-08-06,7350,7350,7000,7000,369884,-0.04502046384720326
2014-08-07,7050,7300,6870,7300,464070,0.04285714285714293
2014-08-08,7300,7370,6600,7180,356814,-0.016438356164383605
2014-08-11,7170,7200,6770,6930,428817,-0.0348189415041783
2014-08-12,6920,6970,6700,6750,323542,-0.025974025974025983
2014-08-13,6620,6900,6620,6830,236384,0.01185185185185178
2014-08-14,6800,7120,6720,7000,244848,0.02489019033674955
2014-08-18,7120,7120,6870,6980,131079,-0.0028571428571428914
2014-08-19,6920,7000,6850,6930,188078,-0.007163323782234943
2014-08-20,6900,7950,6900,7950,1896802,0.1471861471861471
2014-08-21,8100,8370,7670,7680,1710287,-0.03396226415094339
2014-08-22,7670,7950,7570,7730,463593,0.006510416666666741
2014-08-25,7570,8050,7320,8000,1011005,0.03492884864165591
2014-08-26,8000,8450,7750,7980,483662,-0.0024999999999999467
2014-08-27,8020,8020,7720,7730,258575,-0.03132832080200498
2014-08-28,7800,8150,7620,7900,364953,0.02199223803363526
2014-08-29,7900,8100,7670,7780,315671,-0.015189873417721489
2014-09-01,7850,7850,7500,7630,273717,-0.019280205655527016
2014-09-02,7620,8150,7420,7950,760673,0.041939711664482404
2014-09-03,7870,8450,7820,8380,1581656,0.0540880503144654
2014-09-04,8420,8870,8070,8730,1699580,0.0417661097852029
2014-09-05,8720,9050,8450,8830,926357,0.01145475372279492
2014-09-11,8950,8950,8300,8600,635028,-0.02604756511891282
2014-09-12,8500,8800,8300,8800,607904,0.023255813953488413
2014-09-15,8700,9020,8570,8900,544999,0.011363636363636465
2014-09-16,8770,8970,8700,8700,317533,-0.022471910112359605
2014-09-17,8720,9420,8720,8930,1342472,0.026436781609195492
2014-09-18,10250,10250,9150,9230,7435825,0.03359462486002229
2014-09-19,9400,9400,8900,9000,1654911,-0.024918743228602436
2014-09-22,8500,8650,8300,8480,1647773,-0.05777777777777782
2014-09-23,8300,8400,7920,8100,1019275,-0.04481132075471694
2014-09-24,8000,8250,7970,8000,655637,-0.012345679012345734
2014-09-25,8000,8120,7720,7800,826818,-0.025000000000000022
2014-09-26,7650,7900,7520,7650,673758,-0.019230769230769273
2014-09-29,7770,7870,7350,7500,597924,-0.019607843137254943
2014-09-30,7500,7670,7450,7600,359084,0.01333333333333342
2014-10-01,7600,7620,7200,7430,396088,-0.022368421052631593
2014-10-02,7300,7600,7300,7450,240038,0.0026917900403768957
2014-10-06,7420,7800,7400,7600,506194,0.020134228187919545
2014-10-07,7650,7700,7470,7580,215683,-0.0026315789473684292
2014-10-08,7470,7800,7400,7680,257654,0.013192612137203241
2014-10-10,7700,7800,7270,7650,290944,-0.00390625
2014-10-13,7570,7570,7100,7150,466508,-0.065359477124183
2014-10-14,7000,7320,7000,7230,383828,0.01118881118881121
2014-10-15,7250,7450,7070,7300,301336,0.009681881051175623
2014-10-16,7300,7370,7020,7250,212413,-0.006849315068493178
2014-10-17,7200,7420,7000,7200,314507,-0.006896551724137945
2014-10-20,7100,7470,7100,7300,295046,0.01388888888888884
2014-10-21,7370,7400,7000,7100,788389,-0.0273972602739726
2014-10-22,7100,7900,7020,7530,1815447,0.06056338028169006
2014-10-23,7650,7670,7270,7300,453698,-0.030544488711819362
2014-10-24,7420,7450,7200,7250,505335,-0.006849315068493178
2014-10-27,7250,7670,7250,7480,598291,0.03172413793103446
2014-10-28,7420,7870,7400,7730,736304,0.03342245989304815
2014-10-29,7720,7750,7550,7580,278363,-0.019404915912031084
2014-10-30,7650,8020,7600,7850,946741,0.03562005277044844
2014-10-31,7850,8400,7800,8250,1144707,0.05095541401273884
2014-11-03,8300,8300,7950,8050,478482,-0.024242424242424288
2014-11-04,8000,8170,7650,7700,559852,-0.04347826086956519
2014-11-05,7700,7900,7570,7600,267740,-0.012987012987012991
2014-11-06,7570,7700,7300,7450,441330,-0.019736842105263164
2014-11-07,7370,7920,7370,7750,334667,0.04026845637583887
2014-11-10,7820,7870,7550,7630,285299,-0.015483870967741953
2014-11-11,7720,7900,7550,7880,202464,0.03276539973787673
2014-11-12,7950,8150,7900,8100,652111,0.027918781725888353
2014-11-13,8200,8270,7750,7900,526562,-0.024691358024691357
2014-11-14,7800,7970,6770,7130,2454089,-0.09746835443037971
2014-11-17,7350,7550,7100,7430,1027753,0.04207573632538564
2014-11-18,7350,7420,7120,7180,555794,-0.03364737550471064
2014-11-19,7200,7250,7050,7180,331623,0.0
2014-11-20,7120,7300,7070,7130,318998,-0.0069637883008356605
2014-11-21,7070,7150,6950,7050,363444,-0.011220196353436185
2014-11-24,7020,7150,6950,6950,250532,-0.014184397163120588
2014-11-25,6950,7100,6850,7000,280200,0.007194244604316502
2014-11-26,6970,7150,6970,7050,211166,0.0071428571428571175
2014-11-27,7050,7150,6650,6750,738879,-0.04255319148936165
2014-11-28,6800,7070,6750,7000,428385,0.03703703703703698
2014-12-01,7000,7100,6800,6800,250849,-0.02857142857142858
2014-12-02,6850,6900,6650,6750,281914,-0.007352941176470562
2014-12-03,6850,7070,6770,7050,317415,0.04444444444444451
2014-12-04,7070,7170,7000,7100,282085,0.007092198581560183
2014-12-05,7020,7200,7020,7130,132868,0.004225352112676051
2014-12-08,7120,7170,6950,7050,259614,-0.011220196353436185
2014-12-09,7000,7050,6900,6930,215119,-0.017021276595744705
2014-12-10,6920,7200,6900,6980,259466,0.00721500721500723
2014-12-11,6920,7250,6900,7150,506667,0.024355300859598916
2014-12-12,7320,7370,6950,6980,350284,-0.023776223776223793
2014-12-15,6870,6970,6870,6900,202926,-0.011461318051575908
2014-12-16,6950,6970,6750,6980,233554,0.011594202898550732
2014-12-17,6950,7200,6850,6930,446566,-0.007163323782234943
2014-12-18,7070,7100,6700,6830,476944,-0.01443001443001446
2014-12-19,6900,6970,6820,6850,203162,0.002928257686676483
2014-12-22,6850,6950,6770,6850,203372,0.0
2014-12-23,6800,6870,6700,6830,285875,-0.0029197080291970545
2014-12-24,6820,6870,6750,6780,211036,-0.007320644216691097
2014-12-26,6770,6920,6770,6850,233324,0.010324483775811188
2014-12-29,6950,7020,6850,6930,222031,0.011678832116788218
2014-12-30,6920,7070,6900,6980,221569,0.00721500721500723
2015-01-02,6970,7170,6950,7080,282367,0.014326647564469885
2015-01-05,7020,7100,6820,6950,330308,-0.01836158192090398
2015-01-06,6870,6970,6820,6900,219234,-0.007194244604316502
2015-01-07,6900,7020,6870,6900,247177,0.0
2015-01-08,7050,7200,6970,7080,423579,0.026086956521739202
2015-01-09,7150,7170,6970,7000,309345,-0.011299435028248594
2015-01-12,7050,7250,6970,7200,342803,0.02857142857142847
2015-01-13,7250,7300,7000,7080,408494,-0.01666666666666672
2015-01-14,7100,7150,6970,6980,237883,-0.01412429378531077
2015-01-15,7000,7170,7000,7080,274602,0.014326647564469885
2015-01-16,7100,7350,7000,7150,767188,0.009887005649717562
2015-01-19,7250,7450,7120,7150,548991,0.0
2015-01-20,7150,7250,7070,7180,250375,0.00419580419580412
2015-01-21,7150,7270,7100,7200,419982,0.0027855153203342198
2015-01-22,7250,7300,6970,7080,465432,-0.01666666666666672
2015-01-23,7150,7270,7000,7200,484445,0.016949152542372836
2015-01-26,7320,7350,7100,7300,447762,0.01388888888888884
2015-01-27,7270,7350,7100,7130,300092,-0.023287671232876672
2015-01-28,7070,7250,7070,7250,327184,0.016830294530154388
2015-01-29,7350,7850,7250,7350,2147959,0.01379310344827589
2015-01-30,7400,7470,7170,7300,537087,-0.006802721088435382
2015-02-02,7250,7350,7120,7280,507144,-0.002739726027397249
2015-02-03,7300,7370,7150,7300,298710,0.0027472527472527375
2015-02-04,7300,7570,7300,7450,713353,0.020547945205479534
2015-02-05,7500,7550,7350,7450,274221,0.0
2015-02-06,7700,7770,7500,7580,980899,0.01744966442953011
2015-02-09,7550,7670,7370,7500,353773,-0.01055408970976257
2015-02-10,7470,7500,7270,7350,368696,-0.020000000000000018
2015-02-11,7370,7450,7270,7300,350524,-0.006802721088435382
2015-02-12,7300,7470,7300,7380,160476,0.010958904109588996
2015-02-13,7370,7420,7220,7300,314854,-0.010840108401083959
2015-02-16,7320,7420,7250,7400,316795,0.013698630136986356
2015-02-17,7450,7600,7320,7500,560469,0.013513513513513598
2015-02-23,7600,7670,7450,7530,481686,0.0040000000000000036
2015-02-24,7570,7670,7470,7600,416236,0.009296148738379806
2015-02-25,7600,7800,7520,7550,825953,-0.006578947368421018
2015-02-26,7570,7650,7450,7530,400819,-0.0026490066225165476
2015-02-27,7520,7520,7400,7450,320981,-0.010624169986719778
2015-03-02,7500,7620,7370,7530,484800,0.010738255033557076
2015-03-03,7520,7650,7470,7500,315050,-0.003984063745019917
2015-03-04,7550,7600,7470,7600,353142,0.01333333333333342
2015-03-05,7670,7920,7550,7680,1010192,0.010526315789473717
2015-03-06,7850,7850,7600,7650,486110,-0.00390625
2015-03-09,7720,7720,7470,7500,406180,-0.019607843137254943
2015-03-10,7500,7550,7320,7400,459883,-0.013333333333333308
2015-03-11,7400,7500,7300,7450,161014,0.006756756756756799
2015-03-12,7400,7600,7400,7530,242331,0.010738255033557076
2015-03-13,7470,7720,7470,7580,298079,0.006640106241699861
2015-03-16,7670,7670,7470,7580,212852,0.0
2015-03-17,7600,7600,7420,7500,257278,-0.01055408970976257
2015-03-18,7550,7550,7400,7400,272328,-0.013333333333333308
2015-03-19,7400,7470,7300,7450,210601,0.006756756756756799
2015-03-20,7500,7500,7370,7430,257988,-0.0026845637583892135
2015-03-23,7600,7600,7350,7380,223627,-0.006729475100942128
2015-03-24,7500,7500,7370,7480,129829,0.013550135501354976
2015-03-25,7500,7520,7370,7530,274109,0.006684491978609541
2015-03-26,7520,7550,7350,7450,344874,-0.010624169986719778
2015-03-27,7450,7470,7350,7350,299267,-0.01342281879194629
2015-03-30,7370,7420,7220,7380,210493,0.004081632653061273
2015-03-31,7320,7420,7300,7400,113392,0.0027100271002709064
2015-04-01,7450,7870,7350,7680,1080330,0.037837837837837895
2015-04-02,7720,7850,7600,7750,741477,0.00911458333333326
2015-04-03,7800,7800,7600,7750,404921,0.0
2015-04-06,7750,7770,7670,7700,320040,-0.006451612903225823
2015-04-07,7750,8450,7720,8100,1659002,0.051948051948051965
2015-04-08,8100,8150,7920,8000,371260,-0.012345679012345734
2015-04-09,8120,9100,8020,8630,3362868,0.0787500000000001
2015-04-10,8650,8850,8420,8650,763282,0.002317497103128563
2015-04-13,8800,8800,8500,8680,522409,0.003468208092485492
2015-04-14,8720,9020,8250,8400,1054381,-0.032258064516129004
2015-04-15,8320,8570,8270,8500,440076,0.011904761904761862
2015-04-16,8550,8600,8270,8500,524603,0.0
2015-04-17,8500,8800,8300,8630,472526,0.015294117647058902
2015-04-20,8450,8600,8350,8480,342567,-0.017381228273464666
2015-04-21,8520,8770,8470,8550,680182,0.008254716981132004
2015-04-22,8650,8650,7270,8250,843525,-0.03508771929824561
2015-04-23,8300,8350,7650,7900,661529,-0.042424242424242475
2015-04-24,7800,8020,7750,7930,319411,0.0037974683544304
2015-04-27,7900,8100,7820,8080,229684,0.018915510718789497
2015-04-28,8070,8170,7770,7880,334703,-0.024752475247524774
2015-04-29,7870,8070,7770,7900,202432,0.002538071065989911
2015-04-30,8000,8000,7670,7750,293554,-0.01898734177215189
2015-05-04,7600,7700,7350,7500,387927,-0.032258064516129004
2015-05-06,7400,7570,7320,7380,197613,-0.016000000000000014
2015-05-07,7320,7500,7300,7500,187591,0.016260162601626105
2015-05-08,7550,7750,7520,7700,202859,0.026666666666666616
2015-05-11,7750,7770,7500,7580,224030,-0.01558441558441559
2015-05-12,7520,8000,7420,7950,466896,0.04881266490765168
2015-05-13,8050,8050,7800,7950,179308,0.0
2015-05-14,7900,7970,7700,7850,312868,-0.012578616352201255
2015-05-15,7800,7900,7670,7680,209821,-0.021656050955414008
2015-05-18,7800,8150,7620,7950,447944,0.03515625
2015-05-19,7900,8150,7870,8100,316373,0.018867924528301883
2015-05-20,8120,8550,8120,8280,841536,0.022222222222222143
2015-05-21,8320,8350,7950,8050,355287,-0.02777777777777779
2015-05-22,8050,8270,7920,8200,243945,0.01863354037267073
2015-05-26,8070,8200,7920,8080,270909,-0.014634146341463428
