Date,Open,High,Low,Close,Volume,Change
2013-07-29,1732,1732,1674,1702,111106,
2013-07-30,1683,1704,1674,1683,60250,-0.011163337250293726
2013-07-31,1683,1697,1671,1683,59779,0.0
2013-08-01,1683,1697,1674,1683,39179,0.0
2013-08-02,1701,1792,1701,1732,138585,0.02911467617349972
2013-08-05,1747,1751,1702,1721,58807,-0.006351039260970026
2013-08-06,1719,1734,1689,1709,54042,-0.00697269029633929
2013-08-07,1702,1713,1672,1704,42053,-0.0029256875365710755
2013-08-08,1702,1725,1683,1697,117930,-0.004107981220657253
2013-08-09,1703,1715,1684,1690,31767,-0.004124926340601021
2013-08-12,1694,1706,1645,1666,106178,-0.014201183431952646
2013-08-13,1696,1696,1597,1659,96382,-0.004201680672268893
2013-08-14,1684,1727,1643,1690,105021,0.01868595539481621
2013-08-16,1706,1706,1626,1697,38644,0.004142011834319614
2013-08-19,1718,1718,1657,1697,50124,0.0
2013-08-20,1684,1689,1651,1656,58860,-0.02416028285209193
2013-08-21,1673,1673,1589,1610,101608,-0.02777777777777779
2013-08-22,1608,1608,1521,1564,111519,-0.02857142857142858
2013-08-23,1567,1613,1567,1595,49103,0.01982097186700771
2013-08-26,1616,1616,1582,1602,34212,0.004388714733542409
2013-08-27,1571,1601,1563,1591,49796,-0.006866416978776546
2013-08-28,1532,1594,1506,1549,99902,-0.026398491514770583
2013-08-29,1544,1574,1536,1556,78029,0.004519044544867734
2013-08-30,1575,1590,1552,1591,40995,0.02249357326478152
2013-09-02,1589,1616,1559,1602,42248,0.006913890634820952
2013-09-03,1621,1632,1590,1614,44117,0.0074906367041198685
2013-09-04,1635,1635,1589,1610,47066,-0.0024783147459727095
2013-09-05,1627,1627,1597,1610,30331,0.0
2013-09-06,1627,1727,1570,1690,276726,0.049689440993788914
2013-09-09,1713,1742,1663,1713,83129,0.013609467455621305
2013-09-10,1751,1834,1743,1759,249582,0.026853473438412045
2013-09-11,1807,1807,1734,1751,72769,-0.004548038658328646
2013-09-12,1750,1784,1689,1713,108524,-0.021701884637350122
2013-09-13,1689,1703,1644,1675,141197,-0.022183304144775207
2013-09-16,1680,1683,1664,1678,45211,0.0017910447761193549
2013-09-17,1673,1689,1635,1671,73211,-0.004171632896305177
2013-09-23,1670,1684,1651,1671,26197,0.0
2013-09-24,1673,1673,1635,1659,45145,-0.007181328545781018
2013-09-25,1659,1689,1621,1652,48036,-0.00421940928270037
2013-09-26,1657,1749,1645,1697,172169,0.02723970944309917
2013-09-27,1697,1716,1683,1683,37961,-0.008249852681202152
2013-09-30,1697,1697,1640,1645,52224,-0.022578728461081443
2013-10-01,1624,1658,1620,1637,43738,-0.004863221884498503
2013-10-02,1658,1658,1613,1637,27001,0.0
2013-10-04,1625,1636,1598,1614,46311,-0.014050091631032324
2013-10-07,1613,1613,1586,1599,26710,-0.009293680297397744
2013-10-08,1571,1590,1560,1576,29264,-0.014383989993746127
2013-10-10,1575,1578,1559,1568,44882,-0.005076142131979711
2013-10-11,1598,1598,1522,1561,78469,-0.004464285714285698
2013-10-14,1578,1578,1532,1556,63400,-0.0032030749519538215
2013-10-15,1555,1567,1541,1561,64940,0.0032133676092545027
2013-10-16,1582,1582,1548,1553,46680,-0.005124919923126248
2013-10-17,1555,1582,1541,1553,64466,0.0
2013-10-18,1559,1574,1528,1545,67799,-0.005151320025756578
2013-10-21,1544,1552,1536,1553,11623,0.005177993527508029
2013-10-22,1544,1620,1532,1587,37877,0.021893110109465486
2013-10-23,1574,1601,1559,1583,25305,-0.002520478890989275
2013-10-24,1590,1594,1567,1576,21361,-0.004421983575489619
2013-10-25,1576,1590,1545,1576,14559,0.0
2013-10-28,1548,1590,1548,1591,26573,0.009517766497461944
2013-10-29,1582,1582,1554,1564,31410,-0.016970458830923962
2013-10-30,1620,1620,1560,1580,12895,0.010230179028132946
2013-10-31,1619,1619,1559,1564,58441,-0.010126582278481067
2013-11-01,1560,1598,1560,1576,70543,0.007672634271099765
2013-11-04,1595,1614,1567,1614,36228,0.024111675126903487
2013-11-05,1597,1620,1563,1587,28815,-0.016728624535315983
2013-11-06,1567,1598,1560,1595,17002,0.00504095778197855
2013-11-07,1567,1590,1536,1553,48651,-0.0263322884012539
2013-11-08,1547,1551,1536,1537,30592,-0.010302640051513157
2013-11-11,1544,1544,1460,1480,36549,-0.03708523096942096
2013-11-12,1479,1548,1479,1503,48320,0.015540540540540437
2013-11-13,1521,1521,1490,1499,29999,-0.0026613439787092075
2013-11-14,1494,1536,1494,1499,23682,0.0
2013-11-15,1484,1523,1484,1523,30156,0.016010673782521634
2013-11-18,1521,1521,1479,1480,57080,-0.028233749179251477
2013-11-19,1502,1522,1476,1477,31530,-0.002027027027027062
2013-11-20,1463,1479,1460,1480,28081,0.0020311442112390665
2013-11-21,1456,1475,1429,1450,46070,-0.020270270270270285
2013-11-22,1448,1497,1429,1450,14370,0.0
2013-11-25,1454,1502,1445,1454,17903,0.0027586206896552667
2013-11-26,1482,1482,1444,1469,34538,0.01031636863823926
2013-11-27,1507,1507,1437,1454,78348,-0.010211027910142945
2013-11-28,1452,1456,1425,1438,61146,-0.011004126547455306
2013-11-29,1444,1448,1433,1450,30812,0.008344923504867818
2013-12-02,1457,1472,1448,1458,32081,0.0055172413793103114
2013-12-03,1445,1472,1377,1404,92633,-0.03703703703703709
2013-12-04,1377,1403,1377,1385,37741,-0.013532763532763559
2013-12-05,1380,1380,1350,1378,34053,-0.005054151624548697
2013-12-06,1385,1560,1378,1473,414002,0.06894049346879538
2013-12-09,1455,1485,1402,1419,66536,-0.03665987780040736
2013-12-10,1417,1417,1387,1419,35331,0.0
2013-12-11,1417,1425,1391,1393,23708,-0.018322762508809043
2013-12-12,1385,1418,1369,1416,37456,0.016511127063890907
2013-12-13,1416,1416,1355,1355,91019,-0.04307909604519777
2013-12-16,1355,1374,1343,1348,27690,-0.005166051660516646
2013-12-17,1345,1371,1329,1343,33367,-0.0037091988130564246
2013-12-18,1337,1348,1314,1350,21340,0.005212211466865124
2013-12-19,1357,1360,1322,1343,36668,-0.005185185185185182
2013-12-20,1329,1352,1299,1350,21412,0.005212211466865124
2013-12-23,1357,1357,1318,1331,61872,-0.014074074074074128
2013-12-24,1329,1379,1318,1381,86895,0.037565740045078844
2013-12-26,1379,1409,1353,1400,67637,0.013758146270818283
2013-12-27,1399,1426,1368,1404,34853,0.0028571428571428914
2013-12-30,1407,1422,1384,1408,31625,0.002849002849002913
2014-01-02,1411,1411,1380,1404,38662,-0.0028409090909090606
2014-01-03,1403,1570,1403,1545,464761,0.10042735042735051
2014-01-06,1548,1613,1544,1568,173774,0.014886731391585695
2014-01-07,1566,1597,1521,1564,84792,-0.0025510204081632404
2014-01-08,1563,1662,1559,1640,250217,0.04859335038363177
2014-01-09,1639,1700,1639,1640,219288,0.0
2014-01-10,1643,1673,1608,1629,146263,-0.006707317073170738
2014-01-13,1628,1788,1628,1751,436814,0.07489257213014122
2014-01-14,1754,1834,1740,1759,356978,0.004568817818389581
2014-01-15,1802,1802,1734,1800,93487,0.023308698123934102
2014-01-16,1800,1887,1751,1858,237144,0.03222222222222215
2014-01-17,1887,1887,1811,1869,106259,0.005920344456404658
2014-01-20,1867,1867,1788,1827,149254,-0.022471910112359605
2014-01-21,1826,1880,1822,1862,181786,0.019157088122605304
2014-01-22,1839,1868,1827,1858,80543,-0.002148227712137518
2014-01-23,1848,2042,1829,1945,316476,0.046824542518837386
2014-01-24,1923,2079,1923,2051,524720,0.054498714652956304
2014-01-27,2038,2106,1993,2078,319015,0.013164310092637743
2014-01-28,2076,2125,1977,2070,370609,-0.0038498556304138454
2014-01-29,2069,2119,2050,2060,92416,-0.004830917874396157
2014-02-03,2024,2024,1918,1949,357893,-0.053883495145631066
2014-02-04,1948,1948,1757,1922,453920,-0.013853258081067188
2014-02-05,1879,1955,1879,1922,107332,0.0
2014-02-06,1918,1940,1853,1930,59358,0.004162330905306932
2014-02-07,1947,2015,1866,2013,111083,0.04300518134715037
2014-02-10,2008,2054,1978,2044,163059,0.015399900645802322
2014-02-11,2048,2063,1990,2018,143341,-0.012720156555772966
