Date,Open,High,Low,Close,Volume,Change
2013-07-29,1070,1105,1055,1070,557080,
2013-07-30,1070,1075,1055,1055,233974,-0.014018691588784993
2013-07-31,1060,1070,1040,1045,169483,-0.009478672985781977
2013-08-01,1050,1055,1030,1055,190306,0.009569377990430672
2013-08-02,1060,1065,1030,1045,241276,-0.009478672985781977
2013-08-05,1045,1045,1030,1030,147758,-0.014354066985645897
2013-08-06,1035,1050,1025,1030,186520,0.0
2013-08-07,1035,1050,1015,1020,181180,-0.009708737864077666
2013-08-08,1025,1030,1005,1030,296192,0.009803921568627416
2013-08-09,1030,1045,1015,1030,107240,0.0
2013-08-12,1030,1035,1020,1030,121216,0.0
2013-08-13,1030,1060,1030,1050,171959,0.01941747572815533
2013-08-14,1050,1085,1045,1065,214311,0.014285714285714235
2013-08-16,1060,1090,1045,1080,363946,0.014084507042253502
2013-08-19,1145,1145,1100,1120,644980,0.03703703703703698
2013-08-20,1110,1110,1055,1055,495170,-0.0580357142857143
2013-08-21,1055,1070,1025,1025,322158,-0.028436018957345932
2013-08-22,1020,1050,1015,1015,260400,-0.009756097560975618
2013-08-23,1015,1050,1015,1050,128110,0.034482758620689724
2013-08-26,1050,1075,1050,1065,172882,0.014285714285714235
2013-08-27,1065,1070,1045,1050,54491,-0.014084507042253502
2013-08-28,1035,1045,1025,1035,124424,-0.014285714285714235
2013-08-29,1040,1050,1025,1045,137917,0.009661835748792313
2013-08-30,1045,1065,1045,1060,119790,0.014354066985645897
2013-09-02,1050,1075,1050,1065,110790,0.004716981132075526
2013-09-03,1070,1070,1055,1060,89451,-0.0046948356807511304
2013-09-04,1065,1065,1025,1035,371342,-0.02358490566037741
2013-09-05,1045,1050,1030,1035,187644,0.0
2013-09-06,1045,1045,1020,1025,242581,-0.009661835748792313
2013-09-09,1030,1035,1025,1025,179170,0.0
2013-09-10,1025,1035,1020,1025,211460,0.0
2013-09-11,1030,1040,1025,1030,71721,0.004878048780487809
2013-09-12,1030,1045,1025,1030,117841,0.0
2013-09-13,1040,1040,1020,1020,145941,-0.009708737864077666
2013-09-16,1025,1030,1020,1025,125601,0.004901960784313708
2013-09-17,1025,1030,1015,1015,82959,-0.009756097560975618
2013-09-23,1020,1035,1010,1020,103414,0.0049261083743843415
2013-09-24,1020,1030,1010,1015,69297,-0.004901960784313708
2013-09-25,1020,1030,1015,1020,99346,0.0049261083743843415
2013-09-26,1030,1030,1015,1025,47915,0.004901960784313708
2013-09-27,1025,1055,1025,1045,278880,0.019512195121951237
2013-09-30,1035,1045,1025,1035,127043,-0.009569377990430672
2013-10-01,1025,1050,1010,1040,146051,0.004830917874396157
2013-10-02,1040,1045,1025,1035,70120,-0.004807692307692291
2013-10-04,1030,1035,1020,1030,56460,-0.004830917874396157
2013-10-07,1020,1050,1000,1045,293190,0.014563106796116498
2013-10-08,1030,1035,1020,1035,158121,-0.009569377990430672
2013-10-10,1020,1035,1020,1030,97390,-0.004830917874396157
2013-10-11,1025,1040,1020,1040,68120,0.009708737864077666
2013-10-14,1050,1050,1035,1035,84519,-0.004807692307692291
2013-10-15,1040,1045,1025,1035,27770,0.0
2013-10-16,1035,1045,1030,1040,127120,0.004830917874396157
2013-10-17,1045,1110,1045,1105,1001848,0.0625
2013-10-18,1115,1135,1065,1095,600024,-0.009049773755656076
2013-10-21,1080,1125,1055,1120,509497,0.022831050228310446
2013-10-22,1110,1145,1085,1135,683062,0.013392857142857206
2013-10-23,1125,1145,1110,1120,414340,-0.013215859030836996
2013-10-24,1130,1155,1105,1150,738157,0.02678571428571419
2013-10-25,1150,1165,1090,1140,648721,-0.008695652173912993
2013-10-28,1115,1145,1115,1115,272926,-0.021929824561403466
2013-10-29,1115,1120,1075,1120,243330,0.004484304932735439
2013-10-30,1115,1125,1080,1110,406361,-0.008928571428571397
2013-10-31,1100,1115,1085,1105,117180,-0.0045045045045044585
2013-11-01,1090,1125,1085,1090,94909,-0.013574660633484115
2013-11-04,1085,1085,1065,1070,188582,-0.01834862385321101
2013-11-05,1060,1075,1045,1045,275847,-0.02336448598130836
2013-11-06,1045,1065,1040,1040,233200,-0.004784688995215336
2013-11-07,1050,1065,1045,1055,153512,0.014423076923076872
2013-11-08,1055,1085,1045,1075,205078,0.018957345971563955
2013-11-11,1075,1095,1020,1060,283269,-0.013953488372092981
2013-11-12,1060,1060,1025,1055,246090,-0.004716981132075526
2013-11-13,1040,1060,1035,1050,128730,-0.004739336492891044
2013-11-14,1050,1055,1035,1050,122660,0.0
2013-11-15,1040,1060,1035,1050,87720,0.0
2013-11-18,1050,1060,1045,1045,63568,-0.004761904761904745
2013-11-19,1050,1055,1025,1025,188150,-0.019138755980861233
2013-11-20,1025,1050,1010,1045,156970,0.019512195121951237
2013-11-21,1040,1050,1030,1035,43711,-0.009569377990430672
2013-11-22,1030,1035,1015,1025,145529,-0.009661835748792313
2013-11-25,1020,1045,1020,1035,65344,0.009756097560975618
2013-11-26,1025,1035,1025,1035,69332,0.0
2013-11-27,1035,1035,1025,1030,54791,-0.004830917874396157
2013-11-28,1020,1045,1020,1040,57471,0.009708737864077666
2013-11-29,1045,1060,1040,1055,95620,0.014423076923076872
2013-12-02,1055,1055,1030,1040,96614,-0.014218009478673022
2013-12-03,1035,1045,1030,1035,152211,-0.004807692307692291
2013-12-04,1030,1040,1025,1035,80472,0.0
2013-12-05,1035,1050,1030,1040,48671,0.004830917874396157
2013-12-06,1045,1045,1030,1030,91068,-0.009615384615384581
2013-12-09,1020,1040,1010,1040,316811,0.009708737864077666
2013-12-10,1045,1045,1025,1035,94493,-0.004807692307692291
2013-12-11,1035,1040,1025,1030,115062,-0.004830917874396157
2013-12-12,1035,1035,1020,1035,42770,0.004854368932038833
2013-12-13,1040,1050,1025,1050,99650,0.01449275362318847
2013-12-16,1050,1060,1040,1055,123550,0.004761904761904745
2013-12-17,1050,1090,1045,1085,492521,0.028436018957346043
2013-12-18,1090,1105,1055,1055,236193,-0.027649769585253448
2013-12-19,1060,1160,1055,1125,1246269,0.06635071090047395
2013-12-20,1115,1135,1095,1125,312472,0.0
2013-12-23,1115,1130,1095,1105,215308,-0.01777777777777778
2013-12-24,1100,1200,1100,1175,900674,0.06334841628959276
2013-12-26,1175,1190,1135,1175,489352,0.0
2013-12-27,1160,1175,1145,1165,232431,-0.008510638297872353
2013-12-30,1185,1220,1120,1145,437995,-0.01716738197424894
2014-01-02,1165,1165,1050,1075,1237147,-0.06113537117903933
2014-01-03,1065,1075,1045,1050,390940,-0.023255813953488413
2014-01-06,1045,1065,1035,1045,272906,-0.004761904761904745
2014-01-07,1040,1050,1035,1035,273391,-0.009569377990430672
2014-01-08,1045,1055,1035,1055,211907,0.019323671497584627
2014-01-09,1045,1065,1045,1055,112771,0.0
2014-01-10,1055,1060,1025,1040,269154,-0.014218009478673022
2014-01-13,1050,1055,1035,1045,221510,0.004807692307692291
2014-01-14,1045,1055,1040,1045,231990,0.0
2014-01-15,1040,1050,1035,1050,206600,0.004784688995215225
2014-01-16,1045,1060,1040,1055,152378,0.004761904761904745
2014-01-17,1055,1060,1040,1045,139734,-0.009478672985781977
2014-01-20,1045,1080,1045,1065,301920,0.019138755980861344
2014-01-21,1070,1070,1050,1065,143059,0.0
2014-01-22,1070,1075,1055,1070,91360,0.0046948356807512415
2014-01-23,1070,1075,1060,1065,56760,-0.004672897196261627
2014-01-24,1055,1060,1045,1050,117390,-0.014084507042253502
2014-01-27,1040,1045,1025,1035,208161,-0.014285714285714235
2014-01-28,1035,1045,1025,1045,209992,0.009661835748792313
2014-01-29,1045,1055,1040,1050,47473,0.004784688995215225
2014-02-03,1040,1050,1035,1050,85630,0.0
2014-02-04,1040,1045,1020,1025,155165,-0.023809523809523836
2014-02-05,1035,1045,1025,1025,88951,0.0
2014-02-06,1030,1040,1020,1035,39529,0.009756097560975618
2014-02-07,1035,1055,1035,1055,106476,0.019323671497584627
2014-02-10,1060,1100,1055,1100,253094,0.042654028436019065
2014-02-11,1095,1105,1080,1085,110263,-0.013636363636363669
2014-02-12,1095,1095,1080,1090,85279,0.004608294930875667
2014-02-13,1090,1120,1085,1100,124851,0.00917431192660545
2014-02-14,1090,1100,1085,1090,69693,-0.009090909090909038
2014-02-17,1090,1100,1065,1075,164656,-0.013761467889908285
2014-02-18,1075,1095,1065,1095,94438,0.018604651162790642
2014-02-19,1105,1110,1085,1085,62530,-0.0091324200913242
2014-02-20,1085,1095,1060,1080,87800,-0.004608294930875556
2014-02-21,1080,1095,1070,1075,111760,-0.00462962962962965
2014-02-24,1085,1120,1085,1110,330821,0.032558139534883734
2014-02-25,1120,1120,1090,1090,178992,-0.018018018018018056
2014-02-26,1100,1140,1100,1135,537938,0.041284403669724856
2014-02-27,1120,1135,1100,1110,227760,-0.022026431718061623
2014-02-28,1110,1110,1080,1090,149807,-0.018018018018018056
2014-03-03,1085,1085,1030,1060,214280,-0.02752293577981646
2014-03-04,1050,1070,1050,1060,83033,0.0
2014-03-05,1065,1075,1045,1070,138680,0.009433962264151052
