Date,Open,High,Low,Close,Volume,Change
2013-07-29,3075,3085,3030,3055,3184,
2013-07-30,3040,3060,3005,3045,4781,-0.00327332242225864
2013-07-31,3040,3050,3010,3020,16674,-0.008210180623973717
2013-08-01,3010,3035,3000,3025,22091,0.0016556291390728006
2013-08-02,3035,3135,3035,3115,103030,0.02975206611570247
2013-08-05,3135,3160,3115,3145,27979,0.009630818619582593
2013-08-06,3145,3145,3115,3130,9790,-0.004769475357710662
2013-08-07,3130,3130,3075,3120,42230,-0.0031948881789137795
2013-08-08,3120,3160,3100,3160,34063,0.012820512820512775
2013-08-09,3170,3300,3130,3250,118925,0.028481012658227778
2013-08-12,3295,3295,3200,3245,35848,-0.0015384615384614886
2013-08-13,3220,3245,3140,3150,28338,-0.02927580893682591
2013-08-14,3150,3160,3080,3095,64507,-0.01746031746031751
2013-08-16,3075,3095,3050,3075,22621,-0.00646203554119551
2013-08-19,3065,3090,3020,3050,100890,-0.008130081300813052
2013-08-20,3085,3105,3010,3045,40354,-0.0016393442622950616
2013-08-21,3030,3065,3005,3015,33645,-0.009852216748768461
2013-08-22,2990,3000,2940,2980,16063,-0.011608623548922004
2013-08-23,3010,3025,3005,3020,12714,0.01342281879194629
2013-08-26,3030,3040,2980,3000,26414,-0.0066225165562914245
2013-08-27,2990,3010,2975,2995,9569,-0.0016666666666667052
2013-08-28,2990,3020,2960,3005,5615,0.0033388981636059967
2013-08-29,3005,3040,2995,3005,17324,0.0
2013-08-30,3000,3035,2980,2980,39966,-0.008319467554076532
2013-09-02,2980,3005,2975,3000,10875,0.006711409395973256
2013-09-03,3000,3025,2990,3000,13070,0.0
2013-09-04,2990,3050,2990,3025,15026,0.008333333333333304
2013-09-05,3070,3070,2990,3025,19882,0.0
2013-09-06,3050,3050,3000,3025,2884,0.0
2013-09-09,3025,3030,3000,3015,37425,-0.0033057851239669533
2013-09-10,3020,3030,2610,3005,37479,-0.0033167495854062867
2013-09-11,2985,3000,2950,2975,24834,-0.009983361064891838
2013-09-12,2980,2980,2930,2955,12708,-0.006722689075630228
2013-09-13,2950,2955,2920,2955,8167,0.0
2013-09-16,2935,2955,2900,2925,15156,-0.010152284263959421
2013-09-17,2910,2935,2900,2900,12791,-0.008547008547008517
2013-09-23,2890,2930,2865,2890,17232,-0.0034482758620689724
2013-09-24,2890,2920,2860,2895,5274,0.0017301038062282892
2013-09-25,2900,2905,2800,2830,22009,-0.022452504317789335
2013-09-26,2860,2935,2825,2920,13397,0.03180212014134276
2013-09-27,2920,2975,2865,2965,16889,0.015410958904109595
2013-09-30,2965,2980,2925,2965,10482,0.0
2013-10-01,2950,2980,2930,2970,6544,0.001686340640809414
2013-10-02,2980,2985,2935,2970,19683,0.0
2013-10-04,2970,2995,2930,2970,2935,0.0
2013-10-07,2970,2970,2935,2955,4781,-0.005050505050505083
2013-10-08,2955,2970,2920,2970,5285,0.0050761421319796
2013-10-10,2965,2970,2930,2955,9652,-0.005050505050505083
2013-10-11,2955,3010,2935,2955,11871,0.0
