Date,Open,High,Low,Close,Volume,Change
2013-10-08,3685,3685,3630,3650,25715,-0.009497964721845276
2013-10-10,3650,3650,3605,3610,58048,-0.010958904109588996
2013-10-11,3650,3660,3620,3640,13689,0.008310249307479145
2013-10-14,3625,3650,3620,3620,18887,-0.005494505494505475
2013-10-15,3635,3720,3625,3705,27664,0.023480662983425438
2013-10-16,3695,3805,3670,3750,51814,0.012145748987854255
2013-10-17,3750,3790,3555,3650,83247,-0.026666666666666616
2013-10-18,3650,3660,3600,3655,14434,0.00136986301369868
2013-10-21,3630,3670,3630,3640,3771,-0.004103967168262668
2013-10-22,3615,3660,3565,3595,23656,-0.012362637362637319
2013-10-23,3590,3620,3585,3600,16982,0.0013908205841446364
2013-10-24,3600,3600,3560,3575,19356,-0.00694444444444442
2013-10-25,3560,3600,3560,3600,8877,0.006993006993007089
2013-10-28,3630,3630,3550,3590,31743,-0.002777777777777768
2013-10-29,3590,3590,3540,3580,23017,-0.0027855153203342198
2013-10-30,3565,3590,3560,3570,8990,-0.0027932960893854997
2013-10-31,3580,3580,3520,3525,12421,-0.012605042016806678
2013-11-01,3525,3565,3465,3480,50404,-0.012765957446808529
2013-11-04,3485,3505,3450,3490,16575,0.002873563218390718
2013-11-05,3490,3500,3465,3490,8850,0.0
2013-11-06,3465,3505,3465,3500,16063,0.002865329512893977
2013-11-07,3515,3515,3460,3465,12269,-0.010000000000000009
2013-11-08,3445,3485,3420,3430,24223,-0.010101010101010055
2013-11-11,3460,3465,3330,3395,22976,-0.010204081632653073
2013-11-12,3350,3450,3350,3375,19864,-0.00589101620029453
2013-11-13,3375,3395,3345,3375,14293,0.0
2013-11-14,3350,3390,3340,3350,10664,-0.007407407407407418
2013-11-15,3350,3380,3330,3355,10930,0.0014925373134329067
2013-11-18,3335,3385,3335,3385,6984,0.008941877794336861
2013-11-19,3335,3430,3325,3350,28631,-0.010339734121122546
2013-11-20,3350,3360,3330,3335,17396,-0.004477611940298498
2013-11-21,3305,3330,3305,3320,7302,-0.004497751124437732
2013-11-22,3320,3345,3280,3300,13978,-0.0060240963855421326
2013-11-25,3230,3300,3230,3280,27495,-0.0060606060606061
2013-11-26,3300,3330,3280,3330,11631,0.015243902439024293
2013-11-27,3305,3360,3305,3345,9399,0.0045045045045044585
2013-11-28,3345,3350,3275,3300,25175,-0.013452914798206317
2013-11-29,3300,3350,3265,3335,13132,0.010606060606060508
2013-12-02,3325,3340,3295,3310,11143,-0.007496251874062998
2013-12-03,3285,3330,3285,3330,28465,0.0060422960725075026
2013-12-04,3330,3340,3300,3340,12695,0.0030030030030030463
2013-12-05,3350,3370,3315,3335,10550,-0.0014970059880239361
2013-12-06,3330,3370,3305,3365,9615,0.008995502248875464
2013-12-09,3335,3400,3335,3380,19597,0.004457652303120341
2013-12-10,3380,3385,3335,3360,22109,-0.00591715976331364
2013-12-11,3350,3390,3340,3370,14062,0.0029761904761904656
2013-12-12,3330,3395,3300,3390,28313,0.005934718100890191
2013-12-13,3400,3400,3375,3380,12669,-0.002949852507374673
2013-12-16,3395,3440,3365,3410,25399,0.008875739644970349
2013-12-17,3400,3425,3390,3425,15194,0.004398826979472137
2013-12-18,3445,3445,3400,3440,25614,0.004379562043795637
2013-12-19,3440,3450,3415,3425,31297,-0.0043604651162790775
2013-12-20,3425,3440,3375,3415,12301,-0.0029197080291970545
2013-12-23,3415,3425,3370,3400,12175,-0.004392386530014614
2013-12-24,3395,3460,3380,3435,26062,0.010294117647058787
2013-12-26,3450,3450,3410,3430,6567,-0.0014556040756914523
2013-12-27,3450,3450,3405,3425,9539,-0.001457725947521915
2013-12-30,3425,3430,3410,3415,3530,-0.0029197080291970545
2014-01-02,3415,3430,3355,3355,33961,-0.017569546120058566
2014-01-03,3305,3390,3305,3375,12368,0.005961251862891315
2014-01-06,3320,3385,3320,3360,5479,-0.004444444444444473
2014-01-07,3355,3385,3350,3380,4391,0.005952380952380931
2014-01-08,3370,3410,3370,3405,17083,0.007396449704142105
2014-01-09,3420,3430,3400,3430,8458,0.007342143906020615
2014-01-10,3450,3450,3390,3405,14379,-0.007288629737609353
2014-01-13,3405,3420,3390,3395,10135,-0.002936857562408246
2014-01-14,3395,3400,3370,3400,16491,0.0014727540500736325
2014-01-15,3395,3425,3370,3405,20168,0.0014705882352941124
2014-01-16,3410,3465,3400,3450,6654,0.013215859030837107
2014-01-17,3445,3465,3415,3445,2025,-0.0014492753623188692
2014-01-20,3445,3445,3410,3420,10264,-0.007256894049346929
2014-01-21,3420,3480,3420,3475,7972,0.016081871345029253
2014-01-22,3475,3530,3470,3470,10914,-0.0014388489208633226
2014-01-23,3485,3520,3465,3510,14693,0.011527377521613813
2014-01-24,3500,3500,3440,3490,18419,-0.005698005698005715
2014-01-27,3420,3425,3370,3375,35954,-0.03295128939828085
2014-01-28,3365,3410,3340,3355,11823,-0.00592592592592589
2014-01-29,3350,3380,3350,3360,15804,0.0014903129657228842
2014-02-03,3360,3360,3330,3330,13756,-0.008928571428571397
2014-02-04,3325,3325,3280,3300,17743,-0.009009009009009028
2014-02-05,3300,3320,3280,3280,16079,-0.0060606060606061
2014-02-06,3300,3315,3275,3310,9980,0.009146341463414531
2014-02-07,3295,3345,3285,3315,11688,0.0015105740181269312
2014-02-10,3310,3330,3290,3325,13504,0.003016591251885359
2014-02-11,3300,3395,3295,3360,37396,0.010526315789473717
2014-02-12,3345,3425,3340,3405,18231,0.013392857142857206
2014-02-13,3415,3630,3290,3630,78388,0.06607929515418509
2014-02-14,3435,3475,3420,3420,26655,-0.05785123966942152
2014-02-17,3415,3415,3370,3395,10953,-0.007309941520467822
2014-02-18,3395,3435,3375,3380,16468,-0.004418262150220897
2014-02-19,3380,3395,3350,3380,9230,0.0
2014-02-20,3375,3395,3370,3380,7629,0.0
2014-02-21,3380,3420,3380,3400,13551,0.00591715976331364
2014-02-24,3400,3425,3400,3405,13036,0.0014705882352941124
2014-02-25,3400,3460,3400,3430,28402,0.007342143906020615
2014-02-26,3680,3680,3555,3595,119467,0.048104956268221644
2014-02-27,3590,3590,3510,3540,47222,-0.015299026425591111
2014-02-28,3535,3610,3535,3570,17980,0.008474576271186418
2014-03-03,3575,3670,3560,3640,67208,0.019607843137254832
2014-03-04,3635,3700,3630,3700,55856,0.016483516483516425
2014-03-05,3720,3745,3675,3685,25920,-0.004054054054054013
2014-03-06,3710,3770,3670,3715,49120,0.008141112618724522
2014-03-07,3730,3750,3635,3650,68526,-0.01749663526244949
2014-03-10,3680,3695,3620,3645,22992,-0.00136986301369868
2014-03-11,3640,3675,3640,3655,11849,0.00274348422496562
2014-03-12,3675,3705,3620,3620,20304,-0.009575923392612817
2014-03-13,3625,3660,3600,3660,30445,0.011049723756906049
2014-03-14,3640,3685,3620,3680,33644,0.005464480874316946
2014-03-17,3680,3710,3640,3685,29751,0.0013586956521738358
2014-03-18,3700,3725,3660,3710,26868,0.006784260515603879
2014-03-19,3735,3750,3700,3720,19001,0.0026954177897573484
2014-03-20,3725,3725,3645,3695,25326,-0.006720430107526876
2014-03-21,3695,3705,3655,3695,9880,0.0
2014-03-24,3695,3825,3695,3800,64770,0.02841677943166432
2014-03-25,3810,3810,3755,3790,18584,-0.0026315789473684292
2014-03-26,3795,3875,3760,3855,37908,0.01715039577836408
2014-03-27,3855,3885,3820,3850,25020,-0.0012970168612191912
2014-03-28,3765,3850,3700,3750,73504,-0.025974025974025983
2014-03-31,3745,3785,3700,3755,17969,0.0013333333333334085
2014-04-01,3725,3815,3710,3785,14836,0.007989347536617952
2014-04-02,3750,3840,3750,3830,29967,0.011889035667107084
2014-04-03,3880,3880,3780,3835,24446,0.0013054830287206887
2014-04-04,3885,3890,3815,3875,43912,0.010430247718383301
2014-04-07,3880,3910,3855,3900,68403,0.006451612903225712
2014-04-08,3910,3920,3805,3845,24074,-0.014102564102564052
2014-04-09,3845,3880,3835,3845,20469,0.0
2014-04-10,3850,3895,3820,3820,201885,-0.006501950585175553
2014-04-11,3825,3850,3780,3840,30493,0.005235602094240788
2014-04-14,3850,3935,3850,3930,34477,0.0234375
2014-04-15,3930,3945,3905,3945,29794,0.003816793893129722
2014-04-16,3950,3950,3860,3900,30114,-0.011406844106463865
2014-04-17,3910,3945,3885,3920,23943,0.00512820512820511
2014-04-18,3935,3940,3900,3930,18405,0.0025510204081633514
2014-04-21,3930,3945,3915,3930,18992,0.0
2014-04-22,3930,3960,3905,3935,13930,0.0012722646310432406
2014-04-23,3945,3960,3825,3835,31324,-0.02541296060991105
2014-04-24,3830,3885,3805,3885,17056,0.01303780964797907
2014-04-25,3885,3895,3800,3880,31373,-0.0012870012870013214
2014-04-28,3870,3980,3870,3920,47625,0.010309278350515427
2014-04-29,3975,3975,3885,3910,36218,-0.0025510204081632404
2014-04-30,3960,3960,3835,3860,34523,-0.012787723785166238
2014-05-02,3895,3895,3835,3855,13501,-0.0012953367875647714
2014-05-07,3855,3895,3835,3895,24138,0.01037613488975353
2014-05-08,3900,3925,3885,3900,14652,0.0012836970474967568
2014-05-09,3900,3925,3890,3905,15348,0.0012820512820512775
2014-05-12,3905,3920,3890,3915,24684,0.00256081946222797
2014-05-13,3915,4000,3915,3995,42492,0.020434227330779153
2014-05-14,3995,4050,3930,4050,48428,0.013767209011264159
2014-05-15,4050,4070,4005,4050,21036,0.0
2014-05-16,4050,4065,3990,4050,9115,0.0
2014-05-19,4075,4090,3885,4000,35037,-0.012345679012345734
2014-05-20,3990,4030,3850,3950,18446,-0.012499999999999956
2014-05-21,3970,4030,3825,4020,32482,0.017721518987341867
2014-05-22,4020,4055,3970,4040,7366,0.004975124378109541
2014-05-23,4040,4070,3980,4030,10451,-0.0024752475247524774
2014-05-26,4080,4080,3995,4020,8219,-0.002481389578163795
2014-05-27,4045,4045,3970,4000,7496,-0.00497512437810943
2014-05-28,4000,4005,3880,3880,15215,-0.030000000000000027
2014-05-29,3880,4060,3870,4035,47016,0.0399484536082475
2014-05-30,4105,4200,4055,4125,52506,0.02230483271375472
2014-06-02,4155,4155,3950,3970,46544,-0.037575757575757596
2014-06-03,3970,4000,3885,3940,41482,-0.007556675062972307
2014-06-05,3940,3980,3900,3935,36660,-0.0012690355329949554
2014-06-09,4065,4065,3800,3890,37042,-0.01143583227445999
2014-06-10,3930,3965,3885,3965,20490,0.019280205655527016
2014-06-11,3965,3985,3915,3945,23699,-0.0050441361916772065
2014-06-12,3945,3980,3895,3925,30921,-0.005069708491761693
2014-06-13,3925,3955,3875,3945,17131,0.005095541401273884
2014-06-16,3945,3945,3860,3870,34842,-0.019011406844106515
2014-06-17,3870,3925,3850,3900,38297,0.007751937984496138
2014-06-18,3895,3900,3865,3900,12625,0.0
2014-06-19,3900,3930,3860,3930,21731,0.007692307692307665
2014-06-20,3930,3950,3885,3915,23980,-0.003816793893129722
2014-06-23,3905,3910,3870,3905,24266,-0.0025542784163473664
2014-06-24,3900,3930,3880,3930,22226,0.006402048655569814
2014-06-25,3925,4000,3895,3995,50986,0.01653944020356235
2014-06-26,3965,4155,3965,4150,64155,0.038798498122653235
2014-06-27,4075,4230,4070,4150,27760,0.0
2014-06-30,4115,4220,4050,4180,36239,0.0072289156626506035
2014-07-01,4180,4225,4160,4180,44180,0.0
2014-07-02,4150,4225,4100,4225,48263,0.010765550239234534
2014-07-03,4220,4260,4175,4220,41872,-0.0011834319526626835
2014-07-04,4195,4245,4180,4235,11625,0.0035545023696681444
2014-07-07,4160,4225,4150,4220,30880,-0.0035419126328217754
2014-07-08,4170,4235,4165,4230,25203,0.0023696682464455776
2014-07-09,4230,4260,4185,4260,33371,0.007092198581560183
2014-07-10,4230,4340,4225,4330,84955,0.016431924882629012
2014-07-11,4285,4330,4250,4305,29240,-0.005773672055427226
2014-07-14,4310,4370,4295,4360,69765,0.012775842044134622
2014-07-15,4400,4540,4360,4510,112262,0.034403669724770714
2014-07-16,4500,4545,4390,4505,48259,-0.0011086474501108556
2014-07-17,4540,4540,4425,4505,50562,0.0
2014-07-18,4500,4520,4360,4480,32013,-0.005549389567147567
2014-07-21,4500,4500,4425,4480,40378,0.0
2014-07-22,4490,4500,4435,4480,19598,0.0
2014-07-23,4480,4480,4380,4480,26200,0.0
2014-07-24,4480,4480,4350,4470,22411,-0.0022321428571429047
2014-07-25,4450,4450,4345,4365,24263,-0.023489932885906062
2014-07-28,4355,4355,4165,4290,53510,-0.01718213058419249
2014-07-29,4260,4335,4120,4165,21832,-0.029137529137529095
2014-07-30,4200,4245,4075,4200,19202,0.008403361344537785
2014-07-31,4150,4230,4125,4215,15361,0.0035714285714285587
2014-08-01,4210,4290,4180,4275,21310,0.014234875444839812
2014-08-04,4275,4275,4160,4240,27211,-0.008187134502923965
2014-08-05,4350,4350,4160,4230,13963,-0.002358490566037763
2014-08-06,4240,4275,4160,4205,14319,-0.005910165484633523
2014-08-07,4205,4205,4155,4180,8574,-0.005945303210463715
2014-08-08,4180,4180,4075,4150,22568,-0.0071770334928229484
2014-08-11,4175,4175,4000,4115,27008,-0.008433734939759074
2014-08-12,4110,4110,3990,4080,35461,-0.008505467800729027
2014-08-13,4050,4100,4045,4095,28705,0.003676470588235281
2014-08-14,4055,4195,4055,4140,28270,0.01098901098901095
2014-08-18,4140,4185,4125,4170,23811,0.007246376811594235
2014-08-19,4170,4215,4150,4180,28352,0.0023980815347721673
2014-08-20,4200,4260,4165,4235,37902,0.013157894736842035
2014-08-21,4245,4360,4235,4330,49786,0.022432113341204207
2014-08-22,4350,4390,4310,4390,29395,0.01385681293302543
2014-08-25,4450,4470,4330,4385,24625,-0.001138952164009166
2014-08-26,4390,4400,4320,4380,15400,-0.0011402508551880963
2014-08-27,4395,4400,4340,4380,12669,0.0
2014-08-28,4390,4410,4340,4360,64021,-0.004566210045662156
2014-08-29,5010,5010,5010,5010,605963,0.1490825688073394
2014-09-01,5500,5760,5410,5560,1725538,0.1097804391217565
2014-09-02,5450,5500,5110,5390,813195,-0.030575539568345356
2014-09-03,5330,6030,5210,5740,1210433,0.06493506493506485
2014-09-04,5720,5950,5580,5650,349169,-0.015679442508710784
2014-09-05,5650,5930,5600,5690,330279,0.0070796460176991705
2014-09-11,5650,5770,5440,5770,171178,0.014059753954305698
2014-09-12,5840,6390,5780,5870,1216484,0.017331022530329365
2014-09-15,5820,6040,5610,5710,350360,-0.027257240204429323
2014-09-16,5800,6010,5710,5870,169185,0.028021015761821255
2014-09-17,5870,6150,5740,5770,385596,-0.017035775127768327
2014-09-18,5820,5880,5740,5770,237103,0.0
2014-09-19,5790,6020,5720,6020,262040,0.0433275563258233
2014-09-22,6020,6180,5910,5950,190468,-0.011627906976744207
2014-09-23,5890,5930,5750,5820,137077,-0.021848739495798353
2014-09-24,5760,5950,5740,5890,72267,0.012027491408934665
2014-09-25,5900,6300,5900,6080,303948,0.032258064516129004
2014-09-26,6010,6990,5970,6990,791648,0.14967105263157898
2014-09-29,6890,6970,6480,6680,719465,-0.044349070100143106
2014-09-30,6700,6810,6580,6610,576885,-0.010479041916167664
2014-10-01,6660,6670,6230,6290,428098,-0.04841149773071107
2014-10-02,6200,6430,6130,6380,154831,0.014308426073131875
2014-10-06,6400,6400,6040,6070,157360,-0.048589341692789945
2014-10-07,6030,6380,6030,6290,140563,0.036243822075782584
2014-10-08,6150,6390,6150,6280,87098,-0.0015898251192368873
2014-10-10,6150,6380,6110,6220,68699,-0.009554140127388533
2014-10-13,6050,6130,5570,5760,264783,-0.07395498392282962
2014-10-14,5750,6070,5740,5900,94628,0.02430555555555558
2014-10-15,5900,6400,5900,6350,189761,0.07627118644067798
2014-10-16,6370,6690,6050,6620,324227,0.04251968503937009
2014-10-17,6610,7290,6540,6840,401397,0.0332326283987916
2014-10-20,6950,7000,6690,6690,175872,-0.021929824561403466
2014-10-21,6690,6990,6680,6800,124572,0.01644245142002987
2014-10-22,7000,7090,6770,6900,183781,0.014705882352941124
2014-10-23,6900,6980,6500,6720,128860,-0.02608695652173909
2014-10-24,6770,6800,6530,6700,54958,-0.0029761904761904656
2014-10-27,6700,6700,6490,6540,83982,-0.023880597014925398
2014-10-28,6540,6540,6200,6400,164128,-0.021406727828746197
2014-10-29,6500,6500,6300,6400,73450,0.0
2014-10-30,6400,6480,6340,6420,45707,0.0031250000000000444
2014-10-31,6480,6980,6450,6920,227831,0.0778816199376946
2014-11-03,6920,7130,6810,6970,134689,0.007225433526011571
2014-11-04,7010,7100,6710,6950,101330,-0.0028694404591105283
2014-11-05,7000,7000,6720,6720,91644,-0.03309352517985609
2014-11-06,6720,6780,6340,6720,90361,0.0
2014-11-07,6760,6930,6690,6810,70794,0.013392857142857206
2014-11-10,6930,7210,6810,7140,192789,0.048458149779735615
2014-11-11,7250,7290,7050,7070,141551,-0.009803921568627416
2014-11-12,7150,7210,6920,6940,92665,-0.018387553041018356
2014-11-13,6930,7140,6930,7100,80220,0.023054755043227626
2014-11-14,7100,7170,6820,6990,124169,-0.015492957746478853
2014-11-17,6910,7050,6500,6670,164744,-0.045779685264663805
2014-11-18,6640,6760,6560,6600,49034,-0.010494752623688153
2014-11-19,6610,6700,6400,6600,67046,0.0
2014-11-20,6600,6630,6300,6500,104996,-0.015151515151515138
2014-11-21,6450,6680,6370,6580,48332,0.012307692307692353
2014-11-24,6600,6870,6560,6670,135521,0.013677811550151908
2014-11-25,6730,6730,6390,6540,74393,-0.019490254872563728
2014-11-26,6450,6560,6360,6560,77532,0.003058103975535076
2014-11-27,6550,6790,6460,6610,195599,0.007621951219512146
2014-11-28,6580,6730,6250,6700,717242,0.013615733736762392
2014-12-01,6690,6990,6290,6290,535932,-0.06119402985074629
2014-12-02,6180,6510,6180,6490,185887,0.031796502384737746
2014-12-03,6430,6600,6430,6450,126756,-0.006163328197226536
2014-12-04,6430,6500,6260,6300,115084,-0.023255813953488413
2014-12-05,6280,6340,6140,6180,116075,-0.01904761904761909
2014-12-08,6130,6220,6020,6190,88198,0.0016181229773462036
2014-12-09,6170,6190,6030,6050,69384,-0.022617124394184174
2014-12-10,6050,6380,6050,6240,174593,0.03140495867768589
2014-12-11,6180,6300,6000,6230,113355,-0.0016025641025640969
2014-12-12,6200,6310,6100,6150,36368,-0.012841091492776902
2014-12-15,6000,6100,5910,5910,91921,-0.039024390243902474
2014-12-16,5850,5890,5620,5760,143779,-0.025380710659898442
2014-12-17,5760,5830,5640,5710,99780,-0.00868055555555558
2014-12-18,5720,5790,5500,5700,78564,-0.0017513134851138146
2014-12-19,5700,5760,5580,5620,72465,-0.01403508771929829
2014-12-22,5650,5890,5600,5800,77640,0.03202846975088969
2014-12-23,5800,5870,5680,5710,52852,-0.01551724137931032
2014-12-24,5730,5800,5560,5660,92568,-0.008756567425569184
2014-12-26,5680,5790,5640,5720,43767,0.010600706713780994
2014-12-29,5650,5820,5640,5760,58688,0.006993006993007089
2014-12-30,5790,5900,5790,5850,35667,0.015625
2015-01-02,5840,5890,5780,5880,27616,0.00512820512820511
2015-01-05,5880,5920,5830,5840,30616,-0.006802721088435382
2015-01-06,5720,5880,5710,5850,44505,0.001712328767123239
2015-01-07,5850,5850,5690,5750,58300,-0.017094017094017144
2015-01-08,5770,5840,5700,5800,22343,0.008695652173912993
2015-01-09,5770,6220,5770,6150,152534,0.06034482758620685
2015-01-12,6160,6220,6010,6050,74634,-0.016260162601625994
2015-01-13,6010,6080,5920,5920,78670,-0.02148760330578514
2015-01-14,5980,6340,5960,6320,155783,0.06756756756756754
2015-01-15,6310,6410,6210,6380,136992,0.009493670886076
2015-01-16,6400,6560,6250,6420,108745,0.006269592476489061
2015-01-19,6440,6510,6330,6340,84498,-0.012461059190031154
2015-01-20,6340,6400,6230,6350,61116,0.001577287066246047
2015-01-21,6330,6410,6200,6300,52829,-0.007874015748031482
2015-01-22,6250,6400,6090,6090,105708,-0.033333333333333326
2015-01-23,6130,6360,6080,6290,93265,0.03284072249589487
2015-01-26,6340,6420,6230,6400,103310,0.01748807631160565
2015-01-27,6490,6550,6350,6390,50418,-0.0015625000000000222
2015-01-28,6320,6470,6210,6460,113023,0.010954616588419341
2015-01-29,6400,6840,6400,6670,177567,0.03250773993808043
2015-01-30,6660,7180,6620,7050,248147,0.05697151424287861
2015-02-02,7010,7070,6830,6830,61722,-0.031205673758865293
2015-02-03,6890,7090,6660,6940,101897,0.016105417276720324
2015-02-04,7040,7120,6670,6790,188389,-0.021613832853025983
2015-02-05,6650,6860,6650,6760,53048,-0.004418262150220897
2015-02-06,6800,7030,6720,6750,115943,-0.0014792899408283544
2015-02-09,6810,7050,6720,7020,124829,0.040000000000000036
2015-02-10,7050,7800,6700,6700,724773,-0.04558404558404561
2015-02-11,6760,6920,6630,6730,143693,0.004477611940298498
2015-02-12,6700,6850,6630,6730,51935,0.0
2015-02-13,6660,6720,6490,6530,122748,-0.029717682020802383
2015-02-16,6390,6450,6160,6260,191663,-0.04134762633996936
2015-02-17,6260,6330,6160,6200,66983,-0.009584664536741228
2015-02-23,6230,6400,6210,6320,45588,0.019354838709677358
2015-02-24,6410,6610,6390,6580,60272,0.04113924050632911
2015-02-25,6600,6700,6500,6630,70875,0.0075987841945288626
2015-02-26,6640,6710,6450,6640,71465,0.0015082956259426794
2015-02-27,6640,6650,6440,6500,110032,-0.02108433734939763
2015-03-02,6620,6620,6310,6480,101386,-0.003076923076923088
2015-03-03,6490,6490,6370,6400,72907,-0.012345679012345734
2015-03-04,6380,6450,6340,6380,63118,-0.0031250000000000444
2015-03-05,6360,6530,6350,6440,63065,0.00940438871473348
2015-03-06,6540,6540,6370,6490,81431,0.007763975155279601
2015-03-09,6560,6560,6430,6450,44515,-0.006163328197226536
2015-03-10,6400,6500,6370,6410,49551,-0.006201550387596955
2015-03-11,6410,6420,6320,6350,46051,-0.009360374414976613
2015-03-12,6350,6410,6220,6270,47918,-0.012598425196850394
2015-03-13,6280,6380,6240,6270,42965,0.0
2015-03-16,6280,6410,6240,6340,64021,0.011164274322169154
2015-03-17,6390,6390,6250,6340,61487,0.0
2015-03-18,6330,6380,6270,6270,69532,-0.01104100946372244
2015-03-19,6270,6290,6070,6140,185552,-0.020733652312599715
2015-03-20,6090,6160,5980,6120,176015,-0.0032573289902280145
2015-03-23,6160,6160,6010,6090,75766,-0.004901960784313708
2015-03-24,6090,6110,5960,5970,156989,-0.019704433497536922
2015-03-25,6030,6030,5830,5850,166547,-0.02010050251256279
2015-03-26,5850,5960,5790,5860,82101,0.0017094017094017033
2015-03-27,5860,5940,5810,5940,90662,0.013651877133105783
2015-03-30,5990,6000,5900,5980,111129,0.006734006734006703
2015-03-31,5960,6020,5920,5990,69734,0.0016722408026756952
2015-04-01,5990,6050,5930,6040,150458,0.008347245409014992
2015-04-02,6060,6200,6010,6200,135980,0.026490066225165476
2015-04-03,6240,6260,6180,6240,89186,0.006451612903225712
2015-04-06,6250,6420,6240,6360,104324,0.019230769230769162
2015-04-07,6360,6370,6240,6290,61883,-0.011006289308176154
2015-04-08,6290,6350,6250,6300,49943,0.0015898251192367763
2015-04-09,6350,6480,6250,6440,170875,0.022222222222222143
2015-04-10,6440,6540,6400,6460,99087,0.0031055900621117516
2015-04-13,6430,6470,6330,6430,88153,-0.004643962848297267
2015-04-14,6440,6440,6240,6300,120244,-0.02021772939346811
2015-04-15,6300,6350,6250,6320,88640,0.0031746031746031633
2015-04-16,6350,6350,6210,6340,146927,0.0031645569620253333
2015-04-17,6340,6350,6270,6300,93195,-0.006309148264984188
2015-04-20,6260,6340,6230,6330,87200,0.004761904761904745
2015-04-21,6340,6420,6330,6390,101221,0.009478672985782088
2015-04-22,6400,6420,6230,6360,89251,-0.0046948356807511304
2015-04-23,6360,6640,6270,6570,220247,0.03301886792452824
2015-04-24,6610,6770,6430,6500,106183,-0.010654490106544956
2015-04-27,6560,6710,6550,6600,78656,0.01538461538461533
2015-04-28,6620,6690,6470,6500,54315,-0.015151515151515138
2015-04-29,6460,6900,6460,6560,252105,0.009230769230769154
2015-04-30,6550,6600,6210,6310,184949,-0.038109756097560954
2015-05-04,6310,6450,6130,6320,179858,0.0015847860538826808
2015-05-06,6300,6370,6060,6260,62772,-0.009493670886076
2015-05-07,6180,6290,6000,6190,54873,-0.011182108626198062
2015-05-08,6240,6300,6110,6290,57959,0.016155088852988664
2015-05-11,6340,6460,6270,6410,55978,0.019077901430842648
2015-05-12,7300,7370,6860,7370,925689,0.1497659906396256
2015-05-13,7110,7910,7100,7400,803775,0.004070556309362372
2015-05-14,7400,7590,7300,7480,205461,0.0108108108108107
2015-05-15,7480,8600,7470,8590,599023,0.14839572192513373
2015-05-18,8840,8840,7900,8380,428634,-0.024447031431897526
2015-05-19,8500,9420,8500,9000,486475,0.07398568019093088
2015-05-20,9000,9900,8960,9480,340871,0.05333333333333323
2015-05-21,9540,9740,9120,9360,248420,-0.012658227848101222
2015-05-22,9410,9490,9090,9330,222870,-0.0032051282051281937
