Date,Open,High,Low,Close,Volume,Change
2013-07-29,3626,3626,3508,3550,57340,
2013-07-30,3550,3819,3550,3819,217129,0.07577464788732402
2013-07-31,3773,3814,3696,3701,105250,-0.030898140874574542
2013-08-01,3700,3754,3640,3641,127319,-0.01621183463928666
2013-08-02,3682,3691,3608,3637,121140,-0.0010985992859104954
2013-08-05,3613,3640,3545,3555,143002,-0.022546054440472862
2013-08-06,3554,3599,3495,3596,90506,0.011533052039381264
2013-08-07,3622,3695,3554,3596,109197,0.0
2013-08-08,3654,3740,3631,3632,140819,0.010011123470522909
2013-08-09,3632,3683,3591,3683,93855,0.014041850220264385
2013-08-12,3682,3741,3613,3614,84007,-0.01873472712462665
2013-08-13,3612,3722,3590,3641,136489,0.007470946319867222
2013-08-14,3710,3710,3614,3656,128238,0.004119747322164136
2013-08-16,3558,3699,3558,3609,70435,-0.012855579868709
2013-08-19,3608,3649,3558,3650,87065,0.011360487669714647
2013-08-20,3649,3649,3526,3546,143978,-0.028493150684931523
2013-08-21,3549,3677,3544,3609,283340,0.017766497461928932
2013-08-22,3553,3608,3490,3500,179833,-0.0302022720975339
2013-08-23,3608,3608,3549,3605,61079,0.030000000000000027
2013-08-26,3660,3955,3660,3892,662279,0.07961165048543695
2013-08-27,3914,3927,3827,3855,252721,-0.009506680369989695
2013-08-28,3796,3946,3750,3878,374475,0.00596627756160828
2013-08-29,3958,4067,3580,3618,1008129,-0.06704486848891178
2013-08-30,3617,3617,3267,3405,840985,-0.05887230514096187
2013-09-02,3421,3476,3390,3391,226019,-0.004111600587371478
2013-09-03,3390,3449,3372,3396,142591,0.0014744913005013682
2013-09-04,3354,3536,3354,3537,255452,0.04151943462897534
2013-09-05,3567,3576,3499,3500,83636,-0.010460842521911262
2013-09-06,3517,3539,3444,3500,68848,0.0
2013-09-09,3530,3530,3362,3500,107406,0.0
2013-09-10,3458,3608,3458,3523,152265,0.006571428571428672
2013-09-11,3595,3759,3536,3728,397454,0.05818904342889586
2013-09-12,3723,3909,3659,3805,306295,0.02065450643776834
