Date,Open,High,Low,Close,Volume,Change
2013-07-29,3260,3260,3180,3250,1060,
2013-07-30,3250,3250,3150,3220,2550,-0.009230769230769265
2013-07-31,3250,3250,3130,3200,3230,-0.006211180124223614
2013-08-01,3110,3200,3110,3200,20,0.0
2013-08-02,3200,3200,3200,3200,100,0.0
2013-08-05,3200,3250,3200,3250,1110,0.015625
2013-08-06,3250,3250,3250,3250,10,0.0
2013-08-07,3295,3295,3270,3290,920,0.012307692307692353
2013-08-08,3120,3440,3120,3435,6720,0.04407294832826758
2013-08-09,3435,3435,3405,3405,60,-0.008733624454148492
2013-08-12,3405,3405,3265,3300,3460,-0.03083700440528636
2013-08-13,3495,3530,3205,3490,87590,0.05757575757575761
2013-08-14,3300,3500,3300,3500,15540,0.002865329512893977
2013-08-16,3400,3600,3400,3595,7750,0.027142857142857135
2013-08-19,3600,3600,3500,3560,11510,-0.009735744089012566
2013-08-20,3500,3575,3405,3435,1990,-0.0351123595505618
2013-08-21,3325,3555,3325,3500,1350,0.018922852983988436
2013-08-22,3535,3535,3340,3485,4490,-0.004285714285714337
2013-08-23,3485,3570,3485,3530,1440,0.012912482065997155
2013-08-26,3595,3595,3400,3450,5250,-0.022662889518413554
2013-08-27,3450,3450,3400,3440,170,-0.0028985507246376274
2013-08-28,3305,3595,3305,3435,470,-0.0014534883720930258
2013-08-29,3435,3550,3390,3440,900,0.0014556040756914523
2013-08-30,3600,3600,3500,3500,90,0.01744186046511631
2013-09-02,3590,3590,3380,3485,1260,-0.004285714285714337
2013-09-03,3465,3475,3340,3460,12340,-0.00717360114777621
2013-09-04,3455,3455,3260,3325,6130,-0.039017341040462394
2013-09-05,3250,3250,3170,3200,5001,-0.03759398496240607
2013-09-06,3195,3200,3000,3200,12870,0.0
2013-09-09,3160,3200,3150,3180,6507,-0.006249999999999978
2013-09-10,3180,3180,3150,3180,380,0.0
2013-09-11,3205,3205,3090,3170,410,-0.0031446540880503138
2013-09-12,3170,3170,3170,3170,10,0.0
2013-09-13,3050,3135,3050,3110,3430,-0.018927444794952675
2013-09-16,3110,3180,3070,3100,6120,-0.003215434083601254
2013-09-17,3100,3105,3095,3100,2230,0.0
2013-09-23,3050,3115,3030,3095,1900,-0.001612903225806428
2013-09-24,3090,3200,3000,3045,3790,-0.016155088852988664
2013-09-25,3085,3085,3000,3030,3142,-0.0049261083743842304
2013-09-26,3025,3075,3000,3050,2700,0.0066006600660066805
2013-09-27,3050,3090,3050,3090,20,0.013114754098360715
2013-09-30,3020,3090,3000,3015,3630,-0.024271844660194164
2013-10-01,3120,3120,2935,3025,970,0.0033167495854062867
2013-10-02,3025,3025,2960,3025,360,0.0
2013-10-04,3085,3085,2635,3025,3150,0.0
2013-10-07,3095,3095,2950,2950,2010,-0.024793388429752095
2013-10-08,3000,3000,2900,2925,6010,-0.008474576271186418
2013-10-10,2900,2935,2800,2925,5050,0.0
2013-10-11,2985,2990,2925,2975,1660,0.017094017094017033
2013-10-14,2975,3035,2950,3035,460,0.020168067226890685
2013-10-15,3055,3055,3000,3050,1420,0.0049423393739702615
2013-10-16,3080,3080,3050,3050,22,0.0
2013-10-17,3040,3040,2930,2990,2870,-0.01967213114754096
2013-10-18,3015,3015,2865,3000,101,0.0033444816053511683
2013-10-21,2995,3000,2850,3000,3490,0.0
2013-10-22,3100,3100,2930,2960,2360,-0.013333333333333308
2013-10-23,2970,2970,2850,2965,2220,0.0016891891891892552
2013-10-24,3095,3095,2905,2975,450,0.003372681281618828
2013-10-25,2910,2975,2910,2975,670,0.0
2013-10-28,2970,2970,2905,2965,590,-0.003361344537815114
2013-10-29,3095,3095,2800,2955,1711,-0.003372681281618939
2013-10-30,2970,2970,2840,2950,2030,-0.0016920473773265332
2013-10-31,2960,2960,2875,2955,440,0.0016949152542373724
2013-11-01,2970,2970,2825,2950,3100,-0.0016920473773265332
2013-11-04,2890,2950,2890,2950,1610,0.0
2013-11-05,3000,3000,2660,2700,21669,-0.0847457627118644
2013-11-06,2700,2755,2520,2750,4520,0.0185185185185186
2013-11-07,2755,2755,2660,2750,40,0.0
2013-11-08,2750,2760,2750,2760,740,0.0036363636363636598
2013-11-11,2565,2755,2430,2595,14610,-0.05978260869565222
2013-11-12,2595,2775,2550,2680,2131,0.032755298651252485
2013-11-13,2765,2800,2655,2800,1860,0.04477611940298498
2013-11-14,2900,3060,2900,3060,8730,0.09285714285714275
2013-11-15,3050,3050,2830,2890,1140,-0.05555555555555558
2013-11-18,2990,2990,2940,2940,20,0.01730103806228378
2013-11-19,2990,3000,2625,2925,3180,-0.005102040816326481
2013-11-20,2865,2930,2865,2930,500340,0.0017094017094017033
2013-11-21,2965,2965,2965,2965,12,0.011945392491467643
2013-11-22,2965,2965,2960,2965,30,0.0
2013-11-25,3040,3040,2940,3000,400,0.01180438448566612
2013-11-26,2990,2990,2990,2990,10,-0.0033333333333332993
2013-11-27,2985,2985,2960,2970,60,-0.006688963210702337
2013-11-28,2970,2970,2815,2970,560,0.0
2013-11-29,3000,3000,2855,2950,4090,-0.006734006734006703
2013-12-02,2940,2940,2940,2940,10,-0.003389830508474523
2013-12-03,2980,2980,2980,2980,40,0.013605442176870763
2013-12-04,2965,2970,2965,2970,20,-0.003355704697986628
2013-12-05,3035,3035,2910,2990,5520,0.006734006734006703
2013-12-06,2900,2950,2820,2900,5780,-0.030100334448160515
2013-12-09,3020,3020,2900,2960,3670,0.020689655172413834
2013-12-10,2900,2900,2720,2720,6692,-0.08108108108108103
2013-12-11,2745,2935,2720,2910,1140,0.06985294117647056
2013-12-12,2970,2970,2850,2945,40,0.012027491408934665
2013-12-13,2950,3000,2930,2960,1350,0.005093378607809784
2013-12-16,2995,3095,2990,3055,4700,0.03209459459459452
2013-12-17,3135,3135,3000,3060,3700,0.0016366612111293755
2013-12-18,3060,3060,2755,3025,430,-0.011437908496731986
2013-12-19,2825,3030,2825,3030,1350,0.0016528925619834212
2013-12-20,2805,3030,2805,3000,320,-0.00990099009900991
2013-12-23,2840,3000,2840,2990,120,-0.0033333333333332993
2013-12-24,2990,3000,2990,3000,620,0.0033444816053511683
2013-12-26,2990,2990,2805,2975,2380,-0.008333333333333304
2013-12-27,3095,3095,3020,3020,60,0.015126050420168013
2013-12-30,3200,3210,3050,3050,1300,0.009933774834437026
2014-01-02,3050,3050,3050,3050,10,0.0
2014-01-03,3050,3050,2900,3000,590,-0.016393442622950838
2014-01-06,2995,2995,2990,2990,110,-0.0033333333333332993
2014-01-07,3050,3050,2945,2990,1160,0.0
2014-01-08,3040,3040,2710,2990,580,0.0
2014-01-09,3020,3020,2860,3000,1670,0.0033444816053511683
2014-01-10,2985,3000,2900,3000,5360,0.0
2014-01-13,3000,3000,2900,2995,1180,-0.0016666666666667052
2014-01-14,3000,3190,2610,2995,13850,0.0
2014-01-15,2995,3060,2960,2960,19870,-0.011686143572620988
2014-01-16,2970,3000,2930,2990,10280,0.010135135135135087
2014-01-17,2950,3130,2875,2990,1700,0.0
2014-01-20,3035,3040,2910,3000,4910,0.0033444816053511683
2014-01-21,3000,3030,2950,3010,1890,0.0033333333333334103
2014-01-22,3000,3000,2915,2995,180,-0.004983388704318914
2014-01-23,2995,3045,2910,3000,11340,0.0016694490818029983
2014-01-24,3000,3060,3000,3020,390,0.006666666666666599
2014-01-27,2990,3000,2900,2960,10530,-0.019867549668874163
