Date,Open,High,Low,Close,Volume,Change
2014-02-12,1427,1427,1384,1407,18381,-0.0028348688873139904
2014-02-13,1405,1405,1376,1394,11164,-0.009239516702203243
2014-02-14,1461,1461,1384,1384,20553,-0.00717360114777621
2014-02-17,1383,1396,1370,1390,15626,0.004335260115607031
2014-02-18,1400,1422,1375,1423,24191,0.023741007194244546
2014-02-19,1422,1426,1383,1415,10964,-0.005621925509487036
2014-02-20,1414,1456,1383,1446,23101,0.021908127208480455
2014-02-21,1445,1456,1419,1428,14243,-0.012448132780082943
2014-02-24,1427,1461,1379,1398,19905,-0.021008403361344574
2014-02-25,1397,1405,1371,1384,41139,-0.010014306151645225
2014-02-26,1384,1397,1376,1394,21178,0.007225433526011571
2014-02-27,1392,1410,1357,1384,66660,-0.00717360114777621
2014-02-28,1383,1413,1362,1380,74052,-0.0028901734104046506
2014-03-03,1371,1400,1366,1394,34338,0.010144927536231974
2014-03-04,1392,1414,1379,1384,11990,-0.00717360114777621
2014-03-05,1391,1399,1375,1402,35497,0.013005780346820872
2014-03-06,1400,1414,1371,1384,24406,-0.012838801711840264
2014-03-07,1384,1405,1371,1394,59154,0.007225433526011571
2014-03-10,1375,1391,1366,1380,44212,-0.010043041606886627
2014-03-11,1392,1488,1376,1442,396784,0.04492753623188417
2014-03-12,1456,1456,1397,1407,180083,-0.024271844660194164
2014-03-13,1404,1456,1383,1458,127222,0.036247334754797356
2014-03-14,1460,1638,1435,1527,665750,0.0473251028806585
2014-03-17,1538,1538,1452,1493,118047,-0.02226588081204972
2014-03-18,1504,1504,1461,1463,93899,-0.02009377093101139
2014-03-19,1452,1538,1452,1527,143680,0.04374572795625431
2014-03-20,1526,1560,1491,1554,96612,0.017681728880157177
2014-03-21,1556,1566,1513,1523,78863,-0.019948519948519983
2014-03-24,1539,1539,1470,1519,97507,-0.0026263952724885353
2014-03-25,1518,1539,1475,1502,50509,-0.011191573403554922
2014-03-26,1488,1504,1461,1475,54823,-0.01797603195739017
2014-03-27,1466,1504,1466,1489,30095,0.009491525423728886
2014-03-28,1478,1503,1460,1484,50940,-0.00335795836131636
2014-03-31,1475,1500,1461,1467,25744,-0.011455525606469008
2014-04-01,1483,1522,1466,1515,68304,0.0327198364008181
2014-04-02,1514,1531,1491,1519,69116,0.0026402640264027166
2014-04-03,1518,1552,1513,1523,103467,0.0026333113890717463
2014-04-04,1526,1595,1504,1579,106388,0.03676953381483905
2014-04-07,1566,1712,1547,1670,395866,0.05763141228625712
2014-04-08,1651,1729,1635,1658,145732,-0.007185628742514938
2014-04-09,1651,1686,1578,1641,121118,-0.010253317249698468
2014-04-10,1669,1686,1582,1687,94619,0.02803168799512501
2014-04-11,1686,1686,1630,1649,52973,-0.02252519264967401
2014-04-14,1648,1695,1579,1679,94079,0.0181928441479684
2014-04-15,1691,1716,1665,1718,45022,0.023228111971411503
2014-04-16,1690,1734,1669,1675,112441,-0.02502910360884747
2014-04-17,1670,1683,1635,1645,50235,-0.017910447761193993
2014-04-18,1622,1691,1622,1645,99557,0.0
2014-04-21,1651,1682,1630,1683,51526,0.02310030395136775
2014-04-22,1682,1716,1642,1653,22012,-0.017825311942959
2014-04-23,1651,1665,1613,1623,49460,-0.01814882032667875
2014-04-24,1626,1643,1579,1610,87914,-0.00800985828712264
2014-04-25,1608,1608,1560,1593,46176,-0.01055900621118011
2014-04-28,1579,1617,1566,1614,52221,0.013182674199623268
2014-04-29,1582,1607,1556,1597,22761,-0.010532837670384154
2014-04-30,1586,1769,1586,1709,213752,0.07013149655604267
2014-05-02,1721,1854,1716,1809,292684,0.058513750731421954
2014-05-07,1790,1803,1721,1749,127172,-0.03316749585406298
2014-05-08,1763,1768,1634,1722,144481,-0.015437392795883409
2014-05-09,1729,1755,1665,1709,102467,-0.007549361207897842
2014-05-12,1730,1755,1648,1679,60319,-0.017554125219426564
2014-05-13,1677,1742,1665,1744,95399,0.038713519952352504
2014-05-14,1729,1807,1729,1796,140823,0.029816513761467878
2014-05-15,1777,1825,1582,1593,514496,-0.11302895322939865
2014-05-16,1595,1612,1526,1558,158543,-0.021971123666038928
2014-05-19,1582,1582,1518,1523,59376,-0.0224646983311938
2014-05-20,1518,1539,1487,1536,47027,0.008535784635587573
2014-05-21,1535,1573,1530,1541,50315,0.0032552083333332593
2014-05-22,1591,1599,1547,1550,49708,0.005840363400389403
2014-05-23,1544,1592,1544,1566,14193,0.010322580645161228
2014-05-26,1635,1635,1566,1588,20815,0.01404853128991057
2014-05-27,1626,1626,1557,1566,15829,-0.013853904282115859
2014-05-28,1566,1591,1526,1558,32683,-0.005108556832694733
2014-05-29,1582,1600,1544,1601,46823,0.02759948652118105
2014-05-30,1604,1622,1587,1610,77031,0.0056214865708932304
2014-06-02,1635,1647,1603,1649,70108,0.024223602484471973
2014-06-03,1648,1691,1613,1693,72561,0.02668283808368699
2014-06-05,1729,1733,1617,1618,76722,-0.04430005906674539
2014-06-09,1617,1712,1579,1645,25370,0.016687268232385755
2014-06-10,1651,1699,1643,1679,43760,0.020668693009118444
2014-06-11,1703,1707,1665,1709,29564,0.017867778439547344
2014-06-12,1721,1721,1677,1709,20381,0.0
2014-06-13,1721,1721,1651,1679,25855,-0.017554125219426564
2014-06-16,1712,1726,1643,1701,31054,0.01310303752233466
2014-06-17,1682,1716,1647,1709,38011,0.004703115814226999
2014-06-18,1707,1738,1669,1697,30488,-0.00702165008777067
2014-06-19,1694,1703,1660,1666,25401,-0.01826753093694755
2014-06-20,1725,1816,1677,1744,240142,0.04681872749099636
2014-06-23,1738,1782,1734,1753,52531,0.0051605504587155515
2014-06-24,1773,1773,1711,1731,49603,-0.01254991443240161
2014-06-25,1764,1764,1674,1701,38192,-0.017331022530329254
2014-06-26,1650,1716,1650,1666,35108,-0.020576131687242816
2014-06-27,1674,1726,1674,1701,53082,0.021008403361344463
2014-06-30,1698,1729,1686,1687,37084,-0.008230452674897082
2014-07-01,1721,1747,1694,1749,64411,0.036751630112626055
2014-07-02,1746,1773,1729,1757,67165,0.004574042309891446
2014-07-03,1786,1786,1734,1770,104668,0.007398975526465623
2014-07-04,1773,1989,1755,1948,509730,0.10056497175141232
2014-07-07,1963,2119,1945,2000,494034,0.026694045174537884
2014-07-08,2023,2023,1937,2004,133829,0.0020000000000000018
2014-07-09,1985,2093,1985,2077,123824,0.03642714570858274
2014-07-10,2010,2076,1980,2017,77326,-0.028887818969667745
2014-07-11,2072,2072,1886,1896,154203,-0.05999008428358954
2014-07-14,1876,1924,1876,1882,110496,-0.007383966244725704
2014-07-15,1920,1920,1880,1904,48182,0.011689691817215797
2014-07-16,1886,1902,1820,1852,87896,-0.027310924369747913
2014-07-17,1881,1990,1859,1986,70862,0.07235421166306688
2014-07-18,1921,2033,1921,2008,73582,0.011077542799597273
2014-07-21,2006,2014,1902,1909,98617,-0.04930278884462147
2014-07-22,1911,1946,1911,1930,32979,0.011000523834468368
2014-07-23,1968,1972,1886,1886,72193,-0.022797927461139844
2014-07-24,1928,1989,1898,1938,64044,0.0275715800636267
2014-07-25,2075,2075,1949,1973,34521,0.018059855521155743
2014-07-28,2054,2054,1959,1986,57185,0.006588950836289964
2014-07-29,2033,2033,1868,1944,68057,-0.02114803625377648
2014-07-30,1942,1942,1851,1852,45964,-0.04732510288065839
2014-07-31,1854,1963,1851,1878,19386,0.014038876889848728
2014-08-01,1894,2023,1790,1857,58324,-0.011182108626198062
2014-08-04,1816,1958,1802,1960,33443,0.055465805061927886
2014-08-05,1921,2249,1916,2251,308658,0.148469387755102
2014-08-06,2375,2452,2265,2268,1007704,0.0075521990226565805
2014-08-07,2265,2360,2188,2189,388149,-0.03483245149911818
2014-08-08,2223,2283,2140,2155,280584,-0.015532206486980393
2014-08-11,2180,2318,2133,2224,523039,0.032018561484918884
2014-08-12,2228,2275,2150,2207,129681,-0.007643884892086339
2014-08-13,2239,2239,2119,2155,135370,-0.023561395559583143
2014-08-14,2153,2244,2119,2246,173816,0.04222737819025513
2014-08-18,2249,2317,2153,2233,177847,-0.005788067675868258
2014-08-19,2228,2292,2188,2233,183688,0.0
2014-08-20,2236,2292,2206,2272,142228,0.01746529332736224
2014-08-21,2272,2336,2272,2293,151876,0.009242957746478764
2014-08-22,2300,2327,2219,2251,139316,-0.01831661578717836
2014-08-25,2232,2288,2210,2224,52276,-0.011994669035984007
2014-08-26,2223,2274,2179,2212,49422,-0.0053956834532373765
2014-08-27,2228,2257,2162,2216,84736,0.001808318264014508
2014-08-28,2236,2361,2214,2354,301257,0.06227436823104693
2014-08-29,2375,2379,2262,2272,81524,-0.034834324553950746
2014-09-01,2274,2313,2157,2233,124403,-0.017165492957746498
2014-09-02,2258,2258,2098,2099,159398,-0.060008956560680726
2014-09-03,2106,2162,2028,2056,145497,-0.0204859456884231
2014-09-04,2093,2106,2054,2099,40493,0.02091439688715946
2014-09-05,2119,2128,2068,2125,43631,0.012386850881372036
2014-09-11,2127,2206,2105,2207,118313,0.03858823529411759
2014-09-12,2219,2265,2188,2251,122797,0.01993656547349354
2014-09-15,2252,2252,2192,2199,41113,-0.023100844069302573
2014-09-16,2175,2236,2175,2228,72240,0.013187812642110108
2014-09-17,2228,2249,2161,2241,84010,0.005834829443446932
2014-09-18,2257,2275,2201,2241,62033,0.0
2014-09-19,2249,2249,2196,2241,64283,0.0
2014-09-22,2240,2280,2232,2259,53139,0.008032128514056325
2014-09-23,2257,2257,2180,2233,38755,-0.01150951748561313
2014-09-24,2231,2252,2188,2233,71731,0.0
2014-09-25,2249,2249,2197,2237,78564,0.0017913121361397
2014-09-26,2249,2249,2172,2216,21904,-0.00938757264193113
2014-09-29,2213,2213,2096,2155,97671,-0.027527075812274315
2014-09-30,2110,2214,2077,2133,50818,-0.010208816705336465
2014-10-01,2141,2162,1990,2077,65728,-0.026254102203469243
2014-10-02,2080,2080,1962,2064,64277,-0.006259027443427989
2014-10-06,2068,2089,1963,1986,55134,-0.03779069767441856
2014-10-07,1993,1993,1854,1874,58210,-0.056394763343403875
2014-10-08,1886,2033,1873,1965,137723,0.048559231590181495
2014-10-10,1972,2010,1881,1948,84588,-0.00865139949109417
2014-10-13,1990,1990,1778,1792,144011,-0.08008213552361398
2014-10-14,1790,1876,1785,1878,71968,0.0479910714285714
2014-10-15,1920,1967,1850,1913,51053,0.01863684771033003
2014-10-16,1929,1950,1859,1948,14406,0.018295870360689914
2014-10-17,1959,1959,1881,1952,45911,0.002053388090349051
2014-10-20,1949,2014,1885,1938,48900,-0.0071721311475410054
2014-10-21,1937,1963,1876,1913,26698,-0.012899896800825594
2014-10-22,1920,1941,1858,1904,57551,-0.004704652378463181
2014-10-23,1928,1928,1842,1848,48028,-0.02941176470588236
2014-10-24,1854,1921,1825,1886,56112,0.02056277056277067
2014-10-27,1902,1916,1833,1878,26691,-0.0042417815482502785
2014-10-28,1880,1989,1850,1882,88074,0.0021299254526092604
2014-10-29,1899,1958,1868,1956,100797,0.03931987247608926
2014-10-30,1985,2045,1954,2017,72116,0.031186094069529657
2014-10-31,2042,2059,1977,2008,34606,-0.004462072384729843
2014-11-03,2041,2041,1945,1990,40676,-0.008964143426294813
2014-11-04,2001,2028,1906,1973,43298,-0.0085427135678392
2014-11-05,1977,1985,1921,1986,32645,0.006588950836289964
2014-11-06,1998,2081,1838,1852,419647,-0.06747230614300104
2014-11-07,1854,1902,1846,1865,124840,0.007019438444924475
2014-11-10,1868,1910,1854,1878,170873,0.006970509383378065
2014-11-11,1886,1907,1854,1909,75436,0.01650692225772099
2014-11-12,1907,1907,1833,1886,91727,-0.012048192771084376
2014-11-13,1885,1954,1873,1948,119008,0.0328738069989396
2014-11-14,1945,1967,1910,1956,329476,0.004106776180698102
2014-11-17,1963,1963,1889,1913,45157,-0.021983640081799538
2014-11-18,1910,1954,1906,1938,56952,0.013068478829064256
2014-11-19,1942,1945,1876,1913,57951,-0.012899896800825594
2014-11-20,1916,1942,1868,1913,175607,0.0
2014-11-21,1916,1950,1876,1913,38836,0.0
2014-11-24,1921,1945,1894,1921,31902,0.004181913225300482
2014-11-25,1910,1945,1902,1921,23615,0.0
2014-11-26,1929,1950,1906,1948,66927,0.014055179593961409
2014-11-27,1955,1955,1916,1930,26233,-0.00924024640657084
2014-11-28,1929,1955,1902,1930,54777,0.0
2014-12-01,1929,1972,1907,1930,143965,0.0
2014-12-02,1929,1985,1911,1930,27034,0.0
2014-12-03,1920,1949,1920,1938,33617,0.004145077720207224
2014-12-04,1937,1962,1924,1948,42343,0.005159958720330149
2014-12-05,1945,1962,1932,1960,57630,0.006160164271047153
2014-12-08,1958,1989,1949,1973,81950,0.006632653061224403
2014-12-09,1963,1989,1932,1969,49937,-0.0020273694880892368
2014-12-10,1967,1972,1894,1934,71439,-0.017775520568816705
2014-12-11,1920,1920,1838,1891,89756,-0.022233712512926607
2014-12-12,1877,1902,1851,1896,138738,0.0026441036488631386
2014-12-15,1851,1894,1843,1861,26390,-0.01845991561181437
2014-12-16,1790,1858,1763,1801,117202,-0.032240730789897865
2014-12-17,1811,1907,1798,1878,93276,0.04275402554136587
2014-12-18,1882,1938,1834,1917,92097,0.02076677316293929
2014-12-19,1920,1942,1868,1913,13353,-0.0020865936358893666
2014-12-22,1920,1945,1876,1948,50946,0.018295870360689914
2014-12-23,1945,1955,1894,1934,62243,-0.007186858316221789
2014-12-24,1937,1937,1886,1921,60362,-0.006721820062047579
2014-12-26,1937,2006,1899,1909,200831,-0.006246746486205157
2014-12-29,1876,1876,1851,1878,54565,-0.01623886851754841
2014-12-30,1881,1881,1833,1869,54849,-0.004792332268370614
2015-01-02,1868,1889,1843,1874,27373,0.002675227394328461
2015-01-05,1877,1907,1859,1909,79706,0.01867662753468524
2015-01-06,1894,1910,1877,1909,37338,0.0
2015-01-07,1906,1920,1876,1913,134701,0.002095337873232017
2015-01-08,1977,2041,1950,2004,221320,0.047569262937793955
2015-01-09,1998,2024,1990,2000,142127,-0.001996007984031989
2015-01-12,2006,2011,1925,2008,102952,0.0040000000000000036
2015-01-13,2006,2032,1972,2017,66137,0.004482071713147517
2015-01-14,1990,2036,1990,1990,68395,-0.013386217154189417
2015-01-15,1993,2058,1993,2029,94817,0.019597989949748706
2015-01-16,2076,2223,2058,2120,408439,0.04484967964514541
2015-01-19,2145,2175,2084,2142,146583,0.01037735849056598
2015-01-20,2137,2232,2137,2203,188257,0.028478057889822495
2015-01-21,2201,2206,2149,2185,185892,-0.008170676350431227
2015-01-22,2188,2206,2041,2151,115505,-0.015560640732265485
2015-01-23,2140,2193,2093,2193,94732,0.019525801952580135
2015-01-26,2193,2228,2145,2207,79375,0.006383948928408545
2015-01-27,2206,2206,2153,2193,45259,-0.0063434526506570554
2015-01-28,2188,2218,2127,2155,45953,-0.017327861377108955
2015-01-29,2132,2161,2092,2120,68464,-0.016241299303944357
2015-01-30,2124,2141,2085,2133,22967,0.006132075471698029
2015-02-02,2132,2132,2081,2116,49498,-0.007969995311767453
2015-02-03,2128,2128,2097,2125,20703,0.0042533081285445196
2015-02-04,2124,2137,2076,2129,54007,0.0018823529411764461
2015-02-05,2127,2271,2127,2241,273087,0.05260685767966189
2015-02-06,2265,2265,2209,2251,88113,0.004462293618920032
2015-02-09,2249,2353,2249,2311,133735,0.02665482007996456
2015-02-10,2309,2335,2240,2285,84612,-0.011250540891388994
2015-02-11,2292,2330,2249,2289,51262,0.0017505470459517891
2015-02-12,2292,2308,2274,2303,40973,0.006116207951070374
2015-02-13,2304,2348,2274,2303,60861,0.0
2015-02-16,2313,2431,2279,2415,153145,0.04863221884498481
2015-02-17,2408,2447,2370,2371,91077,-0.018219461697722594
2015-02-23,2378,2404,2348,2380,38252,0.003795866722901664
2015-02-24,2379,2392,2349,2384,35060,0.001680672268907557
2015-02-25,2378,2422,2366,2423,29233,0.016359060402684644
2015-02-26,2418,2440,2349,2406,47308,-0.0070160957490713605
2015-02-27,2396,2404,2356,2388,31436,-0.007481296758104716
2015-03-02,2378,2526,2361,2458,114464,0.029313232830820768
2015-03-03,2457,2508,2422,2502,57901,0.017900732302685185
2015-03-04,2516,2551,2460,2540,113362,0.0151878497202238
2015-03-05,2536,2560,2491,2531,58055,-0.0035433070866142113
2015-03-06,2530,2556,2500,2536,60138,0.0019755037534572306
2015-03-09,2546,2573,2516,2540,54085,0.001577287066246047
2015-03-10,2551,2551,2468,2496,58282,-0.017322834645669305
2015-03-11,2461,2720,2162,2168,1340265,-0.1314102564102564
2015-03-12,2236,2249,2153,2199,557522,0.014298892988929834
2015-03-13,2197,2206,2141,2147,254967,-0.02364711232378358
2015-03-16,2158,2158,2089,2103,205427,-0.020493712156497423
2015-03-17,2137,2231,2102,2207,307803,0.049453162149310614
2015-03-18,2206,2214,2158,2185,135533,-0.00996828273674677
2015-03-19,2172,2223,2097,2185,183584,0.0
2015-03-20,2183,2196,2145,2177,114092,-0.0036613272311213363
2015-03-23,2180,2193,2150,2181,101440,0.0018373909049149706
2015-03-24,2188,2209,2161,2189,83880,0.003668042182485065
2015-03-25,2188,2236,2171,2233,180655,0.0201005025125629
2015-03-26,2231,2244,2188,2220,106804,-0.00582176444245408
2015-03-27,2223,2239,2196,2233,104058,0.005855855855855907
2015-03-30,2231,2239,2205,2233,98253,0.0
2015-03-31,2232,2245,2150,2168,200300,-0.029108822212270513
2015-04-01,2154,2166,2110,2168,158829,0.0
2015-04-02,2166,2175,2115,2137,113730,-0.014298892988929834
2015-04-03,2162,2162,2120,2147,102022,0.004679457182966695
2015-04-06,2149,2188,2145,2177,123768,0.013972985561248263
2015-04-07,2175,2192,2149,2177,99112,0.0
2015-04-08,2176,2292,2166,2272,333952,0.04363803399173172
2015-04-09,2280,2288,2232,2259,134436,-0.005721830985915499
2015-04-10,2265,2304,2231,2303,144744,0.019477644975652852
2015-04-13,2293,2293,2258,2293,81639,-0.004342162396873683
2015-04-14,2292,2297,2223,2241,98335,-0.022677714784125613
2015-04-15,2239,2283,2235,2280,97986,0.01740294511378848
2015-04-16,2292,2292,2248,2268,53010,-0.0052631578947368585
2015-04-17,2280,2288,2236,2272,84371,0.0017636684303350414
2015-04-20,2257,2274,2228,2276,81334,0.0017605633802817433
2015-04-21,2292,2292,2249,2289,87740,0.005711775043936829
2015-04-22,2288,2309,2084,2251,233028,-0.01660113586719092
2015-04-23,2257,2265,2153,2216,131221,-0.015548645046645881
2015-04-24,2214,2236,2105,2164,194372,-0.023465703971119134
2015-04-27,2162,2176,2072,2147,140002,-0.007855822550831837
2015-04-28,2150,2162,2110,2133,37686,-0.00652072659524916
2015-04-29,2132,2132,2062,2085,158375,-0.02250351617440227
2015-04-30,2084,2084,2014,2069,108405,-0.00767386091127098
2015-05-04,2050,2098,2041,2099,43650,0.014499758337360946
2015-05-06,2093,2093,2041,2077,56760,-0.010481181515007099
2015-05-07,2075,2080,1993,2064,41925,-0.006259027443427989
2015-05-08,2062,2092,2049,2095,49025,0.015019379844961156
2015-05-11,2092,2137,2092,2116,59781,0.010023866348448651
2015-05-12,2114,2123,2076,2120,32200,0.001890359168241984
2015-05-13,2109,2157,2084,2155,97846,0.01650943396226423
2015-05-14,2161,2239,2145,2233,302754,0.03619489559164735
2015-05-15,2249,2249,2161,2207,198358,-0.01164352888490816
2015-05-18,2262,2272,2193,2224,335927,0.0077027639329405595
2015-05-19,2248,2292,2179,2212,323051,-0.0053956834532373765
2015-05-20,2209,2232,2137,2181,183861,-0.014014466546112159
2015-05-21,2175,2196,2136,2177,159531,-0.0018340210912425325
2015-05-22,2175,2205,2145,2199,77967,0.010105649977032671
2015-05-26,2196,2209,2137,2185,121668,-0.006366530241018631
2015-05-27,2188,2196,2153,2199,48473,0.006407322654462311
