Date,Open,High,Low,Close,Volume,Change
2013-11-22,998,999,986,996,1347,-0.0040000000000000036
2013-11-25,996,1070,990,1000,5771,0.004016064257028162
2013-11-26,1000,1000,983,997,5056,-0.0030000000000000027
2013-11-27,997,997,990,994,958,-0.0030090270812437314
2013-11-28,994,994,986,993,454,-0.001006036217303774
2013-11-29,993,998,982,996,14995,0.0030211480362538623
2013-12-02,997,999,981,997,12378,0.0010040160642570406
2013-12-03,995,995,967,990,11464,-0.007021063189568744
2013-12-04,987,990,968,988,9918,-0.002020202020202033
2013-12-05,987,999,977,994,7865,0.006072874493927127
2013-12-06,990,990,965,977,41676,-0.017102615694164935
2013-12-09,955,975,900,969,57984,-0.008188331627430934
2013-12-10,964,968,910,960,53327,-0.009287925696594423
2013-12-11,959,959,912,957,29649,-0.0031250000000000444
2013-12-12,956,960,941,941,2940,-0.01671891327063746
2013-12-13,940,958,921,955,7158,0.014877789585547196
2013-12-16,970,970,905,955,49614,0.0
2013-12-17,953,960,942,958,7033,0.003141361256544517
2013-12-18,959,959,940,955,10644,-0.0031315240083507057
2013-12-19,960,960,940,954,11902,-0.0010471204188481353
2013-12-20,960,980,942,975,9906,0.022012578616352307
2013-12-23,984,984,940,958,15584,-0.017435897435897463
2013-12-24,950,962,943,959,13901,0.0010438413361169019
2013-12-26,972,972,950,972,2561,0.01355578727841511
2013-12-27,942,943,911,935,77638,-0.0380658436213992
2013-12-30,919,932,910,928,24289,-0.007486631016042744
2014-01-02,928,939,890,900,41699,-0.030172413793103425
2014-01-03,895,899,875,880,36461,-0.022222222222222254
2014-01-06,880,885,865,883,39494,0.003409090909090917
2014-01-07,887,892,871,887,26715,0.0045300113250283935
2014-01-08,887,895,872,875,21519,-0.013528748590755368
2014-01-09,874,900,865,900,22106,0.02857142857142847
2014-01-10,898,898,870,897,27221,-0.0033333333333332993
2014-01-13,892,900,873,879,6464,-0.02006688963210701
2014-01-14,875,897,865,896,17900,0.019340159271899804
2014-01-15,897,897,874,880,18414,-0.017857142857142905
2014-01-16,875,893,868,892,10288,0.013636363636363669
2014-01-17,892,893,877,885,8815,-0.007847533632286963
2014-01-20,887,899,872,890,8794,0.005649717514124353
2014-01-21,889,889,872,875,16367,-0.016853932584269704
2014-01-22,881,881,868,877,5003,0.0022857142857142243
2014-01-23,877,888,870,885,19463,0.009122006841505215
2014-01-24,879,879,871,874,19970,-0.012429378531073398
2014-01-27,868,888,866,888,5001,0.016018306636155666
2014-01-28,888,893,874,886,7710,-0.0022522522522522292
2014-01-29,890,900,880,900,17809,0.015801354401805856
2014-02-03,901,902,886,900,609,0.0
2014-02-04,900,900,874,879,28321,-0.023333333333333317
2014-02-05,873,894,873,894,14820,0.017064846416382284
2014-02-06,897,897,877,890,1530,-0.004474272930648726
2014-02-07,875,895,874,890,2353,0.0
2014-02-10,877,893,877,890,5489,0.0
2014-02-11,877,892,875,887,18765,-0.003370786516853963
2014-02-12,882,895,875,887,12542,0.0
2014-02-13,883,899,875,884,19337,-0.0033821871476887866
2014-02-14,880,886,874,874,25837,-0.011312217194570096
2014-02-17,874,896,874,894,23538,0.022883295194507935
2014-02-18,880,894,874,893,24425,-0.0011185682326622093
2014-02-19,897,897,875,890,12091,-0.0033594624860022737
2014-02-20,877,894,850,850,41989,-0.0449438202247191
2014-02-21,853,879,853,879,51064,0.034117647058823586
2014-02-24,880,885,865,881,22486,0.0022753128555177415
2014-02-25,880,881,860,870,28088,-0.012485811577752526
2014-02-26,869,869,860,865,11545,-0.005747126436781658
2014-02-27,861,883,859,883,22412,0.020809248554913395
2014-02-28,879,879,850,874,38365,-0.010192525481313663
2014-03-03,869,869,851,865,10448,-0.010297482837528626
2014-03-04,865,865,855,861,4819,-0.0046242774566473965
2014-03-05,861,862,819,839,106565,-0.025551684088269466
2014-03-06,839,839,809,834,102952,-0.005959475566150174
2014-03-07,840,840,812,835,28472,0.0011990407673860837
2014-03-10,835,839,820,836,23953,0.0011976047904191933
2014-03-11,839,840,833,839,14202,0.0035885167464115852
2014-03-12,845,845,825,839,26287,0.0
2014-03-13,845,845,821,821,35050,-0.021454112038140627
2014-03-14,827,829,816,825,19176,0.004872107186357999
2014-03-17,823,825,813,823,11044,-0.00242424242424244
2014-03-18,822,836,818,822,21810,-0.0012150668286755595
2014-03-19,823,824,818,822,22914,0.0
2014-03-20,822,831,817,825,7826,0.0036496350364962904
2014-03-21,825,840,822,829,14082,0.00484848484848488
2014-03-24,829,839,826,836,19711,0.008443908323281013
2014-03-25,832,836,825,835,8203,-0.0011961722488038617
2014-03-26,834,834,829,834,5855,-0.0011976047904191933
2014-03-27,834,859,820,854,67474,0.023980815347721895
2014-03-28,849,852,839,852,3346,-0.0023419203747072626
2014-03-31,852,852,830,849,6718,-0.0035211267605633756
2014-04-01,849,849,834,836,17706,-0.01531213191990577
2014-04-02,849,850,830,830,3470,-0.0071770334928229484
2014-04-03,840,849,826,849,5049,0.02289156626506017
2014-04-04,848,848,840,848,2278,-0.0011778563015312216
2014-04-07,847,869,847,857,122494,0.010613207547169878
2014-04-08,872,985,860,903,542683,0.0536756126021003
2014-04-09,900,903,881,895,103484,-0.008859357696566983
2014-04-10,885,895,885,893,39035,-0.0022346368715083775
2014-04-11,894,1025,893,950,2057758,0.06382978723404253
2014-04-14,960,964,894,904,1398231,-0.04842105263157892
2014-04-15,910,917,900,902,137594,-0.0022123893805309214
2014-04-16,914,914,891,892,84987,-0.011086474501108667
2014-04-17,899,1025,895,1025,1324082,0.14910313901345296
2014-04-18,1035,1060,1005,1040,720265,0.014634146341463428
2014-04-21,1030,1030,993,1000,130084,-0.038461538461538436
2014-04-22,992,1025,960,999,107059,-0.0010000000000000009
2014-04-23,1005,1010,992,998,38105,-0.0010010010010009784
2014-04-24,1010,1010,965,985,43763,-0.013026052104208374
2014-04-25,1000,1000,976,985,17451,0.0
2014-04-28,990,990,971,981,24504,-0.004060913705583702
2014-04-29,977,988,960,963,32056,-0.01834862385321101
2014-04-30,962,983,960,967,33488,0.004153686396677125
2014-05-02,973,973,958,966,36090,-0.0010341261633919352
2014-05-07,966,971,960,969,22252,0.0031055900621117516
2014-05-08,961,970,957,965,32736,-0.0041279669762641635
2014-05-09,966,971,961,964,9553,-0.0010362694300518616
2014-05-12,968,970,961,970,5118,0.006224066390041472
2014-05-13,970,975,959,970,15928,0.0
2014-05-14,974,977,966,975,53232,0.005154639175257714
2014-05-15,976,976,962,966,33337,-0.009230769230769265
2014-05-16,967,967,955,965,13616,-0.0010351966873706209
2014-05-19,965,969,963,969,15112,0.004145077720207224
2014-05-20,969,974,921,973,8304,0.0041279669762641635
2014-05-21,985,990,968,975,6874,0.0020554984583760483
2014-05-22,974,974,951,960,3100,-0.01538461538461533
2014-05-23,964,973,964,972,3768,0.012499999999999956
2014-05-26,972,975,920,958,13479,-0.014403292181069949
2014-05-27,973,973,944,966,794,0.008350730688935215
2014-05-28,972,972,940,968,1899,0.0020703933747412417
2014-05-29,969,986,952,962,8983,-0.006198347107438051
2014-05-30,989,989,950,961,4646,-0.0010395010395010118
2014-06-02,960,960,943,945,9923,-0.01664932362122784
2014-06-03,946,946,924,931,8668,-0.014814814814814836
2014-06-05,982,982,940,953,26555,0.023630504833512367
2014-06-09,990,990,948,959,5480,0.006295907660021083
2014-06-10,938,959,938,948,5341,-0.01147028154327423
2014-06-11,968,968,939,957,2938,0.009493670886076
2014-06-12,957,969,947,958,26233,0.0010449320794148065
2014-06-13,963,985,952,965,4636,0.007306889352818313
2014-06-16,954,1030,954,974,12706,0.00932642487046631
2014-06-17,998,998,965,976,139,0.002053388090349051
2014-06-18,976,976,955,970,2604,-0.006147540983606592
2014-06-19,989,989,956,966,7078,-0.004123711340206171
2014-06-20,966,997,956,967,6137,0.0010351966873705098
2014-06-23,1000,1000,968,980,35347,0.013443640124095158
2014-06-24,990,990,953,953,14118,-0.027551020408163263
2014-06-25,960,967,950,966,22093,0.01364113326337879
2014-06-26,960,977,938,967,22370,0.0010351966873705098
2014-06-27,997,997,954,971,7445,0.004136504653567741
2014-06-30,980,980,961,968,12820,-0.003089598352214229
2014-07-01,993,993,925,960,14809,-0.008264462809917328
2014-07-02,960,967,960,967,7003,0.007291666666666696
2014-07-03,967,971,945,945,5890,-0.022750775594622574
2014-07-04,946,966,925,925,20935,-0.021164021164021163
2014-07-07,944,1060,928,1060,1123477,0.145945945945946
2014-07-08,1035,1065,1000,1000,292516,-0.05660377358490565
2014-07-09,995,1035,991,1035,102286,0.03499999999999992
2014-07-10,1030,1035,1005,1005,57363,-0.02898550724637683
2014-07-11,1010,1015,994,1015,35092,0.00995024875621886
2014-07-14,1030,1030,1000,1000,30056,-0.014778325123152691
2014-07-15,1010,1010,999,1000,26900,0.0
2014-07-16,1020,1035,1005,1025,36308,0.02499999999999991
2014-07-17,1030,1155,1030,1075,573247,0.04878048780487809
2014-07-18,1080,1150,1065,1125,220690,0.04651162790697683
2014-07-21,1115,1130,1065,1065,168069,-0.053333333333333344
2014-07-22,1065,1080,1035,1050,80022,-0.014084507042253502
2014-07-23,1050,1050,1020,1025,62678,-0.023809523809523836
2014-07-24,1025,1040,1000,1020,96742,-0.004878048780487809
2014-07-25,1020,1120,1020,1065,222618,0.044117647058823595
2014-07-28,1045,1075,1040,1040,48163,-0.023474178403755874
2014-07-29,1045,1050,1000,1005,85897,-0.033653846153846145
2014-07-30,987,1010,987,1000,91065,-0.00497512437810943
2014-07-31,1015,1015,987,1010,35045,0.010000000000000009
2014-08-01,1010,1010,989,1000,25335,-0.00990099009900991
2014-08-04,1005,1005,989,998,52261,-0.0020000000000000018
2014-08-05,1000,1050,991,999,239590,0.0010020040080160886
2014-08-06,1010,1010,999,1010,18382,0.011011011011011096
2014-08-07,1015,1015,999,1010,40150,0.0
2014-08-08,1010,1010,1005,1010,66477,0.0
2014-08-11,1010,1015,995,1015,50275,0.004950495049504955
2014-08-12,1025,1025,999,1015,84549,0.0
2014-08-13,1020,1020,998,1010,30866,-0.0049261083743842304
2014-08-14,1010,1015,999,1015,54415,0.004950495049504955
2014-08-18,1015,1070,1010,1040,242166,0.024630541871921263
2014-08-19,1045,1105,1035,1035,345142,-0.004807692307692291
2014-08-20,1040,1040,1000,1020,171253,-0.01449275362318836
2014-08-21,1025,1070,1010,1015,60100,-0.004901960784313708
2014-08-22,1010,1035,1000,1015,47035,0.0
2014-08-25,1025,1025,1000,1010,62509,-0.0049261083743842304
2014-08-26,1010,1015,999,1005,59056,-0.004950495049504955
2014-08-27,1005,1010,1000,1010,45681,0.004975124378109541
2014-08-28,1005,1030,1000,1030,96659,0.01980198019801982
2014-08-29,1040,1040,1005,1020,3165,-0.009708737864077666
2014-09-01,1060,1060,1010,1010,27551,-0.009803921568627416
2014-09-02,1045,1045,1000,1005,71830,-0.004950495049504955
2014-09-03,1065,1065,1005,1005,27732,0.0
2014-09-04,1035,1035,1005,1010,40413,0.004975124378109541
2014-09-05,1015,1040,1005,1010,20920,0.0
2014-09-11,1040,1040,999,1010,125293,0.0
2014-09-12,1015,1015,1000,1000,33032,-0.00990099009900991
2014-09-15,1000,1010,1000,1010,37511,0.010000000000000009
2014-09-16,1010,1040,1010,1030,67096,0.01980198019801982
2014-09-17,1055,1160,1015,1120,981782,0.08737864077669899
2014-09-18,1100,1125,1065,1080,191567,-0.0357142857142857
2014-09-19,1070,1175,1050,1075,939671,-0.00462962962962965
2014-09-22,1075,1175,1065,1075,638754,0.0
2014-09-23,1085,1160,1060,1080,1150346,0.0046511627906977715
2014-09-24,1125,1165,1070,1125,779729,0.04166666666666674
2014-09-25,1125,1210,1095,1150,1967408,0.022222222222222143
2014-09-26,1115,1120,1065,1080,607755,-0.060869565217391286
2014-09-29,1085,1085,1050,1060,248813,-0.01851851851851849
2014-09-30,1070,1070,1045,1045,169230,-0.014150943396226467
2014-10-01,1065,1065,1030,1050,223565,0.004784688995215225
2014-10-02,1050,1060,1040,1050,105274,0.0
2014-10-06,1060,1155,1060,1110,1243467,0.05714285714285716
2014-10-07,1110,1120,1085,1105,227042,-0.0045045045045044585
2014-10-08,1120,1135,1065,1090,456613,-0.013574660633484115
2014-10-10,1090,1090,1050,1080,223855,-0.00917431192660545
2014-10-13,1055,1220,1030,1125,1941600,0.04166666666666674
2014-10-14,1120,1240,1100,1185,1021811,0.05333333333333323
2014-10-15,1185,1290,1125,1125,1225298,-0.05063291139240511
2014-10-16,1125,1135,1065,1120,536892,-0.004444444444444473
2014-10-17,1120,1160,1100,1100,489896,-0.017857142857142905
2014-10-20,1105,1135,1090,1135,279208,0.031818181818181746
2014-10-21,1135,1165,1120,1135,232999,0.0
2014-10-22,1140,1195,1130,1165,425517,0.026431718061673992
2014-10-23,1170,1175,1125,1125,209462,-0.03433476394849788
2014-10-24,1145,1145,1110,1115,100781,-0.008888888888888835
2014-10-27,1135,1135,1095,1115,87420,0.0
2014-10-28,1115,1190,1100,1145,449966,0.026905829596412634
2014-10-29,1140,1155,1125,1135,116146,-0.008733624454148492
2014-10-30,1135,1140,1085,1095,198403,-0.03524229074889873
2014-10-31,1110,1165,1095,1120,473175,0.022831050228310446
2014-11-03,999,1025,955,955,2541572,-0.1473214285714286
2014-11-04,955,1070,950,1015,1433985,0.06282722513089012
2014-11-05,1035,1040,993,999,226203,-0.015763546798029604
2014-11-06,998,1100,982,1060,512558,0.06106106106106113
2014-11-07,1050,1085,1035,1045,206532,-0.014150943396226467
2014-11-10,1035,1070,1030,1045,101109,0.0
2014-11-11,1060,1195,1035,1190,673487,0.13875598086124397
2014-11-12,1185,1185,1125,1160,224242,-0.025210084033613467
2014-11-13,1160,1195,1150,1160,108320,0.0
2014-11-14,1160,1160,1125,1145,33588,-0.012931034482758674
2014-11-17,1155,1155,1070,1070,147896,-0.06550218340611358
2014-11-18,1055,1080,1030,1045,88631,-0.02336448598130836
2014-11-19,1045,1045,1035,1040,22598,-0.004784688995215336
2014-11-20,1040,1060,1030,1060,28636,0.019230769230769162
2014-11-21,1060,1100,1035,1070,84563,0.009433962264151052
2014-11-24,1075,1095,1065,1070,119778,0.0
2014-11-25,1070,1125,1070,1100,46740,0.028037383177569986
2014-11-26,1080,1080,1025,1055,151032,-0.040909090909090895
2014-11-27,1040,1060,1030,1055,90247,0.0
2014-11-28,1025,1140,972,995,538896,-0.056872037914691975
2014-12-01,994,1100,994,1065,119517,0.07035175879396993
2014-12-02,1090,1125,1045,1045,55033,-0.018779342723004744
2014-12-03,1025,1120,1025,1080,38342,0.03349282296650724
2014-12-04,1080,1145,1070,1115,204749,0.03240740740740744
2014-12-05,1115,1170,1095,1140,82317,0.022421524663677195
2014-12-08,1165,1310,1160,1160,575785,0.01754385964912286
2014-12-09,1160,1330,1160,1325,1796848,0.14224137931034475
2014-12-10,1325,1335,1255,1255,179239,-0.05283018867924527
2014-12-11,1260,1280,1245,1265,66560,0.007968127490039834
2014-12-12,1300,1300,1215,1230,141397,-0.02766798418972327
2014-12-15,1235,1410,1235,1370,314255,0.11382113821138207
2014-12-16,0,0,0,1370,0,0.0
2014-12-17,0,0,0,1370,0,0.0
2014-12-18,0,0,0,1370,0,0.0
2014-12-19,0,0,0,1370,0,0.0
2014-12-22,0,0,0,1370,0,0.0
2014-12-23,0,0,0,1370,0,0.0
2014-12-24,0,0,0,1370,0,0.0
2014-12-26,0,0,0,1370,0,0.0
2014-12-29,0,0,0,1370,0,0.0
2014-12-30,0,0,0,1370,0,0.0
2015-01-02,0,0,0,1370,0,0.0
2015-01-05,0,0,0,1370,0,0.0
2015-01-06,0,0,0,1370,0,0.0
2015-01-07,0,0,0,1370,0,0.0
2015-01-08,1470,1575,1455,1575,148074,0.14963503649635035
2015-01-09,1810,1810,1810,1810,95799,0.14920634920634912
2015-01-12,2080,2080,1685,1690,1708937,-0.06629834254143652
2015-01-13,1605,1655,1475,1475,610117,-0.1272189349112426
2015-01-14,1510,1515,1405,1450,268656,-0.016949152542372836
2015-01-15,1455,1475,1410,1445,130709,-0.0034482758620689724
2015-01-16,1445,1505,1420,1460,222235,0.01038062283737018
2015-01-19,1450,1525,1450,1470,149760,0.006849315068493178
2015-01-20,1475,1495,1400,1425,86317,-0.030612244897959218
2015-01-21,1475,1475,1400,1425,59548,0.0
2015-01-22,1420,1515,1415,1415,104564,-0.007017543859649145
2015-01-23,1415,1590,1415,1535,183535,0.08480565371024729
2015-01-26,1530,1600,1510,1560,53745,0.016286644951140072
2015-01-27,1550,1565,1470,1560,20763,0.0
2015-01-28,1550,1650,1525,1605,69666,0.028846153846153744
2015-01-29,1580,1730,1580,1690,90101,0.052959501557632294
2015-01-30,1690,1755,1605,1675,55251,-0.00887573964497046
2015-02-02,1750,1780,1635,1685,33963,0.005970149253731405
2015-02-03,1700,1795,1630,1665,76399,-0.011869436201780381
2015-02-04,1665,1725,1640,1725,35341,0.03603603603603611
2015-02-05,1690,1750,1690,1745,37876,0.011594202898550732
2015-02-06,1745,1745,1670,1680,67860,-0.03724928366762181
2015-02-09,1685,1700,1580,1595,64632,-0.05059523809523814
2015-02-10,1600,1690,1560,1605,49059,0.006269592476489061
2015-02-11,1650,1845,1640,1845,69124,0.14953271028037385
2015-02-12,1850,2120,1770,1930,185838,0.046070460704606964
2015-02-13,1960,1960,1875,1890,64315,-0.020725388601036232
2015-02-16,1965,2170,1915,2160,187417,0.1428571428571428
2015-02-17,2155,2160,1910,2115,117576,-0.02083333333333337
2015-02-23,2115,2205,2115,2160,36388,0.02127659574468077
2015-02-24,2145,2350,2145,2240,72284,0.03703703703703698
2015-02-25,2200,2285,2140,2275,59827,0.015625
2015-02-26,2325,2585,2275,2470,181642,0.08571428571428563
2015-02-27,2510,2590,2395,2475,132526,0.002024291497975783
2015-03-02,2475,2570,2105,2535,100807,0.024242424242424176
2015-03-03,2585,2870,2565,2795,153869,0.10256410256410264
2015-03-04,2895,3100,2805,3050,195948,0.09123434704830058
2015-03-05,3075,3075,2730,2730,125748,-0.10491803278688527
2015-03-06,2715,2860,2510,2730,189451,0.0
2015-03-09,2925,2925,2600,2600,57563,-0.04761904761904767
2015-03-10,2700,2700,2500,2680,67470,0.03076923076923066
2015-03-11,2570,2715,2500,2600,72029,-0.02985074626865669
2015-03-12,2630,2800,2565,2640,53818,0.01538461538461533
2015-03-13,2580,2660,2540,2585,33233,-0.02083333333333337
2015-03-16,2535,2640,2515,2635,37161,0.01934235976789167
2015-03-17,2695,2695,2560,2670,30502,0.013282732447817747
2015-03-18,2670,2700,2550,2630,33052,-0.014981273408239737
2015-03-19,2600,2670,2525,2625,15669,-0.0019011406844106071
2015-03-20,2600,2700,2515,2540,22346,-0.0323809523809524
2015-03-23,2540,2830,2540,2620,53359,0.03149606299212593
2015-03-24,2640,2890,2620,2835,87797,0.08206106870229002
2015-03-25,2890,2925,2790,2850,45789,0.005291005291005346
2015-03-26,2920,2920,2710,2795,28533,-0.019298245614035037
2015-03-27,2795,2800,2610,2800,28247,0.0017889087656528524
2015-03-30,2855,3070,2815,2855,58197,0.019642857142857073
2015-03-31,2855,2980,2705,2730,31458,-0.04378283712784592
2015-04-01,2730,2995,2715,2855,46946,0.04578754578754585
2015-04-02,2855,2950,2800,2890,39878,0.012259194395796813
2015-04-03,2890,2930,2810,2925,41229,0.01211072664359869
2015-04-06,2925,2925,2860,2900,18155,-0.008547008547008517
2015-04-07,2900,3335,2855,3335,184360,0.1499999999999999
2015-04-08,3450,3645,3350,3415,210977,0.02398800599700146
2015-04-09,3420,3420,3160,3195,154120,-0.06442166910688141
2015-04-10,3155,3155,3035,3090,81490,-0.032863849765258246
2015-04-13,3090,3095,2920,3075,52343,-0.004854368932038833
2015-04-14,3075,3075,2950,3060,27527,-0.004878048780487809
2015-04-15,2985,3120,2985,3060,35117,0.0
2015-04-16,3035,3140,3015,3100,34438,0.013071895424836555
2015-04-17,3100,3120,2930,3010,131944,-0.029032258064516148
2015-04-20,3010,3090,2910,2970,115838,-0.013289036544850474
2015-04-21,2965,3140,2965,3130,74926,0.05387205387205385
2015-04-22,3130,3185,3045,3135,93840,0.0015974440894568342
2015-04-23,3165,3605,3150,3500,319586,0.11642743221690588
2015-04-24,3500,3595,3260,3330,70856,-0.0485714285714286
2015-04-27,3200,3560,3200,3465,104150,0.04054054054054057
2015-04-28,3600,3800,3405,3800,119761,0.0966810966810967
2015-04-29,4295,4300,3920,4100,172554,0.07894736842105265
2015-04-30,4305,4305,3895,4100,90382,0.0
2015-05-04,4270,4270,3800,4160,75625,0.014634146341463428
2015-05-06,4160,4195,3915,4065,38551,-0.022836538461538436
2015-05-07,4185,4185,3980,3980,26436,-0.02091020910209107
2015-05-08,4175,4470,3725,4460,114067,0.12060301507537696
2015-05-11,4460,4950,4350,4600,113412,0.03139013452914807
2015-05-12,4510,4725,4300,4655,74686,0.011956521739130421
2015-05-13,4675,4820,4500,4650,70479,-0.0010741138560687036
2015-05-14,4650,4740,4520,4665,41380,0.003225806451612856
2015-05-15,4660,4675,4530,4635,30574,-0.006430868167202619
2015-05-18,4660,4665,4250,4500,104504,-0.029126213592232997
2015-05-19,4635,4635,4250,4420,33593,-0.01777777777777778
2015-05-20,4420,4420,4095,4190,51766,-0.05203619909502266
2015-05-21,4190,4390,4095,4270,70554,0.019093078758949833
2015-05-22,4270,4270,4150,4255,20224,-0.003512880562060894
2015-05-26,4165,4255,4090,4180,22320,-0.01762632197414804
2015-05-27,4285,4300,4000,4270,41990,0.021531100478468845
2015-05-28,4200,4270,4050,4100,37303,-0.03981264637002346
2015-05-29,4015,4060,3910,4045,46567,-0.013414634146341475
2015-06-01,4075,4075,3795,3865,35283,-0.04449938195302838
2015-06-02,3865,3875,3655,3765,37852,-0.02587322121604141
2015-06-03,3740,3740,3560,3665,39578,-0.026560424966799445
2015-06-04,3550,3605,3460,3500,88947,-0.04502046384720326
2015-06-05,3590,3590,3385,3450,46623,-0.014285714285714235
2015-06-08,3450,3965,3420,3965,69131,0.14927536231884053
2015-06-09,3965,4285,3770,4125,72188,0.04035308953341743
2015-06-10,4180,4500,3940,4135,120648,0.00242424242424244
2015-06-11,4135,4135,3915,4015,47721,-0.029020556227327687
2015-06-12,3870,4000,3830,3955,29875,-0.01494396014943955
2015-06-15,4140,4140,3800,3935,32737,-0.005056890012642201
2015-06-16,4020,4020,3710,3870,14754,-0.016518424396442133
2015-06-17,3900,4230,3705,4020,42429,0.03875968992248069
2015-06-18,4150,4370,4005,4300,138859,0.06965174129353224
2015-06-19,4370,4680,4370,4495,136684,0.04534883720930227
2015-06-22,4495,4535,4200,4230,52063,-0.05895439377085654
2015-06-23,4230,4450,4155,4400,31743,0.04018912529550822
2015-06-24,4400,4560,4340,4520,85587,0.027272727272727337
2015-06-25,4520,4650,4480,4505,92711,-0.0033185840707964376
2015-06-26,4505,4530,4285,4320,27054,-0.04106548279689237
2015-06-29,4215,4320,3870,4320,72671,0.0
2015-06-30,4110,4350,4055,4135,60194,-0.04282407407407407
2015-07-01,4270,4270,4110,4205,24311,0.016928657799274438
2015-07-02,4320,4320,4010,4190,37830,-0.003567181926278251
2015-07-03,4190,4215,4060,4195,62535,0.0011933174224343368
2015-07-06,4100,4195,3975,4135,94498,-0.014302741358760418
2015-07-07,4035,4200,4010,4060,70471,-0.01813784764207982
2015-07-08,4170,4170,3935,4000,24987,-0.014778325123152691
2015-07-09,3950,3975,3780,3950,21537,-0.012499999999999956
