Date,Open,High,Low,Close,Volume,Change
2013-07-29,700,714,683,703,46895,
2013-07-30,699,705,686,699,53075,-0.005689900426742556
2013-07-31,694,712,690,693,24541,-0.008583690987124415
2013-08-01,693,702,685,699,15609,0.008658008658008587
2013-08-02,707,707,686,694,18071,-0.007153075822603716
2013-08-05,697,704,690,691,9057,-0.004322766570605152
2013-08-06,691,703,691,702,14422,0.01591895803183796
2013-08-07,703,706,688,704,59708,0.002849002849002913
2013-08-08,704,747,704,717,15285,0.01846590909090917
2013-08-09,724,724,700,702,29392,-0.02092050209205021
2013-08-12,718,718,700,706,47794,0.005698005698005604
2013-08-13,722,722,700,716,32422,0.014164305949008416
2013-08-14,716,747,711,737,21447,0.029329608938547524
2013-08-16,748,763,730,746,28995,0.012211668928086894
2013-08-19,777,777,733,740,34665,-0.008042895442359255
2013-08-20,744,768,723,728,35618,-0.01621621621621616
2013-08-21,712,744,680,724,49064,-0.005494505494505475
2013-08-22,720,720,688,701,8443,-0.03176795580110492
2013-08-23,701,707,685,702,34835,0.0014265335235377208
2013-08-26,706,706,680,705,9806,0.004273504273504258
2013-08-27,704,704,670,697,66836,-0.01134751773049647
2013-08-28,697,697,673,675,18053,-0.031563845050215256
2013-08-29,692,709,690,706,11101,0.045925925925925926
2013-08-30,687,718,681,707,15006,0.0014164305949009304
2013-09-02,700,700,660,680,76298,-0.038189533239038176
2013-09-03,665,688,660,675,115098,-0.007352941176470562
2013-09-04,675,722,672,673,36736,-0.002962962962962945
2013-09-05,670,684,632,677,50654,0.005943536404160454
2013-09-06,677,713,660,703,49088,0.03840472673559825
2013-09-09,708,708,685,703,8240,0.0
2013-09-10,681,699,681,692,5165,-0.015647226173541973
2013-09-11,692,700,686,700,1316,0.011560693641618602
2013-09-12,714,714,691,691,34294,-0.0128571428571429
2013-09-13,717,717,685,690,413,-0.0014471780028944004
2013-09-16,696,696,684,689,18679,-0.0014492753623188692
2013-09-17,689,718,687,715,25579,0.037735849056603765
2013-09-23,715,721,690,693,16541,-0.03076923076923077
2013-09-24,695,719,670,687,59736,-0.008658008658008698
2013-09-25,687,697,649,670,116339,-0.024745269286754024
2013-09-26,675,675,651,670,25739,0.0
2013-09-27,674,675,651,653,22780,-0.025373134328358193
2013-09-30,673,690,625,629,84278,-0.03675344563552829
2013-10-01,620,670,620,629,36131,0.0
2013-10-02,625,647,622,645,20123,0.025437201907790197
2013-10-04,630,634,621,634,11560,-0.01705426356589146
2013-10-07,631,646,625,636,15809,0.003154574132492094
2013-10-08,647,676,624,675,33289,0.061320754716981174
2013-10-10,678,678,650,668,15545,-0.010370370370370363
2013-10-11,674,750,672,716,54626,0.0718562874251496
2013-10-14,681,748,672,688,30698,-0.03910614525139666
2013-10-15,696,696,682,695,4914,0.01017441860465107
2013-10-16,698,698,682,693,6405,-0.0028776978417266452
2013-10-17,702,702,665,699,15044,0.008658008658008587
2013-10-18,699,699,675,696,6144,-0.0042918454935622075
2013-10-21,698,717,662,662,3967,-0.048850574712643646
2013-10-22,698,700,668,699,20890,0.0558912386706949
2013-10-23,707,707,673,699,12479,0.0
2013-10-24,700,700,681,700,3576,0.0014306151645206988
2013-10-25,700,700,674,696,6472,-0.005714285714285672
2013-10-28,713,713,680,710,158,0.02011494252873569
2013-10-29,711,711,673,685,28460,-0.035211267605633756
2013-10-30,684,700,651,685,62758,0.0
2013-10-31,699,699,665,679,16176,-0.008759124087591275
2013-11-01,697,697,655,686,11604,0.010309278350515427
2013-11-04,680,698,665,682,35275,-0.005830903790087438
2013-11-05,690,695,670,690,26073,0.011730205278592365
2013-11-06,690,720,651,708,12298,0.026086956521739202
2013-11-07,708,719,680,702,3581,-0.008474576271186418
2013-11-08,682,708,682,698,7076,-0.005698005698005715
2013-11-11,708,708,684,698,26702,0.0
2013-11-12,698,702,671,693,20962,-0.007163323782234943
2013-11-13,719,719,683,699,2035,0.008658008658008587
2013-11-14,677,708,675,701,3981,0.0028612303290413976
2013-11-15,683,700,681,682,6075,-0.02710413694721825
2013-11-18,720,720,686,688,3376,0.008797653958944274
2013-11-19,688,711,680,691,7438,0.0043604651162789665
2013-11-20,719,719,700,700,250,0.013024602026049159
2013-11-21,709,709,683,697,1676,-0.004285714285714337
2013-11-22,685,708,660,689,3662,-0.011477761836441891
2013-11-25,689,705,680,697,5020,0.011611030478954953
2013-11-26,688,705,682,693,13048,-0.0057388809182209455
2013-11-27,700,700,668,694,4422,0.0014430014430013571
2013-11-28,694,700,677,693,6892,-0.0014409221902017544
2013-11-29,699,718,696,717,54000,0.03463203463203457
2013-12-02,760,824,717,824,668115,0.14923291492329138
2013-12-03,840,905,808,842,543770,0.02184466019417486
2013-12-04,826,838,786,797,202276,-0.05344418052256528
2013-12-05,818,818,760,775,107430,-0.027603513174404015
2013-12-06,799,800,753,782,91720,0.00903225806451613
2013-12-09,800,825,740,763,96812,-0.024296675191815886
2013-12-10,767,788,742,762,80108,-0.001310615989515096
2013-12-11,765,776,741,750,57234,-0.015748031496062964
2013-12-12,765,848,740,761,185114,0.014666666666666606
