Date,Open,High,Low,Close,Volume,Change
2013-07-29,20873,21180,20221,20934,93773,
2013-07-30,20700,21918,20658,21780,71579,0.040412725709372266
2013-07-31,21544,22075,21128,21407,79411,-0.017125803489439817
2013-08-01,21431,21654,20900,21143,77677,-0.012332414630728317
2013-08-02,21283,21916,21023,21308,76483,0.007804001324315468
2013-08-05,21279,21960,21019,21461,94192,0.007180401727050922
2013-08-06,21441,23194,21351,23045,207640,0.07380830343413636
2013-08-07,22812,24241,22546,23572,190216,0.022868301149923997
2013-08-08,23075,23448,20754,21407,273779,-0.09184625827252668
2013-08-09,21546,22606,21075,22198,121031,0.03695053020040184
2013-08-12,22128,22189,20700,20780,162560,-0.063879628795387
2013-08-13,20873,21228,20179,20934,64524,0.007410972088546686
2013-08-14,21136,21606,20443,20516,98370,-0.01996751695805865
2013-08-16,20435,20755,19905,20087,41435,-0.020910508871125
2013-08-19,20388,20660,20178,20252,27918,0.008214267934484987
2013-08-20,20598,21490,20549,20780,82870,0.026071499111198992
2013-08-21,20913,21348,18442,20824,163750,0.0021174205967275928
2013-08-22,20505,20505,19394,19504,85302,-0.063388398002305
2013-08-23,19904,20074,19494,19724,53019,0.011279737489745756
2013-08-26,19809,19809,19025,19087,50404,-0.03229568038937336
2013-08-27,18916,19392,18705,18724,60132,-0.019018179913029787
2013-08-28,18115,19176,18079,18768,54338,0.002349925229651717
2013-08-29,19117,19552,18919,19252,30971,0.025788576300085353
2013-08-30,19389,19551,18436,18933,46259,-0.016569707043424087
2013-09-02,19283,19283,18547,18669,31487,-0.013943907463159544
2013-09-03,18707,19286,18647,18878,116143,0.011195029192779371
2013-09-04,18852,19431,18702,18823,74745,-0.002913444220786099
2013-09-05,18857,20226,18809,20252,189225,0.07591776018700536
2013-09-06,20286,20600,19968,20252,69070,0.0
2013-09-09,20343,20391,19282,19933,131725,-0.01575153071301605
2013-09-10,20222,20910,19752,20296,125672,0.01821100687302457
2013-09-11,20499,21500,20289,21044,170602,0.03685455262120607
2013-09-12,21398,21440,20662,21044,80313,0.0
2013-09-13,21021,21021,20068,20142,88821,-0.04286257365519863
2013-09-16,20185,20233,19244,19504,105247,-0.03167510674213092
2013-09-17,19394,19606,18974,19504,69785,0.0
2013-09-23,19748,20068,19116,19142,95930,-0.018560295324036136
2013-09-24,19238,19605,18966,19197,49540,0.0028732629819245847
2013-09-25,19176,19278,18435,18768,97765,-0.022347241756524472
2013-09-26,18750,18810,18232,18823,78890,0.0029305200341005477
2013-09-27,18916,19495,18646,19087,63802,0.014025394464219243
2013-09-30,19087,19087,18087,18196,91462,-0.04668098705925494
2013-10-01,18175,18857,18024,18405,56414,0.01148604088810723
2013-10-02,18231,18702,18075,18504,60779,0.005378973105134577
2013-10-04,18238,18557,17436,18559,56798,0.0029723303069606466
2013-10-07,18552,18552,17273,17503,108939,-0.056899617436284244
2013-10-08,17497,17653,16176,16877,139731,-0.035765297377592375
2013-10-10,16487,17107,15696,16349,167804,-0.03128518101558331
2013-10-11,16862,16862,16331,16712,86203,0.022203192855832166
2013-10-14,16437,16787,16227,16349,56979,-0.02172091910004792
2013-10-15,16282,17288,16282,16921,84388,0.03498684934858409
2013-10-16,16796,17109,16488,17141,63835,0.013001595650375286
2013-10-17,17167,17324,16637,16976,66485,-0.009626042821305636
2013-10-18,16787,16955,16107,16349,68430,-0.03693449575871821
