Date,Open,High,Low,Close,Volume,Change
2013-07-29,747,759,725,739,369165,
2013-07-30,723,735,720,722,368733,-0.023004059539918797
2013-07-31,722,732,706,722,310428,0.0
2013-08-01,718,732,705,719,241524,-0.0041551246537395725
2013-08-02,718,722,705,714,273687,-0.006954102920723182
2013-08-05,715,733,681,710,380066,-0.0056022408963585235
2013-08-06,711,718,698,698,229613,-0.016901408450704203
2013-08-07,696,698,678,687,428617,-0.015759312320916874
2013-08-08,683,716,683,700,318469,0.018922852983988436
2013-08-09,700,710,678,707,84632,0.010000000000000009
2013-08-12,711,716,690,700,179745,-0.00990099009900991
2013-08-13,700,710,690,698,117619,-0.0028571428571428914
2013-08-14,700,705,684,700,297903,0.002865329512893977
2013-08-16,727,727,690,704,297352,0.005714285714285783
2013-08-19,703,718,698,705,198860,0.0014204545454545858
2013-08-20,706,715,664,678,400473,-0.03829787234042559
2013-08-21,696,696,589,643,579620,-0.05162241887905605
2013-08-22,631,646,605,629,298406,-0.021772939346811793
2013-08-23,629,651,629,651,144535,0.03497615262321152
2013-08-26,647,656,627,635,284423,-0.02457757296466978
2013-08-27,624,664,614,640,390951,0.007874015748031482
2013-08-28,622,631,605,616,373335,-0.03749999999999998
2013-08-29,615,634,604,624,244171,0.01298701298701288
2013-08-30,624,631,610,613,130730,-0.017628205128205177
2013-09-02,614,639,607,618,241274,0.00815660685154973
2013-09-03,622,627,607,624,249061,0.009708737864077666
2013-09-04,624,629,614,626,96756,0.0032051282051281937
2013-09-05,634,639,622,638,70808,0.019169329073482455
2013-09-06,639,642,622,635,225671,-0.00470219435736674
2013-09-09,637,641,629,641,142248,0.009448818897637823
2013-09-10,656,656,552,626,255170,-0.023400936037441533
2013-09-11,621,636,621,629,79671,0.004792332268370503
2013-09-12,614,637,614,629,73232,0.0
2013-09-13,631,644,605,613,182926,-0.025437201907790197
2013-09-16,607,619,590,597,170170,-0.02610114192495927
2013-09-17,594,600,590,591,111081,-0.01005025125628145
2013-09-23,580,592,578,587,158801,-0.006768189509306244
2013-09-24,587,587,572,576,120492,-0.01873935264054516
2013-09-25,570,619,570,584,318679,0.01388888888888884
2013-09-26,584,597,573,596,160715,0.020547945205479534
2013-09-27,589,602,584,596,101958,0.0
2013-09-30,592,617,587,592,347743,-0.006711409395973145
2013-10-01,589,619,572,577,287337,-0.02533783783783783
2013-10-02,580,592,555,571,379722,-0.010398613518197597
2013-10-04,557,572,546,554,223239,-0.02977232924693518
2013-10-07,546,560,546,552,314137,-0.0036101083032491488
2013-10-08,545,557,503,503,868333,-0.08876811594202894
2013-10-10,504,508,456,480,633411,-0.045725646123260466
2013-10-11,486,550,484,510,941731,0.0625
2013-10-14,509,521,498,508,176991,-0.0039215686274509665
2013-10-15,506,516,496,507,261016,-0.0019685039370078705
2013-10-16,506,511,479,491,436558,-0.0315581854043393
2013-10-17,479,520,479,486,174615,-0.010183299389002087
2013-10-18,486,535,486,502,526839,0.03292181069958855
2013-10-21,506,530,498,523,291073,0.041832669322709126
2013-10-22,536,536,516,528,154282,0.009560229445506607
2013-10-23,520,545,520,539,154062,0.02083333333333326
2013-10-24,553,553,531,537,114694,-0.0037105751391465214
2013-10-25,546,546,515,523,184099,-0.02607076350093107
2013-10-28,531,531,503,507,214704,-0.030592734225621365
2013-10-29,511,516,501,502,71809,-0.009861932938856066
2013-10-30,504,509,501,505,63886,0.005976095617529875
2013-10-31,501,509,491,495,123465,-0.01980198019801982
2013-11-01,504,521,494,520,215689,0.05050505050505061
2013-11-04,521,528,503,517,161395,-0.005769230769230749
2013-11-05,520,528,504,523,132964,0.011605415860735047
