Date,Open,High,Low,Close,Volume,Change
2013-07-29,4610,4660,4535,4660,63730,
2013-07-30,4690,4715,4590,4695,87958,0.007510729613734002
2013-07-31,4680,4995,4680,4910,209894,0.04579339723109688
2013-08-01,4980,4980,4880,4920,95777,0.0020366598778003286
2013-08-02,4900,4975,4885,4890,89832,-0.0060975609756097615
2013-08-05,4865,4900,4835,4890,39090,0.0
2013-08-06,4865,4890,4750,4820,36855,-0.014314928425357865
2013-08-07,4735,4800,4715,4715,53137,-0.021784232365145262
2013-08-08,4720,4870,4720,4815,103810,0.021208907741251393
2013-08-09,4870,4870,4775,4820,38540,0.0010384215991692258
2013-08-12,4780,4830,4750,4770,39368,-0.010373443983402453
2013-08-13,4755,4985,4675,4970,133380,0.04192872117400426
2013-08-14,4950,5180,4920,5100,159871,0.026156941649899457
2013-08-16,5030,5120,4965,5060,100418,-0.007843137254901933
2013-08-19,5100,5150,5050,5100,115572,0.007905138339920903
2013-08-20,5100,5110,4975,5000,105181,-0.019607843137254943
2013-08-21,5000,5030,4925,5000,40750,0.0
2013-08-22,5000,5000,4900,4950,59371,-0.010000000000000009
2013-08-23,4985,4985,4910,4965,54010,0.003030303030302939
2013-08-26,4980,5130,4980,5050,85786,0.017119838872104776
2013-08-27,5050,5100,4950,4955,78580,-0.01881188118811883
2013-08-28,4915,4995,4885,4910,1174425,-0.00908173562058523
2013-08-29,5000,5350,4960,5270,280577,0.07331975560081472
2013-08-30,5220,5280,5170,5220,47319,-0.009487666034155628
2013-09-02,5170,5280,5150,5270,97153,0.009578544061302763
2013-09-03,5290,5330,5210,5220,105229,-0.009487666034155628
2013-09-04,5220,5290,5150,5240,52783,0.003831417624521105
2013-09-05,5280,5280,5130,5130,53582,-0.020992366412213692
2013-09-06,5120,5200,5120,5200,43710,0.013645224171539905
2013-09-09,5230,5230,5120,5200,26510,0.0
2013-09-10,5140,5200,5110,5180,40783,-0.0038461538461538325
2013-09-11,5180,5200,5090,5180,67677,0.0
2013-09-12,5200,5250,5110,5160,56731,-0.0038610038610038533
2013-09-13,5160,5180,5110,5170,19055,0.0019379844961240345
2013-09-16,5180,5180,5110,5130,22539,-0.007736943907156624
2013-09-17,5180,5180,5020,5060,44211,-0.013645224171540016
2013-09-23,5050,5110,5010,5100,57175,0.007905138339920903
2013-09-24,5060,5150,5050,5090,37161,-0.0019607843137254832
2013-09-25,5100,5220,5100,5170,64951,0.015717092337917515
2013-09-26,5200,5230,5140,5200,38030,0.005802707930367523
2013-09-27,5200,5240,5170,5220,26563,0.0038461538461538325
2013-09-30,5180,5230,5170,5170,39491,-0.009578544061302652
2013-10-01,5200,5200,5050,5090,51999,-0.015473887814313358
2013-10-02,5070,5110,4965,4980,75853,-0.0216110019646365
2013-10-04,4965,5080,4945,5050,38070,0.014056224899598346
2013-10-07,5040,5090,4945,4980,54335,-0.013861386138613874
2013-10-08,5030,5030,4945,4975,29630,-0.0010040160642570406
2013-10-10,5030,5030,4945,4945,44801,-0.0060301507537688925
2013-10-11,4990,4990,4935,4950,38010,0.0010111223458038054
2013-10-14,4970,5030,4930,5020,37740,0.014141414141414232
