Date,Open,High,Low,Close,Volume,Change
2013-07-29,1155,1170,1130,1130,852301,
2013-07-30,1135,1140,1120,1130,650752,0.0
2013-07-31,1140,1160,1130,1135,869958,0.004424778761061843
2013-08-01,1135,1170,1125,1170,1270644,0.03083700440528636
2013-08-02,1175,1185,1150,1160,918253,-0.008547008547008517
2013-08-05,1160,1170,1145,1165,1058598,0.004310344827586299
2013-08-06,1235,1255,1175,1175,6963587,0.008583690987124415
2013-08-07,1170,1185,1135,1135,2402715,-0.03404255319148941
2013-08-08,1130,1155,1125,1140,1067511,0.004405286343612369
2013-08-09,1130,1150,1130,1145,590599,0.004385964912280604
2013-08-12,1135,1145,1115,1120,1004025,-0.02183406113537123
2013-08-13,1115,1130,1100,1100,915078,-0.017857142857142905
2013-08-14,1115,1265,1095,1265,10243514,0.1499999999999999
2013-08-16,1335,1390,1290,1310,12333760,0.035573122529644285
2013-08-19,1320,1395,1305,1310,6876384,0.0
2013-08-20,1320,1355,1280,1330,4713888,0.01526717557251911
2013-08-21,1345,1375,1250,1255,3642791,-0.05639097744360899
2013-08-22,1230,1280,1180,1190,3589862,-0.05179282868525892
2013-08-23,1220,1255,1210,1255,2799969,0.054621848739495826
2013-08-26,1295,1345,1285,1315,4281381,0.047808764940239
2013-08-27,1315,1350,1275,1280,2159054,-0.026615969581749055
2013-08-28,1245,1275,1230,1260,2106872,-0.015625
2013-08-29,1265,1305,1265,1280,2087769,0.015873015873015817
2013-08-30,1290,1300,1260,1275,1177888,-0.00390625
2013-09-02,1275,1325,1275,1315,1381715,0.031372549019607954
2013-09-03,1325,1380,1315,1330,3838643,0.011406844106463865
2013-09-04,1330,1390,1320,1355,2528720,0.018796992481203034
2013-09-05,1370,1375,1320,1320,1751171,-0.02583025830258301
2013-09-06,1330,1355,1320,1325,1770662,0.0037878787878788955
2013-09-09,1315,1325,1280,1280,1899304,-0.03396226415094339
2013-09-10,1305,1350,1285,1345,2327983,0.05078125
2013-09-11,1350,1350,1320,1340,1318523,-0.0037174721189591198
2013-09-12,1325,1350,1315,1335,1585715,-0.003731343283582045
2013-09-13,1330,1340,1300,1305,1111010,-0.022471910112359605
2013-09-16,1305,1325,1280,1295,1069449,-0.007662835249042099
2013-09-17,1280,1315,1250,1305,1062440,0.007722007722007707
2013-09-23,1310,1440,1310,1365,8478718,0.04597701149425282
2013-09-24,1370,1395,1355,1375,2786479,0.0073260073260073
2013-09-25,1380,1390,1345,1350,1726854,-0.018181818181818188
2013-09-26,1335,1420,1325,1420,3322295,0.051851851851851816
2013-09-27,1430,1450,1405,1405,1919854,-0.010563380281690127
2013-09-30,1395,1405,1375,1375,1250612,-0.02135231316725983
2013-10-01,1365,1400,1330,1375,1926432,0.0
2013-10-02,1390,1400,1350,1380,1715529,0.0036363636363636598
2013-10-04,1380,1385,1350,1365,957410,-0.010869565217391353
2013-10-07,1385,1470,1380,1435,4937185,0.05128205128205132
2013-10-08,1470,1475,1420,1450,2663868,0.010452961672473782
2013-10-10,1445,1460,1420,1440,1374508,-0.006896551724137945
2013-10-11,1460,1490,1450,1460,2146498,0.01388888888888884
2013-10-14,1470,1490,1440,1440,1651296,-0.013698630136986356
2013-10-15,1440,1475,1395,1475,2894010,0.02430555555555558
2013-10-16,1480,1515,1450,1450,2684441,-0.016949152542372836
2013-10-17,1480,1495,1455,1470,1147298,0.01379310344827589
2013-10-18,1465,1490,1450,1465,805444,-0.003401360544217691
2013-10-21,1460,1490,1460,1470,877943,0.0034129692832765013
2013-10-22,1455,1690,1440,1690,14218098,0.14965986394557818
2013-10-23,1670,1740,1650,1710,11310087,0.01183431952662728
2013-10-24,1700,1745,1680,1725,5191108,0.00877192982456143
2013-10-25,1740,1815,1475,1560,26522293,-0.09565217391304348
2013-10-28,1580,1725,1555,1680,13090595,0.07692307692307687
2013-10-29,1680,1705,1630,1705,4951790,0.014880952380952328
2013-10-30,1700,1835,1670,1765,9299111,0.035190615835777095
2013-10-31,1765,1795,1710,1730,4526811,-0.019830028328611915
2013-11-01,1710,1775,1610,1685,5102193,-0.026011560693641633
2013-11-04,1695,1695,1630,1635,3360654,-0.029673590504451064
2013-11-05,1625,1665,1600,1665,2554049,0.0183486238532109
2013-11-06,1720,1815,1715,1735,9488052,0.04204204204204198
