Date,Open,High,Low,Close,Volume,Change
2013-07-29,1411,1573,1388,1518,4144550,
2013-07-30,1462,1647,1411,1485,2931534,-0.021739130434782594
2013-07-31,1466,1610,1457,1536,1977414,0.03434343434343434
2013-08-01,1508,1601,1466,1504,2001577,-0.02083333333333337
2013-08-02,1499,1568,1439,1522,1320913,0.01196808510638303
2013-08-05,1448,1480,1318,1411,1432570,-0.0729303547963206
2013-08-06,1439,1439,1346,1421,983706,0.00708717221828481
2013-08-07,1388,1448,1267,1314,1245900,-0.0752990851513019
2013-08-08,1508,1508,1508,1509,137138,0.14840182648401834
2013-08-09,1730,1730,1730,1731,595869,0.14711729622266412
2013-08-12,1906,1989,1864,1990,3305963,0.1496244945118428
2013-08-13,2100,2285,2096,2286,2292679,0.14874371859296476
2013-08-14,2406,2531,2151,2226,12063349,-0.026246719160105014
2013-08-16,2230,2424,1943,1990,9723024,-0.10601976639712485
2013-08-19,1989,2193,1883,1962,6705938,-0.014070351758794009
2013-08-20,1934,1980,1758,1814,2161556,-0.07543323139653413
2013-08-21,1860,1887,1735,1828,2352326,0.007717750826901959
2013-08-22,1767,2100,1559,1851,10353826,0.012582056892779026
2013-08-23,1758,1892,1712,1758,3149036,-0.05024311183144248
2013-08-26,1804,1804,1628,1647,1895687,-0.06313993174061439
2013-08-27,1651,1730,1522,1522,2308724,-0.07589556769884642
2013-08-28,1490,1651,1434,1601,3058837,0.0519053876478317
2013-08-29,1619,1656,1527,1546,1448996,-0.0343535290443473
2013-08-30,1564,1573,1480,1550,1206134,0.002587322121604174
2013-09-02,1550,1781,1517,1782,8312864,0.1496774193548387
2013-09-03,1827,1860,1726,1805,3957432,0.01290684624017957
2013-09-04,1790,1962,1776,1832,3763079,0.014958448753462639
2013-09-05,1841,1952,1813,1879,1821802,0.02565502183406121
2013-09-06,1980,2156,1971,2156,5489231,0.14741883980840864
2013-09-09,2216,2253,1980,2059,3944878,-0.04499072356215217
2013-09-10,2082,2336,2054,2221,7029721,0.07867897037396787
2013-09-11,2304,2401,2017,2036,4267296,-0.08329581269698338
2013-09-12,2054,2063,1860,1920,3188040,-0.056974459724950854
2013-09-13,1906,1994,1855,1925,2024085,0.0026041666666667407
2013-09-16,1897,1989,1753,1782,1631742,-0.07428571428571429
2013-09-17,1739,1924,1721,1800,2533346,0.010101010101010166
2013-09-23,1647,1744,1624,1675,1180608,-0.06944444444444442
2013-09-24,1688,1767,1656,1712,1298867,0.022089552238806043
2013-09-25,1712,1772,1679,1731,623441,0.011098130841121545
2013-09-26,1721,1739,1693,1694,361907,-0.02137492778740613
2013-09-27,1693,1897,1693,1786,1797462,0.05430932703659974
2013-09-30,1776,1776,1679,1680,634698,-0.05935050391937291
2013-10-01,1679,1804,1591,1638,1221600,-0.025000000000000022
2013-10-02,1693,1726,1647,1689,633485,0.031135531135531025
2013-10-04,1661,1679,1568,1592,468688,-0.05743043220840738
2013-10-07,1582,1633,1536,1596,509615,0.002512562814070307
2013-10-08,1573,1591,1490,1536,626186,-0.03759398496240607
2013-10-10,1503,1536,1494,1495,299334,-0.02669270833333337
2013-10-11,1517,1619,1499,1573,836860,0.05217391304347818
2013-10-14,1531,1540,1513,1527,287272,-0.029243483788938374
2013-10-15,1499,1577,1499,1546,332018,0.012442698100851413
2013-10-16,1536,1619,1508,1518,767818,-0.018111254851228997
2013-10-17,1531,1601,1485,1499,518561,-0.012516469038208133
2013-10-18,1499,1527,1466,1527,432481,0.01867911941294187
2013-10-21,1527,1550,1490,1513,223098,-0.009168303863785199
2013-10-22,1494,1527,1480,1509,283260,-0.0026437541308658163
2013-10-23,1536,1730,1536,1615,5083080,0.07024519549370445
2013-10-24,1564,1781,1513,1661,4393660,0.028482972136222973
2013-10-25,1776,1818,1698,1749,3268261,0.052980132450331174
2013-10-28,1721,1781,1665,1754,1242310,0.002858776443682043
2013-10-29,1758,1800,1716,1745,946988,-0.0051311288483466555
2013-10-30,1730,1813,1679,1684,1569944,-0.03495702005730661
2013-10-31,1665,1679,1591,1601,663872,-0.04928741092636579
2013-11-01,1582,1679,1573,1666,633524,0.040599625234228665
2013-11-04,1767,1800,1633,1643,1015046,-0.013805522208883536
2013-11-05,1647,1670,1605,1661,288269,0.010955569080949523
2013-11-06,1633,1638,1527,1606,382393,-0.0331125827814569
2013-11-07,1587,1614,1559,1573,194898,-0.020547945205479423
2013-11-08,1559,1577,1499,1546,293915,-0.017164653528289886
2013-11-11,1624,1624,1485,1490,396535,-0.036222509702457995
2013-11-12,1540,1559,1490,1559,179982,0.04630872483221471
2013-11-13,1559,1596,1503,1518,505053,-0.026298909557408545
2013-11-14,1554,1559,1503,1522,242974,0.0026350461133068936
2013-11-15,1527,1559,1499,1541,335870,0.012483574244415152
2013-11-18,1540,1568,1443,1453,427107,-0.057105775470473685
2013-11-19,1443,1494,1304,1319,526223,-0.09222298692360631
2013-11-20,1318,1360,1300,1328,172235,0.006823351023502733
2013-11-21,1328,1341,1272,1273,161397,-0.04141566265060237
2013-11-22,1323,1323,1244,1259,126869,-0.010997643362136711
2013-11-25,1272,1425,1258,1351,1734258,0.07307386814932482
2013-11-26,1328,1434,1291,1407,778091,0.041450777202072464
2013-11-27,1369,1397,1346,1388,318104,-0.013503909026297056
2013-11-28,1388,1457,1355,1448,725484,0.043227665706051965
2013-11-29,1425,1476,1402,1434,481508,-0.00966850828729282
2013-12-02,1434,1462,1369,1388,142546,-0.03207810320781035
2013-12-03,1388,1388,1286,1310,293760,-0.05619596541786742
2013-12-04,1277,1300,1249,1277,163836,-0.02519083969465652
2013-12-05,1300,1300,1258,1282,80038,0.003915426781519127
2013-12-06,1286,1332,1267,1268,124995,-0.010920436817472678
2013-12-09,1267,1286,1207,1240,148453,-0.02208201892744477
2013-12-10,1230,1240,1115,1212,393681,-0.022580645161290325
2013-12-11,1323,1388,1203,1203,1254753,-0.007425742574257432
2013-12-12,1212,1258,1152,1208,279518,0.004156275976724855
2013-12-13,1193,1388,1142,1388,2134811,0.14900662251655628
2013-12-16,1355,1452,1323,1425,1754436,0.026657060518731956
2013-12-17,1439,1452,1392,1411,629352,-0.009824561403508736
