Date,Open,High,Low,Close,Volume,Change
2015-11-05,1990,2000,1980,1996,1702524,
2015-11-06,1989,2005,1989,2001,208243,0.0025050100200401104
2015-11-09,2000,2000,1985,1991,111204,-0.004997501249375258
2015-11-10,1990,2000,1975,1981,157932,-0.0050226017076845375
2015-11-11,1990,1990,1985,1991,34069,0.005047955577990981
2015-11-12,1986,1990,1975,1986,107722,-0.0025113008538423243
2015-11-13,1985,1990,1985,1991,73225,0.0025176233635448853
2015-11-16,1990,1990,1980,1986,56347,-0.0025113008538423243
2015-11-17,1986,1990,1975,1986,70276,0.0
2015-11-18,1980,1985,1975,1976,21148,-0.0050352467270896595
2015-11-19,1980,1980,1970,1976,22806,0.0
2015-11-20,1980,1980,1970,1976,20063,0.0
2015-11-23,1975,1975,1964,1976,15158,0.0
2015-11-24,1975,1975,1960,1971,39166,-0.0025303643724696734
2015-11-25,1975,1975,1965,1971,58626,0.0
2015-11-26,1970,1975,1970,1976,30243,0.0025367833587011113
2015-11-27,1975,1975,1960,1971,14650,-0.0025303643724696734
2015-11-30,1970,1980,1965,1966,81103,-0.0025367833587012223
2015-12-01,1970,1975,1970,1971,1222,0.0025432349949134903
2015-12-02,1970,1970,1955,1971,4324,0.0
2015-12-03,1965,1965,1965,1966,1098,-0.0025367833587012223
2015-12-04,1965,1970,1965,1971,896,0.0025432349949134903
2015-12-07,1966,1966,1957,1957,18737,-0.007102993404363267
2015-12-08,1955,1965,1955,1966,11558,0.004598875830352567
2015-12-09,1966,1966,1951,1962,21708,-0.0020345879959308144
2015-12-10,1962,1962,1937,1957,4209,-0.0025484199796126372
2015-12-11,1956,1965,1946,1947,18953,-0.005109862033725099
2015-12-14,1957,1957,1946,1957,12383,0.005136106831022058
2015-12-15,1961,1961,1951,1952,15358,-0.0025549310168625494
2015-12-16,1956,1961,1951,1952,7427,0.0
2015-12-17,1951,1951,1940,1952,11704,0.0
2015-12-18,1951,1951,1946,1952,9296,0.0
2015-12-21,1951,1951,1951,1952,190,0.0
2015-12-22,1946,1962,1946,1957,4584,0.002561475409835978
2015-12-23,1965,1965,1950,1966,12763,0.004598875830352567
2015-12-24,1965,1965,1936,1966,3316,0.0
2015-12-28,1962,1962,1946,1957,13822,-0.004577822990844305
2015-12-29,1951,1951,1936,1952,17086,-0.0025549310168625494
2015-12-30,1956,1956,1940,1952,11580,0.0
2016-01-04,1956,1956,1946,1947,4435,-0.0025614754098360892
2016-01-05,1941,1951,1941,1947,959,0.0
2016-01-06,1956,1975,1946,1947,32121,0.0
2016-01-07,1946,1951,1940,1952,17594,0.002568053415511029
2016-01-08,1946,1956,1946,1952,25218,0.0
2016-01-11,1951,1962,1951,1962,6389,0.0051229508196721785
2016-01-12,1962,1962,1951,1957,10221,-0.0025484199796126372
2016-01-13,1961,1961,1951,1952,18566,-0.0025549310168625494
2016-01-14,1951,1957,1951,1957,6245,0.002561475409835978
2016-01-15,1962,1962,1951,1957,4378,0.0
2016-01-18,1946,1962,1946,1957,2987,0.0
2016-01-19,1951,1957,1951,1957,4434,0.0
2016-01-20,1951,1965,1946,1947,63252,-0.005109862033725099
2016-01-21,1970,1970,1965,1966,4717,0.009758602978942044
2016-01-22,1970,1970,1960,1971,7724,0.0025432349949134903
2016-01-25,1970,1970,1941,1947,16648,-0.0121765601217656
2016-01-26,1965,1965,1965,1966,4567,0.009758602978942044
2016-01-27,1965,1970,1946,1947,9709,-0.009664292980671396
2016-01-28,1945,1965,1945,1966,3058,0.009758602978942044
2016-01-29,1965,1970,1960,1966,31896,0.0
2016-02-01,1970,1970,1960,1966,8116,0.0
2016-02-02,1970,1970,1965,1966,4339,0.0
2016-02-03,1960,1965,1960,1966,13335,0.0
2016-02-04,1965,1970,1950,1971,4762,0.0025432349949134903
2016-02-05,1971,1971,1957,1957,3203,-0.007102993404363267
2016-02-11,1970,1970,1965,1966,6147,0.004598875830352567
2016-02-12,1962,1971,1937,1962,25730,-0.0020345879959308144
2016-02-15,1965,1965,1931,1966,40263,0.0020387359836901986
2016-02-16,1965,1965,1945,1966,3865,0.0
2016-02-17,1965,1965,1945,1966,128,0.0
2016-02-18,1960,1965,1960,1966,3044,0.0
2016-02-19,1960,1965,1950,1966,2181,0.0
2016-02-22,1950,1965,1945,1966,5683,0.0
2016-02-23,1946,1962,1872,1962,38553,-0.0020345879959308144
2016-02-24,1966,1966,1962,1962,10092,0.0
2016-02-25,1962,1962,1951,1962,2165,0.0
2016-02-26,1941,1965,1941,1947,3310,-0.007645259938837912
2016-02-29,1946,1951,1940,1952,3132,0.002568053415511029
2016-03-02,1965,1965,1931,1937,4160,-0.007684426229508157
2016-03-03,1966,1966,1937,1962,6588,0.012906556530717594
2016-03-04,1961,1961,1951,1952,2842,-0.0050968399592252744
2016-03-07,1961,1961,1932,1932,5138,-0.010245901639344246
2016-03-08,1937,1951,1927,1927,5254,-0.0025879917184264967
2016-03-09,1956,1956,1932,1932,13448,0.002594706798131785
2016-03-10,1932,1932,1927,1927,9976,-0.0025879917184264967
2016-03-11,1926,1945,1921,1922,56023,-0.002594706798131785
2016-03-14,1951,1951,1926,1947,358,0.013007284079084247
2016-03-15,1941,1946,1931,1947,8218,0.0
2016-03-16,1941,1941,1931,1937,10995,-0.005136106831022058
2016-03-17,1926,1937,1926,1937,45349,0.0
2016-03-18,1931,1937,1921,1937,25712,0.0
2016-03-21,1932,1937,1926,1932,5499,-0.0025813113061434745
2016-03-22,1932,1932,1932,1932,7073,0.0
2016-03-23,1932,1932,1932,1932,5728,0.0
2016-03-24,1932,1946,1932,1932,810,0.0
2016-03-25,1931,1946,1931,1947,3146,0.007763975155279601
2016-03-28,1961,1961,1946,1947,3046,0.0
2016-03-29,1941,1941,1937,1937,6639,-0.005136106831022058
2016-03-30,1941,1946,1931,1947,471,0.005162622612286949
2016-03-31,1940,1940,1930,1941,4074,-0.0030816640986132127
2016-04-01,1941,1941,1932,1932,11674,-0.004636785162287493
2016-04-04,1937,1937,1931,1937,13273,0.0025879917184266077
2016-04-05,1937,1946,1937,1937,9055,0.0
2016-04-06,1945,1945,1935,1941,3043,0.0020650490449147796
2016-04-07,1940,1940,1940,1941,4176,0.0
2016-04-08,1940,1940,1930,1941,3566,0.0
2016-04-11,1937,1937,1931,1937,4129,-0.002060793405461059
2016-04-12,1932,1932,1932,1932,1274,-0.0025813113061434745
2016-04-14,1931,1937,1926,1937,6980,0.0025879917184266077
2016-04-15,1937,1937,1926,1937,1340,0.0
2016-04-18,1932,1932,1926,1932,10790,-0.0025813113061434745
2016-04-19,1932,1937,1926,1932,1596,0.0
2016-04-20,1937,1937,1921,1932,47187,0.0
2016-04-21,1931,1931,1916,1917,3880,-0.00776397515527949
2016-04-22,1916,1937,1916,1937,2358,0.010432968179447055
2016-04-25,1916,1937,1916,1932,5212,-0.0025813113061434745
2016-04-26,1926,1926,1911,1922,9320,-0.005175983436852993
2016-04-27,1916,1931,1911,1917,8910,-0.002601456815816805
2016-04-28,1916,1921,1911,1922,25590,0.002608242044861653
2016-04-29,1921,1932,1912,1932,9078,0.00520291363163361
2016-05-02,1926,1932,1916,1932,14547,0.0
2016-05-03,1932,1932,1916,1932,2807,0.0
2016-05-04,1932,1932,1927,1927,2416,-0.0025879917184264967
2016-05-09,1930,1940,1915,1941,21004,0.007265179034769087
2016-05-10,1940,1940,1920,1941,1389,0.0
2016-05-11,1940,1940,1920,1941,1469,0.0
2016-05-12,1940,1940,1920,1941,315,0.0
2016-05-13,1941,1941,1912,1937,31536,-0.002060793405461059
2016-05-16,1931,1961,1921,1947,7883,0.005162622612286949
2016-05-17,1946,1946,1927,1927,625,-0.010272213662044116
2016-05-18,1926,1961,1921,1947,15982,0.01037882719252714
2016-05-19,1930,1940,1930,1941,679,-0.0030816640986132127
2016-05-20,1941,1941,1912,1937,12027,-0.002060793405461059
2016-05-23,1941,1941,1927,1927,123,-0.00516262261228706
2016-05-24,1932,1932,1932,1932,2536,0.002594706798131785
2016-05-25,1930,1940,1930,1941,1023,0.004658385093167627
2016-05-26,1941,1941,1921,1927,32100,-0.007212776919113817
2016-05-27,1926,1931,1921,1922,7986,-0.002594706798131785
2016-05-30,1921,1932,1916,1932,16132,0.00520291363163361
2016-05-31,1932,1932,1913,1913,1317,-0.009834368530020732
2016-06-01,1926,1926,1911,1922,10275,0.00470465237846307
2016-06-02,1921,1921,1921,1922,21,0.0
2016-06-03,1921,1921,1911,1922,4629,0.0
2016-06-07,1921,1921,1871,1922,132806,0.0
2016-06-08,1921,1921,1901,1922,210,0.0
2016-06-09,1921,1921,1911,1922,356,0.0
2016-06-10,1921,1921,1911,1922,6810,0.0
2016-06-13,1921,1921,1916,1917,16189,-0.002601456815816805
2016-06-14,1911,1921,1911,1922,131,0.002608242044861653
2016-06-15,1921,1921,1906,1922,7430,0.0
2016-06-16,1921,1927,1916,1927,3137,0.002601456815816805
2016-06-17,1921,1921,1911,1922,2190,-0.002594706798131785
2016-06-20,1921,1921,1911,1922,100,0.0
2016-06-21,1921,1926,1911,1922,7890,0.0
2016-06-22,1921,1927,1916,1927,9745,0.002601456815816805
2016-06-23,1921,1926,1916,1922,5634,-0.002594706798131785
2016-06-24,1921,1927,1912,1927,6664,0.002601456815816805
2016-06-27,1922,1932,1913,1913,10735,-0.007265179034769087
2016-06-28,1911,1921,1911,1922,6202,0.00470465237846307
2016-06-29,1932,1932,1916,1932,40553,0.00520291363163361
2016-06-30,1931,1946,1921,1947,10985,0.007763975155279601
2016-07-01,1962,1966,1962,1962,24662,0.007704160246533087
2016-07-04,1960,1965,1871,1966,31855,0.0020387359836901986
2016-07-05,1970,1970,1950,1966,12875,0.0
2016-07-06,1961,1965,1946,1947,34537,-0.009664292980671396
2016-07-07,1956,1962,1951,1962,1545,0.007704160246533087
