Date,Open,High,Low,Close,Volume,Change
2013-07-29,6284,6386,6126,6136,207199,
2013-07-30,6145,6247,6070,6201,162964,0.010593220338983134
2013-07-31,6201,6721,6201,6526,1151213,0.052410901467505155
2013-08-01,6563,6600,6312,6313,482180,-0.03263867606497084
2013-08-02,6442,6637,6359,6415,655100,0.016157136068430278
2013-08-05,6461,6563,6275,6331,399354,-0.013094310210444271
2013-08-06,6368,6452,6182,6294,353962,-0.005844258410993564
2013-08-07,6228,6340,6145,6145,336909,-0.02367333968859231
2013-08-08,6163,6368,6135,6303,258034,0.02571196094385675
2013-08-09,6303,6368,6210,6257,186087,-0.0072981120101538455
2013-08-12,6275,6275,5866,5959,292111,-0.04762665814288003
2013-08-13,5987,6052,5773,5792,268994,-0.028024836381943308
2013-08-14,5857,5940,5791,5876,131875,0.014502762430939287
2013-08-16,5773,5847,5708,5745,150777,-0.02229407760381208
2013-08-19,5754,5754,5643,5653,133982,-0.016013925152306374
2013-08-20,5652,5764,5457,5457,183245,-0.03467185565186626
2013-08-21,5485,5513,5020,5253,283337,-0.03738317757009346
2013-08-22,5131,5196,4918,4927,202519,-0.06205977536645724
2013-08-23,4964,5206,4964,5188,171320,0.052973411812461846
2013-08-26,5113,5196,5113,5141,106091,-0.009059367771781068
2013-08-27,5122,5131,4862,4881,165499,-0.05057381832328345
2013-08-28,4667,4843,4648,4741,126639,-0.02868264699856582
2013-08-29,4741,4880,4732,4834,255182,0.019616114743725044
2013-08-30,4834,5466,4787,5104,818465,0.05585436491518414
2013-09-02,5113,5382,5020,5188,292217,0.016457680250783646
2013-09-03,5196,5299,5122,5234,94398,0.008866615265998412
2013-09-04,5280,5373,5206,5225,117919,-0.0017195261750095892
2013-09-05,5224,5308,5178,5178,72890,-0.008995215311004778
2013-09-06,5178,5252,5048,5058,92930,-0.023174971031286185
2013-09-09,5048,5113,4908,4983,84109,-0.014827995255041526
2013-09-10,4973,5076,4964,5058,88180,0.015051173991571298
2013-09-11,5057,5299,5029,5039,222879,-0.0037564254646105244
2013-09-12,5001,5224,5001,5206,168152,0.03314149632863672
2013-09-13,5224,5410,5178,5336,248765,0.024971187091817226
2013-09-16,5317,5327,5103,5123,168687,-0.03991754122938529
2013-09-17,5122,5169,5029,5104,69362,-0.0037087643958617633
2013-09-23,5057,5243,5057,5095,69631,-0.001763322884012486
2013-09-24,5159,5280,5103,5253,128101,0.031010794896957794
2013-09-25,5252,5336,4973,4974,126229,-0.0531125071387778
2013-09-26,4992,5243,4992,5206,148683,0.046642541214314326
2013-09-27,5224,5410,5141,5318,194432,0.02151363810987328
2013-09-30,5299,5345,5206,5206,97756,-0.021060549078601
2013-10-01,5206,5485,5169,5346,211202,0.026892047637341543
2013-10-02,5373,5503,5262,5262,139551,-0.015712682379349086
2013-10-04,5280,5345,5159,5188,79138,-0.014063093880653743
2013-10-07,5196,5289,5066,5067,94811,-0.023323053199691635
2013-10-08,5029,5131,4964,5095,110485,0.0055259522399842
2013-10-10,5094,5252,5066,5141,59091,0.009028459273797917
2013-10-11,5224,5224,5159,5206,68414,0.012643454580820945
2013-10-14,5178,5252,5076,5113,88908,-0.017864003073376877
2013-10-15,5122,5364,5122,5318,217037,0.04009387834930567
2013-10-16,5308,5355,5159,5225,73442,-0.017487777359909695
2013-10-17,5289,5327,5020,5067,168250,-0.030239234449760732
2013-10-18,5048,5150,4927,4974,180060,-0.018354055654233314
2013-10-21,4973,5057,4945,4946,55719,-0.005629272215520675
