Date,Open,High,Low,Close,Volume,Change
2013-07-29,2018,2018,1913,1998,1847,
2013-07-30,1950,2025,1936,1977,5831,-0.010510510510510551
2013-07-31,1985,1985,1938,1958,1743,-0.00961052099140114
2013-08-01,1931,1959,1931,1958,1172,0.0
2013-08-02,1986,1986,1934,1956,10521,-0.0010214504596527396
2013-08-05,1965,2009,1948,1961,18991,0.002556237218813928
2013-08-06,1980,2018,1933,2019,12798,0.029576746557878675
2013-08-07,2018,2018,1943,1956,2044,-0.031203566121842496
2013-08-08,1955,1974,1950,1963,559,0.0035787321063394106
2013-08-09,2004,2004,1957,1991,15,0.01426388181355076
2013-08-12,1931,2003,1931,1958,2469,-0.016574585635359074
2013-08-13,1997,1997,1938,1949,4459,-0.004596527068437162
2013-08-14,1948,1962,1948,1949,4076,0.0
2013-08-16,1957,1957,1925,1956,1323,0.0035915854284247484
2013-08-19,1948,1948,1934,1935,557,-0.010736196319018454
2013-08-20,1934,1943,1928,1928,2164,-0.0036175710594315014
2013-08-21,1927,1937,1784,1937,2514,0.004668049792531104
2013-08-22,1901,1923,1843,1923,1802,-0.00722767165720184
2013-08-23,1932,1937,1901,1937,2420,0.007280291211648526
2013-08-26,1939,1947,1925,1947,2666,0.005162622612286949
2013-08-27,1946,1979,1942,1975,453,0.014381099126861807
2013-08-28,1961,1971,1943,1944,237,-0.01569620253164561
2013-08-29,1942,1952,1938,1953,7027,0.004629629629629539
2013-08-30,1967,1967,1942,1942,5,-0.005632360471070186
2013-09-02,1859,1957,1859,1935,4177,-0.003604531410916545
2013-09-03,1920,1941,1908,1937,165,0.001033591731266048
2013-09-04,1947,1959,1924,1958,916,0.010841507485802815
2013-09-05,1948,1984,1948,1984,9,0.013278855975485282
2013-09-06,1971,1990,1971,1991,263,0.0035282258064515126
2013-09-09,1992,2018,1950,2019,1930,0.01406328478151675
2013-09-10,2018,2066,1948,2059,19829,0.01981178801386818
2013-09-11,2076,2179,2076,2086,11227,0.013113161728994571
2013-09-12,2085,2095,2042,2067,9081,-0.00910834132310645
2013-09-13,2076,2114,2068,2114,6609,0.022738268021286867
2013-09-16,2141,2141,2091,2137,1450,0.010879848628192912
