Date,Open,High,Low,Close,Volume,Change
2018-11-28,37930,38727,36974,38090,13268,0.004191821992565403
2018-11-29,38568,42712,38408,42075,24663,0.10462063533735888
2018-11-30,42712,44306,41596,42872,13209,0.018942364824717783
2018-12-03,44466,45741,42713,45104,10905,0.0520619518566896
2018-12-04,45422,47494,45103,46060,15193,0.021195459382759907
2018-12-05,44785,47495,43669,47017,21531,0.020777247069040383
2018-12-06,46857,47813,45582,46379,10286,-0.01356955994640241
2018-12-07,46538,49407,46538,48292,16432,0.04124711615170651
2018-12-10,48769,50363,48291,50045,10912,0.03630000828294544
2018-12-11,51958,61203,39365,41438,161211,-0.17198521330802274
2018-12-12,41278,45422,37293,43191,75779,0.042304165258941095
2018-12-13,43350,48929,42394,48611,44382,0.12548910652682266
2018-12-14,48610,53233,47494,52755,24307,0.08524819485301682
2018-12-17,53551,55464,48291,52117,20889,-0.012093640413231022
2018-12-18,51957,54029,46697,49248,28170,-0.055049216186656924
2018-12-19,49247,50044,46697,46857,14853,-0.04855019493177393
2018-12-20,47176,52436,46220,51002,21505,0.08846063555071804
2018-12-21,51001,51479,48132,48292,11700,-0.05313517116975808
2018-12-24,48291,48451,43669,43988,15913,-0.08912449266959332
2018-12-26,42235,43510,40003,42554,13715,-0.03259979994543971
2018-12-27,44147,46379,43829,46220,7653,0.08614936316209998
2018-12-28,46219,49088,45741,48770,6571,0.0551709216789269
2019-01-02,49407,53392,49407,50683,8887,0.039224933360672454
2019-01-03,51320,52914,50523,51639,9993,0.018862340429729896
2019-01-04,50841,52117,50045,50045,6995,-0.030868142295551793
2019-01-07,50045,50363,46857,47176,15098,-0.05732840443600762
2019-01-08,48451,58812,47176,54987,67868,0.16557147702221475
2019-01-09,56899,58652,51639,53871,25575,-0.020295706257842716
2019-01-10,53393,57377,53393,55784,15581,0.03551075717918728
2019-01-11,55305,58015,54508,55784,10734,0.0
2019-01-14,56261,56261,54189,55465,4002,-0.005718485587265176
2019-01-15,54348,55942,53870,54030,3841,-0.025872171639772845
2019-01-16,55145,55145,52435,54508,3575,0.008846936886914625
2019-01-17,55465,55465,52914,54190,2335,-0.00583400601746531
2019-01-18,53871,55146,52117,54190,8556,0.0
2019-01-21,54348,57217,53711,56899,7264,0.04999077320538836
2019-01-22,57696,60565,56580,59290,11773,0.04202182815163713
2019-01-23,58652,62796,58652,62478,11210,0.053769607016360244
2019-01-24,62000,64231,61362,62638,6226,0.002560901437306029
2019-01-25,62637,64390,62318,62956,3951,0.005076790446693735
2019-01-28,62478,63275,60884,61841,4707,-0.017710782133553593
2019-01-29,61203,62478,59450,60566,7454,-0.020617389757604188
2019-01-30,60565,62159,57696,60406,10824,-0.0026417461942344067
2019-01-31,60405,61043,55942,56102,12294,-0.07125120021189946
2019-02-01,57218,57218,51320,54190,13461,-0.03408078143381699
2019-02-07,54030,59290,54030,58015,5542,0.07058497877837233
2019-02-08,58333,59768,56420,57696,3385,-0.005498577953977457
2019-02-11,57696,58653,54668,55784,4777,-0.033139212423738185
2019-02-12,55942,55942,54189,55305,2217,-0.008586691524451462
2019-02-13,55304,56101,53392,54508,4895,-0.01441099358105058
2019-02-14,55624,57218,53551,57218,4960,0.049717472664563056
2019-02-15,57217,57536,55464,56421,1737,-0.013929183124191669
2019-02-18,57217,57217,55623,56102,1633,-0.005653923184629872
2019-02-19,56580,56580,54349,55146,2723,-0.017040390716908438
2019-02-20,55146,56421,53233,53871,4392,-0.023120443912523103
2019-02-21,53871,55305,52277,53871,5945,0.0
2019-02-22,53870,53870,51639,53552,4904,-0.005921553340387242
2019-02-25,51639,54667,51001,53552,12204,0.0
2019-02-26,54189,54189,51001,52436,5770,-0.02083955781296687
2019-02-27,52595,53232,50363,51320,7447,-0.02128308795484024
2019-02-28,51798,51798,43510,44626,47016,-0.13043647700701477
2019-03-04,44625,47016,43987,46060,6218,0.032133733697844225
2019-03-05,45741,53233,45741,49886,9939,0.08306556665219289
2019-03-06,49886,50842,46539,47336,3618,-0.05111654572425128
2019-03-07,47016,48769,44944,47654,5031,0.006717931384147446
2019-03-08,49407,51958,46538,47495,3338,-0.0033365509715868047
2019-03-11,49886,51161,48132,51002,9822,0.07383935151068544
2019-03-12,52595,57536,51958,57537,15912,0.12813223010862318
2019-03-13,61681,67579,57218,57378,26258,-0.0027634391782679346
2019-03-14,56740,58971,56262,57378,6641,0.0
2019-03-15,59449,66303,57855,62797,28619,0.09444386350169065
2019-03-18,63275,66144,62797,62797,9026,0.0
2019-03-19,62796,64550,62796,63275,4025,0.0076118285905377725
2019-03-20,63753,65984,62478,64869,6144,0.025191623864085244
2019-03-21,64390,67419,64390,65666,5091,0.012286300081703061
2019-03-22,67897,67897,64550,66941,3703,0.019416440776048427
2019-03-25,65825,68376,64710,65029,4156,-0.02856246545465413
2019-03-26,65347,67259,65028,66463,2583,0.022051700010764508
2019-03-27,66462,67897,63753,65347,4178,-0.016791297413598527
2019-03-28,65188,67579,64232,65826,3068,0.007330099315959515
2019-03-29,66622,66622,62637,66144,5627,0.004830917874396157
2019-04-01,66144,70129,64869,68695,9573,0.0385673681664247
2019-04-02,71085,71085,68535,69332,4398,0.009272872843729463
2019-04-03,69970,72680,69332,72202,4497,0.04139502682743901
2019-04-04,73467,73467,71400,72994,4921,0.01096922522921795
2019-04-05,73945,79683,73148,78732,20740,0.07860920075622646
2019-04-08,78727,83189,77930,79529,11227,0.010122948737489201
2019-04-09,79842,86059,79524,86064,9014,0.08217128343120117
2019-04-10,86696,90521,86696,88614,7815,0.02962911321807038
2019-04-11,89247,91797,88290,89252,6279,0.007199765274110259
2019-04-12,89247,90522,85740,88774,8819,-0.005355622282974037
2019-04-15,89247,94029,87494,94034,4237,0.05925158267060171
2019-04-16,95463,97057,92754,93875,5910,-0.0016908777676160058
2019-04-17,93551,95623,92276,94672,3203,0.008490013315579192
2019-04-18,95144,95941,91000,94193,3671,-0.005059574108500886
2019-04-19,94347,95303,92753,94990,2288,0.008461350631150832
2019-04-22,94985,95622,92434,92918,5655,-0.021812822402358156
2019-04-23,92434,94188,92275,92918,1653,0.0
2019-04-24,94347,94985,92435,92440,3715,-0.005144320798984081
2019-04-25,92434,92434,87812,89252,4853,-0.03448723496321937
2019-04-26,89406,89884,84146,88136,6719,-0.012503921480751079
2019-04-29,87015,91956,85899,87339,4948,-0.009042842879186663
2019-04-30,87015,89884,83189,86542,6245,-0.00912536209482595
2019-05-02,86378,90841,84465,90846,4040,0.04973307758082779
2019-05-03,92275,93550,90840,92918,2909,0.022807828633071292
2019-05-07,92594,96578,92434,94990,5803,0.022299231580533263
2019-05-08,94188,95303,90681,91643,3846,-0.03523528792504471
2019-05-09,91638,91797,84465,86702,8280,-0.05391573824514695
2019-05-10,84465,86218,77770,83992,8659,-0.03125648773961387
2019-05-13,80799,87174,80799,86861,2840,0.03415801504905236
2019-05-14,86856,91638,84465,89571,5588,0.03119927240073217
2019-05-15,89725,94826,89725,93078,4480,0.03915329738419793
2019-05-16,93072,94666,90044,92440,2737,-0.006854466146672733
2019-05-17,94665,94665,90203,91005,2118,-0.015523582864560792
2019-05-20,90681,93710,88769,91643,2344,0.007010603812977356
2019-05-21,90522,91797,89246,90527,2953,-0.012177689512565038
2019-05-22,92115,92115,89246,90208,1817,-0.0035238105758502725
2019-05-23,89884,90203,83987,87499,6316,-0.030030595956012762
2019-05-24,85580,87652,83030,83195,5212,-0.04918913359009813
2019-05-27,84624,92434,80320,83354,5194,0.0019111725464271423
2019-05-28,82871,90681,82871,88136,3555,0.057369772296470556
2019-05-29,88130,90521,84146,87020,2304,-0.012662249251157331
2019-05-30,85103,86697,83987,85427,2422,-0.018306136520340188
2019-05-31,87174,87174,84943,86383,1184,0.011190841303100996
2019-06-03,86856,88450,85103,86224,1936,-0.0018406399407290275
2019-06-04,85421,86218,79046,84311,7453,-0.022186398218593473
2019-06-05,83986,83986,77930,79529,9351,-0.05671857764704491
2019-06-07,78249,87971,77292,86861,7912,0.09219278502181605
2019-06-10,86856,90681,86856,89890,5024,0.03487180667963763
2019-06-11,90840,90840,83030,84470,9763,-0.06029591723217265
2019-06-12,84465,90681,83827,84789,3094,0.0037764886942108777
2019-06-13,86537,86537,83828,85427,1627,0.0075245609689935655
2019-06-14,83827,85739,81277,82876,3630,-0.02986175330984353
2019-06-17,82712,84146,81118,82717,558,-0.0019185288865293249
2019-06-18,84783,84783,80958,82557,565,-0.0019343061281236196
2019-06-19,82551,82551,76814,79688,5920,-0.03475174727763852
2019-06-20,79682,79682,74901,78891,4776,-0.010001505872904382
2019-06-21,78726,78726,75857,76978,1960,-0.02424864686719652
2019-06-24,76335,78886,71399,78891,9832,0.024851256203070937
2019-06-25,79204,80958,74582,79688,13615,0.010102546551571168
2019-06-26,79683,80639,75060,79688,12400,0.0
2019-06-27,81117,81117,74901,77775,9895,-0.02400612388314427
2019-06-28,78248,78248,70284,74588,15803,-0.04097717775634846
2019-07-01,74906,75065,64391,67898,20453,-0.0896927119643911
2019-07-02,69810,69810,60406,67898,24052,0.0
2019-07-03,68212,77930,67256,75863,13719,0.11730831541429798
2019-07-04,75061,79045,74901,77457,6175,0.02101156031266882
2019-07-05,77451,77929,74422,75703,1643,-0.022644822288495514
2019-07-08,74104,76335,72669,74109,2104,-0.021055968719865814
2019-07-09,72833,74108,70129,70129,2655,-0.05370467824420788
2019-07-10,71404,72520,69810,70767,1504,0.009097520284047977
2019-07-11,73307,78088,71877,73631,2256,0.04047084092868136
2019-07-12,76181,76181,72361,72361,1226,-0.017248169928426926
2019-07-15,72356,76813,70124,75225,2400,0.039579331407802565
2019-07-16,75220,75220,72196,72675,1387,-0.03389830508474578
2019-07-17,72201,73152,69332,69651,2170,-0.041609907120743084
2019-07-18,68216,72201,68216,71086,1096,0.02060271927179791
2019-07-19,71086,71723,65507,69014,8430,-0.029147792814337548
2019-07-22,67897,70766,63753,64869,7493,-0.060060277624829794
2019-07-23,64869,66303,61522,64710,5681,-0.0024510937427738577
2019-07-24,63274,64868,57058,57696,8687,-0.10839128419100608
2019-07-25,59609,59609,47814,47814,12669,-0.17127703826955076
2019-07-26,47814,49886,46379,47814,22391,0.0
2019-07-29,47176,49408,43032,49408,24435,0.03333751620864178
