Date,Open,High,Low,Close,Volume,Change
2013-07-29,3600,3666,3600,3667,57550,
2013-07-30,3679,3720,3658,3721,16957,0.01472593400599953
2013-07-31,3720,3808,3683,3800,60520,0.021230851921526517
2013-08-01,3800,3875,3800,3858,43770,0.015263157894736867
2013-08-02,3891,3895,3833,3875,37220,0.004406428201140455
2013-08-05,3912,3912,3833,3892,25440,0.004387096774193466
2013-08-06,3908,3991,3887,3975,30020,0.021325796505652583
2013-08-07,3975,3983,3933,3933,27981,-0.010566037735849076
2013-08-08,3983,3983,3833,3833,34771,-0.0254258835494533
2013-08-09,3950,3950,3833,3913,28243,0.02087138012001044
2013-08-12,3916,3975,3812,3958,15991,0.011500127779197511
2013-08-13,3966,3983,3850,3983,23510,0.0063163213744314994
2013-08-14,3983,3983,3900,3983,8140,0.0
2013-08-16,3879,3958,3879,3900,19921,-0.020838563896560358
2013-08-19,3900,3975,3900,3958,10099,0.014871794871794908
2013-08-20,3954,3954,3833,3917,22170,-0.010358767054067686
2013-08-21,3850,3891,3779,3833,138303,-0.021444983405667584
2013-08-22,3783,3833,3783,3833,9110,0.0
2013-08-23,3900,3900,3837,3879,3131,0.012001043569006109
2013-08-26,3837,3950,3837,3925,4000,0.011858726475895809
2013-08-27,3991,3991,3895,3896,2000,-0.00738853503184711
2013-08-28,3883,3883,3791,3871,49364,-0.006416837782340812
2013-08-29,3870,3887,3800,3871,3250,0.0
2013-08-30,3908,3908,3808,3808,5030,-0.016274864376130238
2013-09-02,3908,3908,3708,3763,47611,-0.01181722689075626
2013-09-03,3779,3908,3754,3896,11930,0.035344140313579686
2013-09-04,3908,3908,3758,3850,3381,-0.01180698151950721
2013-09-05,3816,3875,3791,3875,24490,0.006493506493506551
2013-09-06,3833,3908,3833,3900,14671,0.006451612903225712
2013-09-09,3925,3958,3854,3954,10196,0.013846153846153841
2013-09-10,3991,3991,3900,3900,24941,-0.01365705614567525
2013-09-11,3895,3950,3891,3942,22360,0.010769230769230864
2013-09-12,3900,4125,3900,4042,30093,0.02536783358701178
2013-09-13,4108,4108,3916,3917,14740,-0.030925284512617557
2013-09-16,4025,4025,3916,3992,7360,0.019147306612203208
2013-09-17,3991,3991,3908,3908,9630,-0.02104208416833664
2013-09-23,3908,3954,3908,3946,9526,0.00972364380757429
2013-09-24,4000,4000,3875,3888,4480,-0.014698428788646689
2013-09-25,3904,3916,3875,3892,13820,0.0010288065843622185
2013-09-26,3879,3991,3875,3983,12138,0.023381294964028854
2013-09-27,3929,4000,3925,3979,4130,-0.0010042681395933117
2013-09-30,4004,4004,3900,3900,30389,-0.019854234732344822
2013-10-01,3916,3970,3875,3917,3405,0.004358974358974255
2013-10-02,3887,3925,3854,3917,3520,0.0
2013-10-04,3916,3933,3875,3933,991,0.004084758743936767
2013-10-07,3933,3933,3891,3900,14301,-0.008390541571319576
2013-10-08,3887,3891,3854,3892,4410,-0.002051282051282022
2013-10-10,3858,3866,3833,3867,15822,-0.006423432682425512
2013-10-11,3883,3883,3779,3879,20800,0.003103180760279267
2013-10-14,3858,3879,3825,3829,2661,-0.012889920082495454
2013-10-15,3883,3883,3791,3863,2038,0.008879603029511518
2013-10-16,3808,3862,3775,3842,6809,-0.0054361894900336605
2013-10-17,3795,3833,3762,3833,19610,-0.0023425299323268645
2013-10-18,3870,3870,3754,3767,5781,-0.017218888599008664
2013-10-21,3829,3875,3766,3850,7250,0.022033448367401176
2013-10-22,3833,3850,3783,3800,22700,-0.012987012987012991
2013-10-23,3800,3816,3762,3775,6324,-0.006578947368421018
2013-10-24,3754,3825,3754,3775,8862,0.0
2013-10-25,3766,3787,3750,3783,2470,0.002119205298013238
2013-10-28,3758,3829,3758,3792,1890,0.0023790642347343294
2013-10-29,3762,3804,3762,3796,3550,0.001054852320675037
2013-10-30,3766,3804,3766,3783,31089,-0.003424657534246589
2013-10-31,3791,3845,3750,3800,9190,0.004493787998942622
2013-11-01,3800,3837,3775,3825,2470,0.006578947368421018
2013-11-04,3833,3916,3833,3913,14002,0.023006535947712514
