Date,Open,High,Low,Close,Volume,Change
2013-07-29,765,765,752,763,82798,
2013-07-30,762,762,749,763,127896,0.0
2013-07-31,756,765,752,767,84940,0.005242463958060384
2013-08-01,769,769,746,763,139912,-0.0052151238591916504
2013-08-02,762,769,742,757,175580,-0.007863695937090465
2013-08-05,756,756,746,754,99030,-0.003963011889035695
2013-08-06,752,756,739,757,63345,0.003978779840848823
2013-08-07,756,756,742,750,49926,-0.009247027741083214
2013-08-08,739,756,739,750,87573,0.0
2013-08-09,749,756,736,744,124788,-0.008000000000000007
2013-08-12,739,749,732,734,78848,-0.013440860215053752
2013-08-13,732,739,719,734,212954,0.0
2013-08-14,726,756,726,750,149746,0.021798365122615904
2013-08-16,749,756,736,754,73450,0.005333333333333412
2013-08-19,749,752,742,750,52310,-0.0053050397877983935
2013-08-20,749,762,739,763,156342,0.017333333333333423
2013-08-21,762,769,739,744,157311,-0.02490170380078638
2013-08-22,726,736,703,714,164865,-0.040322580645161255
2013-08-23,699,729,699,730,52238,0.022408963585434094
2013-08-26,729,752,722,744,124972,0.019178082191780854
2013-08-27,742,746,709,737,145888,-0.009408602150537626
2013-08-28,722,732,709,730,154192,-0.009497964721845276
2013-08-29,719,736,719,737,66004,0.009589041095890316
2013-08-30,749,749,699,704,344943,-0.04477611940298509
2013-09-02,706,719,703,717,76384,0.01846590909090917
2013-09-03,709,722,709,717,119531,0.0
2013-09-04,719,722,713,720,54332,0.004184100418409997
2013-09-05,726,726,719,724,39469,0.005555555555555536
2013-09-06,719,732,716,730,89708,0.008287292817679592
2013-09-09,736,742,716,730,75317,0.0
2013-09-10,719,736,716,730,115092,0.0
2013-09-11,722,736,713,737,108222,0.009589041095890316
2013-09-12,732,739,729,740,62011,0.004070556309362372
2013-09-13,742,779,742,760,481831,0.027027027027026973
2013-09-16,758,762,746,757,96425,-0.003947368421052588
2013-09-17,756,769,736,754,219779,-0.003963011889035695
2013-09-23,762,762,742,757,61902,0.003978779840848823
2013-09-24,756,854,746,849,2413184,0.12153236459709382
2013-09-25,848,863,802,826,1102978,-0.027090694935217874
2013-09-26,828,840,802,826,660585,0.0
2013-09-27,838,854,828,836,1168743,0.012106537530266248
2013-09-30,831,840,802,816,451580,-0.02392344497607657
2013-10-01,802,811,762,783,684202,-0.0404411764705882
2013-10-02,785,878,781,819,4348029,0.04597701149425282
2013-10-04,824,887,798,822,4127032,0.00366300366300365
2013-10-07,851,943,828,944,11944509,0.14841849148418484
2013-10-08,985,1065,956,1040,18084814,0.10169491525423724
2013-10-10,1032,1035,979,1020,6581213,-0.019230769230769273
2013-10-11,1032,1058,999,1033,6444385,0.012745098039215641
2013-10-14,1028,1127,933,974,13948297,-0.057115198451113236
2013-10-15,976,989,940,954,5173761,-0.02053388090349073
2013-10-16,953,970,897,914,4073971,-0.04192872117400415
2013-10-17,916,936,878,914,3838747,0.0
2013-10-18,920,926,887,914,1604461,0.0
2013-10-21,924,950,907,941,3355679,0.029540481400437635
2013-10-22,936,943,907,911,1712300,-0.03188097768331566
2013-10-23,924,936,868,868,2781338,-0.047200878155872705
2013-10-24,868,907,857,908,1700897,0.04608294930875578
2013-10-25,924,924,871,895,742816,-0.014317180616740033
2013-10-28,887,901,861,901,1058249,0.006703910614525244
2013-10-29,897,907,861,861,1033100,-0.04439511653718087
2013-10-30,871,890,863,891,639773,0.03484320557491283
2013-10-31,884,887,848,861,787496,-0.03367003367003363
2013-11-01,854,890,840,889,1213018,0.03252032520325199
2013-11-04,878,893,857,889,1034099,0.0
2013-11-05,887,910,873,889,1127553,0.0
2013-11-06,884,907,861,878,896033,-0.01237345331833517
2013-11-07,863,871,808,809,1928032,-0.07858769931662868
2013-11-08,811,818,769,809,713340,0.0
2013-11-11,808,840,808,819,1231673,0.012360939431396822
2013-11-12,798,838,798,822,310533,0.00366300366300365
2013-11-13,851,854,821,839,941584,0.020681265206812682
2013-11-14,821,840,808,816,695246,-0.0274135876042908
2013-11-15,781,795,742,796,1544104,-0.02450980392156865
2013-11-18,805,811,765,769,569144,-0.0339195979899497
2013-11-19,762,779,749,777,408908,0.01040312093628093
2013-11-20,758,779,752,754,454792,-0.029601029601029616
2013-11-21,752,772,752,774,254608,0.02652519893899208
2013-11-22,775,781,742,763,276159,-0.014211886304909549
2013-11-25,769,781,765,777,225923,0.0183486238532109
2013-11-26,788,844,781,816,1561838,0.05019305019305009
