Date,Open,High,Low,Close,Volume,Change
2013-07-29,1350,1350,1319,1325,241877,
2013-07-30,1319,1329,1302,1323,255490,-0.0015094339622641062
2013-07-31,1324,1357,1316,1323,459832,0.0
2013-08-01,1315,1334,1310,1319,201995,-0.003023431594860182
2013-08-02,1319,1326,1309,1311,251661,-0.006065200909780133
2013-08-05,1310,1319,1297,1309,173373,-0.0015255530129671957
2013-08-06,1300,1317,1288,1297,322882,-0.009167303284950301
2013-08-07,1302,1379,1294,1308,967596,0.008481110254433322
2013-08-08,1304,1324,1293,1311,334762,0.002293577981651307
2013-08-09,1309,1338,1305,1328,286100,0.012967200610221274
2013-08-12,1328,1362,1317,1328,490269,0.0
2013-08-13,1353,1354,1300,1309,383486,-0.014307228915662606
2013-08-14,1308,1319,1296,1314,330297,0.0038197097020626902
2013-08-16,1311,1311,1290,1301,286071,-0.009893455098934578
2013-08-19,1280,1280,1220,1241,828786,-0.04611837048424294
2013-08-20,1232,1331,1226,1250,1793988,0.00725221595487513
2013-08-21,1248,1272,1197,1211,535289,-0.031200000000000006
2013-08-22,1184,1220,1169,1217,336034,0.004954582989264988
2013-08-23,1181,1220,1181,1214,189460,-0.0024650780608052036
2013-08-26,1206,1233,1201,1205,161369,-0.007413509060955503
2013-08-27,1203,1232,1191,1209,204045,0.003319502074688785
2013-08-28,1192,1192,1146,1158,477225,-0.04218362282878407
2013-08-29,1176,1242,1155,1176,727168,0.015544041450777257
2013-08-30,1178,1185,1164,1168,199615,-0.006802721088435382
2013-09-02,1178,1178,1161,1163,158132,-0.0042808219178082085
2013-09-03,1168,1183,1157,1168,290988,0.004299226139294898
2013-09-04,1176,1202,1176,1192,336296,0.020547945205479534
2013-09-05,1200,1208,1184,1190,254009,-0.001677852348993314
2013-09-06,1210,1210,1181,1187,450253,-0.0025210084033613356
2013-09-09,1208,1208,1173,1173,200963,-0.011794439764111209
2013-09-10,1173,1186,1162,1173,222586,0.0
2013-09-11,1173,1181,1157,1175,155973,0.0017050298380221207
2013-09-12,1180,1183,1168,1170,106608,-0.004255319148936176
2013-09-13,1166,1180,1161,1163,141318,-0.005982905982905962
2013-09-16,1142,1174,1131,1142,506648,-0.018056749785038684
2013-09-17,1144,1156,1142,1156,96477,0.012259194395796813
2013-09-23,1142,1161,1141,1141,129260,-0.012975778546712835
2013-09-24,1142,1142,1100,1107,621759,-0.02979842243645925
2013-09-25,1106,1119,1090,1108,252808,0.0009033423667570428
2013-09-26,1113,1120,1091,1110,154768,0.0018050541516245744
2013-09-27,1118,1125,1103,1122,142142,0.0108108108108107
2013-09-30,1115,1123,1105,1105,126642,-0.015151515151515138
2013-10-01,1101,1113,1039,1039,407352,-0.05972850678733033
2013-10-02,1024,1053,1021,1045,476871,0.005774783445620768
2013-10-04,1038,1043,1004,1018,427895,-0.02583732057416266
2013-10-07,1011,1028,938,974,515485,-0.04322200392927311
2013-10-08,962,999,936,962,450686,-0.012320328542094416
2013-10-10,955,975,951,967,132422,0.005197505197505281
2013-10-11,967,996,964,988,151368,0.02171664943123064
2013-10-14,987,1039,984,1039,311314,0.05161943319838058
2013-10-15,1035,1040,1018,1030,165060,-0.008662175168431152
2013-10-16,1023,1029,990,1018,263763,-0.011650485436893177
2013-10-17,1030,1057,1001,1032,321749,0.013752455795677854
2013-10-18,1036,1046,1016,1023,164139,-0.008720930232558155
2013-10-21,1026,1035,1004,1008,119505,-0.014662756598240456
2013-10-22,1020,1023,988,988,240833,-0.019841269841269882
2013-10-23,997,1014,978,989,248643,0.0010121457489877805
2013-10-24,990,1009,987,1001,98159,0.01213346814964611
2013-10-25,1011,1030,1009,1025,205744,0.023976023976024052
2013-10-28,1021,1036,1005,1028,234826,0.0029268292682926855
2013-10-29,1028,1038,1021,1030,151769,0.0019455252918287869
2013-10-30,1028,1030,1011,1030,151385,0.0
2013-10-31,1021,1028,1013,1015,104589,-0.014563106796116498
2013-11-01,1013,1021,999,1020,128956,0.0049261083743843415
2013-11-04,1023,1023,1004,1022,72505,0.0019607843137254832
2013-11-05,1016,1055,1004,1020,350850,-0.00195694716242667
2013-11-06,1026,1060,1005,1040,742093,0.019607843137254832
2013-11-07,1041,1046,1011,1011,348981,-0.027884615384615397
2013-11-08,1013,1018,981,981,426934,-0.029673590504451064
2013-11-11,978,999,949,955,292580,-0.02650356778797147
2013-11-12,955,972,924,945,211048,-0.010471204188481686
2013-11-13,945,955,910,945,331680,0.0
2013-11-14,948,954,936,948,83995,0.0031746031746031633
2013-11-15,950,1001,941,974,487034,0.02742616033755274
