Date,Open,High,Low,Close,Volume,Change
2014-04-14,4630,4660,4585,4630,27398,0.0021645021645022577
2014-04-15,4630,4680,4625,4645,17305,0.003239740820734305
2014-04-16,4630,4725,4630,4700,51509,0.011840688912809538
2014-04-17,4735,4735,4650,4700,21904,0.0
2014-04-18,4720,4770,4650,4740,53211,0.008510638297872353
2014-04-21,4700,4750,4675,4690,25011,-0.010548523206751037
2014-04-22,4660,4730,4660,4680,19409,-0.002132196162046962
2014-04-23,4715,4715,4615,4630,35193,-0.010683760683760646
2014-04-24,4610,4660,4485,4500,59593,-0.02807775377969768
2014-04-25,4500,4520,4445,4450,29562,-0.011111111111111072
2014-04-28,4480,4495,4415,4495,10889,0.010112359550561889
2014-04-29,4500,4540,4445,4480,11253,-0.0033370411568409697
2014-04-30,4480,4545,4460,4470,37179,-0.0022321428571429047
2014-05-02,4490,4505,4450,4500,17417,0.006711409395973256
2014-05-07,4480,4545,4400,4410,24575,-0.020000000000000018
2014-05-08,4425,4425,4330,4365,26606,-0.010204081632653073
2014-05-09,4365,4405,4360,4375,12041,0.002290950744558984
2014-05-12,4375,4450,4375,4400,5862,0.005714285714285783
2014-05-13,4465,4465,4390,4415,12436,0.003409090909090917
2014-05-14,4425,4435,4385,4390,23724,-0.005662514156285381
2014-05-15,4430,4450,4380,4425,23437,0.007972665148063829
2014-05-16,4370,4430,4300,4300,40993,-0.02824858757062143
2014-05-19,4305,4390,4190,4240,32154,-0.013953488372092981
2014-05-20,4250,4250,4150,4205,32312,-0.008254716981132115
2014-05-21,4240,4240,4140,4140,44111,-0.015457788347205681
2014-05-22,4195,4205,4140,4195,10686,0.013285024154589431
2014-05-23,4200,4545,4145,4265,40817,0.016686531585220488
2014-05-26,4320,4440,4235,4320,15701,0.01289566236811246
2014-05-27,4345,4345,4240,4275,17605,-0.01041666666666663
2014-05-28,4295,4340,4270,4270,7212,-0.0011695906432748204
2014-05-29,4250,4315,4205,4265,22060,-0.0011709601873536313
2014-05-30,4215,4270,4185,4205,25814,-0.014067995310668269
2014-06-02,4260,4320,4175,4205,12095,0.0
2014-06-03,4190,4240,4145,4195,27079,-0.0023781212841854638
2014-06-05,4195,4195,4000,4075,56095,-0.028605482717520836
2014-06-09,4075,4125,4050,4070,15333,-0.0012269938650306678
2014-06-10,4095,4150,4070,4145,11603,0.01842751842751844
2014-06-11,4150,4175,4105,4150,6232,0.0012062726176116367
2014-06-12,4180,4280,4100,4100,22454,-0.012048192771084376
2014-06-13,4105,4200,4070,4145,20239,0.01097560975609757
2014-06-16,4200,4200,4060,4070,20211,-0.018094089264173663
2014-06-17,4075,4105,4055,4070,18110,0.0
2014-06-18,4105,4125,4035,4080,14579,0.002457002457002533
2014-06-19,4105,4185,4080,4095,12579,0.003676470588235281
2014-06-20,4130,4130,4040,4100,8155,0.0012210012210012167
2014-06-23,4080,4095,3980,4010,32356,-0.02195121951219514
2014-06-24,4070,4070,3940,3990,17159,-0.004987531172069848
2014-06-25,3970,4020,3940,4010,27456,0.005012531328320913
2014-06-26,3990,4015,3950,4015,17146,0.0012468827930174342
2014-06-27,4020,4020,3940,4000,18230,-0.0037359900373599153
2014-06-30,4040,4040,3955,4000,15284,0.0
2014-07-01,4020,4035,3950,4000,24952,0.0
2014-07-02,4045,4050,4015,4035,13639,0.008750000000000036
2014-07-03,4065,4085,4035,4035,8423,0.0
2014-07-04,4030,4065,4015,4065,25170,0.0074349442379182396
2014-07-07,4090,4120,4070,4090,10098,0.006150061500614923
2014-07-08,4090,4440,4080,4280,104494,0.046454767726161306
2014-07-09,4275,4285,4200,4215,55156,-0.015186915887850483
2014-07-10,4250,4285,4225,4230,38024,0.003558718861210064
2014-07-11,4205,4260,4180,4230,35092,0.0
2014-07-14,4240,4250,4160,4225,31492,-0.0011820330969266601
2014-07-15,4210,4235,4170,4210,24420,-0.0035502958579881616
2014-07-16,4175,4220,4135,4150,25726,-0.014251781472684133
2014-07-17,4145,4300,4145,4220,32076,0.01686746987951815
2014-07-18,4215,4215,4145,4170,36060,-0.011848341232227444
2014-07-21,4185,4225,4180,4180,20995,0.0023980815347721673
2014-07-22,4170,4215,4165,4190,19881,0.0023923444976077235
2014-07-23,4190,4260,4190,4230,47891,0.009546539379474916
2014-07-24,4265,4350,4235,4325,174321,0.022458628841607542
2014-07-25,4300,4340,4250,4250,46369,-0.017341040462427793
2014-07-28,4275,4275,4195,4220,72531,-0.007058823529411784
2014-07-29,4220,4235,4140,4150,91935,-0.016587677725118488
2014-07-30,4125,4165,4090,4130,32893,-0.004819277108433773
2014-07-31,4130,4140,4070,4075,41394,-0.013317191283293006
2014-08-01,4030,4100,4030,4090,19229,0.0036809815950920033
2014-08-04,4090,4145,4090,4145,23871,0.01344743276283622
2014-08-05,4165,4165,4105,4105,29434,-0.00965018094089265
2014-08-06,4105,4150,4045,4105,60610,0.0
2014-08-07,4080,4155,4060,4065,80876,-0.00974421437271622
2014-08-08,4065,4120,4010,4120,54442,0.013530135301353052
2014-08-11,4125,4165,4050,4055,41839,-0.015776699029126262
2014-08-12,4065,4100,4040,4060,18749,0.0012330456226881115
2014-08-13,4095,4095,4050,4070,26301,0.0024630541871921707
2014-08-14,4070,4135,4050,4090,23855,0.004914004914004844
2014-08-18,4070,4140,4070,4135,22981,0.011002444987775029
2014-08-19,4145,4150,4055,4090,22681,-0.010882708585247869
2014-08-20,4090,4120,4075,4090,21656,0.0
2014-08-21,4070,4130,4070,4085,23789,-0.0012224938875305957
2014-08-22,4085,4215,4085,4190,31457,0.025703794369644983
2014-08-25,4210,4220,4085,4140,54243,-0.011933174224343701
2014-08-26,4085,4155,4085,4120,28534,-0.004830917874396157
2014-08-27,4300,4310,4200,4205,154393,0.020631067961164984
2014-08-28,4220,4265,4190,4225,64738,0.0047562425683709275
2014-08-29,4260,4280,4180,4230,38673,0.0011834319526626835
2014-09-01,4230,4355,4180,4305,117381,0.01773049645390068
2014-09-02,4300,4350,4245,4300,67490,-0.0011614401858304202
2014-09-03,4305,4305,4230,4240,47590,-0.013953488372092981
2014-09-04,4205,4325,4205,4315,84656,0.017688679245283057
2014-09-05,4315,4330,4290,4320,34116,0.0011587485515642815
2014-09-11,4320,4380,4285,4365,28042,0.01041666666666674
2014-09-12,4350,4380,4300,4310,26092,-0.012600229095074411
2014-09-15,4310,4325,4280,4280,18502,-0.00696055684454755
2014-09-16,4255,4300,4250,4290,24807,0.002336448598130758
2014-09-17,4290,4305,4255,4270,18419,-0.004662004662004615
2014-09-18,4270,4335,4255,4305,35753,0.008196721311475308
2014-09-19,4335,4335,4260,4290,57064,-0.0034843205574912606
2014-09-22,4280,4310,4235,4235,38978,-0.012820512820512775
2014-09-23,4230,4235,4110,4115,97093,-0.02833530106257376
2014-09-24,4120,4160,4120,4140,13563,0.0060753341433779084
2014-09-25,4170,4205,4115,4145,31199,0.0012077294685990392
2014-09-26,4110,4185,4100,4150,48647,0.0012062726176116367
2014-09-29,4150,4195,4080,4125,47826,-0.0060240963855421326
2014-09-30,4125,4160,4070,4100,23690,-0.0060606060606061
2014-10-01,4070,4125,4000,4040,52675,-0.014634146341463428
2014-10-02,4010,4120,3945,4065,27862,0.006188118811881083
2014-10-06,4070,4150,4015,4040,18550,-0.006150061500615034
2014-10-07,4010,4085,4005,4005,46863,-0.008663366336633671
2014-10-08,4010,4180,3960,4145,26839,0.03495630461922605
2014-10-10,4150,4165,3990,4040,44355,-0.02533172496984315
2014-10-13,4010,4120,3910,4010,38947,-0.007425742574257432
2014-10-14,3980,4070,3940,3995,54262,-0.0037406483790524137
2014-10-15,3995,4005,3865,3870,34452,-0.03128911138923651
2014-10-16,3830,3865,3700,3730,64893,-0.036175710594315236
2014-10-17,3745,3900,3745,3800,24545,0.018766756032171594
2014-10-20,3840,3920,3790,3850,36590,0.013157894736842035
2014-10-21,3855,3890,3770,3890,19505,0.010389610389610393
2014-10-22,3895,3960,3800,3830,27652,-0.015424164524421635
2014-10-23,3840,3910,3800,3895,39564,0.016971279373368064
2014-10-24,3925,3950,3850,3950,23540,0.01412066752246477
2014-10-27,3950,4085,3905,4085,54845,0.03417721518987338
2014-10-28,4095,4125,3990,4125,59164,0.009791921664626724
2014-10-29,4125,4150,4050,4150,34286,0.0060606060606061
2014-10-30,4160,4170,4095,4150,23424,0.0
2014-10-31,4170,4170,4095,4165,26806,0.0036144578313253017
2014-11-03,4165,4170,4100,4160,23262,-0.0012004801920768582
2014-11-04,4160,4160,3980,4125,55998,-0.008413461538461564
2014-11-05,4040,4135,4025,4130,33655,0.00121212121212122
2014-11-06,4125,4130,4060,4095,5161,-0.008474576271186418
2014-11-07,4095,4130,4070,4095,6735,0.0
2014-11-10,4185,4185,4100,4100,9107,0.0012210012210012167
2014-11-11,4060,4145,4060,4130,6978,0.007317073170731714
2014-11-12,4105,4145,4105,4140,6290,0.002421307506053294
2014-11-13,4230,4230,4130,4155,9042,0.0036231884057971175
2014-11-14,4165,4180,4070,4130,8123,-0.006016847172081841
2014-11-17,4130,4175,4025,4080,10932,-0.01210653753026636
2014-11-18,4080,4110,4040,4040,7296,-0.009803921568627416
2014-11-19,4040,4085,4005,4050,6316,0.0024752475247524774
2014-11-20,4045,4085,4030,4070,9311,0.004938271604938205
2014-11-21,4060,4120,4050,4075,8805,0.0012285012285011554
2014-11-24,4100,4390,4095,4300,343446,0.05521472392638027
2014-11-25,4340,4360,4265,4295,75889,-0.0011627906976744429
2014-11-26,4335,4335,4180,4220,74250,-0.0174621653084982
2014-11-27,4200,4395,4200,4265,169605,0.010663507109004655
2014-11-28,4330,4330,4250,4290,30411,0.0058616647127784915
2014-12-01,4290,4315,4190,4235,65503,-0.012820512820512775
2014-12-02,4175,4260,4165,4210,54164,-0.005903187721369552
2014-12-03,4215,4285,4210,4240,22150,0.0071258907363420665
2014-12-04,4225,4295,4225,4265,18916,0.005896226415094352
2014-12-05,4265,4365,4265,4325,57060,0.014067995310668158
2014-12-08,4340,4380,4300,4380,48312,0.012716763005780285
2014-12-09,4370,4395,4350,4390,27460,0.0022831050228311334
2014-12-10,4380,4385,4310,4315,26870,-0.017084282460136713
2014-12-11,4315,4320,4265,4310,27851,-0.0011587485515642815
2014-12-12,4310,4380,4310,4345,42531,0.008120649651972123
2014-12-15,4340,4370,4290,4370,31350,0.005753739930955071
2014-12-16,4400,4520,4370,4515,102878,0.03318077803203656
2014-12-17,4520,4525,4440,4450,95321,-0.01439645625692132
2014-12-18,4485,4485,4300,4400,87161,-0.011235955056179803
2014-12-19,4485,4500,4385,4425,49965,0.005681818181818121
2014-12-22,4430,4515,4410,4450,43847,0.005649717514124353
2014-12-23,4450,4510,4440,4440,64335,-0.0022471910112359383
2014-12-24,4440,4485,4415,4465,34261,0.005630630630630629
2014-12-26,4480,4490,4440,4450,47129,-0.0033594624860022737
2014-12-29,4460,4470,4395,4420,59632,-0.006741573033707815
2014-12-30,4420,4445,4385,4425,53785,0.0011312217194570096
2015-01-02,4425,4560,4420,4560,82502,0.03050847457627115
2015-01-05,4550,4580,4500,4565,39456,0.0010964912280702066
2015-01-06,4510,4555,4460,4505,26269,-0.013143483023001057
2015-01-07,4450,4485,4405,4435,34875,-0.015538290788013276
2015-01-08,4430,4510,4415,4490,28637,0.012401352874858995
2015-01-09,4490,4535,4460,4530,32040,0.008908685968819663
2015-01-12,4530,4660,4530,4590,119885,0.013245033112582849
2015-01-13,4605,4630,4510,4550,35307,-0.008714596949891074
2015-01-14,4570,4650,4530,4600,26530,0.01098901098901095
2015-01-15,4600,4620,4560,4590,23211,-0.0021739130434782483
2015-01-16,4625,4630,4550,4560,32810,-0.006535947712418277
2015-01-19,4560,4590,4510,4520,29233,-0.00877192982456143
2015-01-20,4500,4520,4420,4435,61789,-0.01880530973451322
2015-01-21,4475,4485,4415,4440,22277,0.0011273957158963732
2015-01-22,4420,4455,4395,4400,26358,-0.009009009009009028
2015-01-23,4405,4460,4380,4410,19677,0.002272727272727204
2015-01-26,4375,4480,4375,4455,14752,0.010204081632652962
2015-01-27,4435,4505,4430,4480,17762,0.0056116722783390305
2015-01-28,4540,4590,4510,4550,36497,0.015625
2015-01-29,4560,4560,4465,4470,13829,-0.01758241758241763
2015-01-30,4450,4480,4375,4380,41606,-0.020134228187919434
2015-02-02,4350,4385,4335,4380,34923,0.0
2015-02-03,4415,4415,4365,4405,14419,0.005707762557077611
2015-02-04,4405,4445,4400,4430,22640,0.00567536889897835
2015-02-05,4445,4470,4390,4470,15782,0.009029345372460584
2015-02-06,4475,4660,4470,4595,75509,0.027964205816554788
2015-02-09,4490,4535,4310,4325,202885,-0.05875952121871597
2015-02-10,4310,4325,4010,4175,152234,-0.034682080924855474
2015-02-11,4175,4220,4120,4120,101009,-0.013173652694610793
2015-02-12,4190,4190,4110,4150,78806,0.00728155339805836
2015-02-13,4175,4215,4125,4190,41955,0.009638554216867545
2015-02-16,4220,4270,4190,4240,32343,0.01193317422434359
2015-02-17,4260,4260,4190,4215,30538,-0.005896226415094352
2015-02-23,4220,4300,4220,4230,27496,0.003558718861210064
2015-02-24,4230,4285,4230,4255,60031,0.005910165484633634
2015-02-25,4290,4290,4220,4260,31196,0.001175088131609936
2015-02-26,4270,4275,4230,4245,19687,-0.0035211267605633756
2015-02-27,4230,4335,4230,4290,54644,0.010600706713780994
2015-03-02,4300,4340,4290,4320,33312,0.006993006993007089
2015-03-03,4350,4385,4300,4350,39017,0.00694444444444442
2015-03-04,4395,4420,4355,4400,56576,0.011494252873563315
2015-03-05,4425,4425,4345,4400,22040,0.0
2015-03-06,4375,4415,4330,4390,74274,-0.002272727272727315
2015-03-09,4400,4420,4340,4345,44797,-0.01025056947608205
2015-03-10,4350,4400,4300,4300,55415,-0.010356731875719172
2015-03-11,4315,4325,4245,4290,37208,-0.0023255813953488857
2015-03-12,4260,4300,4240,4300,76714,0.002331002331002363
2015-03-13,4280,4330,4250,4295,66798,-0.0011627906976744429
2015-03-16,4295,4360,4295,4310,64876,0.0034924330616996624
2015-03-17,4340,4360,4300,4315,63038,0.0011600928074246841
2015-03-18,4370,4370,4275,4275,52546,-0.009269988412514474
2015-03-19,4300,4320,4235,4250,49387,-0.005847953216374324
2015-03-20,4250,4270,4215,4220,44167,-0.007058823529411784
2015-03-23,4230,4305,4220,4280,37008,0.014218009478673022
2015-03-24,4270,4330,4270,4275,101873,-0.001168224299065379
2015-03-25,4315,4345,4275,4290,51681,0.0035087719298245723
2015-03-26,4300,4300,4230,4300,34589,0.002331002331002363
2015-03-27,4285,4330,4250,4270,34137,-0.006976744186046546
2015-03-30,4260,4365,4260,4330,106714,0.014051522248243575
2015-03-31,4390,4395,4320,4340,39588,0.002309468822170979
2015-04-01,4330,4365,4315,4360,64250,0.004608294930875667
2015-04-02,4330,4420,4330,4345,60392,-0.0034403669724770714
2015-04-03,4350,4430,4350,4385,89145,0.009205983889528202
2015-04-06,4410,4490,4395,4400,119225,0.003420752565564511
2015-04-07,4410,4425,4375,4385,68901,-0.003409090909090917
2015-04-08,4380,4480,4380,4475,140647,0.020524515393386622
2015-04-09,4505,4510,4435,4490,58433,0.003351955307262511
2015-04-10,4495,4825,4490,4825,501370,0.07461024498886415
2015-04-13,4840,5100,4810,4845,321894,0.004145077720207224
2015-04-14,4900,4900,4680,4785,150316,-0.012383900928792602
2015-04-15,4785,4840,4740,4795,98106,0.002089864158829613
2015-04-16,4805,4825,4670,4725,99553,-0.014598540145985384
2015-04-17,4705,4825,4705,4770,84305,0.00952380952380949
2015-04-20,4770,5480,4750,5480,1176180,0.14884696016771493
2015-04-21,5480,5770,5460,5660,761714,0.03284671532846706
2015-04-22,5600,5750,4950,5750,442260,0.01590106007067127
2015-04-23,5750,5790,5520,5550,211785,-0.034782608695652195
2015-04-24,5490,5640,5290,5340,186118,-0.037837837837837784
2015-04-27,5340,5500,5200,5320,523345,-0.0037453183520599342
2015-04-28,5380,5740,5230,5550,327156,0.043233082706766846
2015-04-29,5650,5650,5440,5560,118748,0.0018018018018017834
2015-04-30,5560,5720,5450,5520,279883,-0.007194244604316502
2015-05-04,5520,5520,5160,5300,169918,-0.03985507246376807
2015-05-06,5290,5290,4925,5120,187270,-0.03396226415094339
2015-05-07,5120,5140,4590,4930,516563,-0.037109375
2015-05-08,5000,5270,4975,5120,408010,0.03853955375253548
2015-05-11,5250,5420,5080,5200,327773,0.015625
2015-05-12,5280,5460,5150,5370,317122,0.0326923076923078
2015-05-13,5400,5830,5100,5730,795820,0.06703910614525133
2015-05-14,5680,5940,5600,5890,458731,0.027923211169284423
2015-05-15,5890,5910,5700,5860,151233,-0.005093378607809895
2015-05-18,5860,6660,5860,6500,930007,0.10921501706484649
2015-05-19,6520,6610,6130,6290,421259,-0.03230769230769226
2015-05-20,6350,6510,6150,6330,284213,0.006359300476947549
2015-05-21,6400,6510,6240,6410,303464,0.012638230647709303
