Date,Open,High,Low,Close,Volume,Change
2013-07-29,2613,2681,2556,2576,576277,
2013-07-30,2574,2591,2523,2531,366350,-0.017468944099378936
2013-07-31,2532,2572,2521,2541,200482,0.003951007506914239
2013-08-01,2556,2579,2527,2541,231224,0.0
2013-08-02,2550,2567,2521,2541,144936,0.0
2013-08-05,2558,2558,2517,2531,218468,-0.003935458480913034
2013-08-06,2516,2528,2443,2451,523807,-0.031608060055314136
2013-08-07,2449,2453,2368,2394,458899,-0.023255813953488413
2013-08-08,2475,2606,2430,2535,1366970,0.05889724310776945
2013-08-09,2516,2552,2437,2445,380947,-0.035502958579881616
2013-08-12,2691,2794,2556,2695,2845023,0.10224948875255624
2013-08-13,2631,3012,2597,2906,5922877,0.07829313543599259
2013-08-14,2875,2897,2624,2683,2276105,-0.07673778389538888
2013-08-16,2982,3079,2925,3082,2417869,0.1487141259783824
2013-08-19,3372,3542,3354,3544,1372255,0.14990266060999358
2013-08-20,3882,3997,3513,3589,12190826,0.012697516930022523
2013-08-21,3620,3945,3399,3458,10161174,-0.036500417943716945
2013-08-22,3223,3633,3074,3424,6260530,-0.009832272990167756
2013-08-23,3353,3495,3256,3390,3660639,-0.009929906542056055
2013-08-26,3483,3626,3342,3344,2979617,-0.013569321533923318
2013-08-27,3400,3400,3161,3214,2450509,-0.0388755980861244
2013-08-28,3188,3292,2950,3026,2984389,-0.05849408836341008
2013-08-29,3115,3115,2961,3043,1745435,0.00561797752808979
2013-08-30,3266,3466,3062,3156,5131264,0.037134406835359846
2013-09-02,3137,3329,3046,3258,2116190,0.0323193916349811
2013-09-03,3286,3349,3182,3282,1645450,0.007366482504604033
2013-09-04,3250,3341,3233,3270,1335117,-0.003656307129798919
2013-09-05,3267,3307,3142,3202,892660,-0.020795107033639182
2013-09-06,3204,3244,3136,3184,1033335,-0.0056214865708932304
2013-09-09,3154,3178,2984,3003,858551,-0.0568467336683417
2013-09-10,2984,3070,2955,3060,833132,0.018981018981018893
