Date,Open,High,Low,Close,Volume,Change
2013-07-29,1882,1932,1824,1829,13917,
2013-07-30,1824,1869,1819,1869,31591,0.021869874248223065
2013-07-31,1869,1887,1851,1874,16126,0.002675227394328461
2013-08-01,1864,1895,1864,1878,9319,0.002134471718249653
2013-08-02,1869,1887,1860,1874,8967,-0.0021299254526091493
2013-08-05,1887,1949,1873,1914,48309,0.02134471718249742
2013-08-06,1892,1927,1856,1892,10959,-0.011494252873563204
2013-08-07,1864,1891,1819,1878,31166,-0.007399577167019
2013-08-08,1873,1873,1806,1824,15592,-0.028753993610223683
2013-08-09,1806,1855,1801,1842,5772,0.009868421052631637
2013-08-12,1842,1869,1806,1847,12796,0.002714440825190012
2013-08-13,1833,1860,1806,1847,20529,0.0
2013-08-14,1832,1855,1797,1815,14577,-0.017325392528424466
2013-08-16,1815,1860,1779,1856,22543,0.022589531680440755
2013-08-19,1855,1882,1824,1878,10160,0.0118534482758621
2013-08-20,1864,1904,1797,1824,36701,-0.028753993610223683
2013-08-21,1815,1833,1779,1793,17253,-0.016995614035087758
2013-08-22,1779,1851,1757,1820,20120,0.015058561070830923
2013-08-23,1797,1905,1779,1905,162171,0.04670329670329676
2013-08-26,1905,1922,1860,1905,27431,0.0
2013-08-27,1891,1891,1833,1865,30336,-0.02099737532808399
2013-08-28,1882,1882,1748,1748,83296,-0.06273458445040214
2013-08-29,1765,1796,1765,1788,11752,0.022883295194507935
2013-08-30,1797,1801,1743,1784,27580,-0.0022371364653244186
2013-09-02,1779,1797,1757,1775,15847,-0.005044843049327397
2013-09-03,1775,1819,1761,1784,31324,0.005070422535211172
2013-09-04,1788,1815,1748,1793,11635,0.0050448430493272856
2013-09-05,1788,1792,1766,1775,11434,-0.010039040713887393
2013-09-06,1770,1774,1730,1730,53585,-0.025352112676056304
2013-09-09,1729,1733,1707,1707,18458,-0.013294797687861237
2013-09-10,1720,1738,1671,1689,25963,-0.010544815465729385
2013-09-11,1671,1702,1662,1694,43786,0.002960331557134488
2013-09-12,1702,1720,1667,1694,51847,0.0
2013-09-13,1694,1747,1689,1739,30639,0.026564344746162982
2013-09-16,1739,1739,1707,1739,11554,0.0
2013-09-17,1733,1733,1689,1725,12880,-0.008050603795284661
2013-09-23,1733,1733,1680,1716,17544,-0.00521739130434784
2013-09-24,1702,1707,1662,1707,45790,-0.005244755244755206
2013-09-25,1707,1720,1698,1703,5190,-0.0023432923257176164
2013-09-26,1702,1725,1689,1725,13622,0.012918379330593144
2013-09-27,1725,1738,1707,1725,9361,0.0
2013-09-30,1707,1752,1707,1730,36463,0.0028985507246377384
2013-10-01,1725,1748,1725,1748,14086,0.010404624277456698
2013-10-02,1743,1864,1738,1824,155525,0.04347826086956519
2013-10-04,1833,1855,1806,1838,31070,0.007675438596491224
2013-10-07,1837,1846,1792,1824,19867,-0.007616974972796564
2013-10-08,1824,1954,1815,1856,108168,0.01754385964912286
2013-10-10,1864,2035,1846,1968,428611,0.06034482758620685
2013-10-11,1981,2003,1923,1959,89636,-0.004573170731707266
2013-10-14,1995,1995,1923,1928,50370,-0.01582440020418585
2013-10-15,1918,1940,1855,1905,91375,-0.01192946058091282
2013-10-16,1909,1936,1842,1842,40459,-0.03307086614173227
2013-10-17,1833,1873,1788,1842,57521,0.0
2013-10-18,1860,2103,1829,1955,504636,0.06134636264929427
2013-10-21,1945,2017,1905,1937,157694,-0.009207161125319718
2013-10-22,1945,1967,1918,1923,52623,-0.00722767165720184
2013-10-23,1927,1976,1828,1833,187025,-0.046801872074882955
2013-10-24,1819,1868,1819,1833,79205,0.0
2013-10-25,1842,1859,1806,1851,56952,0.009819967266775809
2013-10-28,1851,1887,1811,1829,35201,-0.01188546731496487
2013-10-29,1823,1832,1761,1761,54336,-0.03717878622197923
2013-10-30,1779,1819,1774,1806,20963,0.02555366269165238
2013-10-31,1806,1855,1779,1806,11636,0.0
2013-11-01,1833,1896,1811,1820,45456,0.007751937984496138
2013-11-04,1832,1837,1797,1815,20714,-0.0027472527472527375
2013-11-05,1806,1837,1792,1815,20712,0.0
2013-11-06,1792,1828,1788,1815,8458,0.0
2013-11-07,1828,1828,1779,1811,23832,-0.0022038567493113392
2013-11-08,1792,1810,1743,1779,13363,-0.017669795692987322
2013-11-11,1770,1770,1644,1676,69698,-0.057897695334457544
2013-11-12,1703,1712,1680,1712,11076,0.021479713603818507
2013-11-13,1694,1729,1694,1712,12454,0.0
2013-11-14,1751,1751,1675,1716,5128,0.002336448598130758
2013-11-15,1738,1743,1689,1694,12212,-0.012820512820512775
2013-11-18,1676,1711,1662,1694,32001,0.0
2013-11-19,1697,1706,1626,1662,29857,-0.018890200708382543
2013-11-20,1644,1756,1635,1689,38704,0.016245487364620947
2013-11-21,1711,1711,1550,1613,50227,-0.04499703966844282
2013-11-22,1617,1648,1590,1626,10995,0.008059516429014257
2013-11-25,1415,1630,1415,1586,27767,-0.024600246002460024
2013-11-26,1586,1604,1550,1582,9566,-0.0025220680958385477
2013-11-27,1581,1652,1572,1626,24660,0.027812895069532217
2013-11-28,1621,1675,1612,1662,10756,0.022140221402213944
2013-11-29,1662,1689,1653,1676,11604,0.008423586040914532
2013-12-02,1684,1684,1639,1662,17622,-0.00835322195704058
2013-12-03,1661,1661,1617,1644,13593,-0.010830324909747335
2013-12-04,1590,1634,1590,1626,9261,-0.010948905109489093
2013-12-05,1603,1675,1603,1653,9807,0.016605166051660625
2013-12-06,1622,1676,1622,1676,12659,0.01391409558378709
2013-12-09,1635,1675,1635,1635,9253,-0.02446300715990457
2013-12-10,1644,1675,1630,1671,47805,0.022018348623853212
2013-12-11,1702,1702,1653,1671,5164,0.0
2013-12-12,1667,1689,1635,1667,9769,-0.002393776181927043
2013-12-13,1626,1675,1612,1626,31372,-0.024595080983803252
2013-12-16,1617,1662,1608,1658,8086,0.019680196801967975
2013-12-17,1680,1680,1608,1613,23410,-0.027141133896260605
2013-12-18,1644,1644,1595,1622,11323,0.0055796652200867936
2013-12-19,1622,1865,1622,1865,740121,0.14981504315659677
2013-12-20,1841,1877,1747,1770,388995,-0.05093833780160861
2013-12-23,1770,1927,1748,1901,483943,0.07401129943502816
2013-12-24,1904,1976,1828,1860,421443,-0.021567596002104117
2013-12-26,1878,1896,1770,1838,100571,-0.011827956989247324
2013-12-27,1842,1886,1806,1869,59161,0.0168661588683352
2013-12-30,1891,1936,1833,1887,125984,0.009630818619582593
2014-01-02,1873,1873,1815,1847,54274,-0.02119766825649183
2014-01-03,1846,1846,1662,1707,159074,-0.07579859231185704
2014-01-06,1702,1747,1689,1707,21621,0.0
2014-01-07,1698,1738,1680,1721,32647,0.008201523140011657
2014-01-08,1725,1756,1689,1725,25627,0.0023242300987798004
2014-01-09,1707,1769,1707,1761,15101,0.02086956521739136
2014-01-10,1760,1760,1707,1752,11802,-0.005110732538330498
2014-01-13,1756,1756,1707,1730,16925,-0.01255707762557079
2014-01-14,1730,1770,1707,1748,18893,0.010404624277456698
2014-01-15,1743,1775,1730,1775,22736,0.01544622425629294
2014-01-16,1779,1841,1774,1824,37888,0.027605633802816998
2014-01-17,1810,1859,1783,1824,11404,0.0
2014-01-20,1801,1850,1797,1797,31655,-0.014802631578947345
2014-01-21,1819,1887,1774,1887,86765,0.05008347245409017
2014-01-22,1887,1954,1847,1901,119415,0.007419183889772141
2014-01-23,1895,1922,1810,1842,39639,-0.031036296685954756
2014-01-24,1823,1837,1779,1788,21606,-0.02931596091205213
2014-01-27,1774,1774,1720,1752,34486,-0.020134228187919434
2014-01-28,1729,1783,1725,1752,23210,0.0
2014-01-29,1760,1774,1738,1743,30539,-0.005136986301369828
