Date,Open,High,Low,Close,Volume,Change
2013-07-29,1690,1730,1665,1665,5446,
2013-07-30,1665,1700,1650,1695,19817,0.018018018018018056
2013-07-31,1690,1755,1650,1715,33087,0.01179941002949847
2013-08-01,1765,1765,1460,1670,38404,-0.026239067055393583
2013-08-02,1700,1715,1430,1625,59660,-0.026946107784431184
2013-08-05,1580,1625,1575,1625,15085,0.0
2013-08-06,1605,1670,1580,1670,6435,0.027692307692307683
2013-08-07,1655,1730,1625,1650,7719,-0.0119760479041916
2013-08-08,1640,1680,1550,1570,27165,-0.048484848484848464
2013-08-09,1615,1650,1565,1605,22611,0.022292993630573354
2013-08-12,1590,1690,1575,1620,22093,0.009345794392523255
2013-08-13,1640,1810,1610,1755,157463,0.08333333333333326
2013-08-14,1760,1780,1640,1640,93407,-0.06552706552706555
2013-08-16,1640,1885,1640,1885,666215,0.14939024390243905
2013-08-19,1950,2165,1950,2165,883105,0.14854111405835546
2013-08-20,2220,2485,1980,2120,3397182,-0.020785219399538146
2013-08-21,2120,2230,1930,2140,1965338,0.009433962264151052
2013-08-22,2150,2290,1835,1875,2767188,-0.12383177570093462
2013-08-23,1845,1925,1780,1810,998113,-0.03466666666666662
2013-08-26,1920,2080,1875,1885,1870990,0.04143646408839774
2013-08-27,1850,2030,1800,1995,962976,0.05835543766578244
2013-08-28,1950,2045,1870,1900,716370,-0.04761904761904767
2013-08-29,1910,2120,1900,2030,920644,0.06842105263157894
2013-08-30,2100,2175,1905,1915,634894,-0.056650246305418706
2013-09-02,1890,1990,1880,1925,228982,0.005221932114882533
2013-09-03,1925,1990,1895,1990,231123,0.033766233766233666
2013-09-04,2015,2015,1920,1975,144298,-0.007537688442211032
2013-09-05,1980,1980,1900,1915,165097,-0.03037974683544309
2013-09-06,1900,1960,1890,1945,148113,0.015665796344647598
2013-09-09,1940,1955,1850,1850,152752,-0.04884318766066842
2013-09-10,1805,1905,1805,1890,97513,0.021621621621621623
2013-09-11,1905,1925,1840,1890,65646,0.0
2013-09-12,1895,1910,1855,1910,68774,0.010582010582010692
2013-09-13,1915,1915,1845,1870,34803,-0.020942408376963373
2013-09-16,1870,1905,1800,1840,75458,-0.016042780748663055
2013-09-17,1855,1920,1790,1840,205377,0.0
2013-09-23,1835,1840,1750,1750,114393,-0.048913043478260865
2013-09-24,1750,1770,1705,1740,42177,-0.005714285714285672
2013-09-25,1740,1750,1645,1650,146833,-0.051724137931034475
2013-09-26,1650,1695,1630,1660,68778,0.0060606060606061
2013-09-27,1685,1830,1645,1745,207586,0.051204819277108404
2013-09-30,1745,1790,1670,1700,61111,-0.025787965616045794
2013-10-01,1710,1710,1620,1650,61024,-0.02941176470588236
2013-10-02,1645,1680,1615,1625,40656,-0.015151515151515138
2013-10-04,1670,1670,1575,1610,49093,-0.009230769230769265
2013-10-07,1625,1650,1590,1625,19471,0.009316770186335477
2013-10-08,1590,1610,1570,1575,34174,-0.03076923076923077
2013-10-10,1590,1640,1570,1575,16647,0.0
2013-10-11,1600,1615,1560,1560,25264,-0.00952380952380949
2013-10-14,1560,1610,1560,1565,35389,0.0032051282051281937
2013-10-15,1570,1610,1570,1600,8175,0.022364217252396124
2013-10-16,1595,1630,1580,1590,25027,-0.006249999999999978
2013-10-17,1580,1660,1550,1565,37752,-0.01572327044025157
2013-10-18,1540,1590,1515,1525,22448,-0.025559105431309903
2013-10-21,1525,1580,1495,1510,49061,-0.00983606557377048
2013-10-22,1520,1560,1440,1520,75978,0.0066225165562914245
2013-10-23,1520,1555,1475,1515,21419,-0.003289473684210509
2013-10-24,1515,1655,1495,1600,147778,0.05610561056105601
2013-10-25,1600,1665,1595,1630,27033,0.018750000000000044
2013-10-28,1625,1660,1580,1625,22363,-0.0030674846625766694
2013-10-29,1640,1640,1555,1605,50482,-0.012307692307692353
2013-10-30,1645,1800,1550,1560,560236,-0.028037383177570097
2013-10-31,1590,1590,1520,1560,34212,0.0
2013-11-01,1590,1590,1550,1575,12576,0.009615384615384581
2013-11-04,1630,1630,1555,1570,7468,-0.0031746031746031633
2013-11-05,1565,1600,1540,1575,20284,0.0031847133757962887
2013-11-06,1555,1600,1540,1585,25822,0.006349206349206327
2013-11-07,1595,1610,1560,1600,38071,0.009463722397476282
2013-11-08,1605,1605,1555,1585,21412,-0.009375000000000022
2013-11-11,1645,1645,1525,1550,27095,-0.02208201892744477
2013-11-12,1560,1560,1515,1555,14065,0.003225806451612856
2013-11-13,1600,1600,1530,1565,11962,0.006430868167202508
2013-11-14,1570,1580,1545,1580,17569,0.009584664536741228
2013-11-15,1555,1585,1540,1560,12860,-0.012658227848101222
2013-11-18,1535,1560,1510,1515,16764,-0.028846153846153855
2013-11-19,1470,1565,1450,1510,51539,-0.0033003300330033403
2013-11-20,1525,1525,1450,1450,11411,-0.039735099337748325
2013-11-21,1500,1510,1430,1490,21235,0.02758620689655178
2013-11-22,1485,1485,1435,1470,11388,-0.01342281879194629
2013-11-25,1470,1495,1445,1465,15953,-0.003401360544217691
2013-11-26,1475,1600,1425,1455,82141,-0.0068259385665528916
2013-11-27,1470,1500,1435,1460,19888,0.0034364261168384758
2013-11-28,1475,1475,1440,1445,13752,-0.010273972602739767
2013-11-29,1455,1460,1400,1405,22697,-0.02768166089965396
2013-12-02,1420,1450,1255,1275,150102,-0.09252669039145911
2013-12-03,1285,1345,1275,1335,48706,0.04705882352941182
2013-12-04,1350,1350,1290,1330,22936,-0.0037453183520599342
2013-12-05,1350,1350,1250,1300,12471,-0.022556390977443663
2013-12-06,1325,1325,1250,1300,39442,0.0
2013-12-09,1315,1315,1270,1305,7151,0.0038461538461538325
2013-12-10,1270,1300,1240,1300,34863,-0.003831417624521105
2013-12-11,1300,1300,1235,1275,21096,-0.019230769230769273
2013-12-12,1275,1395,1255,1320,99903,0.03529411764705892
2013-12-13,1290,1320,1220,1280,51994,-0.030303030303030276
2013-12-16,1280,1280,1190,1225,44393,-0.04296875
2013-12-17,1225,1240,1190,1220,29296,-0.004081632653061273
2013-12-18,1215,1225,1190,1220,26599,0.0
2013-12-19,1210,1230,1205,1210,21445,-0.008196721311475419
2013-12-20,1190,1225,1185,1210,31882,0.0
2013-12-23,1185,1210,1175,1200,53178,-0.008264462809917328
2013-12-24,1200,1200,1170,1170,39601,-0.025000000000000022
2013-12-26,1195,1195,1150,1170,27244,0.0
2013-12-27,1175,1210,1160,1195,36192,0.02136752136752129
2013-12-30,1200,1200,1175,1195,11557,0.0
2014-01-02,1195,1215,1185,1195,5753,0.0
2014-01-03,1205,1205,1150,1155,35864,-0.03347280334728031
2014-01-06,1155,1165,1140,1155,19086,0.0
2014-01-07,1160,1175,1150,1170,36200,0.01298701298701288
2014-01-08,1170,1180,1160,1180,23956,0.008547008547008517
2014-01-09,1190,1245,1160,1195,29505,0.012711864406779627
2014-01-10,1260,1260,1185,1205,60273,0.008368200836819994
2014-01-13,1200,1245,1200,1225,36125,0.016597510373443924
2014-01-14,1225,1250,1180,1195,16435,-0.024489795918367308
2014-01-15,1200,1225,1170,1220,21024,0.02092050209205021
2014-01-16,1225,1280,1195,1235,77793,0.012295081967213184
2014-01-17,1230,1245,1200,1240,52678,0.004048582995951344
2014-01-20,1230,1255,1210,1240,29507,0.0
2014-01-21,1265,1425,1245,1425,2376139,0.14919354838709675
2014-01-22,1415,1470,1370,1375,781782,-0.03508771929824561
2014-01-23,1375,1415,1350,1390,276937,0.01090909090909098
2014-01-24,1390,1415,1345,1400,245183,0.007194244604316502
2014-01-27,1380,1385,1295,1315,152168,-0.06071428571428572
2014-01-28,1325,1340,1250,1305,128961,-0.0076045627376425395
2014-01-29,1345,1385,1285,1305,95621,0.0
2014-02-03,1280,1305,1255,1280,70624,-0.019157088122605415
2014-02-04,1265,1270,1205,1210,63112,-0.0546875
2014-02-05,1210,1240,1200,1225,21995,0.012396694214876103
2014-02-06,1245,1305,1205,1260,70156,0.02857142857142847
2014-02-07,1285,1340,1260,1265,55185,0.003968253968253954
2014-02-10,1275,1315,1250,1275,21170,0.007905138339920903
2014-02-11,1265,1285,1225,1270,24716,-0.0039215686274509665
2014-02-12,1290,1300,1260,1270,11063,0.0
2014-02-13,1280,1280,1250,1280,10031,0.007874015748031482
2014-02-14,1290,1305,1260,1290,30226,0.0078125
2014-02-17,1305,1320,1225,1235,27590,-0.04263565891472865
2014-02-18,1220,1250,1220,1240,19254,0.004048582995951344
2014-02-19,1240,1270,1235,1245,14409,0.0040322580645162365
2014-02-20,1280,1285,1205,1205,51023,-0.032128514056224855
2014-02-21,1210,1245,1200,1225,50681,0.016597510373443924
2014-02-24,1250,1290,1235,1255,13347,0.02448979591836742
2014-02-25,1270,1270,1220,1250,11156,-0.003984063745019917
2014-02-26,1255,1255,1195,1210,73713,-0.03200000000000003
2014-02-27,1220,1220,1150,1160,84436,-0.04132231404958675
2014-02-28,1185,1185,1150,1165,18784,0.004310344827586299
2014-03-03,1165,1165,1140,1160,21626,-0.0042918454935622075
2014-03-04,1100,1135,1100,1105,113100,-0.04741379310344829
2014-03-05,1120,1140,1105,1110,19919,0.004524886877828038
2014-03-06,1115,1115,1055,1090,130529,-0.018018018018018056
2014-03-07,1115,1115,1075,1100,35396,0.00917431192660545
2014-03-10,1100,1125,1080,1125,58731,0.022727272727272707
2014-03-11,1125,1185,1125,1160,60024,0.03111111111111109
2014-03-12,1140,1160,1125,1130,41976,-0.025862068965517238
2014-03-13,1120,1195,1110,1175,64818,0.03982300884955747
2014-03-14,1185,1250,1175,1220,88845,0.038297872340425476
2014-03-17,1220,1250,1205,1230,26177,0.008196721311475308
2014-03-18,1255,1300,1210,1210,172115,-0.016260162601625994
2014-03-19,1215,1250,1185,1215,64386,0.004132231404958775
2014-03-20,1260,1260,1200,1230,15325,0.012345679012345734
2014-03-21,1230,1250,1200,1220,9783,-0.008130081300813052
2014-03-24,1225,1225,1160,1195,43596,-0.020491803278688492
2014-03-25,1190,1210,1145,1165,32219,-0.025104602510460206
2014-03-26,1160,1185,1160,1180,3555,0.012875536480686733
2014-03-27,1185,1185,1150,1180,10874,0.0
2014-03-28,1185,1190,1165,1180,4917,0.0
2014-03-31,1195,1195,1150,1175,10635,-0.004237288135593209
2014-04-01,1175,1195,1160,1180,23237,0.004255319148936065
2014-04-02,1175,1210,1170,1195,22545,0.012711864406779627
2014-04-03,1200,1215,1175,1195,22242,0.0
2014-04-04,1200,1200,1170,1190,21777,-0.004184100418409997
