Date,Open,High,Low,Close,Volume,Change
2013-07-29,1310,1385,1310,1330,1639855,
2013-07-30,1324,1362,1315,1334,518999,0.003007518796992459
2013-07-31,1329,1352,1310,1311,392627,-0.017241379310344862
2013-08-01,1334,1334,1287,1292,360360,-0.01449275362318836
2013-08-02,1296,1320,1278,1311,347475,0.014705882352941124
2013-08-05,1310,1404,1292,1339,1775004,0.02135774218154074
2013-08-06,1343,1371,1320,1330,413914,-0.006721433905899965
2013-08-07,1334,1348,1306,1306,346240,-0.018045112781954864
2013-08-08,1324,1362,1301,1316,666536,0.007656967840734996
2013-08-09,1334,1343,1315,1344,340188,0.02127659574468077
2013-08-12,1343,1357,1320,1320,439900,-0.017857142857142905
2013-08-13,1352,1385,1320,1372,1339697,0.039393939393939315
2013-08-14,1376,1390,1357,1372,496482,0.0
2013-08-16,1338,1404,1329,1386,484868,0.010204081632652962
2013-08-19,1376,1399,1362,1362,425090,-0.017316017316017285
2013-08-20,1362,1371,1287,1292,891881,-0.05139500734214386
2013-08-21,1292,1306,1156,1213,907113,-0.06114551083591335
2013-08-22,1170,1208,1096,1110,1074695,-0.08491343775762572
2013-08-23,1128,1170,1128,1162,329760,0.04684684684684681
2013-08-26,1189,1198,1152,1180,309860,0.015490533562822817
2013-08-27,1170,1180,1142,1143,278720,-0.031355932203389836
2013-08-28,1091,1138,1091,1138,414999,-0.004374453193350836
2013-08-29,1166,1184,1138,1138,152048,0.0
2013-08-30,1156,1156,1128,1138,261965,0.0
2013-09-02,1124,1226,1124,1180,385409,0.03690685413005279
2013-09-03,1194,1194,1161,1171,257060,-0.007627118644067843
2013-09-04,1170,1180,1128,1134,309667,-0.03159692570452599
2013-09-05,1152,1189,1142,1166,235288,0.02821869488536155
2013-09-06,1180,1208,1152,1166,413166,0.0
2013-09-09,1166,1198,1166,1180,162150,0.012006861063464935
2013-09-10,1194,1194,1166,1171,128716,-0.007627118644067843
2013-09-11,1189,1189,1156,1185,142463,0.011955593509820561
2013-09-12,1189,1194,1147,1162,194338,-0.01940928270042197
2013-09-13,1156,1184,1138,1180,220096,0.015490533562822817
2013-09-16,1184,1208,1156,1157,195235,-0.019491525423728784
2013-09-17,1156,1184,1142,1162,142190,0.004321521175453702
2013-09-23,1170,1189,1147,1180,241788,0.015490533562822817
2013-09-24,1170,1236,1161,1232,546435,0.04406779661016946
2013-09-25,1245,1254,1189,1213,456328,-0.015422077922077948
2013-09-26,1212,1222,1184,1194,251636,-0.015663643858202847
2013-09-27,1194,1208,1175,1190,198054,-0.00335008375209378
2013-09-30,1184,1194,1156,1162,294459,-0.02352941176470591
2013-10-01,1156,1194,1077,1138,356179,-0.02065404475043031
2013-10-02,1152,1152,1096,1106,272246,-0.02811950790861162
