Date,Open,High,Low,Close,Volume,Change
2013-11-28,7618,7618,7416,7424,48802,-0.018897845909871758
2013-11-29,7416,7492,7356,7492,37492,0.009159482758620774
2013-12-02,7415,7557,7355,7506,44972,0.0018686599038975071
2013-12-03,7422,7558,7371,7371,48686,-0.017985611510791366
2013-12-04,7265,7318,7055,7161,85062,-0.028490028490028463
2013-12-05,7109,8204,7056,7980,1015405,0.11436950146627556
2013-12-06,7835,8076,7693,7784,208866,-0.024561403508771895
2013-12-09,7844,7844,7416,7454,126282,-0.042394655704008244
2013-12-10,7445,7588,7348,7409,55406,-0.006037027099543901
2013-12-11,7415,8158,7341,7784,324911,0.05061411796463755
2013-12-12,7792,7904,7454,7492,103431,-0.037512846865364824
2013-12-13,7416,7574,7334,7492,60669,0.0
2013-12-16,7574,7979,7454,7710,135443,0.02909770421783242
2013-12-17,7708,8565,7708,8243,415316,0.06913099870298312
2013-12-18,8234,8264,7867,8010,139724,-0.028266407861215592
2013-12-19,8107,8596,7904,8311,231507,0.03757802746566785
2013-12-20,8550,8550,8107,8168,97057,-0.017206112381181526
2013-12-23,8160,8249,7867,7875,96850,-0.03587169441723803
2013-12-24,7927,8084,7754,7980,70214,0.01333333333333342
2013-12-26,7987,8264,7957,8048,82679,0.008521303258145263
2013-12-27,8084,8084,7845,8033,50746,-0.0018638170974154544
2013-12-30,8152,8483,7995,8033,213952,0.0
2014-01-02,8054,8054,7844,7875,81695,-0.01966886592804684
2014-01-03,7830,7837,7590,7748,89599,-0.0161269841269841
2014-01-06,7739,7814,7634,7770,47437,0.002839442436757933
2014-01-07,7754,7980,7650,7853,84711,0.010682110682110668
2014-01-08,7859,8009,7829,7890,91355,0.004711575194193296
2014-01-09,7949,7987,7799,7875,64416,-0.0019011406844106071
2014-01-10,7889,8339,7822,8153,221450,0.03530158730158739
2014-01-13,8213,8505,8085,8454,169859,0.03691892554887777
2014-01-14,8422,8534,8265,8483,116790,0.0034303288384196495
2014-01-15,8491,8881,8378,8649,210656,0.019568548862430646
2014-01-16,8709,8874,8551,8762,149969,0.013065094230546803
2014-01-17,8910,9075,8460,8483,200446,-0.03184204519516087
2014-01-20,8432,9723,8335,9739,1811760,0.14806082753742777
2014-01-21,9699,9902,8986,9047,1094915,-0.07105452305164806
2014-01-22,9032,9137,8671,8747,342255,-0.0331601635901404
2014-01-23,8791,8911,8408,8424,248474,-0.03692694638161653
2014-01-24,8400,8639,8189,8288,216822,-0.01614434947768284
2014-01-27,8378,9211,8378,8709,686602,0.05079633204633205
2014-01-28,8708,8813,8340,8469,202026,-0.02755769893213922
2014-01-29,8439,8911,8439,8747,149924,0.03282559924430273
2014-02-03,8716,8874,8445,8574,137103,-0.01977820967188748
2014-02-04,8504,8504,8047,8183,163507,-0.045602985770935356
2014-02-05,8175,8242,7964,8033,104054,-0.01833068556764028
2014-02-06,8046,8137,7844,7995,89634,-0.0047304867421884556
2014-02-07,7964,8107,7874,7995,69279,0.0
2014-02-10,7896,8084,7896,7995,58284,0.0
2014-02-11,7942,8152,7904,8123,80828,0.016010006253908804
2014-02-12,8212,8309,8047,8085,87376,-0.004678074602979199
2014-02-13,8032,8204,7837,7890,93350,-0.024118738404452666
2014-02-14,7881,7933,7866,7912,43041,0.0027883396704688757
2014-02-17,7904,8002,7814,7875,64719,-0.004676440849342822
2014-02-18,7852,7867,7378,7567,197595,-0.039111111111111097
2014-02-19,7543,8414,7506,8085,560838,0.0684551341350601
2014-02-20,8100,8145,7769,7845,150144,-0.029684601113172504
2014-02-21,7860,7927,7695,7748,92974,-0.012364563416188634
2014-02-24,7791,8009,7754,7890,82255,0.018327310273619002
2014-02-25,7912,8039,7881,7912,60931,0.0027883396704688757
2014-02-26,7911,7942,7769,7807,55930,-0.01327098078867539
2014-02-27,7822,7919,7679,7702,64860,-0.013449468425771771
2014-02-28,7731,7806,7679,7702,52217,0.0
2014-03-03,7776,7881,7581,7822,106137,0.01558036873539348
2014-03-04,7843,7843,7723,7822,32420,0.0
2014-03-05,7807,7904,7807,7853,40011,0.003963180772180941
2014-03-06,7837,8265,7837,8183,119374,0.04202215713739976
2014-03-07,8121,8212,8009,8085,48565,-0.0119760479041916
2014-03-10,8092,8250,7881,7965,67771,-0.014842300556586308
2014-03-11,7927,8174,7874,8123,67971,0.019836785938480928
2014-03-12,8100,8100,7807,7853,58425,-0.03323895112643116
2014-03-13,7851,7950,7641,7950,73372,0.012351967400993313
2014-03-14,7942,7942,7731,7807,54626,-0.01798742138364784
2014-03-17,7746,7844,7641,7702,59338,-0.013449468425771771
2014-03-18,7723,7776,7618,7784,45855,0.01064658530251883
2014-03-19,7874,7874,7679,7702,35269,-0.01053442959917783
2014-03-20,7664,7746,7664,7702,38881,0.0
2014-03-21,7687,8167,7687,7890,154333,0.024409244352116444
2014-03-24,7986,7986,7776,7822,61900,-0.008618504435994878
2014-03-25,7836,7867,7701,7732,41386,-0.01150600869342877
2014-03-26,7754,7792,7649,7710,43782,-0.002845318158303134
2014-03-27,7701,7814,7694,7732,31982,0.0028534370946822207
2014-03-28,7700,7843,7671,7679,48192,-0.0068546301086394035
2014-03-31,7670,7731,7611,7634,40792,-0.005860138038807139
2014-04-01,7656,7866,7618,7822,64034,0.02462667015981146
2014-04-02,7814,7881,7761,7822,40041,0.0
2014-04-03,7835,7933,7738,7784,54636,-0.004858092559447691
2014-04-04,7837,7837,7717,7853,38224,0.008864337101747166
2014-04-07,7837,7837,7687,7748,35279,-0.013370686361899864
2014-04-08,7739,7739,7656,7672,59959,-0.009808982963345425
2014-04-09,7700,7700,7611,7649,46207,-0.002997914494264897
2014-04-10,7670,7716,7633,7649,30531,0.0
2014-04-11,7649,7837,7627,7748,68267,0.01294286834880376
2014-04-14,7746,7844,7702,7702,35806,-0.005937016004130102
2014-04-15,7746,7874,7701,7807,79503,0.013632822643469211
2014-04-16,7754,7904,7754,7890,84786,0.010631484565133853
2014-04-17,7972,8017,7762,7770,66556,-0.01520912547528519
2014-04-18,7813,7813,7693,7784,38825,0.0018018018018017834
2014-04-21,7776,8129,7776,7912,158832,0.016443987667009274
2014-04-22,7912,7934,7724,7770,67822,-0.017947421638018213
2014-04-23,7807,7829,7694,7710,36109,-0.007722007722007707
2014-04-24,7701,7732,7574,7597,82515,-0.014656290531776861
2014-04-25,7558,7648,7543,7634,31429,0.004870343556667045
2014-04-28,7581,7656,7303,7334,113035,-0.039297877914592605
2014-04-29,7333,7431,7266,7312,49014,-0.0029997272975184064
2014-04-30,7273,7378,7235,7334,42139,0.003008752735229825
2014-05-02,7378,7475,7325,7386,33446,0.0070902645214070414
2014-05-07,7333,7370,7153,7169,44774,-0.029379907933929084
2014-05-08,7144,7220,7024,7093,51089,-0.010601199609429512
2014-05-09,7266,7266,7123,7169,21088,0.010714789228817079
2014-05-12,7175,7431,7108,7161,57507,-0.0011159157483610072
2014-05-13,7144,7287,7077,7093,38092,-0.009495880463622375
2014-05-14,7137,7228,7122,7228,40842,0.019032849288030507
2014-05-15,7167,7423,7167,7266,61419,0.0052573325954621275
2014-05-16,7251,7333,7228,7312,26489,0.006330856041838695
2014-05-19,7296,7332,7092,7161,51286,-0.020650984682713314
2014-05-20,7160,7160,6995,7018,61096,-0.019969278033794113
2014-05-21,6988,7153,6958,7139,34226,0.01724137931034475
2014-05-22,7138,7190,7092,7161,27483,0.0030816640986133237
2014-05-23,7138,7228,7092,7161,21820,0.0
2014-05-26,7145,7581,7145,7424,81771,0.036726714146068984
2014-05-27,7378,7422,7197,7243,40429,-0.024380387931034475
2014-05-28,7198,7303,7160,7191,37138,-0.007179345575037965
2014-05-29,7176,7228,7108,7169,28737,-0.003059379780280924
2014-05-30,7138,7250,7033,7071,39422,-0.013669967917422254
2014-06-02,7055,7115,6905,6913,46915,-0.022344788573044783
2014-06-03,6904,7039,6852,6988,64454,0.01084912483726308
2014-06-05,6958,7085,6943,7034,41640,0.006582713222667458
2014-06-09,6987,7092,6987,7056,32909,0.0031276656241114864
2014-06-10,7011,7063,6981,7034,14402,-0.0031179138321995037
2014-06-11,7062,7295,7047,7228,47360,0.027580324139891976
2014-06-12,7137,7279,7137,7228,25818,0.0
2014-06-13,7145,7220,7077,7206,21197,-0.003043718871057033
2014-06-16,7190,7228,7108,7161,19403,-0.0062447960033306105
2014-06-17,7101,7168,7063,7139,22553,-0.003072196620583667
2014-06-18,7160,7363,7145,7206,54029,0.00938506793668581
2014-06-19,7205,7295,7152,7266,24479,0.008326394671107407
2014-06-20,7183,7258,7123,7139,22460,-0.01747866776768514
2014-06-23,7123,7167,6958,6996,45743,-0.02003081664098616
2014-06-24,6965,7016,6777,6965,90616,-0.004431103487707255
2014-06-25,6957,7002,6852,6898,26929,-0.009619526202440776
2014-06-26,6890,7055,6852,6913,24309,0.002174543345897284
2014-06-27,6867,6957,6709,6860,38131,-0.0076667148849992595
2014-06-30,6889,7100,6746,6988,37465,0.01865889212827998
2014-07-01,7001,7062,6919,6950,24810,-0.005437893531768712
2014-07-02,6994,7107,6927,6965,30539,0.0021582733812950394
2014-07-03,7032,7032,6792,6928,33666,-0.0053122756640344715
2014-07-04,6965,6965,6845,6876,23883,-0.007505773672055405
2014-07-07,6919,6956,6799,6807,35230,-0.010034904013961565
2014-07-08,6792,6964,6716,6792,93970,-0.002203613926839987
2014-07-09,6762,6853,6680,6703,45344,-0.013103651354534729
2014-07-10,6701,6739,6596,6672,59633,-0.004624794867969517
2014-07-11,6693,6708,6626,6657,30435,-0.0022482014388489624
2014-07-14,6687,6807,6626,6687,41382,0.0045065344749888325
2014-07-15,6754,6830,6687,6733,21150,0.006879018992074215
2014-07-16,6784,7422,6761,6950,484764,0.032229318283083286
2014-07-17,6994,6994,6686,6792,59164,-0.022733812949640275
2014-07-18,6830,6830,6717,6733,37619,-0.008686690223792648
2014-07-21,6800,6800,6657,6703,41037,-0.004455666122085256
2014-07-22,6784,6866,6679,6845,60830,0.02118454423392513
2014-07-23,6890,7273,6852,7191,209990,0.05054784514243971
2014-07-24,7266,7633,7138,7454,208489,0.03657349464608539
2014-07-25,7521,7852,7446,7845,266326,0.052455057687147866
2014-07-28,7829,8174,7431,7597,220229,-0.03161249203314209
2014-07-29,7581,7776,7498,7672,45019,0.00987231802027111
2014-07-30,7498,7678,7220,7529,123334,-0.018639207507820665
2014-07-31,7454,8106,7371,7597,215714,0.009031743923495705
2014-08-01,7596,7904,7499,7875,89694,0.03659339212847179
2014-08-04,7950,8159,7851,7950,117304,0.00952380952380949
2014-08-05,7994,8046,7626,7710,89077,-0.030188679245283012
2014-08-06,7845,8716,7845,8574,575009,0.11206225680933857
2014-08-07,8641,8821,8287,8386,195424,-0.021926755306741263
2014-08-08,8445,8708,8131,8724,168573,0.040305270689243944
2014-08-11,9255,9405,8805,8904,399330,0.02063273727647874
2014-08-12,8896,9332,8724,9123,203363,0.024595687331536498
2014-08-13,9092,9249,9016,9235,126671,0.01227666337827471
2014-08-14,9235,9287,9100,9258,116107,0.0024905251759610447
2014-08-18,9241,9241,8385,8521,377206,-0.07960682652840789
2014-08-19,8460,8566,7874,8281,239991,-0.028165708250205368
2014-08-20,8333,8648,8333,8559,115911,0.03357082477961604
2014-08-21,8483,8888,8445,8559,157655,0.0
2014-08-22,8505,8715,8370,8521,72611,-0.004439771001285231
2014-08-25,8549,8549,8001,8220,107294,-0.03532449243046587
2014-08-26,8115,8415,8009,8386,89282,0.020194647201946525
2014-08-27,8445,8986,8386,8559,273707,0.020629620796565717
2014-08-28,8670,8986,8491,8927,159164,0.042995677065077675
2014-08-29,8866,9197,8761,8822,149016,-0.011762070124341939
2014-09-01,8746,8904,8182,8386,152273,-0.049421899795964674
2014-09-02,8393,8911,8393,8852,137276,0.05556880515144291
2014-09-03,8918,9128,8805,8904,129099,0.0058743786714867685
2014-09-04,8919,8957,8483,8679,120388,-0.02526954177897578
2014-09-05,8723,8986,8633,8965,109465,0.032953105196451116
2014-09-11,9123,10264,9064,10280,1187115,0.14668153931957617
2014-09-12,11127,11810,10474,11023,2563743,0.07227626459143965
2014-09-15,10821,11511,10580,11407,1242857,0.03483625147419023
2014-09-16,10970,11277,10654,10753,559947,-0.057333216446041946
2014-09-17,10782,11195,10391,10482,638845,-0.0252022691341951
2014-09-18,10595,10715,10317,10581,434309,0.009444762449914101
2014-09-19,10467,10849,10008,10197,466789,-0.03629146583498721
2014-09-22,10385,11482,10295,11212,1459713,0.09953908012160428
2014-09-23,10722,10970,9520,9589,2622786,-0.1447556189796646
2014-09-24,9558,9918,8889,9589,1363130,0.0
2014-09-25,9602,9783,9122,9138,556190,-0.04703305871310881
2014-09-26,8844,9902,8634,9288,864715,0.01641497045305318
2014-09-29,9384,9422,8978,9047,264213,-0.025947459086993918
2014-09-30,8821,9691,8821,9340,285980,0.0323864264397038
2014-10-01,9346,9383,8678,8904,297468,-0.046680942184154195
2014-10-02,9054,9339,8739,9025,306412,0.013589398023360344
2014-10-06,9062,9062,8348,8762,211245,-0.0291412742382271
2014-10-07,8664,9497,8573,9100,669215,0.03857566765578646
2014-10-08,9257,9257,8852,9010,220545,-0.009890109890109855
2014-10-10,8971,9617,7679,8243,1701248,-0.08512763596004436
2014-10-13,8654,8654,7311,7432,608164,-0.09838650976586194
2014-10-14,7318,7791,7250,7649,280027,0.02919806243272327
2014-10-15,7716,8430,7634,7995,485825,0.04523467119884961
2014-10-16,7875,8295,7627,7748,233294,-0.03089430894308942
2014-10-17,7626,7994,7626,7890,265951,0.018327310273619002
2014-10-20,8053,8196,7633,7679,393573,-0.026742712294043125
2014-10-21,7685,7828,7633,7649,238800,-0.003906758692538093
2014-10-22,7716,7769,7454,7492,285153,-0.020525558896587803
2014-10-23,7370,7550,7048,7169,280548,-0.0431126534970635
2014-10-24,7498,7498,7145,7206,157597,0.0051611103361697275
2014-10-27,7145,8136,7145,7679,699937,0.0656397446572301
2014-10-28,7590,8692,7537,8483,1460186,0.10470113296002093
2014-10-29,8376,8557,8076,8205,399286,-0.03277142520334786
2014-10-30,8196,8196,7671,7732,264095,-0.057647775746496044
2014-10-31,7830,8874,7733,8454,1686628,0.09337816864976722
2014-11-03,8632,8648,8054,8258,369535,-0.023184291459664053
2014-11-04,8123,8400,7769,8123,249540,-0.016347783967062268
2014-11-05,8137,8174,7829,7995,166658,-0.01575772497845629
2014-11-06,7776,7950,7498,7672,211991,-0.04040025015634774
2014-11-07,7671,7986,7551,7822,165182,0.019551616266944682
2014-11-10,7161,7619,7161,7349,383223,-0.060470467911020176
2014-11-11,7378,7551,7220,7567,196317,0.029663899850319808
2014-11-12,7634,7769,7454,7492,150118,-0.009911457645037647
2014-11-13,7536,7536,7364,7432,126858,-0.008008542445274935
2014-11-14,7422,7475,7220,7243,158687,-0.025430570505920347
2014-11-17,7287,7340,7062,7093,137710,-0.020709650697224857
2014-11-18,7055,7190,7032,7108,152960,0.002114761032003365
2014-11-19,7123,7281,7070,7169,120480,0.008581879572312934
2014-11-20,7213,7228,7018,7071,120637,-0.013669967917422254
2014-11-21,7836,8069,7266,7312,657039,0.03408287370951779
2014-11-24,7363,7499,7145,7349,174098,0.005060175054704574
2014-11-25,7340,7414,7159,7243,143235,-0.014423731119880268
2014-11-26,7235,7340,7145,7296,94091,0.007317409913019546
2014-11-27,7303,7303,7100,7131,113105,-0.022615131578947345
2014-11-28,7130,7325,7077,7296,83164,0.023138409760201872
2014-12-01,7197,7670,7159,7243,273689,-0.007264254385964897
2014-12-02,7257,7363,7115,7206,116536,-0.00510838050531548
2014-12-03,7167,7288,7100,7131,117708,-0.010407993338884314
2014-12-04,7145,7513,7115,7206,328765,0.010517458981909922
2014-12-05,7235,7415,7160,7386,156668,0.02497918401332222
2014-12-08,7370,7670,7370,7506,249452,0.01624695369618201
2014-12-09,7499,7499,7273,7349,129982,-0.020916600053290657
2014-12-10,7409,7709,7327,7470,211420,0.01646482514627845
2014-12-11,7431,7693,7251,7312,211439,-0.021151271753681367
2014-12-12,7303,7363,7062,7131,188675,-0.024753829321663035
2014-12-15,7115,7220,7077,7206,63724,0.010517458981909922
2014-12-16,7213,7228,7018,7071,123935,-0.01873438800999172
2014-12-17,7024,7144,7024,7093,80676,0.0031112996747277855
2014-12-18,7092,7355,7055,7161,150386,0.00958691667841527
2014-12-19,7131,7221,7063,7139,64162,-0.003072196620583667
2014-12-22,7108,7190,7070,7108,52870,-0.004342344866227754
2014-12-23,7092,7130,7018,7056,65187,-0.007315700619020871
2014-12-24,7033,7092,6995,7056,37891,0.0
2014-12-26,7063,7131,6988,7034,54888,-0.0031179138321995037
2014-12-29,7048,7100,6988,7034,57614,0.0
2014-12-30,7018,7296,7018,7161,81827,0.018055160648279722
2015-01-02,7191,7296,7124,7312,67963,0.021086440441279164
2015-01-05,7272,7340,7220,7243,75425,-0.009436542669584269
2015-01-06,7227,7227,7070,7108,71369,-0.01863868562750237
2015-01-07,7100,7115,6995,7131,97648,0.0032357906584130625
2015-01-08,7140,8167,7125,8183,1263078,0.14752489131959057
2015-01-09,8715,8978,7875,8033,2090510,-0.01833068556764028
2015-01-12,7868,9227,7702,9235,1596365,0.14963276484501442
2015-01-13,9091,9715,8753,8852,2514725,-0.04147265836491609
2015-01-14,8806,9083,8242,8521,919625,-0.03739267962042481
2015-01-15,8648,8873,8430,8559,606945,0.004459570472949093
2015-01-16,8535,9375,8423,8626,2006377,0.007828017291739764
2015-01-19,8852,9324,8716,8995,1752242,0.04277764896823566
2015-01-20,9023,9098,8746,8904,623912,-0.010116731517509692
2015-01-21,8889,9069,8754,8965,487452,0.006850853548966862
2015-01-22,8988,10264,8838,10280,2925978,0.14668153931957617
2015-01-23,10301,11609,9565,10813,4881614,0.05184824902723739
2015-01-26,10790,11924,10753,11474,2049016,0.06113012115046712
2015-01-27,11698,11736,10617,11091,1582898,-0.03337981523444311
2015-01-28,10798,11631,10602,11129,1267232,0.003426201424578501
2015-01-29,10985,11097,10264,10738,954364,-0.03513343516937728
2015-01-30,10505,12148,10317,11474,3415378,0.06854162786366169
2015-02-02,11346,12098,11083,11535,2030891,0.005316367439428316
2015-02-03,11346,11534,10768,10829,1222997,-0.06120502817511919
2015-02-04,10760,11286,10393,10566,1033623,-0.024286637732015892
2015-02-05,10783,11481,10572,10791,1301133,0.021294718909710353
2015-02-06,10790,11353,10512,10693,1259764,-0.009081642109165067
2015-02-09,9700,10181,9385,9536,1158279,-0.10820162723276905
2015-02-10,9527,9925,9227,9288,752490,-0.026006711409395922
2015-02-11,9475,9655,9280,9446,567093,0.017011197243755438
2015-02-12,9347,9362,8852,8995,602035,-0.04774507728138899
2015-02-13,9062,9550,8942,9138,900733,0.01589772095608666
2015-02-16,9077,9723,9001,9258,937197,0.013131976362442455
2015-02-17,9235,9264,9032,9085,333692,-0.01868654136962622
2015-02-23,9121,9136,8753,8799,374748,-0.03148046230049528
2015-02-24,8881,8949,8753,8852,217707,0.006023411751335361
2015-02-25,8926,8964,8776,8837,296623,-0.0016945323090826747
2015-02-26,8842,8842,8603,8626,337200,-0.023876881294557006
2015-02-27,8610,8738,8280,8401,371811,-0.02608393229770456
2015-03-02,8333,8542,8333,8521,202030,0.014284013807879914
2015-03-03,8618,9573,8551,8965,1281994,0.05210656026287985
2015-03-04,8994,9054,8686,8747,393566,-0.024316787506971527
2015-03-05,8799,8851,8603,8822,221292,0.00857436835486447
2015-03-06,8881,10121,8829,10137,1384418,0.14905917025617765
2015-03-09,11640,11640,11640,11648,151919,0.1490579066785045
2015-03-10,13383,13383,12414,13399,6000846,0.1503262362637363
2015-03-11,13601,14203,12820,13805,5754485,0.03030076871408305
2015-03-12,13403,13485,11729,11737,2907996,-0.14980079681274905
2015-03-13,11819,12518,11534,11933,2128732,0.016699326914884516
2015-03-16,11819,11894,10385,10671,1833683,-0.10575714405430314
2015-03-17,10895,11473,10693,10859,1657978,0.01761784275138223
2015-03-18,10759,11390,10511,11023,1355275,0.015102679804770203
2015-03-19,11083,11347,10843,11212,885891,0.01714596752245301
2015-03-20,11158,12540,11015,11670,2247127,0.04084909026043526
2015-03-23,11775,12278,11594,12001,984141,0.028363324764353104
2015-03-24,12038,12060,11602,11971,466928,-0.0024997916840263645
2015-03-25,11910,12736,11775,12527,1198688,0.04644557681062578
2015-03-26,12270,12511,12060,12226,565820,-0.024028099305500095
2015-03-27,12172,12337,11339,11550,836825,-0.055292000654343254
2015-03-30,11707,12150,11249,11828,626309,0.02406926406926413
2015-03-31,11841,12127,11391,11602,553731,-0.0191072032465337
2015-04-01,11639,11730,11257,11280,374197,-0.02775383554559563
2015-04-02,11225,11503,10978,11039,545869,-0.021365248226950406
2015-04-03,11128,11271,11045,11159,305063,0.010870549868647439
2015-04-06,11196,11338,11001,11137,305429,-0.0019715028228335374
2015-04-07,11166,11556,11151,11317,479143,0.016162341743737096
2015-04-08,11338,11451,11143,11174,311468,-0.012635857559423869
2015-04-09,11115,12834,11093,12850,2216728,0.1499910506533022
2015-04-10,13584,13606,12172,12436,3130682,-0.03221789883268478
2015-04-13,12278,13081,12172,12729,1241110,0.02356063042779022
2015-04-14,12675,13126,12217,12293,814098,-0.034252494304344405
2015-04-15,12135,13029,12053,12474,1102598,0.014723826567965448
2015-04-16,12346,12759,12285,12512,590773,0.0030463363796697784
2015-04-17,12713,12984,12353,12384,524746,-0.010230179028132946
2015-04-20,12278,12803,11978,12767,746752,0.0309270025839794
2015-04-21,12871,13186,12556,12579,829146,-0.014725464087099516
2015-04-22,12683,12938,10815,12309,1099538,-0.021464345337467217
2015-04-23,12436,12495,11534,11858,432064,-0.03663985701519212
2015-04-24,11714,12007,11527,11828,218547,-0.0025299375948726333
2015-04-27,11857,11963,11632,11828,191173,0.0
2015-04-28,11879,12037,11638,11737,223235,-0.007693608386878603
2015-04-29,11790,11978,11609,11828,209997,0.0077532589247677475
2015-04-30,11820,12473,11707,11753,603718,-0.006340886033141646
2015-05-04,9987,9987,9987,10010,26413,-0.14830256104824302
2015-05-06,8505,8505,8505,8521,29114,-0.1487512487512488
2015-05-07,8287,8557,7851,8243,1499225,-0.03262527872315457
2015-05-08,8212,8391,8017,8205,571103,-0.004609972097537329
2015-05-11,8281,8498,8205,8281,365580,0.009262644728823988
2015-05-12,8302,8490,8212,8258,369289,-0.002777442337881908
2015-05-13,8273,9466,8236,8852,2159592,0.07193024945507376
2015-05-14,8806,9242,8626,8942,590554,0.010167193854496048
2015-05-15,9226,9256,8956,9047,346795,0.011742339521359835
2015-05-18,9054,9197,8513,8649,341549,-0.04399248369625286
2015-05-19,8506,9287,8416,9010,456455,0.04173892935599488
2015-05-20,9046,9218,8640,8724,384742,-0.03174250832408432
