Date,Open,High,Low,Close,Volume,Change
2013-07-29,3142,3142,2934,2961,566031,
2013-07-30,2960,3019,2895,2993,270859,0.010807159743329908
2013-07-31,2980,3162,2960,3000,711454,0.0023387905111926788
2013-08-01,3012,3058,2954,2987,198620,-0.0043333333333333
2013-08-02,3019,3032,2927,2941,237704,-0.015400066956812841
2013-08-05,2895,3253,2882,2987,538459,0.01564093845630743
2013-08-06,2980,3038,2928,2948,182595,-0.013056578506863037
2013-08-07,2875,2947,2869,2876,144041,-0.024423337856173677
2013-08-08,2817,2908,2810,2817,139950,-0.020514603616133553
2013-08-09,2830,2895,2765,2804,107545,-0.004614838480653138
2013-08-12,2817,2817,2713,2713,122736,-0.032453637660485035
2013-08-13,2700,2928,2700,2772,323024,0.02174714338370798
2013-08-14,2752,2823,2732,2765,113364,-0.002525252525252486
2013-08-16,2700,2804,2700,2765,135629,0.0
2013-08-19,2765,2778,2706,2739,139591,-0.009403254972875197
2013-08-20,2732,2732,2550,2603,249480,-0.04965315808689308
2013-08-21,2544,2596,2361,2466,175459,-0.052631578947368474
2013-08-22,2453,2453,2264,2264,176314,-0.08191403081914028
2013-08-23,2283,2602,2212,2603,798613,0.14973498233215543
2013-08-26,2576,2635,2407,2414,601422,-0.07260852862082212
2013-08-27,2426,2511,2426,2486,217263,0.029826014913007404
2013-08-28,2440,2576,2342,2420,171829,-0.026548672566371723
2013-08-29,2420,2531,2374,2388,238415,-0.013223140495867813
2013-08-30,2407,2446,2381,2440,111080,0.021775544388609624
2013-09-02,2426,2602,2420,2427,475488,-0.005327868852459061
2013-09-03,2472,2537,2413,2512,196303,0.03502266172229085
2013-09-04,2518,2882,2485,2713,1514616,0.08001592356687892
2013-09-05,2713,3077,2654,2915,1923825,0.07445632141540726
2013-09-06,2941,2993,2719,2791,627096,-0.04253859348198974
2013-09-09,2797,2914,2739,2804,462546,0.0046578287352203596
2013-09-10,2875,2895,2784,2798,417320,-0.002139800285306692
2013-09-11,2869,2882,2687,2785,330507,-0.00464617583988558
2013-09-12,2752,2771,2687,2707,248347,-0.02800718132854574
2013-09-13,2706,2778,2687,2726,106553,0.007018840044329622
2013-09-16,2745,2765,2661,2720,108546,-0.002201027146001455
2013-09-17,2700,2765,2687,2733,108516,0.004779411764705976
2013-09-23,2732,2830,2687,2694,175420,-0.014270032930845278
2013-09-24,2700,2700,2576,2622,139528,-0.026726057906458767
2013-09-25,2524,2622,2524,2564,143684,-0.02212051868802445
2013-09-26,2544,2622,2537,2564,91366,0.0
2013-09-27,2550,2576,2459,2492,137492,-0.02808112324492984
2013-09-30,2492,2492,2433,2447,94180,-0.0180577849117175
2013-10-01,2368,2446,2368,2394,93686,-0.021659174499387035
2013-10-02,2381,2433,2368,2407,50550,0.005430242272347563
2013-10-04,2413,2472,2329,2368,65312,-0.01620274200249272
2013-10-07,2368,2368,2277,2297,99605,-0.029983108108108114
2013-10-08,2277,2355,2238,2329,69343,0.013931214627775468
2013-10-10,2329,2361,2238,2264,80356,-0.027908973808501547
2013-10-11,2257,2303,2257,2284,71411,0.008833922261484162
2013-10-14,2290,2329,2257,2290,61153,0.0026269702276706663
2013-10-15,2283,2283,1997,2056,405366,-0.10218340611353716
2013-10-16,2043,2088,1938,1945,143213,-0.05398832684824906
2013-10-17,1932,1991,1828,1848,116608,-0.0498714652956298
2013-10-18,1854,2069,1847,1945,323851,0.052489177489177585
2013-10-21,1899,2205,1873,2095,424332,0.07712082262210807
2013-10-22,2114,2114,2036,2102,95001,0.003341288782816143
2013-10-23,2088,2140,2056,2108,102555,0.0028544243577546258
2013-10-24,2114,2199,2108,2121,92640,0.006166982922201081
2013-10-25,2173,2192,2114,2186,113451,0.030645921735030557
2013-10-28,2186,2205,2153,2180,47341,-0.0027447392497712553
2013-10-29,2205,2218,2134,2134,54552,-0.02110091743119269
2013-10-30,2179,2179,2121,2147,30812,0.006091846298031944
2013-10-31,2147,2153,2030,2134,88811,-0.006054960409874188
2013-11-01,2134,2140,2030,2076,87667,-0.027179006560449914
2013-11-04,2173,2173,2075,2076,31996,0.0
2013-11-05,2108,2179,2030,2043,175797,-0.01589595375722541
2013-11-06,2043,2069,1991,2030,42781,-0.006363191385217792
2013-11-07,2004,2049,1978,2004,56856,-0.012807881773398977
2013-11-08,1991,2010,1938,2004,33122,0.0
2013-11-11,2095,2205,1991,1991,206682,-0.006487025948103797
2013-11-12,1978,2127,1952,2102,216855,0.055750878955298955
2013-11-13,2147,2322,2023,2206,510302,0.04947668886774492
2013-11-14,2179,2205,2088,2102,93649,-0.04714415231187674
2013-11-15,2127,2127,2004,2017,96433,-0.04043767840152235
2013-11-18,2017,2069,2004,2043,44755,0.012890431333663965
2013-11-19,2030,2335,1984,2121,650020,0.038179148311306976
2013-11-20,2088,2186,2082,2095,150131,-0.012258368694012312
2013-11-21,2179,2283,2088,2173,265511,0.037231503579952197
2013-11-22,2238,2296,2134,2180,178756,0.003221352968246771
2013-11-25,2179,2505,2179,2505,1266487,0.1490825688073394
2013-11-26,2615,2875,2479,2557,2805692,0.02075848303393224
2013-11-27,2602,2771,2394,2505,2485950,-0.020336331638639016
2013-11-28,2498,2563,2413,2447,688549,-0.023153692614770405
2013-11-29,2459,2505,2335,2355,481523,-0.03759705762157739
2013-12-02,2453,2459,2218,2303,330443,-0.022080679405520165
2013-12-03,2257,2264,2173,2173,225006,-0.05644811115935733
2013-12-04,2173,2218,2082,2134,227521,-0.017947537965945726
2013-12-05,2108,2173,2095,2108,117789,-0.012183692596063778
2013-12-06,2108,2134,2043,2108,116868,0.0
2013-12-09,2147,2212,2082,2115,281235,0.0033206831119545477
2013-12-10,2153,2407,2127,2225,1303206,0.05200945626477549
2013-12-11,2225,2225,2062,2082,371804,-0.06426966292134828
2013-12-12,2056,2069,1978,1998,134470,-0.04034582132564846
2013-12-13,1984,2088,1951,2089,137157,0.045545545545545574
2013-12-16,2088,2088,1978,2050,104303,-0.018669219722355246
2013-12-17,2062,2082,1991,1991,70416,-0.028780487804878074
2013-12-18,2004,2140,1965,2030,320784,0.019588146659969885
2013-12-19,2056,2108,2017,2024,92413,-0.002955665024630516
2013-12-20,1991,2049,1991,2030,72863,0.0029644268774704496
2013-12-23,1991,2082,1971,2056,76617,0.012807881773398977
2013-12-24,2056,2082,2010,2024,64949,-0.015564202334630295
2013-12-26,2023,2049,1991,2037,82053,0.006422924901185789
2013-12-27,2023,2101,2004,2056,81738,0.009327442317133006
2013-12-30,2049,2179,2049,2095,147147,0.018968871595330672
2014-01-02,2121,2166,2088,2115,153691,0.009546539379474916
2014-01-03,2101,2127,2075,2076,68529,-0.018439716312056764
