Date,Open,High,Low,Close,Volume,Change
2013-07-29,2575,2599,2492,2558,15496,
2013-07-30,2549,2549,2464,2503,23061,-0.021501172791243195
2013-07-31,2528,2528,2460,2530,21983,0.010787055533360013
2013-08-01,2533,2533,2479,2507,17201,-0.009090909090909038
2013-08-02,2528,2528,2469,2525,23596,0.007179896290386845
2013-08-05,2519,2556,2499,2521,46924,-0.0015841584158415856
2013-08-06,2496,2537,2474,2507,19446,-0.005553351844506116
2013-08-07,2502,2519,2456,2512,27749,0.001994415636218605
2013-08-08,2514,2514,2469,2512,41773,0.0
2013-08-09,2514,2514,2453,2512,25580,0.0
2013-08-12,2506,2506,2449,2478,28454,-0.013535031847133783
2013-08-13,2499,2499,2362,2398,73213,-0.032284100080710254
2013-08-14,2395,2411,2378,2402,15891,0.0016680567139282232
2013-08-16,2399,2399,2331,2387,59318,-0.0062447960033306105
2013-08-19,2353,2399,2336,2356,21245,-0.012987012987012991
2013-08-20,2378,2378,2289,2337,28932,-0.008064516129032251
2013-08-21,2331,2373,2285,2337,51400,0.0
2013-08-22,2364,2364,2231,2260,39967,-0.03294822421908428
2013-08-23,2322,2322,2275,2287,33327,0.011946902654867309
2013-08-26,2271,2322,2266,2272,17316,-0.00655881066899866
2013-08-27,2308,2308,2239,2268,59561,-0.0017605633802817433
2013-08-28,2308,2308,2197,2268,58549,0.0
2013-08-29,2316,2373,2289,2352,60965,0.03703703703703698
2013-08-30,2348,2386,2316,2352,38495,0.0
2013-09-02,2348,2391,2322,2356,34897,0.001700680272108901
2013-09-03,2395,2395,2322,2378,42563,0.009337860780984641
2013-09-04,2373,2395,2336,2352,42025,-0.010933557611438216
2013-09-05,2348,2369,2331,2352,15207,0.0
2013-09-06,2348,2364,2322,2345,9203,-0.0029761904761904656
2013-09-09,2358,2373,2316,2369,54069,0.010234541577825107
2013-09-10,2364,2391,2336,2361,39827,-0.0033769523005487967
2013-09-11,2358,2369,2313,2361,32067,0.0
2013-09-12,2373,2373,2327,2373,30235,0.0050825921219821435
2013-09-13,2358,2373,2327,2369,18986,-0.001685630004214067
2013-09-16,2331,2373,2298,2306,35594,-0.026593499366821427
2013-09-17,2313,2336,2248,2287,47718,-0.00823937554206422
2013-09-23,2285,2320,2266,2300,84514,0.0056843025797987945
2013-09-24,2271,2298,2220,2282,40376,-0.00782608695652176
2013-09-25,2266,2285,2239,2282,19634,0.0
2013-09-26,2277,2381,2262,2292,87210,0.004382120946538226
2013-09-27,2275,2308,2252,2306,54644,0.00610820244328103
2013-09-30,2303,2322,2266,2306,54857,0.0
2013-10-01,2313,2322,2248,2287,59579,-0.00823937554206422
2013-10-02,2281,2313,2266,2310,36601,0.010056843025797901
2013-10-04,2308,2319,2275,2310,39860,0.0
2013-10-07,2327,2331,2275,2306,18021,-0.0017316017316016952
2013-10-08,2298,2298,2262,2302,24824,-0.0017346053772766545
2013-10-10,2262,2336,2262,2296,36737,-0.0026064291920069316
2013-10-11,2294,2313,2277,2315,26173,0.008275261324041772
2013-10-14,2298,2308,2248,2282,45408,-0.014254859611231074
2013-10-15,2266,2266,2243,2260,50790,-0.009640666082383897
2013-10-16,2257,2271,2234,2272,42266,0.005309734513274433
2013-10-17,2262,2281,2248,2268,23669,-0.0017605633802817433
2013-10-18,2275,2281,2252,2277,12981,0.003968253968253954
2013-10-21,2271,2316,2262,2287,54254,0.004391743522178304
2013-10-22,2281,2281,2234,2277,52674,-0.004372540445999107
2013-10-23,2275,2277,2225,2254,45750,-0.010101010101010055
2013-10-24,2239,2248,2217,2250,41598,-0.0017746228926353025
2013-10-25,2257,2257,2217,2241,33658,-0.0040000000000000036
2013-10-28,2207,2248,2207,2245,18322,0.0017849174475681462
2013-10-29,2239,2248,2147,2191,98708,-0.02405345211581289
2013-10-30,2192,2192,2147,2181,69770,-0.0045641259698767644
2013-10-31,2151,2175,2089,2140,103907,-0.018798716185236097
2013-11-01,2140,2189,2070,2191,74805,0.023831775700934532
2013-11-04,2184,2231,2184,2218,43089,0.012323140118667197
2013-11-05,2225,2234,2202,2236,31876,0.008115419296663706
2013-11-06,2231,2234,2207,2236,9752,0.0
2013-11-07,2228,2231,2181,2232,25480,-0.0017889087656529634
2013-11-08,2217,2220,2171,2210,13891,-0.009856630824372714
2013-11-11,2175,2225,2175,2204,10347,-0.002714932126696823
2013-11-12,2197,2228,2175,2222,13050,0.008166969147005432
2013-11-13,2231,2231,2184,2210,23729,-0.005400540054005365
2013-11-14,2207,2225,2197,2214,9545,0.0018099547511312153
2013-11-15,2171,2225,2171,2214,20697,0.0
2013-11-18,2180,2220,2175,2206,19729,-0.0036133694670279493
2013-11-19,2147,2189,2135,2171,47199,-0.015865820489573856
2013-11-20,2171,2192,2106,2196,27913,0.011515430677107252
2013-11-21,2189,2212,2143,2186,7728,-0.004553734061930825
2013-11-22,2192,2192,2147,2181,18498,-0.0022872827081427127
2013-11-25,2197,2217,2140,2181,17862,0.0
2013-11-26,2181,2212,2156,2206,19700,0.011462631820265967
2013-11-27,2217,2220,2184,2222,9757,0.0072529465095194645
2013-11-28,2225,2228,2192,2210,26568,-0.005400540054005365
2013-11-29,2220,2225,2197,2227,17866,0.007692307692307665
2013-12-02,2225,2239,2143,2196,79469,-0.013920071845532123
2013-12-03,2189,2202,2132,2186,18054,-0.004553734061930825
2013-12-04,2181,2181,2125,2171,12919,-0.006861848124428138
2013-12-05,2129,2184,2129,2191,13096,0.009212344541685846
2013-12-06,2180,2184,2143,2176,12158,-0.006846188954815147
2013-12-09,2181,2184,2151,2176,8479,0.0
2013-12-10,2175,2181,2140,2186,20045,0.004595588235294157
2013-12-11,2181,2181,2143,2168,12490,-0.008234217749313766
2013-12-12,2161,2197,2140,2191,29316,0.01060885608856088
2013-12-13,2197,2197,2156,2176,12586,-0.006846188954815147
2013-12-16,2166,2197,2166,2176,24018,0.0
2013-12-17,2207,2207,2156,2181,26245,0.0022977941176469674
2013-12-18,2180,2207,2166,2196,6507,0.00687757909215958
2013-12-19,2189,2207,2166,2186,14851,-0.004553734061930825
2013-12-20,2202,2202,2166,2186,8196,0.0
2013-12-23,2189,2192,2147,2196,12226,0.0045745654162854255
2013-12-24,2192,2207,2171,2210,19892,0.006375227686703067
2013-12-26,2207,2239,2184,2232,24067,0.009954751131221684
2013-12-27,2207,2207,2171,2204,4732,-0.012544802867383464
2013-12-30,2189,2197,2171,2200,17180,-0.001814882032667886
2014-01-02,2192,2202,2161,2196,24479,-0.0018181818181818299
2014-01-03,2189,2189,2143,2168,12022,-0.012750455373406244
2014-01-06,2166,2362,2120,2287,99606,0.05488929889298899
2014-01-07,2262,2275,2212,2254,90250,-0.01442938347179712
2014-01-08,2248,2294,2228,2256,26303,0.0008873114463177068
2014-01-09,2257,2289,2243,2277,26812,0.009308510638297962
2014-01-10,2289,2399,2252,2398,157241,0.0531400966183575
2014-01-13,2391,2482,2353,2485,144686,0.036280233527939965
2014-01-14,2456,2556,2456,2528,157152,0.017303822937625668
2014-01-15,2499,2653,2499,2645,220061,0.04628164556962022
2014-01-16,2700,2740,2575,2690,96674,0.017013232514177634
2014-01-17,2687,2706,2582,2645,138249,-0.016728624535315983
2014-01-20,2641,2682,2575,2670,138874,0.00945179584120992
2014-01-21,2665,2724,2665,2717,85556,0.017602996254681758
2014-01-22,2715,2857,2715,2836,304939,0.043798306956201793
2014-01-23,3059,3259,3000,3053,1597533,0.07651622002820879
2014-01-24,3074,3374,3000,3295,871217,0.07926629544710129
2014-01-27,3196,3404,3109,3272,550863,-0.006980273141122928
2014-01-28,3333,3366,3250,3303,125330,0.009474327628361756
2014-01-29,3333,3524,3300,3399,261828,0.02906448683015439
2014-02-03,3395,3500,3379,3429,110827,0.008826125330979595
2014-02-04,3374,3404,3288,3376,70700,-0.015456401283172938
2014-02-05,3370,3568,3370,3488,202087,0.033175355450236976
2014-02-06,3573,3583,3342,3530,203726,0.012041284403669694
2014-02-07,3542,3573,3408,3505,179194,-0.007082152974504208
