Date,Open,High,Low,Close,Volume,Change
2013-07-29,3599,3599,3498,3499,165318,
2013-07-30,3532,3583,3515,3550,136386,0.014575593026578959
2013-07-31,3583,3651,3532,3635,283640,0.023943661971830954
2013-08-01,3651,3651,3583,3635,169116,0.0
2013-08-02,3633,3667,3532,3567,269375,-0.018707015130673965
2013-08-05,3600,3634,3549,3584,208511,0.004765909728062789
2013-08-06,3616,3751,3616,3685,416319,0.028180803571428603
2013-08-07,3684,3752,3583,3584,366142,-0.02740841248303938
2013-08-08,3650,3802,3650,3668,648616,0.0234375
2013-08-09,3769,3785,3684,3719,426715,0.01390403489640124
2013-08-12,3752,3752,3651,3652,205015,-0.018015595590212374
2013-08-13,3616,3667,3481,3550,683747,-0.0279299014238773
2013-08-14,3550,3584,3374,3449,924453,-0.02845070422535212
2013-08-16,3380,3565,3380,3499,314877,0.014496955639315745
2013-08-19,3482,3516,3449,3449,170264,-0.014289797084881428
2013-08-20,3482,3499,3367,3371,349008,-0.02261525079733251
2013-08-21,3432,3432,3117,3145,791509,-0.06704242064669241
2013-08-22,3077,3144,3012,3111,494145,-0.010810810810810811
2013-08-23,3131,3367,3131,3334,381327,0.07168113146898114
2013-08-26,3381,3398,3246,3314,324279,-0.005998800239952029
2013-08-27,3286,3340,3168,3229,453281,-0.025648762824381444
2013-08-28,3107,3171,3036,3040,791867,-0.058532053267265405
2013-08-29,3053,3103,3039,3043,574540,0.0009868421052632304
2013-08-30,3059,3090,3015,3070,327546,0.008872822872165731
2013-09-02,3076,3134,3049,3131,298193,0.0198697068403908
2013-09-03,3191,3191,3060,3060,341361,-0.022676461194506503
2013-09-04,3076,3154,3069,3107,242875,0.015359477124182952
2013-09-05,3114,3141,3083,3094,139334,-0.004184100418409997
2013-09-06,3087,3117,3039,3050,459785,-0.014221073044602406
2013-09-09,3053,3076,2967,2999,539276,-0.016721311475409784
2013-09-10,3018,3018,2933,2961,390419,-0.012670890296765602
2013-09-11,2961,3009,2941,3006,235937,0.015197568389057725
2013-09-12,3009,3057,2955,2993,217991,-0.0043246839654025315
2013-09-13,2993,3023,2958,2993,153769,0.0
2013-09-16,2993,3023,2958,2993,92490,0.0
2013-09-17,2973,3008,2970,2978,124979,-0.005011693952555962
2013-09-23,2957,3008,2808,2867,405340,-0.03727333781061115
2013-09-24,2865,2872,2700,2721,478775,-0.05092431112661322
2013-09-25,2720,2754,2457,2620,577107,-0.037118706357956666
2013-09-26,2592,2751,2579,2752,358349,0.05038167938931304
2013-09-27,2775,2903,2754,2884,247324,0.04796511627906974
2013-09-30,2855,2892,2845,2880,130268,-0.001386962552011095
2013-10-01,2879,2933,2849,2904,163482,0.008333333333333304
2013-10-02,2910,2943,2872,2904,162627,0.0
2013-10-04,2903,3006,2880,3006,219877,0.03512396694214881
2013-10-07,3023,3056,2995,3023,231566,0.005655355954757191
2013-10-08,3043,3043,2985,3033,160048,0.003307972213033361
2013-10-10,3033,3060,3009,3047,173650,0.004615891856248
2013-10-11,3053,3178,3053,3111,292051,0.021004266491631007
2013-10-14,3117,3120,3052,3107,133451,-0.0012857602057216866
2013-10-15,3063,3128,3063,3091,129558,-0.005149662053427706
2013-10-16,3073,3110,2975,2996,190349,-0.03073439016499513
2013-10-17,3008,3069,2923,2951,124663,-0.015020026702269651
2013-10-18,2950,3028,2889,2941,152649,-0.003388681802778737
2013-10-21,2940,2987,2869,2887,141212,-0.018361101666099944
2013-10-22,2914,3077,2907,3074,222870,0.0647731208867337
2013-10-23,3097,3255,3086,3212,670796,0.04489264801561488
2013-10-24,3178,3262,3110,3239,390087,0.008405977584059698
2013-10-25,3269,3279,3110,3165,346222,-0.022846557579499827
2013-10-28,3147,3184,3117,3161,132869,-0.0012638230647709081
2013-10-29,3134,3178,3111,3111,152223,-0.01581777918380256
2013-10-30,3134,3141,3080,3141,96920,0.009643201542912205
2013-10-31,3121,3165,3114,3145,98868,0.0012734797835083356
2013-11-01,3148,3283,3144,3280,402424,0.042925278219395846
2013-11-04,3286,3377,3286,3303,382371,0.007012195121951281
2013-11-05,3269,3330,3249,3253,172910,-0.015137753557372124
2013-11-06,3212,3276,3212,3212,171196,-0.012603750384260648
2013-11-07,3226,3280,3145,3145,164213,-0.02085927770859275
2013-11-08,3114,3205,3110,3114,137593,-0.009856915739268723
2013-11-11,3147,3154,3059,3080,164728,-0.010918432883750828
2013-11-12,3046,3178,3046,3145,65674,0.02110389610389607
2013-11-13,3124,3205,3084,3084,42998,-0.019395866454689936
2013-11-14,3093,3201,3053,3195,84581,0.03599221789883278
2013-11-15,3205,3279,3178,3212,196086,0.0053208137715179404
2013-11-18,3211,3275,3110,3178,276704,-0.010585305105853093
2013-11-19,3178,3192,3138,3145,100629,-0.010383889238514743
2013-11-20,3113,3154,3100,3134,47533,-0.0034976152623211743
2013-11-21,3195,3215,3128,3172,121118,0.01212507977026167
2013-11-22,3211,3269,3174,3249,254675,0.02427490542244648
2013-11-25,3276,3276,3218,3249,125738,0.0
2013-11-26,3276,3293,3225,3290,204918,0.012619267466912998
2013-11-27,3256,3310,3256,3290,138873,0.0
2013-11-28,3313,3323,3266,3280,120819,-0.003039513677811523
2013-11-29,3279,3431,3279,3415,459767,0.041158536585365946
2013-12-02,3448,3617,3377,3601,741979,0.054465592972181565
2013-12-03,3582,3785,3532,3685,1142595,0.023326853651763457
2013-12-04,3667,3718,3599,3702,339531,0.00461329715061054
2013-12-05,3650,3701,3583,3584,272037,-0.031874662344678506
2013-12-06,3616,3701,3532,3668,357278,0.0234375
2013-12-09,3701,3701,3566,3618,182602,-0.0136314067611778
2013-12-10,3583,3633,3515,3550,217071,-0.018794914317302402
2013-12-11,3548,3599,3464,3499,204429,-0.014366197183098617
2013-12-12,3481,3549,3464,3550,162886,0.014575593026578959
2013-12-13,3532,3600,3532,3550,92220,0.0
2013-12-16,3532,3600,3481,3550,149972,0.0
2013-12-17,3565,3582,3481,3516,144529,-0.009577464788732448
2013-12-18,3532,3600,3515,3584,216474,0.019340159271899804
2013-12-19,3600,3685,3583,3635,292938,0.01422991071428581
2013-12-20,3616,3684,3616,3685,254487,0.01375515818431916
2013-12-23,3684,3701,3617,3618,197950,-0.018181818181818188
2013-12-24,3600,3668,3600,3618,137038,0.0
2013-12-26,3633,3701,3616,3702,333305,0.023217247097844007
2013-12-27,3651,3701,3617,3635,218634,-0.01809832522960564
2013-12-30,3633,3650,3498,3533,324942,-0.028060522696011003
2014-01-02,3533,3583,3381,3381,438027,-0.04302292669119723
2014-01-03,3380,3414,3346,3374,228419,-0.0020703933747412417
2014-01-06,3415,3448,3367,3415,225020,0.012151748666271445
2014-01-07,3381,3448,3377,3415,153753,0.0
2014-01-08,3448,3465,3364,3371,175776,-0.012884333821376326
2014-01-09,3374,3414,3353,3381,179559,0.0029664787896765965
2014-01-10,3381,3398,3347,3361,137806,-0.005915409642117675
2014-01-13,3367,3377,3320,3320,139938,-0.012198750371913092
2014-01-14,3296,3377,3296,3347,128991,0.008132530120481984
2014-01-15,3341,3378,3300,3314,89135,-0.009859575739468163
2014-01-16,3317,3374,3317,3358,121033,0.013277006638503286
2014-01-17,3346,3515,3339,3516,246180,0.0470518165574747
2014-01-20,3550,3550,3398,3449,219707,-0.019055745164960225
2014-01-21,3515,3582,3447,3499,261435,0.014496955639315745
2014-01-22,3532,3549,3464,3516,231654,0.004858531008859579
2014-01-23,3516,3533,3449,3449,184594,-0.019055745164960225
2014-01-24,3449,3482,3398,3449,153848,0.0
2014-01-27,3347,3448,3320,3415,199211,-0.009857929834734658
2014-01-28,3414,3701,3366,3702,892924,0.08404099560761358
2014-01-29,3684,3803,3684,3753,1087412,0.013776337115072979
2014-02-03,3752,3786,3667,3736,364389,-0.004529709565680773
2014-02-04,3650,3853,3650,3854,864079,0.031584582441113396
2014-02-05,3904,4108,3887,3973,1558312,0.03087701089776851
2014-02-06,4023,4226,4023,4176,1203705,0.051094890510948954
2014-02-07,4226,4260,4091,4176,651627,0.0
2014-02-10,4175,4209,4074,4125,527161,-0.012212643678160884
2014-02-11,4176,4277,4125,4227,727601,0.02472727272727271
2014-02-12,4260,4361,4192,4277,490287,0.011828720132481596
2014-02-13,4294,4328,4176,4210,424633,-0.015665185877951848
2014-02-14,4227,4244,4142,4244,465895,0.008076009501187587
2014-02-17,4260,4277,4176,4210,304952,-0.008011310084825585
2014-02-18,4209,4361,4175,4311,620934,0.0239904988123516
