Date,Open,High,Low,Close,Volume,Change
2013-07-29,2296,2322,2239,2239,112688,
2013-07-30,2239,2322,2195,2248,159041,0.004019651630192023
2013-07-31,2239,2283,2208,2213,94009,-0.015569395017793641
2013-08-01,2234,2292,2169,2257,95016,0.019882512426570242
2013-08-02,2274,2296,2212,2292,51319,0.01550731058927779
2013-08-05,2313,2313,2239,2292,83605,0.0
2013-08-06,2331,2331,2239,2248,71956,-0.01919720767888311
2013-08-07,2239,2239,2195,2204,70609,-0.019572953736654797
2013-08-08,2204,2239,2169,2195,61974,-0.004083484573502716
2013-08-09,2195,2248,2186,2235,45495,0.018223234624145768
2013-08-12,2234,2234,2186,2187,38140,-0.02147651006711404
2013-08-13,2186,2199,2151,2152,75790,-0.016003657978966634
2013-08-14,2147,2151,2063,2138,80712,-0.006505576208178487
2013-08-16,2076,2169,2076,2169,29926,0.014499532273152482
2013-08-19,2177,2177,2116,2152,43371,-0.007837713231904075
2013-08-20,2169,2169,2054,2059,63600,-0.04321561338289959
2013-08-21,2081,2098,1931,1932,82153,-0.0616804273919378
2013-08-22,1857,2006,1857,1971,78942,0.020186335403726607
2013-08-23,2002,2085,1953,1971,93250,0.0
2013-08-26,1980,2011,1967,1993,38496,0.011161846778285245
2013-08-27,1980,2011,1905,1958,51332,-0.017561465127947873
2013-08-28,1923,1923,1839,1862,65590,-0.04902962206332995
2013-08-29,1874,1901,1830,1875,48016,0.00698174006444674
2013-08-30,1888,1953,1857,1932,43427,0.030399999999999983
2013-09-02,1931,1962,1896,1928,24859,-0.0020703933747412417
2013-09-03,1927,1993,1923,1989,33083,0.0316390041493777
2013-09-04,1984,2032,1962,2020,34987,0.015585721468074354
2013-09-05,1975,2046,1975,2020,23257,0.0
2013-09-06,2041,2133,2019,2055,64944,0.017326732673267342
2013-09-09,2041,2112,2028,2094,35457,0.01897810218978102
2013-09-10,2046,2103,2028,2055,22577,-0.01862464183381085
2013-09-11,2019,2059,2011,2046,20244,-0.004379562043795637
2013-09-12,2046,2103,1989,2072,40919,0.012707722385141729
2013-09-13,2059,2133,2050,2094,17851,0.010617760617760652
2013-09-16,2125,2125,2050,2051,20517,-0.020534861509073576
2013-09-17,2050,2107,2024,2037,13190,-0.0068259385665528916
2013-09-23,2037,2085,2037,2068,21527,0.015218458517427536
2013-09-24,2090,2090,2006,2055,20787,-0.006286266924564798
2013-09-25,2063,2063,1958,1976,37975,-0.0384428223844282
2013-09-26,1975,2015,1923,1963,54141,-0.006578947368421018
2013-09-27,1949,1993,1923,1954,72343,-0.004584819154355602
2013-09-30,1945,1945,1892,1906,80574,-0.02456499488229269
2013-10-01,1892,1927,1874,1901,20317,-0.002623294858342118
2013-10-02,1923,1940,1901,1932,20072,0.01630720673329833
2013-10-04,1931,1931,1892,1919,17205,-0.006728778467908869
2013-10-07,1927,1940,1892,1932,12278,0.006774361646690874
2013-10-08,1931,1931,1892,1910,21371,-0.011387163561076608
2013-10-10,1927,2015,1901,1936,19622,0.013612565445026092
2013-10-11,1949,1997,1949,1980,34686,0.022727272727272707
2013-10-14,1980,2011,1931,1954,26728,-0.013131313131313105
2013-10-15,1940,1993,1940,1950,10636,-0.0020470829068577334
2013-10-16,1971,1971,1914,1932,28023,-0.009230769230769265
2013-10-17,1918,1949,1914,1932,10222,0.0
2013-10-18,1949,1958,1888,1932,44284,0.0
2013-10-21,1958,1958,1896,1932,20070,0.0
2013-10-22,1931,1931,1883,1901,31734,-0.016045548654244346
2013-10-23,1931,1931,1896,1923,36706,0.011572856391373065
2013-10-24,1927,1927,1892,1919,29144,-0.002080083203328087
2013-10-25,1918,1918,1857,1871,50370,-0.025013027618551287
2013-10-28,1870,1883,1844,1849,28338,-0.011758417958311118
2013-10-29,1879,1896,1848,1879,13449,0.016224986479177916
2013-10-30,1888,1892,1861,1888,21266,0.0047897817988291624
2013-10-31,1896,1896,1804,1853,26483,-0.018538135593220373
2013-11-01,1844,1852,1817,1840,25001,-0.007015650296815945
2013-11-04,1870,1870,1751,1770,74303,-0.03804347826086951
2013-11-05,1769,1787,1756,1778,41600,0.004519774011299438
2013-11-06,1773,1848,1765,1835,69460,0.032058492688413986
2013-11-07,1861,1861,1809,1827,14732,-0.004359673024523114
2013-11-08,1844,1874,1795,1853,30213,0.014230979748221184
2013-11-11,1835,1852,1791,1809,21589,-0.023745277927684882
2013-11-12,1835,1844,1804,1844,18382,0.019347705914870117
2013-11-13,1844,1844,1773,1787,20071,-0.030911062906724518
2013-11-14,1760,1800,1756,1783,30202,-0.0022383883603804833
2013-11-15,1795,1795,1756,1774,28540,-0.0050476724621424385
2013-11-18,1787,1791,1747,1752,8589,-0.012401352874859106
2013-11-19,1730,1844,1730,1748,84499,-0.0022831050228310223
2013-11-20,1677,1756,1611,1660,91390,-0.05034324942791757
2013-11-21,1650,1756,1650,1756,71390,0.05783132530120483
2013-11-22,1756,1852,1756,1818,56443,0.03530751708428248
2013-11-25,1817,1835,1800,1835,18757,0.00935093509350926
2013-11-26,1844,1879,1800,1818,8691,-0.009264305177111742
2013-11-27,1817,1830,1773,1813,8255,-0.002750275027502802
2013-11-28,1804,1826,1769,1827,11390,0.007722007722007707
2013-11-29,1835,1852,1813,1835,29891,0.004378762999452723
2013-12-02,1813,1888,1782,1862,25665,0.014713896457765774
2013-12-03,1844,1901,1835,1866,50961,0.002148227712137407
2013-12-04,1866,1936,1861,1928,41831,0.033226152197213255
2013-12-05,1927,1962,1874,1897,13120,-0.016078838174273913
2013-12-06,1905,1923,1870,1919,9498,0.01159725882973106
2013-12-09,1931,1975,1892,1945,16389,0.01354872329338197
2013-12-10,1967,1993,1910,1967,28156,0.01131105398457577
2013-12-11,1958,2002,1936,1993,21562,0.013218098627351349
2013-12-12,1993,2011,1975,1993,18497,0.0
2013-12-13,1940,2002,1940,1993,23675,0.0
2013-12-16,2011,2019,1918,1950,25165,-0.021575514300050225
2013-12-17,1958,1997,1892,1906,14836,-0.022564102564102573
2013-12-18,1984,1984,1642,1831,40822,-0.03934942287513121
2013-12-19,1826,1826,1782,1805,25047,-0.014199890770071
2013-12-20,1800,1800,1734,1791,24729,-0.007756232686980558
2013-12-23,1791,1791,1747,1765,6173,-0.014517029592406527
2013-12-24,1769,1870,1769,1791,20959,0.014730878186968832
2013-12-26,1835,1835,1747,1761,21191,-0.01675041876046901
2013-12-27,1787,1787,1721,1770,11399,0.005110732538330387
2013-12-30,1782,1782,1721,1748,21637,-0.012429378531073398
2014-01-02,1782,1782,1721,1739,25720,-0.005148741418764313
2014-01-03,1730,1751,1712,1748,13719,0.005175388154111449
2014-01-06,1738,1782,1734,1783,22461,0.020022883295194527
2014-01-07,1782,1931,1712,1796,87025,0.007291082445316954
2014-01-08,1791,1795,1747,1778,18542,-0.010022271714922093
2014-01-09,1756,1773,1747,1774,7939,-0.0022497187851518996
2014-01-10,1773,1817,1760,1818,30372,0.024802705749718212
2014-01-13,1817,1844,1760,1774,29841,-0.024202420242024236
2014-01-14,1756,1971,1743,1835,104257,0.0343855693348365
2014-01-15,1852,1923,1817,1871,48609,0.01961852861035429
2014-01-16,1870,1896,1852,1879,19931,0.00427578834847675
2014-01-17,1896,1905,1844,1875,14489,-0.002128791910590788
2014-01-20,1866,1879,1839,1853,9132,-0.011733333333333373
2014-01-21,1817,1844,1580,1791,26964,-0.033459255261737764
2014-01-22,1826,1826,1782,1809,11091,0.01005025125628145
2014-01-23,1809,1830,1778,1822,7377,0.007186290768380399
2014-01-24,1822,1835,1778,1805,15896,-0.00933040614709113
2014-01-27,1756,1804,1738,1783,18763,-0.01218836565096948
2014-01-28,1782,1791,1747,1756,10932,-0.015143017386427315
2014-01-29,1791,1791,1681,1726,32468,-0.017084282460136713
2014-02-03,1747,1747,1677,1726,22169,0.0
2014-02-04,1708,1725,1686,1695,14003,-0.017960602549246807
2014-02-05,1659,1743,1659,1721,28679,0.015339233038348166
2014-02-06,1730,1730,1699,1712,11637,-0.005229517722254551
2014-02-07,1738,1747,1694,1748,33498,0.02102803738317749
2014-02-10,1756,1800,1738,1761,7846,0.007437070938214996
2014-02-11,1751,1760,1716,1743,11370,-0.010221465076660996
2014-02-12,1760,1787,1721,1739,16704,-0.0022948938611588865
2014-02-13,1730,1760,1721,1748,4217,0.005175388154111449
2014-02-14,1769,1769,1725,1756,12804,0.004576659038901587
2014-02-17,1756,1756,1708,1734,12424,-0.01252847380410027
2014-02-18,1712,1734,1703,1721,15425,-0.007497116493656253
2014-02-19,1734,1751,1708,1726,5331,0.0029052876234747504
2014-02-20,1756,1756,1708,1708,10554,-0.010428736964078755
2014-02-21,1721,1751,1585,1704,46103,-0.0023419203747072626
2014-02-24,1677,1703,1668,1704,8688,0.0
2014-02-25,1703,1703,1664,1664,12388,-0.023474178403755874
2014-02-26,1690,1791,1668,1743,29489,0.04747596153846145
2014-02-27,1782,1782,1747,1748,19505,0.002868617326448719
2014-02-28,1791,1791,1730,1748,16489,0.0
2014-03-03,1765,1765,1729,1761,12692,0.007437070938214996
2014-03-04,1760,1760,1703,1756,11502,-0.0028392958546280544
2014-03-05,1760,1760,1738,1761,11579,0.0028473804100228595
2014-03-06,1725,1760,1725,1752,3679,-0.005110732538330498
2014-03-07,1756,1756,1712,1748,7709,-0.0022831050228310223
2014-03-10,1747,1765,1716,1748,11597,0.0
2014-03-11,1721,1751,1716,1721,15312,-0.01544622425629294
2014-03-12,1734,1743,1725,1739,6711,0.010459035444509102
2014-03-13,1751,1751,1716,1739,10347,0.0
2014-03-14,1751,1751,1668,1721,30002,-0.01035077630822312
2014-03-17,1721,1725,1664,1717,31091,-0.0023242300987798004
2014-03-18,1756,1756,1721,1748,18837,0.0180547466511356
2014-03-19,1708,1743,1664,1712,44230,-0.020594965675057253
2014-03-20,1712,1730,1659,1673,46082,-0.02278037383177567
2014-03-21,1708,1708,1624,1651,27098,-0.013150029886431547
2014-03-24,1650,1686,1633,1664,16833,0.007874015748031482
2014-03-25,1650,1681,1598,1638,48270,-0.015625
2014-03-26,1650,1650,1607,1620,11278,-0.01098901098901095
2014-03-27,1607,1633,1593,1620,10530,0.0
2014-03-28,1589,1624,1589,1616,15423,-0.0024691358024691024
2014-03-31,1624,1721,1615,1708,16965,0.05693069306930698
2014-04-01,1703,1747,1659,1730,14901,0.012880562060889833
2014-04-02,1747,1747,1690,1712,6986,-0.010404624277456698
2014-04-03,1712,1738,1668,1712,27761,0.0
