Date,Open,High,Low,Close,Volume,Change
2013-07-29,2445,2500,2390,2390,114347,
2013-07-30,2400,2445,2355,2380,105283,-0.004184100418409997
2013-07-31,2400,2420,2355,2360,47643,-0.008403361344537785
2013-08-01,2430,2430,2350,2370,39619,0.004237288135593209
2013-08-02,2410,2425,2350,2375,73884,0.0021097046413502962
2013-08-05,2405,2450,2390,2405,32336,0.012631578947368327
2013-08-06,2445,2445,2350,2365,61479,-0.016632016632016633
2013-08-07,2350,2420,2350,2375,76941,0.0042283298097252064
2013-08-08,2350,2380,2315,2315,130094,-0.025263157894736876
2013-08-09,2345,2370,2320,2345,41758,0.012958963282937441
2013-08-12,2320,2370,2295,2300,60184,-0.019189765458422214
2013-08-13,2305,2340,2255,2265,38422,-0.01521739130434785
2013-08-14,2260,2330,2245,2305,52995,0.017660044150110465
2013-08-16,2275,2350,2255,2295,53983,-0.004338394793926281
2013-08-19,2340,2345,2260,2280,41330,-0.006535947712418277
2013-08-20,2260,2310,2215,2250,82019,-0.013157894736842146
2013-08-21,2225,2295,2090,2225,92710,-0.011111111111111072
2013-08-22,2170,2170,2075,2080,68513,-0.06516853932584266
2013-08-23,2090,2140,2090,2140,25510,0.028846153846153744
2013-08-26,2150,2200,2145,2155,8784,0.007009345794392496
2013-08-27,2200,2200,2100,2135,27697,-0.009280742459396807
2013-08-28,2130,2130,2010,2025,158216,-0.051522248243559665
2013-08-29,2035,2160,2035,2125,60031,0.04938271604938271
2013-08-30,2190,2190,2090,2105,39679,-0.009411764705882342
2013-09-02,2105,2185,2105,2180,51426,0.03562945368171011
2013-09-03,2115,2240,2115,2180,33475,0.0
2013-09-04,2160,2205,2125,2175,22854,-0.002293577981651418
2013-09-05,2235,2235,2145,2160,43122,-0.006896551724137945
2013-09-06,2150,2190,2135,2155,30295,-0.0023148148148147696
2013-09-09,2165,2165,2110,2120,23933,-0.016241299303944357
2013-09-10,2130,2135,2080,2120,39710,0.0
2013-09-11,2120,2145,2095,2130,50446,0.004716981132075526
2013-09-12,2185,2190,2130,2160,54363,0.014084507042253502
2013-09-13,2190,2380,2190,2215,147579,0.02546296296296302
2013-09-16,2235,2250,2210,2210,28949,-0.0022573363431150906
2013-09-17,2310,2310,2185,2205,42673,-0.002262443438914019
2013-09-23,2205,2245,2160,2195,48057,-0.0045351473922902175
2013-09-24,2230,2230,2150,2190,40598,-0.002277904328018221
2013-09-25,2205,2255,2170,2250,63788,0.027397260273972712
2013-09-26,2235,2270,2210,2250,43788,0.0
2013-09-27,2235,2265,2205,2205,36062,-0.020000000000000018
2013-09-30,2220,2240,2160,2205,28116,0.0
2013-10-01,2205,2220,2120,2135,53474,-0.031746031746031744
2013-10-02,2135,2185,2135,2165,34080,0.014051522248243575
2013-10-04,2155,2180,2110,2160,55738,-0.002309468822170868
2013-10-07,2150,2215,2135,2215,80310,0.02546296296296302
2013-10-08,2195,2325,2195,2290,312347,0.0338600451467268
2013-10-10,2290,2380,2270,2330,187651,0.017467248908296984
2013-10-11,2315,2390,2305,2310,56622,-0.008583690987124415
2013-10-14,2310,2360,2250,2310,56207,0.0
2013-10-15,2310,2335,2285,2305,94938,-0.0021645021645021467
2013-10-16,2305,2315,2265,2270,59588,-0.015184381778741818
2013-10-17,2310,2330,2260,2330,119052,0.026431718061673992
2013-10-18,2530,2530,2285,2285,424891,-0.01931330472102999
2013-10-21,2290,2305,2260,2290,97404,0.002188183807439792
2013-10-22,2300,2355,2290,2290,66666,0.0
2013-10-23,2295,2330,2180,2180,169577,-0.048034934497816595
2013-10-24,2185,2230,2165,2230,79233,0.022935779816513735
2013-10-25,2235,2295,2200,2225,31309,-0.0022421524663677195
2013-10-28,2210,2330,2210,2280,56198,0.024719101123595433
2013-10-29,2275,2330,2250,2275,47837,-0.002192982456140302
2013-10-30,2265,2320,2265,2300,57773,0.01098901098901095
2013-10-31,2290,2320,2260,2270,32533,-0.013043478260869601
2013-11-01,2275,2290,2230,2265,69127,-0.0022026431718061845
2013-11-04,2260,2295,2215,2265,62472,0.0
2013-11-05,2265,2265,2215,2230,28272,-0.015452538631346546
2013-11-06,2225,2255,2150,2205,55742,-0.011210762331838597
2013-11-07,2205,2235,2155,2205,30975,0.0
2013-11-08,2145,2190,2125,2180,35647,-0.0113378684807256
2013-11-11,2190,2230,2070,2100,55164,-0.03669724770642202
2013-11-12,2140,2140,2065,2085,60358,-0.0071428571428571175
2013-11-13,2075,2175,2050,2100,40921,0.007194244604316502
2013-11-14,2100,2120,2020,2090,72177,-0.004761904761904745
2013-11-15,2090,2120,2065,2085,18552,-0.0023923444976076125
2013-11-18,2085,2105,2030,2085,46920,0.0
2013-11-19,2055,2140,2000,2005,86226,-0.0383693045563549
2013-11-20,2040,2090,1990,2020,78401,0.007481296758104827
2013-11-21,2010,2015,1950,2000,96081,-0.00990099009900991
2013-11-22,2010,2020,1970,2020,32523,0.010000000000000009
2013-11-25,2020,2075,2010,2075,51717,0.027227722772277252
2013-11-26,2100,2160,2060,2105,54399,0.014457831325301207
2013-11-27,2120,2205,2115,2175,59774,0.03325415676959631
2013-11-28,2185,2220,2180,2200,47896,0.011494252873563315
2013-11-29,2180,2205,2155,2195,89929,-0.002272727272727315
2013-12-02,2195,2210,2155,2190,42080,-0.002277904328018221
2013-12-03,2190,2225,2135,2195,39457,0.0022831050228311334
2013-12-04,2170,2200,2125,2140,33145,-0.02505694760820043
2013-12-05,2130,2155,2090,2125,49436,-0.007009345794392496
2013-12-06,2130,2195,2110,2190,27229,0.030588235294117583
2013-12-09,2225,2225,2130,2145,19972,-0.020547945205479423
2013-12-10,2150,2155,2080,2120,44129,-0.011655011655011704
2013-12-11,2120,2140,2080,2080,30444,-0.018867924528301883
2013-12-12,2070,2115,2065,2110,15001,0.014423076923076872
2013-12-13,2110,2115,2045,2100,35964,-0.004739336492891044
2013-12-16,2075,2100,2045,2090,54558,-0.004761904761904745
2013-12-17,2070,2165,2025,2025,72415,-0.031100478468899517
2013-12-18,2045,2050,2015,2040,26995,0.007407407407407307
2013-12-19,2055,2065,2000,2000,43156,-0.019607843137254943
2013-12-20,1980,2030,1980,2005,17336,0.0024999999999999467
2013-12-23,2010,2020,1985,1990,60710,-0.007481296758104716
2013-12-24,2010,2035,1990,2005,47154,0.007537688442211143
2013-12-26,2015,2025,2005,2005,50159,0.0
2013-12-27,2005,2025,1980,2025,27585,0.009975062344139696
2013-12-30,2045,2070,2015,2060,41544,0.01728395061728394
2014-01-02,2070,2085,2005,2010,84892,-0.024271844660194164
2014-01-03,2020,2030,1985,2015,32930,0.0024875621890547706
2014-01-06,2015,2070,2015,2070,15367,0.027295285359801413
2014-01-07,2040,2105,2040,2055,9784,-0.007246376811594235
2014-01-08,2055,2075,2050,2055,31122,0.0
2014-01-09,2060,2070,2040,2060,32656,0.0024330900243310083
2014-01-10,2060,2100,2035,2045,36824,-0.007281553398058249
2014-01-13,2050,2065,2030,2055,36844,0.004889975550122161
2014-01-14,2060,2180,2025,2140,54552,0.041362530413625365
2014-01-15,2125,2165,2105,2130,35585,-0.004672897196261627
2014-01-16,2135,2135,2100,2115,36252,-0.007042253521126751
2014-01-17,2115,2150,2080,2080,47663,-0.01654846335697402
2014-01-20,2080,2120,2080,2080,37575,0.0
2014-01-21,2085,2160,2070,2150,87871,0.033653846153846256
2014-01-22,2150,2340,2130,2255,307855,0.04883720930232549
2014-01-23,2255,2300,2215,2220,56837,-0.01552106430155209
2014-01-24,2220,2270,2150,2200,42246,-0.009009009009009028
2014-01-27,2155,2185,2085,2110,67078,-0.040909090909090895
2014-01-28,2110,2110,2045,2090,29659,-0.009478672985781977
2014-01-29,2100,2195,2080,2155,60090,0.031100478468899517
2014-02-03,2160,2170,2095,2120,51931,-0.016241299303944357
2014-02-04,2085,2095,2040,2070,57250,-0.02358490566037741
2014-02-05,2075,2100,2065,2065,45208,-0.0024154589371980784
2014-02-06,2085,2090,2050,2070,45533,0.002421307506053294
2014-02-07,2075,2095,2075,2095,52150,0.012077294685990392
2014-02-10,2100,2115,2080,2095,46028,0.0
2014-02-11,2100,2150,2090,2135,85223,0.019093078758949833
2014-02-12,2140,2180,2130,2135,65923,0.0
2014-02-13,2140,2175,2115,2115,71796,-0.00936768149882905
2014-02-14,2130,2250,2120,2250,261593,0.06382978723404253
2014-02-17,2315,2400,2170,2170,569391,-0.03555555555555556
2014-02-18,2190,2225,2150,2225,139968,0.025345622119815614
2014-02-19,2225,2265,2195,2230,94462,0.0022471910112360494
2014-02-20,2210,2235,2185,2195,101967,-0.015695067264574036
2014-02-21,2205,2255,2180,2210,97290,0.006833712984054774
2014-02-24,2210,2220,2170,2180,119256,-0.013574660633484115
2014-02-25,2190,2205,2165,2170,69453,-0.004587155963302725
2014-02-26,2190,2230,2170,2215,77803,0.02073732718894017
2014-02-27,2210,2240,2190,2240,91436,0.011286681715575675
2014-02-28,2245,2250,2215,2230,59968,-0.004464285714285698
2014-03-03,2230,2240,2190,2200,50146,-0.013452914798206317
2014-03-04,2185,2215,2150,2180,65995,-0.009090909090909038
2014-03-05,2185,2200,2180,2200,21354,0.00917431192660545
2014-03-06,2185,2220,2165,2185,33483,-0.006818181818181834
2014-03-07,2190,2330,2190,2270,350198,0.0389016018306636
2014-03-10,2290,2370,2275,2355,304571,0.037444933920704804
2014-03-11,2385,2390,2345,2360,246676,0.002123142250530785
2014-03-12,2335,2385,2320,2335,178334,-0.010593220338983023
2014-03-13,2335,2465,2335,2410,262213,0.032119914346895095
