Date,Open,High,Low,Close,Volume,Change
2013-07-29,2565,2565,2371,2393,1118158,
2013-07-30,2328,2468,2296,2404,548660,0.004596740493104878
2013-07-31,2382,2425,2360,2382,350847,-0.009151414309484185
2013-08-01,2360,2490,2339,2469,486596,0.03652392947103267
2013-08-02,2468,2544,2425,2544,435553,0.03037667071688932
2013-08-05,2511,2533,2457,2458,203762,-0.0338050314465409
2013-08-06,2446,2770,2425,2512,1726790,0.021969080553295273
2013-08-07,2511,2544,2479,2501,405479,-0.00437898089171973
2013-08-08,2522,2533,2349,2393,403971,-0.0431827269092363
2013-08-09,2414,2490,2393,2458,222720,0.02716255745925622
2013-08-12,2457,2824,2457,2824,4107939,0.1489015459723353
2013-08-13,2888,3244,2867,3245,5611524,0.14907932011331448
2013-08-14,3621,3729,3190,3633,16572363,0.11956856702619412
2013-08-16,4128,4171,3546,3794,16530004,0.044315992292870865
2013-08-19,3589,3945,3352,3536,14803960,-0.06800210859251454
2013-08-20,3460,3481,3050,3158,7509504,-0.10690045248868774
2013-08-21,3190,3255,2888,2986,9109038,-0.05446485117162758
2013-08-22,2845,3082,2813,2997,6501249,0.003683858004018825
2013-08-23,2996,3029,2899,2921,3054009,-0.025358692025358676
2013-08-26,2985,3104,2932,3061,3287671,0.04792879150975704
2013-08-27,3082,3093,2802,2911,2368528,-0.04900359359686379
2013-08-28,2813,2878,2705,2738,1723865,-0.059429749227069784
2013-08-29,2824,3007,2781,2878,2844456,0.05113221329437545
2013-08-30,3007,3061,2748,2824,3173732,-0.018763029881862403
2013-09-02,2781,2910,2770,2867,873266,0.015226628895184113
2013-09-03,2856,2899,2802,2878,833486,0.003836763167073487
2013-09-04,2856,2878,2781,2792,694579,-0.029881862404447568
2013-09-05,2781,3029,2781,2889,3387760,0.03474212034383961
2013-09-06,2910,3007,2878,2954,1964481,0.022499134648667374
2013-09-09,2910,2996,2824,2846,1181649,-0.036560595802301976
2013-09-10,2845,2964,2824,2954,1092594,0.0379479971890373
2013-09-11,2975,3018,2867,2867,934335,-0.029451591062965465
