Date,Open,High,Low,Close,Volume,Change
2013-07-29,5035,5159,5000,5060,364613,
2013-07-30,5055,5294,5055,5060,802965,0.0
2013-07-31,5085,5345,5045,5190,705322,0.025691699604743157
2013-08-01,5130,5284,5130,5220,373216,0.005780346820809301
2013-08-02,5290,5584,5255,5380,998940,0.03065134099616862
2013-08-05,5359,5464,5215,5315,645083,-0.012081784386617112
2013-08-06,5609,5609,5280,5345,842133,0.005644402634054524
2013-08-07,5349,5349,5070,5270,709377,-0.014031805425631427
2013-08-08,5205,5295,5120,5190,370579,-0.015180265654648917
2013-08-09,5259,5314,4985,5075,534688,-0.022157996146435432
2013-08-12,4660,4785,4470,4610,1249999,-0.09162561576354677
2013-08-13,4655,4655,4470,4645,541967,0.00759219088937102
2013-08-14,4610,4675,4520,4610,299513,-0.00753498385360607
2013-08-16,4590,4710,4470,4645,301009,0.00759219088937102
2013-08-19,4605,4744,4575,4620,245344,-0.005382131324004336
2013-08-20,4549,4649,4410,4415,398733,-0.044372294372294396
2013-08-21,4409,4509,4245,4395,335682,-0.0045300113250282825
2013-08-22,4294,4409,4225,4265,284789,-0.029579067121729197
2013-08-23,4200,4375,4200,4380,293185,0.02696365767878084
2013-08-26,4394,4434,4275,4335,240370,-0.010273972602739767
2013-08-27,4264,4334,4180,4220,282961,-0.026528258362168433
2013-08-28,4020,4160,4020,4110,182982,-0.026066350710900466
2013-08-29,4100,4184,4060,4140,170240,0.007299270072992803
2013-08-30,4145,4384,4130,4220,209634,0.019323671497584627
2013-09-02,4205,4365,4190,4190,123240,-0.007109004739336511
2013-09-03,4210,4329,4190,4235,184440,0.010739856801909253
2013-09-04,4234,4274,4115,4140,203629,-0.022432113341204207
2013-09-05,4150,4225,4140,4190,146305,0.012077294685990392
2013-09-06,4160,4215,4110,4220,251023,0.007159904534606243
2013-09-09,4205,4275,4115,4190,126244,-0.007109004739336511
2013-09-10,4175,4225,4155,4235,85248,0.010739856801909253
2013-09-11,4230,4714,4155,4445,611475,0.04958677685950419
2013-09-12,4330,4464,4220,4335,352652,-0.02474690663667045
2013-09-13,4359,4379,4225,4265,124910,-0.016147635524798143
2013-09-16,4225,4334,4190,4285,222434,0.004689331770222793
2013-09-17,4260,4309,4210,4285,188510,0.0
2013-09-23,4240,4310,4210,4335,158846,0.011668611435239118
2013-09-24,4294,4364,4225,4285,114330,-0.011534025374855816
2013-09-25,4234,4304,3885,4155,323907,-0.03033838973162195
2013-09-26,4105,4329,4085,4235,267556,0.019253910950661757
2013-09-27,4225,4454,4155,4235,466854,0.0
2013-09-30,4219,4219,4010,4090,233268,-0.03423848878394331
2013-10-01,4069,4379,4000,4010,140601,-0.019559902200488977
2013-10-02,3955,4115,3955,4030,180339,0.004987531172069737
2013-10-04,4034,4089,3915,3975,106334,-0.013647642679900707
2013-10-07,3919,3954,3780,3895,116692,-0.020125786163522008
2013-10-08,3845,3964,3775,3850,134932,-0.011553273427471145
2013-10-10,3820,3904,3785,3865,109136,0.003896103896103842
2013-10-11,3950,3950,3810,3975,132705,0.028460543337645472
2013-10-14,3945,4174,3790,4075,718015,0.02515723270440251
2013-10-15,4079,4079,3870,3895,198272,-0.04417177914110426
2013-10-16,3894,3979,3770,3815,181809,-0.020539152759948665
2013-10-17,3805,3909,3790,3880,149899,0.017038007863696025
2013-10-18,3849,3899,3775,3800,119462,-0.020618556701030966
2013-10-21,3844,3879,3725,3765,110094,-0.009210526315789447
2013-10-22,3775,3810,3620,3835,117761,0.01859229747675961
2013-10-23,3770,3854,3755,3815,51374,-0.0052151238591916504
2013-10-24,3775,3849,3725,3800,77650,-0.003931847968545177
2013-10-25,3780,3934,3750,3895,142730,0.02499999999999991
2013-10-28,3934,3934,3775,3800,68053,-0.024390243902439046
2013-10-29,3775,3849,3690,3800,63879,0.0
2013-10-30,3794,3899,3725,3765,137332,-0.009210526315789447
2013-10-31,3810,4034,3720,3835,624152,0.01859229747675961
2013-11-01,3851,4385,3851,4395,877867,0.14602346805736643
2013-11-04,4610,4795,4420,4610,4581074,0.04891922639362911
2013-11-05,4570,4695,4470,4645,3211689,0.00759219088937102
2013-11-06,4650,4700,4235,4255,2122890,-0.08396124865446719
2013-11-07,4260,4294,4020,4285,1045397,0.007050528789659172
2013-11-08,4225,4245,4055,4110,384210,-0.040840140023337246
2013-11-11,4080,4409,3995,4265,2204983,0.03771289537712885
2013-11-12,4339,4554,4110,4155,1569558,-0.02579132473622514
2013-11-13,4159,4244,4015,4075,1004414,-0.019253910950661868
2013-11-14,4150,4335,4010,4345,766343,0.0662576687116565
2013-11-15,4330,4419,4180,4395,991707,0.011507479861910141
2013-11-18,4324,4379,4100,4140,750706,-0.058020477815699634
2013-11-19,4119,4154,3530,3815,1580367,-0.07850241545893721
2013-11-20,3784,3834,3665,3720,427346,-0.02490170380078638
2013-11-21,3684,3754,3545,3655,258168,-0.017473118279569877
2013-11-22,3645,3784,3580,3705,165171,0.013679890560875485
2013-11-25,3754,3754,3585,3655,133799,-0.013495276653171406
2013-11-26,3690,3690,3390,3465,498959,-0.051983584131326976
2013-11-27,3479,3509,3390,3415,244174,-0.01443001443001446
2013-11-28,3415,3554,3415,3475,282468,0.017569546120058455
2013-11-29,3490,3539,3455,3495,228314,0.0057553956834532904
2013-12-02,3519,3569,3480,3510,176975,0.0042918454935623185
2013-12-03,3549,3549,3325,3415,259841,-0.027065527065527117
2013-12-04,3399,3399,3190,3250,398702,-0.04831625183016108
2013-12-05,3279,3299,3160,3180,539406,-0.021538461538461506
2013-12-06,3154,3174,3105,3150,316731,-0.009433962264150941
2013-12-09,3134,3169,2720,3005,379541,-0.04603174603174598
2013-12-10,2935,2969,2830,2960,483428,-0.014975041597337757
2013-12-11,2969,2969,2815,2890,398820,-0.023648648648648685
2013-12-12,2825,2889,2790,2845,299295,-0.01557093425605538
2013-12-13,2840,3120,2790,3055,497208,0.07381370826010536
2013-12-16,3024,3104,2905,2995,301504,-0.019639934533551506
2013-12-17,3109,3109,2950,2980,98320,-0.005008347245408995
2013-12-18,2990,3095,2975,3030,150978,0.016778523489932917
2013-12-19,3024,3104,2860,2940,120576,-0.02970297029702973
2013-12-20,2999,2999,2825,2925,109911,-0.005102040816326481
2013-12-23,2915,2935,2885,2885,131521,-0.013675213675213627
