Date,Open,High,Low,Close,Volume,Change
2013-07-29,1350,1350,1214,1233,7218708,
2013-07-30,1242,1251,1153,1205,7829080,-0.02270884022708841
2013-07-31,1209,1223,1172,1191,3603140,-0.011618257261410747
2013-08-01,1186,1251,1181,1219,4628526,0.02350965575146935
2013-08-02,1223,1275,1200,1219,5374536,0.0
2013-08-05,1237,1284,1237,1261,5776778,0.03445447087776876
2013-08-06,1265,1270,1223,1238,3172256,-0.018239492466296636
2013-08-07,1247,1247,1200,1205,3133753,-0.026655896607431395
2013-08-08,1205,1247,1144,1159,4663974,-0.03817427385892114
2013-08-09,1167,1331,1135,1257,25224375,0.08455565142364097
2013-08-12,1303,1340,1237,1243,11601694,-0.011137629276054106
2013-08-13,1256,1261,1125,1182,6258978,-0.049074818986323376
2013-08-14,1172,1237,1149,1168,7100515,-0.011844331641285955
2013-08-16,1130,1167,1116,1126,3427258,-0.03595890410958902
2013-08-19,1116,1121,1046,1056,5511771,-0.06216696269982236
2013-08-20,1046,1079,990,1004,3772981,-0.0492424242424242
2013-08-21,1009,1037,957,1032,3695554,0.027888446215139417
2013-08-22,1032,1032,966,967,2617658,-0.06298449612403101
2013-08-23,985,1023,976,1000,1847176,0.03412616339193386
2013-08-26,1009,1032,999,1014,1607682,0.014000000000000012
2013-08-27,999,1004,966,967,2324212,-0.04635108481262329
2013-08-28,934,957,925,948,1813847,-0.01964839710444677
2013-08-29,952,1004,943,967,1476377,0.020042194092827037
2013-08-30,966,976,938,944,1044878,-0.02378490175801451
2013-09-02,952,966,934,967,971862,0.02436440677966112
2013-09-03,985,1009,966,1000,1784256,0.03412616339193386
2013-09-04,999,1009,980,986,748511,-0.014000000000000012
2013-09-05,990,999,971,972,893407,-0.014198782961460488
2013-09-06,976,985,952,958,1255075,-0.014403292181069949
2013-09-09,962,981,952,967,911982,0.009394572025052117
2013-09-10,966,976,952,962,838592,-0.005170630816959676
2013-09-11,962,966,938,958,1364202,-0.004158004158004158
2013-09-12,952,981,952,962,1154122,0.0041753653444676075
2013-09-13,976,1060,971,1018,6882622,0.058212058212058215
2013-09-16,1023,1037,990,990,1686666,-0.027504911591355596
2013-09-17,1004,1004,976,990,1340748,0.0
2013-09-23,985,1018,981,1018,1409700,0.028282828282828243
2013-09-24,1013,1065,1013,1056,2490355,0.037328094302554016
2013-09-25,1060,1060,1037,1051,1076537,-0.004734848484848508
2013-09-26,1055,1083,1046,1084,1817930,0.03139866793529977
2013-09-27,1083,1093,1051,1060,1369524,-0.022140221402214055
2013-09-30,1069,1069,1046,1046,950183,-0.013207547169811318
2013-10-01,1037,1046,995,1028,1685211,-0.017208413001912004
2013-10-02,1018,1046,1013,1018,897883,-0.009727626459143934
2013-10-04,1004,1027,999,1023,755186,0.004911591355599265
2013-10-07,1023,1041,1018,1028,487863,0.004887585532746819
2013-10-08,1032,1069,1023,1065,1640958,0.03599221789883278
2013-10-10,1074,1083,1055,1070,1216278,0.0046948356807512415
2013-10-11,1079,1102,1069,1102,1295579,0.02990654205607468
2013-10-14,1102,1111,1079,1107,1202394,0.00453720508166966
2013-10-15,1107,1135,1097,1130,1459871,0.020776874435411097
2013-10-16,1121,1144,1107,1107,1259740,-0.02035398230088492
2013-10-17,1116,1130,1083,1102,1256785,-0.004516711833784992
2013-10-18,1093,1139,1083,1121,1190204,0.01724137931034475
2013-10-21,1116,1144,1107,1135,1268538,0.012488849241748534
2013-10-22,1139,1144,1111,1116,1127202,-0.016740088105726914
2013-10-23,1116,1125,1097,1112,1130003,-0.0035842293906810374
2013-10-24,1107,1181,1102,1182,2923839,0.06294964028776984
2013-10-25,1191,1205,1158,1196,1428179,0.011844331641285955
2013-10-28,1191,1279,1181,1261,3570374,0.05434782608695654
2013-10-29,1256,1275,1237,1271,2134093,0.007930214115781098
2013-10-30,1270,1275,1242,1261,1369137,-0.007867820613689958
2013-10-31,1261,1354,1261,1308,4351978,0.03727200634417138
2013-11-01,1322,1415,1312,1392,4109414,0.06422018348623859
2013-11-04,1373,1410,1336,1378,2771185,-0.010057471264367845
2013-11-05,1401,1424,1364,1392,1581166,0.010159651669085612
2013-11-06,1420,1448,1382,1448,2374359,0.04022988505747116
