Date,Open,High,Low,Close,Volume,Change
2013-07-29,2500,2510,2460,2460,224018,
2013-07-30,2470,2470,2420,2460,270654,0.0
2013-07-31,2470,2500,2450,2470,216924,0.004065040650406582
2013-08-01,2480,2820,2460,2750,3397804,0.11336032388663964
2013-08-02,2700,2760,2670,2730,1137660,-0.0072727272727273196
2013-08-05,2810,3020,2710,2710,2824028,-0.0073260073260073
2013-08-06,2690,2790,2660,2710,812330,0.0
2013-08-07,2720,2880,2680,2790,1851167,0.029520295202952074
2013-08-08,2760,2840,2700,2790,1206930,0.0
2013-08-09,2760,2970,2700,2750,3543067,-0.014336917562724039
2013-08-12,2740,2780,2720,2760,818208,0.0036363636363636598
2013-08-13,2760,2780,2660,2670,620524,-0.03260869565217395
2013-08-14,2680,2800,2660,2800,711138,0.04868913857677892
2013-08-16,2750,2850,2730,2830,961857,0.010714285714285676
2013-08-19,2840,2850,2780,2810,554778,-0.007067137809187329
2013-08-20,2780,2800,2610,2620,812971,-0.06761565836298933
2013-08-21,2620,2650,2420,2470,723099,-0.057251908396946605
2013-08-22,2410,2480,2310,2380,675733,-0.036437246963562764
2013-08-23,2510,2570,2440,2470,528301,0.037815126050420256
2013-08-26,2500,2610,2470,2580,525791,0.044534412955465674
2013-08-27,2580,2590,2420,2510,442599,-0.027131782945736482
2013-08-28,2460,2540,2440,2480,305909,-0.01195219123505975
2013-08-29,2490,2750,2490,2580,1531156,0.040322580645161255
2013-08-30,2640,2650,2550,2600,479872,0.007751937984496138
2013-09-02,2590,2740,2590,2670,1489027,0.026923076923076827
2013-09-03,2670,2710,2640,2660,357764,-0.0037453183520599342
2013-09-04,2660,2690,2630,2660,302453,0.0
2013-09-05,2680,2700,2590,2590,445769,-0.02631578947368418
2013-09-06,2590,2610,2500,2500,456792,-0.03474903474903479
2013-09-09,2540,2630,2510,2610,393638,0.04400000000000004
2013-09-10,2630,2650,2600,2630,347069,0.00766283524904221
2013-09-11,2670,2840,2620,2630,2618485,0.0
2013-09-12,2640,2670,2540,2540,690690,-0.034220532319391594
2013-09-13,2580,2590,2540,2550,393881,0.003937007874015741
2013-09-16,2540,2600,2520,2560,408631,0.0039215686274509665
2013-09-17,2540,2590,2540,2560,281204,0.0
2013-09-23,2600,2640,2560,2600,392910,0.015625
2013-09-24,2620,2660,2590,2630,250884,0.011538461538461497
2013-09-25,2650,2660,2600,2610,275503,-0.0076045627376425395
2013-09-26,2660,2770,2620,2640,1635312,0.011494252873563315
2013-09-27,2650,2690,2630,2680,609686,0.015151515151515138
2013-09-30,2700,2740,2630,2680,542788,0.0
2013-10-01,2640,2660,2490,2570,537585,-0.04104477611940294
2013-10-02,2580,2600,2530,2530,357689,-0.015564202334630295
2013-10-04,2530,2570,2480,2510,249956,-0.007905138339920903
2013-10-07,2510,2530,2440,2440,276778,-0.027888446215139417
2013-10-08,2420,2490,2420,2450,201004,0.004098360655737654
2013-10-10,2450,2520,2440,2510,251218,0.02448979591836742
2013-10-11,2520,2540,2490,2500,101033,-0.003984063745019917
2013-10-14,2500,2550,2470,2490,213182,-0.0040000000000000036
2013-10-15,2520,2700,2500,2640,1405920,0.06024096385542177
2013-10-16,2640,2740,2460,2520,1261304,-0.045454545454545414
2013-10-17,2550,2600,2480,2490,350302,-0.011904761904761862
2013-10-18,2490,2540,2450,2530,273570,0.016064257028112428
2013-10-21,2530,2650,2480,2580,1056212,0.01976284584980248
2013-10-22,2610,2730,2550,2630,1893507,0.019379844961240345
2013-10-23,2680,2700,2610,2630,832402,0.0
2013-10-24,2640,2690,2580,2650,470871,0.0076045627376426506
2013-10-25,2650,2760,2630,2640,998117,-0.0037735849056603765
2013-10-28,2670,2740,2650,2700,624987,0.022727272727272707
2013-10-29,2700,2700,2610,2630,378806,-0.025925925925925908
2013-10-30,2660,2720,2650,2650,394391,0.0076045627376426506
2013-10-31,2650,2670,2550,2570,322980,-0.030188679245283012
2013-11-01,2570,2600,2530,2550,363946,-0.0077821011673151474
2013-11-04,2560,2600,2550,2560,231725,0.0039215686274509665
2013-11-05,2570,2630,2560,2570,392239,0.00390625
2013-11-06,2610,2610,2560,2560,199300,-0.0038910505836575737
2013-11-07,2570,2570,2460,2470,452971,-0.03515625
2013-11-08,2450,2480,2380,2380,277231,-0.036437246963562764
2013-11-11,2400,2450,2300,2300,268424,-0.03361344537815125
2013-11-12,2300,2380,2300,2380,165494,0.034782608695652195
2013-11-13,2360,2380,2260,2300,181067,-0.03361344537815125
2013-11-14,2310,2360,2290,2340,192291,0.017391304347825987
2013-11-15,2350,2400,2320,2330,225871,-0.004273504273504258
2013-11-18,2340,2370,2310,2340,104944,0.0042918454935623185
2013-11-19,2340,2370,2260,2260,200305,-0.03418803418803418
2013-11-20,2240,2280,2200,2200,239807,-0.026548672566371723
2013-11-21,2190,2240,2180,2220,142939,0.009090909090909038
2013-11-22,2230,2250,2210,2230,132248,0.0045045045045044585
2013-11-25,2230,2260,2230,2250,85869,0.008968609865470878
2013-11-26,2250,2380,2220,2310,134946,0.026666666666666616
2013-11-27,2310,2360,2230,2300,218107,-0.0043290043290042934
2013-11-28,2300,2320,2290,2300,71877,0.0
2013-11-29,2300,2340,2290,2300,91679,0.0
2013-12-02,2310,2320,2280,2320,77402,0.008695652173912993
2013-12-03,2320,2320,2270,2270,87477,-0.02155172413793105
2013-12-04,2260,2290,2220,2250,104556,-0.008810572687224627
2013-12-05,2250,2320,2250,2320,88363,0.03111111111111109
2013-12-06,2290,2340,2290,2290,96692,-0.012931034482758674
2013-12-09,2300,2310,2250,2270,136101,-0.008733624454148492
2013-12-10,2260,2270,2210,2240,93501,-0.013215859030836996
2013-12-11,2240,2260,2160,2160,125464,-0.0357142857142857
2013-12-12,2120,2160,2100,2130,195464,-0.01388888888888884
2013-12-13,2120,2130,2030,2080,181513,-0.023474178403755874
2013-12-16,2040,2070,2000,2020,249961,-0.028846153846153855
2013-12-17,2030,2080,2030,2060,95158,0.01980198019801982
2013-12-18,2070,2090,2050,2080,85409,0.009708737864077666
2013-12-19,2090,2110,2060,2100,69306,0.009615384615384581
2013-12-20,2100,2110,2080,2090,51357,-0.004761904761904745
2013-12-23,2110,2140,2090,2110,59532,0.009569377990430672
2013-12-24,2110,2140,2100,2120,47859,0.004739336492890933
2013-12-26,2110,2140,2080,2080,73373,-0.018867924528301883
2013-12-27,2090,2100,2060,2080,63725,0.0
2013-12-30,2080,2130,2070,2130,56920,0.024038461538461453
2014-01-02,2160,2170,2090,2090,45691,-0.018779342723004744
2014-01-03,2090,2120,2070,2110,57270,0.009569377990430672
2014-01-06,2140,2220,2120,2140,188039,0.014218009478673022
2014-01-07,2150,2200,2130,2170,80910,0.014018691588784993
2014-01-08,2160,2270,2140,2250,179876,0.03686635944700467
2014-01-09,2250,2260,2210,2250,76585,0.0
2014-01-10,2250,2260,2200,2250,99900,0.0
2014-01-13,2270,2300,2210,2290,91864,0.01777777777777767
2014-01-14,2280,2300,2240,2270,74297,-0.008733624454148492
2014-01-15,2270,2280,2240,2270,73930,0.0
2014-01-16,2260,2280,2240,2260,78334,-0.004405286343612369
2014-01-17,2260,2270,2210,2260,99030,0.0
2014-01-20,2260,2260,2210,2230,94126,-0.013274336283185861
2014-01-21,2240,2250,2200,2230,94781,0.0
2014-01-22,2240,2400,2240,2310,663445,0.03587443946188351
2014-01-23,2310,2310,2280,2300,116165,-0.0043290043290042934
2014-01-24,2290,2340,2260,2290,207737,-0.004347826086956497
2014-01-27,2220,2250,2170,2230,185639,-0.026200873362445365
2014-01-28,2220,2240,2190,2230,133351,0.0
