Date,Open,High,Low,Close,Volume,Change
2013-07-29,21000,21100,20100,20200,130205,
2013-07-30,20100,21200,20100,20900,139368,0.034653465346534684
2013-07-31,21000,21100,20600,20900,60567,0.0
2013-08-01,20900,21300,20600,21200,88590,0.014354066985645897
2013-08-02,21400,21400,21000,21100,60526,-0.004716981132075526
2013-08-05,21200,21900,21100,21400,114639,0.014218009478673022
2013-08-06,21600,22100,20900,22000,158044,0.028037383177569986
2013-08-07,21700,22200,21500,22000,98881,0.0
2013-08-08,22200,22400,21700,21700,133566,-0.013636363636363669
2013-08-09,21800,21900,21300,21500,98592,-0.009216589861751112
2013-08-12,21700,21700,20900,21300,91095,-0.009302325581395321
2013-08-13,21400,22000,21400,21800,137667,0.023474178403755763
2013-08-14,21700,22500,21700,22100,173482,0.013761467889908285
2013-08-16,21600,21800,21100,21700,184620,-0.018099547511312264
2013-08-19,21800,21800,20800,21000,117694,-0.032258064516129004
2013-08-20,20800,21300,20100,20500,154267,-0.023809523809523836
2013-08-21,21000,21100,19820,20300,152509,-0.009756097560975618
2013-08-22,20100,20100,19520,19520,97933,-0.03842364532019704
2013-08-23,19740,20900,19740,20700,173976,0.06045081967213117
2013-08-26,20800,20900,20500,20700,100248,0.0
2013-08-27,20500,21100,19900,20300,167919,-0.019323671497584516
2013-08-28,19700,20400,19200,20100,86467,-0.009852216748768461
2013-08-29,20500,21200,20500,20900,191505,0.03980099502487566
2013-08-30,20800,21000,20600,20700,46766,-0.009569377990430672
2013-09-02,21000,21100,20600,21100,84521,0.019323671497584627
2013-09-03,21200,21600,20900,21200,142409,0.004739336492890933
2013-09-04,21400,21400,21000,21200,73821,0.0
2013-09-05,21400,21500,20900,20900,82753,-0.014150943396226467
2013-09-06,20900,21600,20900,20900,72946,0.0
2013-09-09,20900,21400,20900,21400,81571,0.02392344497607657
2013-09-10,21700,21700,20900,21100,91591,-0.014018691588784993
2013-09-11,21400,21400,20900,21100,49809,0.0
2013-09-12,21300,21300,20400,20800,90803,-0.014218009478673022
2013-09-13,20900,21100,20400,20700,36537,-0.004807692307692291
2013-09-16,20700,21000,20600,20600,24772,-0.004830917874396157
2013-09-17,20500,20900,20100,20400,50169,-0.009708737864077666
2013-09-23,20500,20500,19900,19900,91182,-0.02450980392156865
2013-09-24,19900,20600,19900,20300,67339,0.0201005025125629
2013-09-25,20500,20500,20000,20100,58389,-0.009852216748768461
2013-09-26,20200,20400,19920,19960,85997,-0.006965174129353269
2013-09-27,20000,20500,19960,20100,61069,0.007014028056112176
2013-09-30,20300,20400,19920,20100,79915,0.0
2013-10-01,20100,20400,19800,19980,59550,-0.005970149253731294
2013-10-02,20200,20200,19800,19800,88685,-0.009009009009009028
2013-10-04,19800,19980,19640,19700,74113,-0.005050505050505083
2013-10-07,19640,19800,18940,19120,129919,-0.029441624365482255
2013-10-08,19020,19180,18300,19120,198346,0.0
2013-10-10,19100,20300,19100,19740,141212,0.03242677824267792
2013-10-11,20000,20100,19540,19880,105731,0.007092198581560183
2013-10-14,19920,20100,19500,19800,70814,-0.004024144869215318
2013-10-15,19800,19920,19580,19600,54386,-0.010101010101010055
2013-10-16,19600,19680,18980,19200,54903,-0.020408163265306145
2013-10-17,19400,19600,18940,19080,84136,-0.006249999999999978
2013-10-18,19200,19500,18940,19500,48299,0.022012578616352307
2013-10-21,19600,20300,19220,20300,186820,0.0410256410256411
2013-10-22,20300,20300,19960,19960,56902,-0.016748768472906406
2013-10-23,20100,20200,19640,19860,75590,-0.00501002004008011
2013-10-24,20400,20600,19860,20300,219683,0.022155085599194324
2013-10-25,20300,22200,19940,21900,754238,0.07881773399014769
2013-10-28,21800,22400,21500,22400,213813,0.022831050228310446
2013-10-29,22400,23200,22300,22800,349847,0.017857142857142794
2013-10-30,23000,23600,22800,23400,289980,0.026315789473684292
2013-10-31,23600,23800,23200,23400,153552,0.0
2013-11-01,23299,24400,23200,24200,288504,0.03418803418803429
2013-11-04,24700,24700,24100,24400,136522,0.008264462809917328
2013-11-05,24699,24800,23899,24600,188908,0.008196721311475308
2013-11-06,24699,25099,24299,24600,178228,0.0
2013-11-07,24200,24200,22700,22800,773541,-0.07317073170731703
2013-11-08,23000,23500,22700,23200,250664,0.01754385964912286
2013-11-11,23400,23500,22100,22800,184554,-0.017241379310344862
2013-11-12,23400,24500,23300,24000,467627,0.05263157894736836
2013-11-13,23800,23900,23100,23300,117172,-0.029166666666666674
2013-11-14,23700,24300,23400,23900,207441,0.025751072961373467
2013-11-15,24400,24500,23500,24000,148286,0.004184100418409997
2013-11-18,24000,24100,23000,23000,167404,-0.04166666666666663
2013-11-19,23400,24000,22400,23100,279996,0.004347826086956497
2013-11-20,23100,23200,22600,22800,106619,-0.012987012987012991
2013-11-21,22600,22800,22100,22400,112187,-0.01754385964912286
2013-11-22,23000,23300,22500,22500,169394,0.0044642857142858094
2013-11-25,22600,22800,22400,22600,110417,0.004444444444444473
2013-11-26,22800,23500,22400,23500,219808,0.03982300884955747
2013-11-27,23600,23800,22800,23000,157099,-0.021276595744680882
2013-11-28,23100,23600,22600,22700,220177,-0.013043478260869601
2013-11-29,22900,23200,22500,23200,117433,0.022026431718061623
2013-12-02,23300,23300,22200,22600,225604,-0.025862068965517238
2013-12-03,22400,22800,22300,22600,102224,0.0
2013-12-04,22600,22900,22000,22800,105066,0.008849557522123908
2013-12-05,22800,23200,22600,23200,100829,0.01754385964912286
2013-12-06,23000,23500,22800,22900,106292,-0.012931034482758674
2013-12-09,23200,23200,22300,22300,104765,-0.026200873362445365
2013-12-10,22200,22400,20700,21400,338451,-0.04035874439461884
2013-12-11,21100,21400,20600,20600,134966,-0.03738317757009346
2013-12-12,20600,21300,20300,21000,130978,0.01941747572815533
2013-12-13,21100,21300,20800,21100,76564,0.004761904761904745
2013-12-16,20900,21200,20100,20100,98827,-0.04739336492891
2013-12-17,20300,21000,19940,20500,159589,0.01990049751243772
2013-12-18,20300,20800,20200,20700,98920,0.009756097560975618
2013-12-19,21100,21200,20400,20500,80819,-0.009661835748792313
2013-12-20,20700,21500,20600,21400,108177,0.04390243902439028
2013-12-23,21600,21600,21100,21100,56300,-0.014018691588784993
2013-12-24,21300,21400,20900,21000,58213,-0.004739336492891044
2013-12-26,21400,21700,21200,21400,213748,0.01904761904761898
2013-12-27,21400,22400,21300,22200,149292,0.03738317757009346
2013-12-30,22400,22900,22100,22900,122366,0.03153153153153143
2014-01-02,23300,23300,21600,21900,181520,-0.04366812227074235
2014-01-03,21800,22000,20900,21600,209880,-0.013698630136986356
2014-01-06,21600,22400,21400,22200,133923,0.02777777777777768
2014-01-07,21900,22400,21900,22100,61698,-0.0045045045045044585
2014-01-08,22300,22300,21500,21900,122511,-0.009049773755656076
2014-01-09,21800,21800,21100,21200,132779,-0.03196347031963476
2014-01-10,21200,21500,20700,21000,123831,-0.009433962264150941
2014-01-13,21000,21200,20600,20900,98095,-0.004761904761904745
2014-01-14,20900,21200,20700,20900,55881,0.0
2014-01-15,21200,21600,20800,21400,125096,0.02392344497607657
2014-01-16,21600,21600,21200,21300,73025,-0.004672897196261627
2014-01-17,21300,21600,21100,21400,50862,0.0046948356807512415
2014-01-20,21600,22400,21500,22400,234378,0.04672897196261672
2014-01-21,22500,22500,21900,22500,128262,0.0044642857142858094
2014-01-22,22400,22500,21900,22000,83517,-0.022222222222222254
2014-01-23,22000,22300,21700,21700,99983,-0.013636363636363669
2014-01-24,21600,21800,21100,21700,114163,0.0
2014-01-27,21200,21200,20200,20300,206239,-0.06451612903225812
2014-01-28,20400,20600,19700,20000,151424,-0.014778325123152691
2014-01-29,20400,20600,20000,20100,157743,0.004999999999999893
2014-02-03,19980,20500,19880,20300,87840,0.00995024875621886
2014-02-04,19940,20300,19820,20100,97704,-0.009852216748768461
2014-02-05,20100,20300,19840,19880,105447,-0.010945273631840835
2014-02-06,20000,20500,19880,20000,105074,0.006036217303822866
2014-02-07,20100,20200,19700,19760,135491,-0.01200000000000001
2014-02-10,19820,19940,19580,19640,116252,-0.006072874493927127
2014-02-11,19700,21200,19700,21200,490065,0.07942973523421593
2014-02-12,21500,21600,20800,21100,151139,-0.004716981132075526
2014-02-13,21200,21200,20700,20900,78770,-0.009478672985781977
2014-02-14,21100,21700,20700,21100,252772,0.009569377990430672
2014-02-17,21100,21400,20500,21400,111547,0.014218009478673022
2014-02-18,21400,22600,21200,22500,348339,0.051401869158878455
2014-02-19,22700,23000,22400,22700,307040,0.008888888888888946
2014-02-20,22800,22800,22200,22300,130352,-0.017621145374449365
2014-02-21,22500,23000,22200,22300,144162,0.0
2014-02-24,22400,22500,21800,22000,133251,-0.013452914798206317
2014-02-25,22000,22200,21400,21600,158416,-0.018181818181818188
