Date,Open,High,Low,Close,Volume,Change
2013-07-29,2430,2470,2410,2425,172344,
2013-07-30,2450,2450,2410,2430,68130,0.0020618556701030855
2013-07-31,2430,2470,2390,2440,141794,0.004115226337448652
2013-08-01,2455,2490,2410,2430,111886,-0.004098360655737654
2013-08-02,2445,2450,2420,2430,83499,0.0
2013-08-05,2450,2525,2430,2525,277363,0.039094650205761416
2013-08-06,2525,2580,2500,2560,363659,0.013861386138613874
2013-08-07,2560,2590,2505,2510,278649,-0.01953125
2013-08-08,2545,2550,2490,2520,97049,0.003984063745019917
2013-08-09,2535,2535,2490,2520,145643,0.0
2013-08-12,2510,2540,2475,2480,80722,-0.015873015873015928
2013-08-13,2470,2560,2455,2495,66708,0.006048387096774244
2013-08-14,2495,2525,2485,2505,60283,0.004008016032064132
2013-08-16,2495,2495,2445,2480,85567,-0.009980039920159722
2013-08-19,2490,2745,2490,2620,1263535,0.056451612903225756
2013-08-20,2620,2710,2530,2575,1501377,-0.01717557251908397
2013-08-21,2600,2685,2465,2670,1258544,0.03689320388349504
2013-08-22,2620,2815,2575,2760,3229850,0.03370786516853941
2013-08-23,2860,2910,2685,2740,2176736,-0.007246376811594235
2013-08-26,2720,2730,2615,2620,1102708,-0.04379562043795615
2013-08-27,2620,2635,2505,2505,1546458,-0.043893129770992356
2013-08-28,2405,2425,2355,2410,827481,-0.03792415169660679
2013-08-29,2400,2425,2320,2365,925241,-0.018672199170124526
2013-08-30,2375,2385,2285,2305,579987,-0.025369978858350906
2013-09-02,2300,2335,2290,2315,157354,0.00433839479392617
2013-09-03,2320,2395,2310,2340,358785,0.010799136069114423
2013-09-04,2340,2355,2300,2320,271224,-0.008547008547008517
2013-09-05,2325,2345,2305,2315,273136,-0.0021551724137931494
2013-09-06,2315,2345,2280,2310,321598,-0.002159827213822907
2013-09-09,2310,2315,2280,2295,186613,-0.00649350649350644
2013-09-10,2290,2315,2285,2300,170064,0.002178649237472685
2013-09-11,2315,2330,2295,2310,192683,0.004347826086956497
2013-09-12,2310,2320,2280,2305,182970,-0.0021645021645021467
2013-09-13,2310,2335,2295,2310,172435,0.002169197396963085
2013-09-16,2310,2320,2295,2310,120740,0.0
2013-09-17,2325,2335,2305,2335,211923,0.010822510822510845
2013-09-23,2335,2340,2305,2305,156794,-0.012847965738758016
2013-09-24,2310,2320,2260,2295,158047,-0.004338394793926281
2013-09-25,2295,2295,2250,2260,153853,-0.015250544662309351
2013-09-26,2270,2280,2245,2250,83942,-0.004424778761061954
2013-09-27,2270,2285,2250,2280,155578,0.01333333333333342
2013-09-30,2285,2295,2250,2250,152169,-0.013157894736842146
2013-10-01,2250,2265,2205,2230,313039,-0.008888888888888835
2013-10-02,2235,2240,2190,2205,199832,-0.011210762331838597
2013-10-04,2185,2220,2170,2210,180421,0.0022675736961450532
2013-10-07,2190,2215,2130,2135,161438,-0.0339366515837104
2013-10-08,2130,2155,2080,2145,313541,0.004683840749414525
2013-10-10,2145,2255,2120,2230,340382,0.03962703962703973
2013-10-11,2250,2335,2235,2290,852768,0.026905829596412634
2013-10-14,2395,2525,2345,2390,1967756,0.04366812227074246
2013-10-15,2405,2495,2380,2485,698862,0.03974895397489542
2013-10-16,2480,2495,2425,2445,470491,-0.01609657947686116
2013-10-17,2500,2510,2435,2500,318772,0.02249488752556239
2013-10-18,2510,2520,2455,2520,275763,0.008000000000000007
2013-10-21,2535,2620,2505,2510,352992,-0.003968253968253954
2013-10-22,2510,2520,2435,2465,286376,-0.017928286852589626
2013-10-23,2480,2490,2405,2435,216280,-0.012170385395537497
2013-10-24,2460,2470,2390,2440,228331,0.002053388090349051
2013-10-25,2465,2570,2465,2540,374958,0.040983606557376984
2013-10-28,2540,2895,2540,2730,2098395,0.0748031496062993
2013-10-29,2710,2855,2710,2780,715887,0.01831501831501825
2013-10-30,2780,2950,2750,2840,749644,0.021582733812949728
2013-10-31,2820,2920,2770,2795,421027,-0.015845070422535246
2013-11-01,2820,2920,2775,2875,469386,0.028622540250447193
2013-11-04,2865,2900,2790,2825,304060,-0.017391304347826098
2013-11-05,2810,2850,2650,2710,542286,-0.04070796460176995
2013-11-06,2720,2750,2680,2680,211263,-0.011070110701106972
2013-11-07,2720,2720,2595,2655,334992,-0.009328358208955279
2013-11-08,2615,2710,2590,2630,246203,-0.00941619585687381
2013-11-11,2630,2730,2420,2490,358701,-0.05323193916349811
2013-11-12,2500,2540,2450,2520,199584,0.012048192771084265
2013-11-13,2520,2560,2415,2450,201883,-0.02777777777777779
2013-11-14,2405,2535,2405,2435,289315,-0.006122448979591799
2013-11-15,2480,2480,2420,2480,117953,0.01848049281314168
2013-11-18,2500,2520,2440,2460,165578,-0.008064516129032251
2013-11-19,2445,2485,2340,2410,234420,-0.020325203252032575
2013-11-20,2410,2460,2285,2345,255920,-0.026970954356846488
2013-11-21,2325,2350,2285,2310,165119,-0.014925373134328401
2013-11-22,2310,2360,2290,2325,165011,0.006493506493506551
2013-11-25,2330,2370,2325,2350,128885,0.010752688172043001
2013-11-26,2350,2370,2310,2325,144064,-0.010638297872340385
2013-11-27,2330,2335,2215,2280,327105,-0.01935483870967747
2013-11-28,2290,2330,2250,2315,192209,0.015350877192982448
2013-11-29,2330,2330,2215,2255,388948,-0.02591792656587477
2013-12-02,2255,2275,2205,2240,140983,-0.006651884700665134
2013-12-03,2255,2255,2160,2200,186710,-0.017857142857142905
2013-12-04,2190,2205,2150,2190,101828,-0.004545454545454519
2013-12-05,2205,2220,2170,2190,82135,0.0
2013-12-06,2170,2200,2160,2175,112077,-0.006849315068493178
2013-12-09,2190,2210,2125,2150,83266,-0.011494252873563204
2013-12-10,2170,2170,2050,2090,232696,-0.027906976744186074
2013-12-11,2080,2170,2050,2065,126256,-0.011961722488038284
2013-12-12,2040,2170,2035,2065,152963,0.0
2013-12-13,2060,2125,2045,2075,156595,0.004842615012106588
2013-12-16,2075,2115,2005,2010,120377,-0.031325301204819245
2013-12-17,2020,2055,1970,1990,124949,-0.00995024875621886
2013-12-18,1970,2005,1905,1990,195012,0.0
2013-12-19,2010,2020,1960,1960,67481,-0.015075376884422065
2013-12-20,1960,2215,1960,2150,318026,0.09693877551020402
2013-12-23,2150,2185,2075,2115,185827,-0.016279069767441867
2013-12-24,2130,2150,2065,2065,105128,-0.023640661938534313
2013-12-26,2080,2100,2045,2080,97718,0.007263922518159882
2013-12-27,2085,2180,2030,2140,221130,0.028846153846153744
2013-12-30,2140,2200,2130,2160,81171,0.009345794392523255
2014-01-02,2145,2195,2100,2150,115270,-0.00462962962962965
2014-01-03,2185,2185,2095,2150,128653,0.0
2014-01-06,2185,2195,2145,2175,94648,0.011627906976744207
2014-01-07,2175,2240,2165,2235,157506,0.02758620689655178
2014-01-08,2235,2235,2180,2210,114468,-0.01118568232662187
2014-01-09,2210,2215,2145,2145,162026,-0.02941176470588236
2014-01-10,2145,2170,2085,2120,115114,-0.011655011655011704
2014-01-13,2110,2150,2060,2085,162456,-0.01650943396226412
2014-01-14,2080,2145,2065,2110,162104,0.011990407673860837
2014-01-15,2115,2220,2105,2190,336475,0.03791469194312791
2014-01-16,2220,2250,2170,2200,207622,0.004566210045662045
2014-01-17,2200,2230,2165,2175,106727,-0.011363636363636354
2014-01-20,2175,2205,2135,2160,100860,-0.006896551724137945
2014-01-21,2180,2290,2150,2250,320456,0.04166666666666674
2014-01-22,2265,2265,2195,2225,164231,-0.011111111111111072
2014-01-23,2230,2285,2220,2220,225894,-0.0022471910112359383
2014-01-24,2205,2250,2190,2190,123109,-0.013513513513513487
2014-01-27,2140,2140,2080,2100,179380,-0.04109589041095896
2014-01-28,2080,2130,2055,2095,145253,-0.0023809523809523725
2014-01-29,2095,2135,2085,2120,63292,0.01193317422434359
2014-02-03,2100,2285,2100,2225,260789,0.04952830188679247
2014-02-04,2190,2210,2145,2190,63686,-0.01573033707865168
2014-02-05,2205,2260,2170,2185,146055,-0.0022831050228310223
2014-02-06,2185,2250,2175,2200,127735,0.006864988558352492
2014-02-07,2210,2250,2160,2175,164900,-0.011363636363636354
2014-02-10,2190,2225,2155,2175,121445,0.0
2014-02-11,2150,2165,2080,2135,240017,-0.01839080459770115
2014-02-12,2125,2155,2110,2130,120289,-0.0023419203747072626
2014-02-13,2130,2210,2110,2195,230757,0.030516431924882736
2014-02-14,2195,2205,2145,2170,164187,-0.011389521640091105
2014-02-17,2170,2185,2145,2160,87651,-0.004608294930875556
2014-02-18,2160,2230,2155,2200,159465,0.0185185185185186
2014-02-19,2200,2225,2150,2175,105937,-0.011363636363636354
2014-02-20,2160,2180,2110,2130,159542,-0.020689655172413834
2014-02-21,2130,2150,2125,2140,83107,0.0046948356807512415
2014-02-24,2150,2150,2095,2095,73415,-0.0210280373831776
2014-02-25,2100,2120,2080,2105,92940,0.004773269689737569
2014-02-26,2095,2125,2080,2095,113990,-0.004750593824228044
2014-02-27,2115,2120,2065,2075,191574,-0.009546539379474916
2014-02-28,2070,2085,2020,2060,165614,-0.0072289156626506035
2014-03-03,2040,2060,2005,2010,209572,-0.024271844660194164
2014-03-04,2000,2045,1995,2010,65901,0.0
2014-03-05,2030,2040,2020,2040,70043,0.014925373134328401
2014-03-06,2040,2085,2030,2065,98174,0.01225490196078427
2014-03-07,2080,2080,2030,2050,70273,-0.007263922518159771
2014-03-10,2055,2075,2030,2045,118873,-0.0024390243902439046
2014-03-11,2070,2070,2025,2035,102997,-0.004889975550122272
2014-03-12,2035,2045,2005,2010,169028,-0.012285012285012331
2014-03-13,2010,2020,1995,2020,73881,0.004975124378109541
2014-03-14,2010,2010,1990,1990,98869,-0.014851485148514865
2014-03-17,1995,2015,1975,1990,61445,0.0
2014-03-18,1990,2005,1960,1975,59506,-0.007537688442211032
2014-03-19,1985,2025,1975,2005,83749,0.0151898734177216
2014-03-20,2035,2050,1985,1995,60923,-0.004987531172069848
2014-03-21,2005,2010,1980,1995,72183,0.0
2014-03-24,2000,2020,1970,1980,168383,-0.007518796992481258
2014-03-25,1990,1990,1945,1965,130290,-0.007575757575757569
2014-03-26,1970,1980,1950,1955,78185,-0.0050890585241730735
2014-03-27,1960,2000,1955,1965,138778,0.005115089514066584
2014-03-28,1975,2035,1965,2020,255876,0.027989821882951738
2014-03-31,2030,2065,2015,2040,117847,0.00990099009900991
2014-04-01,2015,2060,2010,2040,103482,0.0
2014-04-02,2045,2055,2020,2045,126065,0.002450980392156854
2014-04-03,2040,2075,2035,2040,55630,-0.0024449877750610804
2014-04-04,2030,2050,2025,2035,46327,-0.002450980392156854
2014-04-07,2040,2150,2030,2125,384342,0.04422604422604426
2014-04-08,2125,2130,2070,2095,206946,-0.014117647058823568
2014-04-09,2090,2130,2060,2085,120897,-0.004773269689737458
2014-04-10,2095,2095,2055,2070,104755,-0.007194244604316502
2014-04-11,2055,2075,2050,2060,63609,-0.004830917874396157
2014-04-14,2050,2065,2025,2050,89261,-0.004854368932038833
2014-04-15,2050,2070,2045,2050,104728,0.0
2014-04-16,2045,2080,2040,2075,164908,0.012195121951219523
2014-04-17,2085,2160,2085,2120,247076,0.02168674698795181
2014-04-18,2145,2145,2090,2100,95311,-0.009433962264150941
2014-04-21,2100,2220,2100,2145,549844,0.021428571428571352
2014-04-22,2190,2210,2135,2135,257915,-0.004662004662004615
2014-04-23,2145,2165,2125,2130,167752,-0.0023419203747072626
2014-04-24,2120,2140,2085,2135,201292,0.0023474178403755097
2014-04-25,2145,2190,2060,2110,202206,-0.011709601873536313
2014-04-28,2090,2130,2050,2090,121012,-0.009478672985781977
2014-04-29,2070,2105,2000,2050,212731,-0.019138755980861233
2014-04-30,2040,2050,2005,2020,126604,-0.014634146341463428
2014-05-02,2005,2025,1995,2020,120816,0.0
2014-05-07,1995,2020,1995,2000,94480,-0.00990099009900991
2014-05-08,2005,2020,1995,2010,69764,0.004999999999999893
2014-05-09,2005,2025,1995,2010,103816,0.0
2014-05-12,2015,2030,2000,2010,38597,0.0
2014-05-13,2020,2060,2015,2035,70016,0.01243781094527363
2014-05-14,2020,2045,1995,2000,139971,-0.017199017199017175
2014-05-15,2000,2020,1995,2010,89711,0.004999999999999893
2014-05-16,2000,2015,1995,2000,111101,-0.00497512437810943
2014-05-19,2005,2025,1985,1990,151391,-0.0050000000000000044
2014-05-20,1990,2000,1965,1980,146060,-0.005025125628140725
2014-05-21,1980,1995,1975,1995,42593,0.007575757575757569
2014-05-22,2000,2000,1960,1965,216498,-0.015037593984962405
2014-05-23,1965,1980,1945,1955,113684,-0.0050890585241730735
2014-05-26,1955,1970,1950,1965,58882,0.005115089514066584
2014-05-27,1965,1985,1950,1970,56635,0.0025445292620864812
2014-05-28,1955,1965,1890,1915,169815,-0.027918781725888353
2014-05-29,1900,1925,1745,1755,436914,-0.08355091383812008
2014-05-30,1740,1805,1735,1795,133032,0.02279202279202286
2014-06-02,1760,1785,1750,1770,102438,-0.013927576601671321
2014-06-03,1750,1775,1750,1750,39334,-0.011299435028248594
2014-06-05,1735,1775,1735,1750,47396,0.0
2014-06-09,1740,1770,1730,1755,51251,0.0028571428571428914
2014-06-10,1730,1765,1715,1735,64172,-0.01139601139601143
2014-06-11,1730,1740,1670,1675,84973,-0.03458213256484155
2014-06-12,1665,1685,1630,1655,118816,-0.011940298507462699
2014-06-13,1655,1685,1630,1685,42838,0.01812688821752273
2014-06-16,1695,1695,1665,1680,57653,-0.0029673590504450953
2014-06-17,1665,1715,1665,1715,35970,0.02083333333333326
2014-06-18,1725,1785,1710,1760,83489,0.026239067055393583
2014-06-19,1785,1785,1750,1765,25793,0.0028409090909091717
2014-06-20,1775,1775,1740,1765,41491,0.0
2014-06-23,1785,1785,1730,1730,32715,-0.019830028328611915
2014-06-24,1720,1745,1710,1720,34530,-0.005780346820809301
2014-06-25,1740,1740,1650,1650,48672,-0.04069767441860461
2014-06-26,1650,1690,1650,1680,24864,0.018181818181818077
2014-06-27,1670,1715,1650,1695,26048,0.008928571428571397
2014-06-30,1695,1710,1675,1710,21148,0.008849557522123908
2014-07-01,1730,1730,1690,1715,16977,0.0029239766081872176
2014-07-02,1695,1725,1690,1710,46597,-0.002915451895043719
2014-07-03,1710,1710,1675,1685,36706,-0.014619883040935644
2014-07-04,1695,1700,1670,1695,20472,0.005934718100890191
2014-07-07,1685,1760,1685,1740,80708,0.026548672566371723
2014-07-08,1745,1760,1700,1725,54064,-0.008620689655172376
2014-07-09,1740,1740,1710,1720,24559,-0.0028985507246376274
2014-07-10,1725,1745,1720,1735,26787,0.008720930232558155
2014-07-11,1745,1760,1715,1735,32846,0.0
2014-07-14,1740,1755,1710,1730,35369,-0.0028818443804035088
2014-07-15,1725,1740,1705,1705,46634,-0.014450867052023142
2014-07-16,1710,1730,1670,1685,61542,-0.011730205278592365
2014-07-17,1705,1705,1670,1675,45600,-0.005934718100890191
2014-07-18,1670,1705,1660,1700,57950,0.014925373134328401
2014-07-21,1705,1715,1680,1700,17601,0.0
2014-07-22,1690,1735,1690,1730,48271,0.01764705882352935
2014-07-23,1740,1740,1715,1720,37248,-0.005780346820809301
2014-07-24,1720,1730,1690,1720,71660,0.0
2014-07-25,1715,1740,1710,1735,21038,0.008720930232558155
2014-07-28,1735,1735,1680,1690,37444,-0.025936599423631135
2014-07-29,1695,1700,1650,1655,47466,-0.020710059171597628
2014-07-30,1670,1695,1640,1695,94125,0.024169184290030232
2014-07-31,1695,1705,1615,1640,54410,-0.03244837758112096
2014-08-01,1635,1660,1590,1600,75877,-0.024390243902439046
2014-08-04,1600,1635,1590,1630,93973,0.018750000000000044
2014-08-05,1625,1645,1610,1635,29869,0.0030674846625766694
2014-08-06,1645,1645,1605,1605,39745,-0.01834862385321101
2014-08-07,1620,1660,1605,1640,28622,0.02180685358255441
2014-08-08,1645,1650,1610,1625,22385,-0.009146341463414642
2014-08-11,1640,1730,1640,1695,40359,0.04307692307692301
2014-08-12,1680,1705,1635,1665,21464,-0.017699115044247815
2014-08-13,1665,1670,1640,1650,33270,-0.009009009009009028
2014-08-14,1655,1660,1630,1640,29209,-0.0060606060606061
2014-08-18,1645,1645,1610,1625,41078,-0.009146341463414642
2014-08-19,1635,1635,1610,1625,12801,0.0
2014-08-20,1620,1635,1600,1600,25028,-0.01538461538461533
2014-08-21,1610,1630,1580,1630,55187,0.018750000000000044
2014-08-22,1620,1655,1620,1630,23804,0.0
2014-08-25,1630,1640,1620,1630,13326,0.0
2014-08-26,1615,1625,1600,1615,37312,-0.009202453987730008
2014-08-27,1620,1645,1610,1625,28029,0.006191950464396356
2014-08-28,1640,1650,1620,1645,19105,0.012307692307692353
