Date,Open,High,Low,Close,Volume,Change
2013-07-29,6450,6460,6050,6120,222653,
2013-07-30,6110,6250,6100,6120,100435,0.0
2013-07-31,6120,6220,6050,6110,110011,-0.0016339869281045694
2013-08-01,6160,6200,6060,6140,109773,0.004909983633387904
2013-08-02,6270,6430,6220,6340,180016,0.032573289902280145
2013-08-05,6340,6460,6270,6320,97494,-0.003154574132492094
2013-08-06,6300,6410,6240,6270,79101,-0.007911392405063333
2013-08-07,6220,6550,6220,6420,229329,0.02392344497607657
2013-08-08,6490,6700,6480,6620,315890,0.031152647975077885
2013-08-09,6670,6670,6460,6540,148615,-0.012084592145015116
2013-08-12,6530,6530,6260,6270,175844,-0.041284403669724745
2013-08-13,6270,6330,6190,6240,65267,-0.004784688995215336
2013-08-14,6300,6520,5410,5580,576016,-0.10576923076923073
2013-08-16,5630,5720,5540,5670,237129,0.016129032258064502
2013-08-19,5750,5810,5690,5790,100225,0.021164021164021163
2013-08-20,5740,5780,5420,5510,155598,-0.04835924006908465
2013-08-21,5520,5590,5060,5270,272789,-0.04355716878402904
2013-08-22,5190,5190,4955,4955,184221,-0.059772296015180304
2013-08-23,5000,5130,4990,5000,131433,0.00908173562058523
2013-08-26,5020,5330,5020,5150,156534,0.030000000000000027
2013-08-27,5110,5270,4980,5080,112034,-0.013592233009708687
2013-08-28,4920,5030,4830,4960,115565,-0.023622047244094446
2013-08-29,4985,5060,4900,4925,59398,-0.007056451612903247
2013-08-30,4925,4940,4835,4865,81644,-0.012182741116751217
2013-09-02,4895,5450,4895,5330,371656,0.09558067831449124
2013-09-03,5330,5360,5270,5300,90040,-0.0056285178236398226
2013-09-04,5300,5340,5210,5210,87363,-0.016981132075471694
2013-09-05,5280,5290,5150,5220,73186,0.0019193857965451588
2013-09-06,5230,5280,5160,5230,44262,0.0019157088122605526
2013-09-09,5220,5280,5140,5220,55869,-0.0019120458891013214
2013-09-10,5220,5350,5220,5300,66742,0.015325670498084198
2013-09-11,5370,5370,5180,5250,106159,-0.009433962264150941
2013-09-12,5250,5290,5050,5090,103344,-0.030476190476190435
2013-09-13,5030,5160,5030,5130,63654,0.007858546168958647
2013-09-16,5130,5240,5090,5200,55483,0.013645224171539905
2013-09-17,5250,5250,5120,5170,70499,-0.005769230769230749
2013-09-23,5180,5330,5060,5180,82043,0.0019342359767891004
2013-09-24,5200,5240,5140,5200,45625,0.0038610038610038533
2013-09-25,5190,5240,5150,5200,54467,0.0
2013-09-26,5160,5260,5120,5260,97724,0.011538461538461497
2013-09-27,5300,5300,5190,5200,57010,-0.011406844106463865
2013-09-30,5260,5260,5180,5200,37922,0.0
2013-10-01,5250,5250,5130,5180,57407,-0.0038461538461538325
2013-10-02,5170,5230,5160,5210,48032,0.005791505791505891
2013-10-04,5210,5210,5140,5210,43096,0.0
2013-10-07,5210,5220,5090,5190,58076,-0.0038387715930902067
2013-10-08,5190,5280,5120,5250,68797,0.011560693641618602
2013-10-10,5250,5320,5180,5270,79391,0.003809523809523707
2013-10-11,5300,5360,5180,5260,81340,-0.00189753320683117
2013-10-14,5300,5300,5200,5240,25915,-0.0038022813688213253
2013-10-15,5240,5260,5080,5200,50126,-0.007633587786259555
2013-10-16,5200,5250,5110,5200,77418,0.0
2013-10-17,5250,5250,4980,5090,97151,-0.02115384615384619
2013-10-18,5050,5200,4995,5090,63744,0.0
2013-10-21,5090,5220,5070,5220,40884,0.025540275049115824
2013-10-22,5200,5210,5150,5190,30994,-0.005747126436781658
2013-10-23,5200,5200,5100,5150,54352,-0.0077071290944122905
2013-10-24,5180,5250,5150,5240,48067,0.01747572815533971
2013-10-25,5260,5260,5180,5240,36418,0.0
2013-10-28,5180,5290,5170,5240,41096,0.0
2013-10-29,5270,5270,5190,5230,24886,-0.001908396946564861
2013-10-30,5290,5290,5220,5250,23212,0.003824091778202643
2013-10-31,5270,6030,5220,6030,449672,0.14857142857142858
2013-11-01,6220,6840,6200,6370,1100341,0.056384742951907096
2013-11-04,6500,6890,6350,6600,548457,0.03610675039246458
2013-11-05,6670,6780,6400,6490,205934,-0.01666666666666672
2013-11-06,6430,6700,6370,6400,220921,-0.013867488443759624
2013-11-07,6480,6750,6260,6700,230593,0.046875
2013-11-08,6530,6680,6430,6560,105298,-0.020895522388059695
2013-11-11,6560,6780,6220,6360,107537,-0.030487804878048808
2013-11-12,6200,6380,6160,6360,73235,0.0
2013-11-13,6320,6500,6280,6360,72247,0.0
2013-11-14,6410,7060,6390,6900,374130,0.08490566037735858
2013-11-15,6890,6950,6650,6820,143633,-0.011594202898550732
2013-11-18,6790,6860,6380,6470,137006,-0.0513196480938416
2013-11-19,6310,6420,6050,6220,134799,-0.03863987635239563
2013-11-20,6200,6240,5720,5800,159767,-0.067524115755627
2013-11-21,5800,5840,5620,5660,70553,-0.024137931034482807
2013-11-22,5670,5900,5650,5880,57716,0.03886925795053009
2013-11-25,5910,5920,5780,5870,47736,-0.00170068027210879
2013-11-26,5870,5980,5850,5900,43193,0.005110732538330387
2013-11-27,5900,5970,5710,5830,47335,-0.011864406779661052
2013-11-28,5830,6010,5780,5940,54968,0.018867924528301883
2013-11-29,5950,6090,5930,5980,28134,0.006734006734006703
2013-12-02,5970,5970,5840,5930,34910,-0.00836120401337792
2013-12-03,5840,5940,5770,5830,39007,-0.016863406408094472
2013-12-04,5780,6170,5780,6060,53056,0.039451114922812947
2013-12-05,6060,6190,6010,6160,32480,0.01650165016501659
2013-12-06,6080,6170,5980,6050,26122,-0.017857142857142905
2013-12-09,6030,6150,5670,5940,48974,-0.018181818181818188
2013-12-10,6100,6100,5700,5850,44414,-0.015151515151515138
2013-12-11,5810,5990,5810,5970,47741,0.02051282051282044
2013-12-12,6030,6030,5880,5900,24037,-0.011725293132328285
2013-12-13,5830,5900,5560,5850,32729,-0.008474576271186418
2013-12-16,5800,5950,5630,5770,27344,-0.013675213675213627
2013-12-17,5890,5890,5610,5670,21439,-0.017331022530329254
2013-12-18,5650,5690,5350,5440,54646,-0.040564373897707284
