Date,Open,High,Low,Close,Volume,Change
2013-07-29,2973,2996,2810,2813,345414,
2013-07-30,2896,2906,2796,2810,179561,-0.0010664770707430327
2013-07-31,2810,2886,2810,2867,196039,0.020284697508896832
2013-08-01,2866,2906,2836,2873,138542,0.002092779909312892
2013-08-02,2910,2960,2866,2867,144029,-0.002088409328228291
2013-08-05,2873,2946,2873,2893,212098,0.009068712940355717
2013-08-06,2960,2960,2820,2867,227861,-0.008987210508123011
2013-08-07,2876,3046,2820,2953,466007,0.029996512033484413
2013-08-08,2973,3036,2953,3010,309650,0.019302404334575085
2013-08-09,3013,3033,2946,2947,177194,-0.020930232558139528
2013-08-12,2940,2980,2870,2873,161123,-0.025110281642348187
2013-08-13,2873,2886,2833,2837,110571,-0.012530455969369969
2013-08-14,2860,2886,2830,2837,89565,0.0
2013-08-16,2833,2853,2740,2800,92149,-0.01304194571730699
2013-08-19,2803,2900,2803,2887,68700,0.03107142857142864
2013-08-20,2886,2916,2760,2767,120834,-0.041565639071700744
2013-08-21,2736,2776,2600,2710,241806,-0.02059992771955188
2013-08-22,2600,2686,2500,2500,185760,-0.07749077490774903
2013-08-23,2506,2666,2506,2607,159473,0.04279999999999995
2013-08-26,2610,2690,2593,2603,144698,-0.0015343306482547003
2013-08-27,2666,2666,2510,2513,159518,-0.03457548981943914
2013-08-28,2423,2513,2370,2413,171080,-0.03979307600477522
2013-08-29,2433,2496,2413,2447,101765,0.014090343970161623
2013-08-30,2460,2523,2446,2460,122149,0.005312627707396711
2013-09-02,2446,2533,2446,2527,83058,0.027235772357723675
2013-09-03,2526,2576,2520,2547,63242,0.007914523149980202
2013-09-04,2526,2576,2526,2540,32682,-0.002748331370239443
2013-09-05,2550,2563,2480,2493,90823,-0.018503937007874005
2013-09-06,2490,2523,2413,2443,96070,-0.020056157240272765
2013-09-09,2463,2546,2430,2527,83206,0.034383954154727725
2013-09-10,2513,2573,2513,2550,102876,0.009101701622477254
2013-09-11,2563,2563,2513,2527,49558,-0.009019607843137267
2013-09-12,2560,2560,2493,2503,82343,-0.009497427779976308
2013-09-13,2486,2516,2483,2513,46980,0.003995205753096309
2013-09-16,2506,2553,2506,2513,84189,0.0
2013-09-17,2513,2620,2503,2507,74112,-0.0023875845602865375
2013-09-23,2503,2550,2500,2520,42553,0.00518548065416824
2013-09-24,2506,2550,2493,2543,77089,0.009126984126984095
2013-09-25,2550,2553,2496,2520,66871,-0.009044435705859222
2013-09-26,2506,2633,2506,2633,96209,0.044841269841269904
2013-09-27,2620,2686,2606,2640,59442,0.002658564375237482
2013-09-30,2613,2646,2566,2587,77519,-0.020075757575757525
2013-10-01,2560,2633,2560,2597,63371,0.0038654812524159254
2013-10-02,2600,2703,2583,2647,111392,0.019252984212552837
2013-10-04,2646,2650,2586,2620,58317,-0.010200226671703838
2013-10-07,2620,2626,2573,2573,37250,-0.01793893129770996
2013-10-08,2546,2610,2546,2563,52078,-0.003886513797124014
2013-10-10,2550,2580,2533,2540,58262,-0.008973858759266484
2013-10-11,2550,2606,2533,2607,69186,0.026377952755905598
2013-10-14,2833,2836,2610,2640,286664,0.012658227848101333
2013-10-15,2663,2663,2623,2643,68963,0.001136363636363713
2013-10-16,2666,2670,2556,2573,96079,-0.026485054861899338
2013-10-17,2580,2600,2450,2457,151132,-0.04508356004663816
2013-10-18,2416,2460,2390,2393,126781,-0.02604802604802603
2013-10-21,2349,2373,2236,2253,383585,-0.05850396991224405
2013-10-22,2266,2299,2223,2263,94363,0.004438526409232146
2013-10-23,2263,2289,2233,2233,85214,-0.013256738842244764
2013-10-24,2236,2306,2229,2253,107962,0.008956560680698722
2013-10-25,2273,2296,2256,2273,54150,0.008877052818464293
2013-10-28,2286,2310,2256,2300,61100,0.011878574571051459
2013-10-29,2313,2313,2243,2270,86366,-0.013043478260869601
2013-10-30,2270,2270,2233,2260,78092,-0.004405286343612369
2013-10-31,2243,2266,2193,2197,76755,-0.027876106194690276
2013-11-01,2196,2260,2196,2257,85167,0.02730996813837061
2013-11-04,2260,2306,2233,2290,85023,0.014621178555604741
2013-11-05,2300,2306,2206,2217,64590,-0.031877729257641874
2013-11-06,2220,2233,2193,2197,31022,-0.009021199819576053
2013-11-07,2196,2226,2080,2080,120598,-0.053254437869822535
2013-11-08,2079,2116,2006,2033,98796,-0.022596153846153877
2013-11-11,2033,2046,1886,1887,136381,-0.0718150516478111
2013-11-12,1833,2026,1833,2013,92515,0.06677265500794904
2013-11-13,1996,2030,1950,1970,35312,-0.021361152508693526
2013-11-14,1966,2000,1966,1970,34880,0.0
2013-11-15,1970,2013,1966,1970,35418,0.0
2013-11-18,1983,1986,1896,1913,58808,-0.02893401015228425
2013-11-19,1883,1913,1740,1820,102997,-0.04861474124411913
2013-11-20,1796,1836,1786,1807,64751,-0.0071428571428571175
2013-11-21,1790,1813,1673,1700,122846,-0.059214167127836226
2013-11-22,1713,1763,1706,1730,64832,0.01764705882352935
2013-11-25,1713,1770,1713,1767,77883,0.021387283236994126
2013-11-26,1760,1786,1756,1777,26848,0.005659309564233217
2013-11-27,1776,1960,1776,1873,168188,0.05402363534046151
2013-11-28,1893,2153,1886,2153,943257,0.14949279231179924
2013-11-29,2223,2300,2130,2220,1613846,0.03111936832326978
2013-12-02,2226,2273,2170,2247,1028641,0.012162162162162149
2013-12-03,2233,2233,2066,2087,822970,-0.07120605251446377
2013-12-04,2083,2156,2059,2093,380942,0.0028749401054144474
2013-12-05,2123,2186,2059,2163,529966,0.03344481605351168
2013-12-06,2120,2146,2016,2047,312064,-0.05362921867776238
2013-12-09,2076,2093,1980,2000,179830,-0.022960429897410872
2013-12-10,1986,2043,1886,1890,177531,-0.05500000000000005
2013-12-11,1890,1943,1876,1893,100863,0.0015873015873015817
2013-12-12,1860,1920,1840,1907,89011,0.007395668251452658
2013-12-13,1906,1943,1866,1907,39795,0.0
2013-12-16,1893,1923,1756,1840,81821,-0.035133717881489224
2013-12-17,1836,1890,1796,1827,57249,-0.00706521739130439
2013-12-18,1806,1860,1806,1820,50024,-0.003831417624521105
2013-12-19,1823,1930,1823,1893,99899,0.04010989010989019
2013-12-20,1886,1893,1833,1873,56149,-0.010565240359218131
2013-12-23,1866,1920,1856,1857,60113,-0.008542445274959953
2013-12-24,1866,1983,1860,1943,150353,0.046311254711900895
2013-12-26,1983,1983,1900,1917,70243,-0.013381369016984057
2013-12-27,1900,1933,1866,1913,61282,-0.0020865936358893666
2013-12-30,1913,1966,1910,1940,62346,0.014113957135389432
2014-01-02,1966,1966,1846,1863,120042,-0.039690721649484506
2014-01-03,1846,1893,1836,1867,47423,0.0021470746108427363
2014-01-06,1860,1916,1856,1883,82975,0.008569898232458462
2014-01-07,1873,1883,1816,1857,88820,-0.013807753584705207
2014-01-08,1863,1886,1830,1847,93067,-0.005385029617662851
2014-01-09,1846,1910,1840,1910,71641,0.034109366540335584
2014-01-10,1913,2033,1913,1977,257088,0.0350785340314137
2014-01-13,1963,2013,1963,1967,59060,-0.005058168942842722
2014-01-14,1960,2003,1953,2000,84970,0.01677681748856119
2014-01-15,2000,2013,1946,1953,79674,-0.023499999999999965
2014-01-16,1953,2003,1953,1977,57027,0.01228878648233489
2014-01-17,1966,2090,1966,1990,184266,0.006575619625695417
2014-01-20,1990,2023,1950,2010,147964,0.01005025125628145
2014-01-21,2090,2250,2090,2120,1295441,0.054726368159204064
2014-01-22,2123,2133,2033,2037,273832,-0.03915094339622638
2014-01-23,2073,2073,1983,1990,176887,-0.02307314678448702
2014-01-24,1970,2016,1956,1967,149676,-0.01155778894472359
2014-01-27,1910,1910,1860,1873,170386,-0.047788510421962416
2014-01-28,1860,1890,1836,1867,59601,-0.0032034169781099964
2014-01-29,1866,1910,1866,1893,68149,0.013926084627745139
2014-02-03,1890,1920,1876,1887,72130,-0.0031695721077654726
2014-02-04,1866,1890,1836,1873,48530,-0.007419183889772141
2014-02-05,1903,1926,1860,1860,43542,-0.006940736785905011
2014-02-06,1900,1913,1866,1870,65420,0.005376344086021501
2014-02-07,1880,1910,1866,1877,59620,0.0037433155080213165
2014-02-10,1880,1906,1876,1887,53421,0.005327650506126824
2014-02-11,1890,1913,1876,1893,71649,0.0031796502384737746
2014-02-12,1906,1960,1896,1960,109947,0.03539355520338083
2014-02-13,1960,1996,1940,1957,79053,-0.001530612244897922
2014-02-14,1983,1983,1946,1957,59586,0.0
2014-02-17,1960,2050,1960,2020,170237,0.03219213081246797
2014-02-18,2006,2056,2003,2033,80575,0.006435643564356441
2014-02-19,2026,2040,2000,2010,50494,-0.011313330054107285
2014-02-20,2006,2010,1953,1953,80906,-0.028358208955223896
2014-02-21,1953,1976,1913,1913,71079,-0.020481310803891484
2014-02-24,1906,1936,1893,1913,64203,0.0
2014-02-25,1900,1916,1886,1890,154538,-0.012023000522739191
2014-02-26,1883,1913,1870,1873,48123,-0.008994708994709
2014-02-27,1866,1890,1800,1803,194336,-0.03737319807794981
2014-02-28,1803,1823,1783,1803,71509,0.0
2014-03-03,1820,1820,1766,1780,66436,-0.012756516916250682
2014-03-04,1763,1800,1760,1800,39011,0.011235955056179803
2014-03-05,1800,1830,1800,1827,84545,0.014999999999999902
2014-03-06,1826,1856,1810,1857,38486,0.016420361247947435
2014-03-07,1863,1863,1826,1833,75348,-0.012924071082390909
2014-03-10,1823,1823,1746,1760,157381,-0.03982542280414625
2014-03-11,1773,1793,1733,1757,60609,-0.0017045454545454586
2014-03-12,1756,1773,1713,1760,59643,0.0017074558907228532
2014-03-13,1760,1770,1733,1760,47736,0.0
2014-03-14,1726,1746,1706,1723,79703,-0.02102272727272725
2014-03-17,1686,1753,1673,1753,101858,0.01741149158444566
2014-03-18,1740,1793,1740,1777,75902,0.0136908157444382
2014-03-19,1766,1796,1746,1747,51532,-0.01688238604389425
2014-03-20,1746,1803,1716,1767,44199,0.011448196908986796
2014-03-21,1820,1820,1733,1797,101020,0.01697792869269943
2014-03-24,1836,1880,1796,1803,118988,0.0033388981636059967
2014-03-25,1756,1826,1756,1807,62816,0.002218524681087075
2014-03-26,1806,1833,1786,1797,42349,-0.005534034311012737
2014-03-27,1800,1826,1783,1793,37161,-0.0022259321090706274
2014-03-28,1806,1836,1790,1790,80564,-0.001673173452314547
2014-03-31,1796,1796,1746,1747,95900,-0.02402234636871503
2014-04-01,1740,1793,1740,1767,64097,0.011448196908986796
2014-04-02,1793,1793,1756,1780,63651,0.007357102433503071
2014-04-03,1770,1790,1756,1780,68119,0.0
2014-04-04,1780,1860,1766,1853,241937,0.04101123595505607
