Date,Open,High,Low,Close,Volume,Change
2013-07-29,4984,4984,4805,4889,116587,
2013-07-30,4819,5225,4819,4943,472125,0.011045203518101898
2013-07-31,4902,5066,4902,5040,155091,0.019623710297390184
2013-08-01,5087,5087,5005,5061,68681,0.004166666666666652
2013-08-02,5060,5094,5012,5061,56443,0.0
2013-08-05,5060,5122,5012,5061,111172,0.0
2013-08-06,5074,5074,4971,4985,82701,-0.015016795099782598
2013-08-07,4964,4984,4881,4882,93701,-0.020661985957873608
2013-08-08,4895,4956,4888,4910,46298,0.005735354362965905
2013-08-09,4956,4971,4908,4910,50994,0.0
2013-08-12,4915,4964,4881,4930,69380,0.004073319755600879
2013-08-13,4936,4964,4902,4951,41762,0.0042596348884380575
2013-08-14,4936,5012,4888,4943,62385,-0.0016158351848111208
2013-08-16,4895,4936,4826,4937,80114,-0.0012138377503539965
2013-08-19,4929,4929,4819,4854,53869,-0.016811829045979332
2013-08-20,4888,4929,4668,4737,100645,-0.02410383189122378
2013-08-21,4757,4798,4509,4703,87680,-0.00717753852649361
2013-08-22,4612,4702,4537,4565,74665,-0.02934297257069951
2013-08-23,4578,4695,4516,4696,147100,0.028696604600219056
2013-08-26,4695,4750,4675,4716,32163,0.004258943781942026
2013-08-27,4716,4716,4599,4662,32423,-0.011450381679389277
2013-08-28,4612,4709,4474,4710,101983,0.01029601029601035
2013-08-29,4716,4764,4681,4710,38381,0.0
2013-08-30,4709,4709,4619,4696,33664,-0.002972399150743099
2013-09-02,4695,4750,4660,4682,17363,-0.002981260647359485
2013-09-03,4681,4854,4592,4848,84165,0.035454933788979126
2013-09-04,4860,4943,4785,4910,58383,0.012788778877887763
2013-09-05,4922,4943,4833,4937,55413,0.0054989816700610206
2013-09-06,4943,4943,4812,4875,43901,-0.012558233745189384
2013-09-09,4902,4902,4805,4841,33891,-0.006974358974358941
2013-09-10,4839,4874,4736,4813,48000,-0.005783928940301553
2013-09-11,4833,4833,4750,4751,41099,-0.012881778516517728
2013-09-12,4757,4791,4681,4689,72633,-0.013049884234897946
2013-09-13,4653,4750,4653,4716,29331,0.0057581573896352545
2013-09-16,4764,4764,4702,4744,38105,0.00593723494486853
2013-09-17,4750,4778,4681,4765,28132,0.004426644182124795
2013-09-23,4764,4770,4716,4751,24557,-0.002938090241343172
2013-09-24,4750,4770,4695,4751,33361,0.0
2013-09-25,4750,4750,4695,4731,27132,-0.004209640075773513
2013-09-26,4709,4744,4653,4744,56537,0.002747833439019187
2013-09-27,4750,4750,4668,4751,46412,0.001475548060708265
2013-09-30,4744,4744,4668,4696,39369,-0.011576510208377133
2013-10-01,4633,4991,4633,4992,211522,0.0630323679727427
2013-10-02,5018,5108,4922,5061,264205,0.013822115384615419
2013-10-04,5040,5473,5025,5274,520237,0.04208654416123303
2013-10-07,5397,5411,5204,5371,306095,0.018392112248767578
2013-10-08,5362,5370,5246,5364,161814,-0.001303295475702848
