Date,Open,High,Low,Close,Volume,Change
2013-10-28,7032,7303,7017,7077,22122,0.00582717453098347
2013-10-29,7162,7272,7113,7199,13459,0.01723894305496687
2013-10-30,7451,7451,7178,7199,3646,0.0
2013-10-31,7192,7327,6987,6996,10489,-0.028198360883456064
2013-11-01,6961,7125,6582,6744,9273,-0.03602058319039447
2013-11-04,7327,7327,6769,6915,7478,0.025355871886121095
2013-11-05,6854,7016,6652,6779,6885,-0.019667389732465623
2013-11-06,6920,6920,6635,6725,14841,-0.007965776663224622
2013-11-07,6446,6702,6374,6520,65007,-0.030483271375464693
2013-11-08,6515,6859,6515,6849,6807,0.0504601226993866
2013-11-11,6847,7028,6575,6951,1572,0.014892685063512934
2013-11-12,7092,7230,6846,7024,5078,0.01050208603078695
2013-11-13,6952,6952,6689,6863,1465,-0.02292141230068334
2013-11-14,7152,7152,6806,6878,7173,0.0021856331050560396
2013-11-15,7398,7398,6742,6812,4478,-0.009595812736260534
2013-11-18,7412,7412,6593,6754,2159,-0.008514386376981764
2013-11-19,6600,6848,6578,6710,684,-0.006514657980456029
2013-11-20,7070,7070,6567,6644,2263,-0.00983606557377048
2013-11-21,6604,6604,5770,6060,28752,-0.08789885611077664
2013-11-22,6119,6514,5837,6060,7011,0.0
2013-11-25,5983,6456,5925,5958,3311,-0.016831683168316847
2013-11-26,5984,6187,5947,5987,7663,0.0048674051695198894
2013-11-27,6422,6422,5990,6075,15561,0.01469851344579931
2013-11-28,6418,6418,6083,6272,2608,0.032427983539094596
2013-11-29,6266,6349,6238,6338,1166,0.01052295918367352
2013-12-02,6015,6317,6010,6323,5805,-0.00236667718523198
2013-12-03,6046,6286,6046,6294,540,-0.004586430491855142
2013-12-04,6041,6347,6041,6279,2967,-0.0023832221163012646
2013-12-05,7067,7067,6127,6330,5209,0.008122312470138615
2013-12-06,6061,6419,6061,6330,842,0.0
2013-12-09,6306,6326,5925,6133,463,-0.03112164296998421
2013-12-10,6131,6131,5837,5987,4345,-0.023805641610957107
2013-12-11,5914,6090,5856,5914,4925,-0.012193085017538019
2013-12-12,5550,5982,5550,5929,4066,0.002536354413256614
2013-12-13,5639,5912,5639,5856,10280,-0.012312362961713563
2013-12-16,5431,6419,5431,5841,1286,-0.0025614754098360892
2013-12-17,6056,6128,5662,6038,2168,0.03372710152371172
2013-12-18,6836,6836,5836,5958,92,-0.013249420337860252
2013-12-19,6128,6128,5748,5965,840,0.0011748909029876131
2013-12-20,6201,6652,5704,5965,1418,0.0
2013-12-23,5769,6397,5769,6068,395,0.017267393126571662
2013-12-24,6063,6063,5865,6068,314,0.0
2013-12-26,6130,6130,5815,6133,935,0.0107119314436388
2013-12-27,5545,5973,5545,5849,2679,-0.04630686450350563
2013-12-30,5183,5538,5137,5476,86314,-0.0637715848863053
2014-01-02,5397,5471,5309,5403,17032,-0.013330898466033636
2014-01-03,5214,5474,5214,5476,38684,0.013511012400518219
2014-01-06,5386,5536,5358,5505,14610,0.005295836376917551
2014-01-07,5503,5695,5503,5695,17970,0.03451407811080842
2014-01-08,5655,6017,5655,5929,23165,0.041088674275680415
2014-01-09,5968,6397,5968,6250,19330,0.054140664530274885
2014-01-10,6334,6334,6053,6184,5945,-0.010560000000000014
2014-01-13,6209,6744,6130,6498,22618,0.05077619663648125
2014-01-14,6468,6643,6204,6615,9680,0.018005540166204925
2014-01-15,6701,6701,6482,6586,2544,-0.004383975812547236
2014-01-16,6713,6931,6435,6885,5280,0.04539933191618584
2014-01-17,6829,7151,6714,7010,11406,0.018155410312272968
2014-01-20,7226,7226,6835,7053,4582,0.006134094151212466
2014-01-21,7226,7226,6910,7053,3418,0.0
2014-01-22,7153,7153,6860,6937,8259,-0.016446902027505983
2014-01-23,6932,7273,6744,7272,15455,0.04829176877612795
2014-01-24,7852,7852,7027,7302,2978,0.004125412541254203
2014-01-27,7227,7298,6729,7046,8444,-0.03505888797589707
2014-01-28,7224,7298,6954,7229,14371,0.02597218279875113
2014-01-29,7296,7661,7268,7594,17816,0.05049107760409455
2014-02-03,8011,8011,6775,7813,11212,0.02883855675533309
2014-02-04,7632,7881,7470,7681,6126,-0.016894918725201546
2014-02-05,7881,8305,7881,8149,19324,0.06092956646270009
2014-02-06,8449,9328,8434,8703,57446,0.0679838016934593
2014-02-07,9049,9049,8537,8850,15030,0.016890727335401534
2014-02-10,8553,8903,8540,8616,13070,-0.026440677966101722
2014-02-11,8670,8713,8318,8543,4539,-0.008472609099349993
2014-02-12,8727,8727,8128,8295,23917,-0.02902961488938316
2014-02-13,8670,8670,8130,8368,7224,0.008800482218203731
2014-02-14,8215,8975,8215,8572,11183,0.02437858508604207
2014-02-17,8743,8743,8318,8543,592,-0.003383107792813811
2014-02-18,8801,8801,8390,8543,3952,0.0
2014-02-19,8683,8683,8434,8543,3659,0.0
2014-02-20,8348,8536,8348,8543,655425,0.0
2014-02-21,8656,8889,8539,8864,67893,0.037574622497951626
2014-02-24,8976,8976,8478,8733,38713,-0.01477888086642598
2014-02-25,8611,8656,8466,8499,15685,-0.026794915836482303
2014-02-26,8524,8537,8407,8499,27621,0.0
2014-02-27,8803,8803,8394,8470,31410,-0.0034121661371926404
2014-02-28,8466,8466,8029,8470,21102,0.0
2014-03-03,8291,8466,8291,8470,2293,0.0
2014-03-04,8248,8747,8248,8397,7956,-0.008618654073199505
2014-03-05,8363,8452,8263,8411,22837,0.001667262117422963
2014-03-06,8261,8406,8261,8338,3492,-0.008679110688384228
2014-03-07,8743,8743,8172,8324,3222,-0.0016790597265531337
2014-03-10,8187,8288,7997,8295,2539,-0.0034839019702066487
2014-03-11,8174,8288,8072,8295,4141,0.0
2014-03-12,8116,8176,7880,8003,11437,-0.035201928872814925
2014-03-13,8176,8176,7735,8003,18936,0.0
2014-03-14,8000,8000,7736,7959,6902,-0.005497938273147596
2014-03-17,7896,7896,7576,7842,11629,-0.014700339238597815
2014-03-18,7808,7808,7502,7696,13322,-0.018617699566437107
2014-03-19,7692,7692,7560,7652,12040,-0.005717255717255676
2014-03-20,7589,8028,7589,8032,12239,0.04966021955044431
2014-03-21,8684,8684,7939,8309,4880,0.03448705179282863
2014-03-24,8684,8743,8027,8309,7726,0.0
2014-03-25,8422,8422,8115,8178,1630,-0.01576603682753641
2014-03-26,8072,8174,7895,8178,4287,0.0
2014-03-27,8156,8172,7909,8134,212,-0.005380288579114656
2014-03-28,8435,8435,7794,8324,12350,0.023358741086796142
2014-03-31,8451,8451,7984,8222,828,-0.012253724171071623
2014-04-01,7909,8377,7909,8134,6557,-0.010702991972756037
2014-04-02,8130,8247,8044,8251,4630,0.014384066879763902
2014-04-03,8246,8260,8072,8178,10569,-0.008847412434856428
2014-04-04,8596,8596,8056,8061,2458,-0.014306676449009514
2014-04-07,8539,8539,7897,8265,9903,0.025307033866765805
2014-04-08,8322,8322,8029,8236,784,-0.0035087719298245723
2014-04-09,8478,8478,8232,8309,2520,0.008863525983487053
2014-04-10,8470,8470,8321,8455,119,0.017571308220002413
2014-04-11,8803,8803,8395,8397,609,-0.006859846244825496
2014-04-14,8394,8394,8026,8178,12234,-0.026080743122543715
2014-04-15,8130,8467,7884,7886,11729,-0.03570555147957932
2014-04-16,7909,8419,7850,8163,18836,0.0351255389297489
2014-04-17,8320,8320,7927,8046,6910,-0.01433296582138921
2014-04-18,8043,8043,7928,8017,13382,-0.0036042754163559954
2014-04-21,7986,7986,7884,7886,5706,-0.016340276911562923
2014-04-22,7883,8015,7883,8017,802,0.016611716966776546
2014-04-23,8013,8013,6873,7594,27188,-0.052762878882374964
2014-04-24,7589,8248,7531,7740,3175,0.01922570450355554
2014-04-25,7735,7867,7589,7740,2719,0.0
2014-04-28,7692,7882,7502,7740,7584,0.0
2014-04-29,7867,7867,7442,7842,6602,0.01317829457364339
2014-04-30,7999,7999,7517,7725,1610,-0.014919663351185886
2014-05-02,7807,7807,7172,7594,11973,-0.01695792880258895
2014-05-07,7647,7677,7225,7448,11125,-0.01922570450355543
2014-05-08,7444,7533,7314,7521,1687,0.00980128893662724
2014-05-09,7545,7545,7444,7448,706,-0.009706156096263796
2014-05-12,7443,7443,7224,7360,8483,-0.011815252416756183
2014-05-13,7355,7663,7295,7433,5854,0.009918478260869668
2014-05-14,7430,7707,7314,7710,3943,0.03726624512309962
2014-05-15,7620,7620,7344,7521,1282,-0.024513618677042825
2014-05-16,7515,7515,7312,7375,4776,-0.019412312192527592
2014-05-19,7368,7414,7297,7389,2994,0.001898305084745866
2014-05-20,7505,7505,7389,7477,1193,0.011909595344430812
2014-05-21,7473,7488,6933,7491,3047,0.0018724087200749917
2014-05-22,7590,7590,7225,7448,3914,-0.005740221599252471
2014-05-23,7186,7428,7186,7418,5584,-0.004027926960257777
2014-05-26,7236,7718,7222,7404,3881,-0.001887301159342103
2014-05-27,7313,7634,7313,7550,45,0.019719070772555414
2014-05-28,7577,7577,7298,7477,1166,-0.009668874172185427
2014-05-29,7516,7516,7229,7433,595,-0.005884713120235419
2014-05-30,7530,7530,7005,7433,12196,0.0
2014-06-02,7326,7398,7143,7156,6387,-0.03726624512309973
2014-06-03,7180,7180,7107,7170,3780,0.0019564002235885614
2014-06-05,7196,7297,7122,7302,28,0.018410041841004254
2014-06-09,7295,7295,7126,7294,3708,-0.0010955902492467695
2014-06-10,7239,7355,7092,7280,2634,-0.0019193857965451588
2014-06-11,7296,7296,7171,7265,854,-0.002060439560439553
2014-06-12,7202,7297,7202,7302,72,0.005092911218169238
2014-06-13,7268,7268,7142,7148,2787,-0.021090112298000507
2014-06-16,7078,7078,6787,6790,12148,-0.05008393956351431
2014-06-17,6791,6930,6770,6929,257,0.02047128129602349
2014-06-18,7069,7069,6845,6863,356,-0.00952518400923652
2014-06-19,6783,6844,6776,6834,19370,-0.00422555733644181
2014-06-20,6858,6929,6858,6900,135,0.009657594381035972
2014-06-23,7079,7079,6895,7068,503,0.024347826086956514
2014-06-24,7142,7142,6932,7119,82,0.007215619694397324
2014-06-25,7064,7064,6714,6805,1706,-0.044107318443601606
2014-06-26,6818,6830,6773,6805,676,0.0
2014-06-27,6776,7141,6712,7002,3591,0.028949301983835385
2014-06-30,6997,7284,6873,7141,1301,0.019851471008283328
2014-07-01,7070,7210,7070,7156,7529,0.0021005461419969507
2014-07-02,7158,7158,7035,7156,1877,0.0
2014-07-03,7186,7201,7050,7075,408,-0.011319172722191184
2014-07-04,7098,7098,7070,7075,228,0.0
2014-07-07,6932,7097,6904,6995,378,-0.011307420494699683
2014-07-08,7021,7736,6806,7302,433,0.043888491779842775
2014-07-09,7370,7370,7092,7280,237,-0.003012873185428644
2014-07-10,7296,7311,7097,7250,1089,-0.004120879120879106
2014-07-11,7241,7241,7181,7192,1121,-0.008000000000000007
2014-07-14,7212,7212,7150,7199,1304,0.0009733036707453291
2014-07-15,7312,7880,6988,7010,8200,-0.026253646339769454
2014-07-16,7005,7084,7005,7075,2245,0.00927246790299563
2014-07-17,7153,7153,6948,7126,2006,0.007208480565370934
2014-07-18,7079,7079,7079,7083,436,-0.0060342408083076116
2014-07-21,7311,7311,6909,7156,240,0.01030636735846402
2014-07-22,7283,7283,7152,7156,4,0.0
2014-07-23,7152,7152,7079,7156,2936,0.0
2014-07-24,7149,7264,6922,7002,7380,-0.02152040245947462
2014-07-25,7005,7005,6945,7010,447,0.0011425307055126233
2014-07-28,7007,7007,6880,6937,1087,-0.010413694721825961
2014-07-29,7415,7415,6618,6790,891,-0.021190716448032276
2014-07-30,6787,6861,6787,6790,3850,0.0
2014-07-31,7214,7214,6508,6513,1618,-0.04079528718703973
2014-08-01,6507,6536,6275,6506,2557,-0.0010747735298634042
2014-08-04,6499,6633,6346,6593,2908,0.013372271749154674
2014-08-05,6588,6674,6421,6637,1562,0.006673744880934418
2014-08-06,6630,6760,6512,6520,3854,-0.01762844658731355
2014-08-07,6513,6994,6513,6827,1001,0.04708588957055215
2014-08-08,7151,7151,6859,7010,38,0.0268053317709096
2014-08-11,7225,7225,6714,6893,2265,-0.016690442225392288
2014-08-12,7123,7144,6554,6907,2328,0.002031045988684088
2014-08-13,7172,7172,6565,6929,497,0.0031851744606921084
2014-08-14,7110,7110,6730,6739,1477,-0.027420984269014292
2014-08-18,7150,7150,6494,6528,4135,-0.031310283424840435
2014-08-19,6554,6846,6422,6790,2139,0.04013480392156854
2014-08-20,6859,6859,6440,6440,1610,-0.05154639175257736
2014-08-21,6494,6494,6275,6345,3576,-0.014751552795031042
2014-08-22,6338,6524,6133,6279,2389,-0.010401891252955098
2014-08-25,6376,6376,5997,6075,6879,-0.03248924988055424
2014-08-26,6201,6294,6025,6075,15509,0.0
2014-08-27,6063,6303,6063,6228,823,0.0251851851851852
2014-08-28,6253,6253,6054,6133,16417,-0.015253692999357749
2014-08-29,6201,6306,5968,6133,5089,0.0
2014-09-01,6362,6362,6061,6155,675,0.0035871514756236067
2014-09-02,6149,6149,5969,6060,2985,-0.01543460601137292
2014-09-03,6163,6163,5975,5987,7284,-0.01204620462046202
2014-09-04,6118,6127,5982,6111,856,0.0207115416736261
2014-09-05,6172,6172,5835,5914,9003,-0.032236949762722955
2014-09-11,5937,5937,5735,5841,9807,-0.012343591477849136
2014-09-12,5839,5839,5655,5659,10726,-0.031159048108200693
2014-09-15,5673,5834,5651,5819,3654,0.028273546562997076
2014-09-16,6047,6047,5662,5673,11361,-0.02509022168757513
2014-09-17,5829,6188,5736,6192,2284,0.09148598625066096
2014-09-18,6128,6128,5768,5783,8276,-0.06605297157622736
2014-09-19,5764,6046,5696,5914,2702,0.02265260245547296
2014-09-22,5821,6158,5808,5936,3469,0.003719986472776382
2014-09-23,5998,6115,5815,5870,3250,-0.011118598382749312
2014-09-24,5878,5982,5835,5907,4201,0.006303236797274181
2014-09-25,6054,6126,5942,6082,7670,0.029625867614694323
2014-09-26,6076,6245,5983,6250,1161,0.027622492601118154
2014-09-29,6245,6245,5982,6009,5889,-0.03856000000000004
2014-09-30,5998,6121,5901,6126,1669,0.01947079380928618
2014-10-01,6089,6089,5733,6075,3106,-0.008325171400587639
2014-10-02,5851,6097,5777,5841,6029,-0.03851851851851851
2014-10-06,6117,6117,5749,6031,1605,0.03252867659647318
2014-10-07,6118,6118,5842,5849,9589,-0.030177416680484126
2014-10-08,5873,5873,5765,5878,4622,0.004958112497862821
2014-10-10,5834,5938,5748,5783,6053,-0.01616195985028923
2014-10-13,5769,5769,5705,5768,2520,-0.002593809441466366
2014-10-14,6088,6088,5660,6082,5844,0.05443828016643559
2014-10-15,6129,6129,5663,5739,5076,-0.056395922393949305
2014-10-16,6146,6146,5636,5666,1939,-0.012719986060289235
2014-10-17,5882,5882,5604,5681,3262,0.002647370278856309
2014-10-20,5741,5997,5617,5841,1116,0.02816405562400992
2014-10-21,5824,5824,5576,5695,6837,-0.024995719910974157
2014-10-22,5832,5832,5550,5666,3495,-0.00509218612818263
2014-10-23,5808,5808,5581,5688,1694,0.0038828097423226904
2014-10-24,5736,5736,5547,5739,3051,0.00896624472573837
2014-10-27,5647,5719,5610,5724,2208,-0.002613695765812829
2014-10-28,5723,5841,5612,5666,344,-0.010132774283717727
2014-10-29,5682,5682,5542,5571,5709,-0.01676667843275681
2014-10-30,5576,5758,5562,5666,1232,0.017052593789265824
2014-10-31,5595,5712,5595,5710,101,0.007765619484645159
2014-11-03,5765,5765,5296,5651,10300,-0.010332749562171673
2014-11-04,5681,5681,5491,5615,13543,-0.006370553884268326
2014-11-05,5618,5780,5562,5659,8565,0.007836153161175474
2014-11-06,5562,5663,5187,5651,3675,-0.0014136773281498982
2014-11-07,5937,5937,5543,5564,4849,-0.015395505220314964
2014-11-10,5583,5648,5577,5637,5661,0.01312005751258094
2014-11-11,5823,5872,5633,5768,415,0.02323931169061555
2014-11-12,5764,5902,5572,5841,1582,0.012656033287101298
2014-11-13,5692,5763,5623,5703,1923,-0.023626091422701556
2014-11-14,5564,5683,5471,5608,12509,-0.01665789935121864
2014-11-17,5735,5735,5508,5688,163,0.014265335235378096
2014-11-18,5513,5806,5500,5812,7,0.021800281293952173
2014-11-19,5587,5645,5521,5630,5441,-0.03131452167928428
2014-11-20,5489,5626,5474,5476,21307,-0.0273534635879219
2014-11-21,5470,5822,5396,5542,7591,0.012052593133674128
2014-11-24,6075,6075,5485,5608,860,0.011909058101768233
2014-11-25,5967,5967,5478,5717,987,0.019436519258202667
2014-11-26,5793,5793,5517,5688,8,-0.005072590519503262
2014-11-27,5684,5684,5677,5688,1003,0.0
2014-11-28,5608,5793,5602,5644,505,-0.007735583684950753
2014-12-01,5637,5652,5469,5586,2601,-0.010276399716513063
2014-12-02,5485,5747,5463,5513,6651,-0.013068385248836356
2014-12-03,5675,5675,5462,5615,61,0.018501723199709774
2014-12-04,5500,5821,5500,5615,1496,0.0
2014-12-05,5488,5726,5488,5659,821,0.007836153161175474
2014-12-08,5489,5723,5489,5681,23,0.003887612652412109
2014-12-09,5674,5674,5490,5600,1764,-0.014258053159655004
2014-12-10,5592,5601,5484,5600,661,0.0
2014-12-11,5594,5609,5501,5593,669,-0.0012499999999999734
2014-12-12,5605,5610,5400,5491,7009,-0.018237082066869248
2014-12-15,5581,5581,5040,5505,870,0.0025496266618101338
2014-12-16,5503,5692,5503,5505,1358,0.0
2014-12-17,5647,5647,5520,5520,3687,0.0027247956403269047
2014-12-18,5537,5624,5449,5462,159,-0.010507246376811552
2014-12-19,5520,5650,5397,5403,99,-0.010801904064445256
2014-12-22,5644,5644,5320,5352,2760,-0.00943920044419766
2014-12-23,5534,5534,5325,5330,724,-0.004110612855007467
2014-12-24,5199,5346,5199,5308,1935,-0.004127579737335796
2014-12-26,5326,5507,5296,5301,2824,-0.0013187641296156238
2014-12-29,5574,5574,5252,5469,3240,0.03169213355970579
2014-12-30,5626,5829,5474,5476,2822,0.001279941488389058
2015-01-02,5543,5543,5442,5513,2652,0.006756756756756799
2015-01-05,5533,5533,5533,5542,1,0.005260293850897879
2015-01-06,5474,5474,5467,5476,2115,-0.011909058101768344
2015-01-07,5267,5506,5200,5264,4028,-0.0387143900657414
2015-01-08,5342,5342,5124,5126,5137,-0.026215805471124565
2015-01-09,5105,5210,4995,5206,5920,0.015606710885680775
2015-01-12,5390,5390,5111,5191,289,-0.002881290818286586
2015-01-13,5183,5183,4847,4870,20892,-0.06183779618570606
2015-01-14,4889,5035,4785,5038,8649,0.03449691991786441
2015-01-15,5031,5097,4815,4972,4270,-0.013100436681222738
2015-01-16,5097,5097,4858,4929,15110,-0.008648431214802854
2015-01-19,4947,4947,4845,4936,1622,0.0014201663623452099
2015-01-20,4947,5019,4743,4790,3910,-0.02957860615883301
2015-01-21,4953,4953,4748,4768,1526,-0.004592901878914368
2015-01-22,4938,4938,4787,4936,1771,0.03523489932885915
2015-01-23,4833,5025,4816,4819,6044,-0.023703403565640158
2015-01-26,4837,5025,4831,4965,4390,0.030296742062668525
2015-01-27,5023,5023,4761,5002,1720,0.007452165156092594
2015-01-28,5023,5023,4923,4994,2608,-0.001599360255897686
2015-01-29,4994,5004,4930,4994,1667,0.0
2015-01-30,4846,5122,4846,4892,2198,-0.02042450941129359
2015-02-02,4907,5398,4907,5308,6290,0.08503679476696657
2015-02-03,5326,5334,5027,5067,4873,-0.045403165033911064
2015-02-04,5156,5764,5077,5549,24405,0.09512532070258528
2015-02-05,5547,5633,5284,5286,3855,-0.04739592719408903
2015-02-06,5180,5416,5180,5228,3759,-0.010972379871358351
2015-02-09,5110,5397,5110,5403,942,0.03347360367253249
2015-02-10,5368,5419,5193,5425,1277,0.004071811956320559
2015-02-11,5258,6143,5258,5878,5121,0.0835023041474654
2015-02-12,5809,5868,5656,5695,9642,-0.031133038448451833
2015-02-13,5630,5834,5630,5819,10235,0.02177348551360847
2015-02-16,5837,5837,5502,5688,1710,-0.022512459185427103
2015-02-17,5546,5837,5427,5432,4442,-0.04500703234880454
2015-02-23,5514,5535,5375,5469,2164,0.00681148748159055
2015-02-24,5544,5544,5403,5549,2090,0.014627902724446917
2015-02-25,5618,5618,5361,5483,2543,-0.011894034961254296
2015-02-26,5444,5836,5369,5754,26258,0.049425496990698425
2015-02-27,5747,5833,5615,5761,2014,0.0012165450121655041
2015-03-02,5778,5837,5575,5688,3403,-0.01267141121333104
2015-03-03,5755,5837,5617,5644,1743,-0.007735583684950753
2015-03-04,5694,5834,5588,5805,5136,0.028525868178596703
2015-03-05,5797,5797,5622,5783,4073,-0.0037898363479759167
2015-03-06,5827,5836,5615,5746,4407,-0.0063980632889503175
2015-03-09,5801,5801,5648,5651,1283,-0.016533240515140935
2015-03-10,5588,5675,5474,5520,10061,-0.023181737745531783
2015-03-11,5523,5655,5517,5651,3356,0.023731884057970998
2015-03-12,5801,5815,5536,5578,4752,-0.012918067598655103
2015-03-13,5675,5675,5527,5542,4598,-0.006453926138400901
2015-03-16,5559,5559,5412,5454,9170,-0.015878744135691125
2015-03-17,5457,5531,5369,5462,2728,0.0014668133480013612
2015-03-18,5501,5501,5384,5469,1792,0.0012815818381546329
2015-03-19,5508,5508,5329,5476,10184,0.001279941488389058
2015-03-20,5529,5529,5302,5389,11808,-0.01588750913075232
2015-03-23,5470,5475,5253,5308,15274,-0.015030617925403611
2015-03-24,5323,5367,5258,5345,4373,0.00697061039939717
2015-03-25,5360,5384,5323,5389,20472,0.008231992516370523
2015-03-26,5521,5543,5383,5513,25088,0.023009834848765953
2015-03-27,5519,5526,5342,5367,3780,-0.02648285869762379
2015-03-30,5551,5551,5063,5118,28382,-0.046394633873672486
2015-03-31,5135,5337,5105,5337,11290,0.042790152403282544
2015-04-01,5444,5444,5157,5257,12558,-0.01498969458497279
2015-04-02,5252,5316,5224,5243,5871,-0.0026631158455392434
2015-04-03,5376,5376,5225,5316,12134,0.013923326339881692
2015-04-06,5432,5472,5316,5454,8554,0.025959367945823875
2015-04-07,5448,5617,5448,5622,24420,0.030803080308030806
2015-04-08,5616,5806,5559,5812,19292,0.03379580220562084
2015-04-09,5735,5883,5735,5892,20405,0.013764624913971124
2015-04-10,5981,5981,5764,5892,15359,0.0
2015-04-13,5887,5896,5798,5841,14917,-0.00865580448065173
2015-04-14,5835,5835,5544,5549,30850,-0.049991439821948314
2015-04-15,5544,5617,5506,5549,7835,0.0
2015-04-16,5543,5543,5448,5527,21859,-0.003964678320418136
2015-04-17,5474,5695,5474,5666,15526,0.025149267233580685
2015-04-20,5664,5726,5618,5688,13400,0.0038828097423226904
2015-04-21,5686,5695,5596,5666,19871,-0.003867791842475432
2015-04-22,5621,5880,5602,5644,26416,-0.0038828097423225794
2015-04-23,5638,5667,5587,5644,9230,0.0
2015-04-24,6316,6316,5630,5841,28855,0.03490432317505321
2015-04-27,5728,6397,5728,5856,12623,0.002568053415511029
2015-04-28,5419,6128,5419,5856,9838,0.0
2015-04-29,5843,5908,5696,5914,4545,0.009904371584699367
2015-04-30,5908,6070,5589,5914,6486,0.0
2015-05-04,6119,6119,5835,5914,3994,0.0
2015-05-06,5967,6034,5696,5900,6308,-0.002367264119039536
2015-05-07,5805,6105,5734,5914,4530,0.002372881355932277
2015-05-08,5706,5984,5706,5987,437,0.012343591477849136
2015-05-11,5982,5982,5741,5841,6494,-0.024386170035076038
2015-05-12,5775,5957,5761,5790,1771,-0.008731381612737565
2015-05-13,5813,5887,5764,5841,993,0.00880829015544049
2015-05-14,5645,5835,5645,5841,1491,0.0
2015-05-15,5750,5827,5665,5768,4186,-0.012497859955487023
2015-05-18,5756,5756,5576,5695,7706,-0.012656033287101298
2015-05-19,5662,5711,5647,5717,642,0.0038630377524144777
2015-05-20,5712,5764,5548,5710,11292,-0.0012244184012594195
2015-05-21,5716,5716,5547,5681,6654,-0.005078809106830118
2015-05-22,5688,5688,5542,5571,6963,-0.019362788241506723
2015-05-26,5565,5662,5565,5622,1274,0.009154550350026991
2015-05-27,5633,5633,5534,5549,619,-0.012984702952685834
2015-05-28,5566,5566,5474,5491,2720,-0.01045233375382948
2015-05-29,5483,5578,5483,5557,287,0.012019668548533868
2015-06-01,5399,5544,5399,5549,12033,-0.0014396256973187027
2015-06-02,5549,5549,5360,5535,8891,-0.0025229771129933187
