Date,Open,High,Low,Close,Volume,Change
2014-07-04,9457,9829,9318,9831,181092,0.049535603715170184
2014-07-07,9781,9968,9503,9647,142496,-0.018716305564032143
2014-07-08,9549,9689,9410,9554,77364,-0.00964030268477245
2014-07-09,9459,9550,9264,9460,116117,-0.009838810969227563
2014-07-10,9319,9690,9263,9321,145628,-0.01469344608879497
2014-07-11,9365,9689,9270,9554,115421,0.024997317884347225
2014-07-14,9503,9597,9235,9321,186812,-0.02438769101946825
2014-07-15,9316,9362,8620,8904,224841,-0.04473768908915354
2014-07-16,8809,8874,8559,8579,103274,-0.03650044923629825
2014-07-17,8392,8802,8392,8802,122509,0.02599370556008851
2014-07-18,8809,8819,8522,8579,71182,-0.025335151102022224
2014-07-21,8576,8668,8261,8339,116417,-0.02797528849516262
2014-07-22,8299,8437,8159,8328,47261,-0.001319103009953193
2014-07-23,8381,8388,8204,8227,49344,-0.012127761767531275
2014-07-24,8214,8438,8205,8346,33087,0.014464567886228297
2014-07-25,8260,8639,8260,8505,168235,0.019051042415528352
2014-07-28,8418,8585,8345,8457,41714,-0.005643738977072266
2014-07-29,8614,8623,8355,8457,29362,0.0
2014-07-30,8456,8521,8214,8301,37659,-0.018446257538134114
2014-07-31,8240,8298,7972,8106,77924,-0.023491145645103018
2014-08-01,8057,8213,7900,8162,28255,0.006908462867012188
2014-08-04,8084,8410,8084,8412,21270,0.030629747610879665
2014-08-05,8483,8483,8316,8423,19882,0.0013076557299096514
2014-08-06,8355,8521,8270,8440,149240,0.002018283271993271
2014-08-07,8705,9457,8445,8821,300450,0.045142180094786655
2014-08-08,8818,8818,8298,8346,98885,-0.05384876998072785
2014-08-11,8355,8474,8261,8328,25486,-0.0021567217828900587
2014-08-12,8343,8455,8241,8283,31560,-0.005403458213256496
2014-08-13,8222,8361,8222,8273,27397,-0.0012072920439454293
2014-08-14,8298,8389,8177,8255,28040,-0.0021757524477215018
2014-08-18,8167,8288,8157,8255,26536,0.0
2014-08-19,8251,8261,7974,7975,71081,-0.03391883706844334
2014-08-20,7973,8167,7936,7995,17024,0.0025078369905955356
2014-08-21,8112,8112,7816,7975,34920,-0.00250156347717323
2014-08-22,7963,8058,7742,7948,66695,-0.0033855799373040396
2014-08-25,7936,8048,7530,7549,59123,-0.05020130850528437
2014-08-26,7545,7640,7332,7541,74136,-0.0010597430123194806
2014-08-27,7605,7614,7382,7476,50288,-0.008619546479246787
2014-08-28,7473,7806,7435,7690,57810,0.028624933119315132
2014-08-29,7834,7900,7619,7690,26882,0.0
2014-09-01,7697,8837,7697,7985,892876,0.03836150845253572
2014-09-02,8029,8066,7518,7662,181894,-0.040450845335003094
2014-09-03,7621,8159,7604,7958,94428,0.03863221091098934
2014-09-04,7975,8021,7781,7781,41219,-0.022241769288765978
2014-09-05,7805,8084,7778,7883,35058,0.013108854902968758
2014-09-11,7864,8050,7817,7893,29245,0.0012685525815046006
2014-09-12,7908,8012,7559,7559,75043,-0.04231597618142657
2014-09-15,7512,8690,7512,8690,371441,0.14962296600079372
2014-09-16,9596,9968,8251,8346,1676214,-0.03958573072497118
2014-09-17,8354,8761,8279,8571,233539,0.026959022286125123
2014-09-18,8577,8640,8344,8412,139345,-0.018550927546377327
2014-09-19,8416,9363,8370,8543,399671,0.015572990965287747
2014-09-22,8612,8881,8520,8533,134246,-0.0011705489874751507
2014-09-23,8527,8769,8427,8515,93619,-0.002109457400679693
2014-09-24,8622,8899,8454,8738,137157,0.02618907809747495
2014-09-25,8759,8807,8482,8616,125500,-0.013962005035477176
2014-09-26,8494,9737,8336,8895,985530,0.03238161559888586
2014-09-29,8918,9458,8845,9005,825715,0.01236649803260259
2014-09-30,9237,9505,8912,8913,619351,-0.010216546363131629
2014-10-01,9021,10244,8872,9554,2595412,0.07191742398743406
2014-10-02,9831,10480,9460,9739,1511258,0.01936361733305425
2014-10-06,9364,9549,8650,8949,1151195,-0.08111715781907791
2014-10-07,8948,9690,8809,9276,691243,0.03654039557492461
2014-10-08,9271,9411,8994,9044,334119,-0.02501078050883998
2014-10-10,9021,9067,7760,8208,1043857,-0.09243697478991597
2014-10-13,6984,6984,6984,6984,20331,-0.14912280701754388
2014-10-14,5941,7259,5941,6882,2989664,-0.014604810996563522
2014-10-15,6842,7046,6295,6297,631380,-0.08500435919790761
2014-10-16,6220,6536,5913,6206,540306,-0.014451326028267375
2014-10-17,6297,6445,5971,6252,286016,0.007412181759587577
2014-10-20,6248,6321,6061,6177,235150,-0.011996161228406965
2014-10-21,6137,6256,5978,6177,189476,0.0
2014-10-22,6331,6535,6089,6371,198381,0.03140683179536996
2014-10-23,6394,7230,6302,7235,433316,0.13561450321770518
2014-10-24,7435,8316,6720,6854,1546537,-0.05266067726330337
2014-10-27,6841,6924,6450,6576,209905,-0.04056025678435948
2014-10-28,6478,7556,6470,6493,639695,-0.01262165450121655
2014-10-29,6565,6630,6434,6473,96967,-0.003080240258740208
2014-10-30,6443,6461,6183,6213,112555,-0.04016684690251815
2014-10-31,6153,6516,6022,6353,97354,0.022533397714469716
2014-11-03,6396,6543,6304,6511,79023,0.0248701400912954
2014-11-04,6505,7276,6395,6947,301211,0.06696360006143443
2014-11-05,7230,7304,6117,6213,316418,-0.1056571181805096
2014-11-06,6426,6445,6027,6186,120829,-0.004345726702076336
2014-11-07,6127,6340,6025,6150,119901,-0.005819592628516057
2014-11-10,6027,6185,5981,6186,112127,0.005853658536585371
2014-11-11,6223,6223,6036,6186,96332,0.0
2014-11-12,6165,6173,6026,6157,94392,-0.004688005172971188
2014-11-13,6089,6154,6014,6094,82094,-0.01023225596881594
2014-11-14,6129,6490,5998,6279,143628,0.0303577289136856
2014-11-17,6417,6417,5851,5964,70021,-0.050167224080267525
2014-11-18,5978,6136,5625,5630,152837,-0.05600268276324616
2014-11-19,5514,5756,5478,5612,181744,-0.003197158081705176
2014-11-20,5653,5792,5450,5555,79406,-0.010156806842480437
2014-11-21,5551,5766,5505,5758,70503,0.036543654365436495
2014-11-24,5755,6200,5596,5695,157368,-0.010941299062174337
2014-11-25,5728,5905,5625,5796,46758,0.017734855136084304
2014-11-26,5803,5879,5581,5768,58246,-0.004830917874396157
2014-11-27,5699,6302,5699,6065,250177,0.05149098474341196
2014-11-28,6072,6211,5850,5879,62179,-0.0306677658697444
2014-12-01,5821,6125,5802,6010,28694,0.022282701139649586
2014-12-02,6126,6126,5839,5983,22830,-0.004492512479201349
2014-12-03,5951,6415,5951,6157,133663,0.029082400133712216
2014-12-04,6145,6237,6024,6122,39364,-0.005684586649342238
2014-12-05,6117,6200,5978,6084,30416,-0.006207121855602793
2014-12-08,6091,6332,6080,6157,37250,0.011998685075608195
2014-12-09,6155,6304,5840,6029,31871,-0.020789345460451525
2014-12-10,6044,6109,5885,6029,37820,0.0
2014-12-11,6117,6117,5933,6029,48628,0.0
2014-12-12,5986,6292,5885,6288,65230,0.042959031348482446
2014-12-15,6276,6543,6079,6493,127246,0.03260178117048351
2014-12-16,6488,6655,6284,6382,71182,-0.017095333436007998
2014-12-17,6377,6702,6312,6521,99270,0.02178000626762766
2014-12-18,6305,6815,6305,6539,174238,0.002760312835454748
2014-12-19,0,0,0,6539,0,0.0
2014-12-22,0,0,0,6539,0,0.0
2014-12-23,0,0,0,6539,0,0.0
2014-12-24,0,0,0,6539,0,0.0
2014-12-26,0,0,0,6539,0,0.0
2014-12-29,0,0,0,6539,0,0.0
2014-12-30,0,0,0,6539,0,0.0
2015-01-02,0,0,0,6539,0,0.0
2015-01-05,0,0,0,6539,0,0.0
2015-01-06,0,0,0,6539,0,0.0
2015-01-07,0,0,0,6539,0,0.0
2015-01-08,0,0,0,6539,0,0.0
2015-01-09,6538,6931,6056,6147,394250,-0.05994800428200031
2015-01-12,5979,6519,5719,6072,495632,-0.012201073694485087
2015-01-13,6070,6977,5948,6587,691243,0.0848155467720686
2015-01-14,6586,6660,6325,6449,227642,-0.020950356763321687
2015-01-15,6284,6447,6128,6285,132779,-0.02543029927120488
2015-01-16,6102,6504,6094,6293,84802,0.0012728719172632186
2015-01-19,6225,6340,6126,6227,108009,-0.01048784363578581
2015-01-20,6365,6407,6243,6252,80835,0.004014774369680341
2015-01-21,6333,6783,6211,6310,203932,0.009277031349967935
2015-01-22,6356,6494,6209,6293,89617,-0.002694136291600646
2015-01-23,6243,6856,6243,6645,202078,0.055935166057524244
2015-01-26,6642,7247,6559,7086,306443,0.06636568848758473
2015-01-27,7085,7215,6848,6899,178275,-0.026390064916737233
2015-01-28,7084,7485,6789,6833,196148,-0.00956660385563124
2015-01-29,6677,6930,6553,6866,96808,0.004829503878237995
2015-01-30,6808,7028,6783,6841,65680,-0.0036411302068162232
2015-02-02,6813,6969,6584,6627,86908,-0.03128197631925156
2015-02-03,6733,6733,6423,6424,121939,-0.030632261958653983
2015-02-04,6422,6701,6375,6408,125255,-0.00249066002490661
2015-02-05,6448,6692,6373,6465,125838,0.00889513108614226
2015-02-06,6489,6627,6277,6351,112146,-0.017633410672853844
2015-02-09,6316,7298,6316,7299,525376,0.1492678318375058
2015-02-10,7304,7304,6536,6660,509528,-0.08754623921085081
2015-02-11,6439,6872,6431,6539,222852,-0.01816816816816813
2015-02-12,6586,7050,6504,6563,268673,0.003670285976449028
2015-02-13,6560,6936,6544,6791,161176,0.03474021026969365
2015-02-16,6726,7078,6726,6809,153115,0.002650566926814868
2015-02-17,6815,6946,6595,6613,145047,-0.028785431047143484
2015-02-23,6635,6815,6611,6702,57389,0.013458339634054184
2015-02-24,6635,6814,6537,6571,99974,-0.019546404058489952
2015-02-25,6546,6742,6455,6539,83228,-0.004869882818444693
2015-02-26,6496,6660,6473,6547,102771,0.0012234286588164167
2015-02-27,6659,6659,6521,6539,67995,-0.001221933710096268
2015-03-02,6537,6716,6480,6571,135034,0.004893714635265223
2015-03-03,6691,6691,6529,6604,104853,0.0050220666565210514
2015-03-04,6669,7094,6538,6931,228153,0.049515445184736606
2015-03-05,6879,7779,6831,7568,375829,0.09190592988024826
2015-03-06,7461,7836,7240,7683,220149,0.015195560253699725
2015-03-09,7518,7788,7501,7683,211512,0.0
2015-03-10,7688,8170,7484,8099,233855,0.05414551607445017
2015-03-11,8026,8533,7862,8174,315053,0.009260402518829425
2015-03-12,8272,8582,8026,8469,246784,0.03609004159530227
2015-03-13,8465,8794,8286,8615,152414,0.017239343488015146
2015-03-16,8646,8924,8515,8811,134682,0.022751015670342323
2015-03-17,8874,9250,8678,8680,171525,-0.014867778912722729
2015-03-18,8613,8794,8467,8795,122230,0.013248847926267349
2015-03-19,8743,9005,8661,8909,111865,0.012961910176236602
2015-03-20,8908,10118,8908,9907,276422,0.11202155124031887
2015-03-23,10035,10934,9807,10021,465984,0.011507015241748242
2015-03-24,10052,10559,9644,9825,199728,-0.019558926254864772
2015-03-25,9822,10313,9807,10217,130061,0.039898218829516496
2015-03-26,10247,10575,10051,10446,109685,0.022413624351570904
2015-03-27,10412,11360,10297,11035,248668,0.056385219222669036
2015-03-30,11050,12014,11033,11934,284761,0.08146805618486641
2015-03-31,11147,11311,10150,10152,854696,-0.14932126696832582
2015-04-01,10150,10183,8941,9776,847199,-0.03703703703703709
2015-04-02,9775,11066,9627,10790,338272,0.10372340425531923
2015-04-03,10723,11523,10510,10757,231991,-0.003058387395736828
2015-04-06,10773,11002,10201,10300,134043,-0.04248396393046383
2015-04-07,10018,10574,10018,10511,115554,0.020485436893203923
2015-04-08,10592,10690,10248,10691,109220,0.01712491675387695
2015-04-09,10933,11080,10460,10478,103342,-0.01992329997193898
2015-04-10,10427,10461,9807,9923,168464,-0.05296812368772663
2015-04-13,9969,10099,9283,9367,277596,-0.05603144210420241
2015-04-14,9626,10002,9381,9726,221840,0.03832603821928049
2015-04-15,9791,10020,9431,9907,136696,0.01860991157721581
2015-04-16,9807,10036,9317,9645,177772,-0.026445947309982842
2015-04-17,9676,9724,9054,9138,140034,-0.05256609642301713
2015-04-20,9155,9775,8925,9515,154788,0.041256292405340345
2015-04-21,9643,9807,9234,9236,114648,-0.02932212296374148
2015-04-22,9234,9430,8041,8860,159286,-0.04071026418362933
2015-04-23,8859,9137,8500,9057,63785,0.022234762979683964
2015-04-24,8907,9055,8581,8811,64152,-0.027161311692613488
2015-04-27,8991,9268,8581,9122,82045,0.035296788105776855
2015-04-28,8794,9137,8630,8959,71438,-0.01786888840166634
2015-04-29,8775,9054,8449,8745,54591,-0.02388659448599173
2015-04-30,8581,8860,8173,8174,127784,-0.06529445397369926
2015-05-04,8173,8501,7781,8501,77084,0.040004893564962174
2015-05-06,8501,8827,8026,8305,116587,-0.02305611104575933
2015-05-07,8115,8402,7846,8043,50578,-0.03154726068633351
2015-05-08,7950,8383,7950,8099,30664,0.006962576153176636
2015-05-11,8173,8221,7911,7945,29774,-0.019014693171996555
2015-05-12,7944,8940,7878,8664,208185,0.09049716803020758
2015-05-13,8825,8825,8351,8549,93244,-0.013273314866112607
2015-05-14,8646,9005,8188,8991,87088,0.05170195344484729
2015-05-15,8875,9186,8826,9057,98027,0.007340674007340731
2015-05-18,8906,9037,8384,8647,149964,-0.04526885282102244
2015-05-19,8743,9005,8318,9007,77654,0.041632936278478194
2015-05-20,8988,8988,8613,8745,58131,-0.029088486732541385
2015-05-21,8811,8811,8240,8240,85903,-0.05774728416237851
2015-05-22,8171,8580,8106,8255,40098,0.001820388349514479
2015-05-26,8401,8401,8056,8157,21526,-0.011871592973955125
2015-05-27,8156,8163,7845,7912,58706,-0.030035552286379774
2015-05-28,7912,8255,7887,8174,68264,0.03311425682507574
2015-05-29,8174,8909,8010,8469,128924,0.03609004159530227
2015-06-01,8776,9724,8465,9726,560276,0.14842366277010277
