Date,Open,High,Low,Close,Volume,Change
2013-10-30,4240,4321,4136,4195,342960,-0.002615311459819303
2013-10-31,4147,4205,4101,4195,162554,0.0
2013-11-01,4229,4286,4090,4195,150893,0.0
2013-11-04,4171,4206,4113,4171,106226,-0.005721096543504167
2013-11-05,4136,4194,4044,4056,119349,-0.027571325821145964
2013-11-06,4044,4113,4021,4021,173523,-0.008629191321498975
2013-11-07,4009,4056,3801,3848,287789,-0.04302412335239991
2013-11-08,3778,3917,3709,3790,213326,-0.015072765072765115
2013-11-11,3859,3882,3582,3733,412058,-0.015039577836411633
2013-11-12,3720,3882,3720,3871,136107,0.036967586391642104
2013-11-13,3882,4102,3848,3917,472223,0.01188323430638083
2013-11-14,3905,4275,3905,4183,486273,0.06790911411794731
2013-11-15,4206,4368,4113,4229,322079,0.010996892182643991
2013-11-18,4263,4344,4182,4299,247548,0.01655237644833285
2013-11-19,4275,4298,4148,4183,170810,-0.02698301930681557
2013-11-20,4217,4379,4206,4275,331377,0.021993784365287983
2013-11-21,4379,4414,4217,4218,233520,-0.013333333333333308
2013-11-22,4229,4518,4217,4472,707846,0.060218112849691696
2013-11-25,4564,4645,4483,4530,497078,0.012969588550983957
2013-11-26,4494,4737,4494,4599,1122015,0.015231788079470121
2013-11-27,4633,4691,4529,4530,508197,-0.015003261578604099
2013-11-28,4598,4633,4437,4449,559398,-0.01788079470198678
2013-11-29,4437,4552,4402,4518,314784,0.015509103169251581
2013-12-02,4552,4622,4448,4587,396021,0.015272244355909681
2013-12-03,4668,4691,4587,4587,555096,0.0
2013-12-04,4598,4899,4598,4842,1560086,0.05559189012426424
2013-12-05,4806,4957,4806,4830,892878,-0.0024783147459727095
2013-12-06,4864,4968,4714,4923,945887,0.019254658385093215
2013-12-09,4922,5072,4876,4957,471063,0.0069063579118424645
2013-12-10,4899,5014,4749,4853,445569,-0.020980431712729453
2013-12-11,4806,4933,4760,4842,561959,-0.002266639192252229
2013-12-12,4830,4922,4656,4749,468992,-0.019206939281288693
2013-12-13,4714,4841,4622,4738,513489,-0.0023162771109707103
2013-12-16,4772,4888,4737,4807,426674,0.014563106796116498
2013-12-17,4760,4830,4529,4530,536976,-0.05762429789889745
2013-12-18,4518,4679,4460,4634,576689,0.02295805739514356
2013-12-19,4622,4702,4368,4483,713955,-0.03258523953388004
2013-12-20,4494,4656,4309,4657,1081899,0.0388132946687485
2013-12-23,4679,4691,4494,4565,470865,-0.01975520721494528
2013-12-24,4621,4621,4367,4461,959880,-0.022782037239868602
2013-12-26,4459,4563,4413,4461,369519,0.0
2013-12-27,4518,4680,4472,4622,1192712,0.03609056265411348
2013-12-30,4668,4806,4633,4691,838199,0.014928602336650831
2014-01-02,4714,4934,4702,4795,1227665,0.022170112982306645
2014-01-03,4841,4922,4748,4842,925019,0.009801876955161548
2014-01-06,4887,5072,4841,5050,1446066,0.042957455596860816
2014-01-07,5061,5130,4992,5038,810234,-0.0023762376237623783
2014-01-08,5072,5280,5061,5235,1487648,0.03910281857880116
2014-01-09,5234,5384,5211,5315,1101354,0.015281757402101137
2014-01-10,5361,5373,5061,5085,1648272,-0.043273753527751646
2014-01-13,5084,5084,4726,4726,3817545,-0.07059980334316618
2014-01-14,4714,4864,4702,4773,1473491,0.009944985188319988
2014-01-15,4876,4957,4818,4853,1632782,0.016760946993505055
2014-01-16,4888,4899,4680,4726,1332372,-0.026169379765093703
2014-01-17,4772,4806,4714,4726,647330,0.0
2014-01-20,4726,4772,4552,4599,848528,-0.02687261955141773
2014-01-21,4621,4749,4575,4715,828806,0.02522287453794303
2014-01-22,4714,4737,4645,4680,543878,-0.007423117709437932
2014-01-23,4760,4992,4760,4969,2369648,0.061752136752136755
2014-01-24,4957,5142,4818,5131,2011370,0.03260213322600114
2014-01-27,5026,5072,4841,4842,1582140,-0.05632430325472615
2014-01-28,4818,5072,4772,5050,1601745,0.042957455596860816
2014-01-29,5038,5130,4992,5015,996677,-0.006930693069306937
2014-02-03,4968,5072,4806,4819,970005,-0.03908275174476572
2014-02-04,4656,4887,4633,4842,879020,0.004772774434530058
2014-02-05,4876,5061,4876,5038,1013751,0.040479140850887996
2014-02-06,5072,5072,4968,4992,915686,-0.009130607383882494
2014-02-07,5084,5292,5061,5211,1353990,0.04387019230769229
2014-02-10,5222,5349,5141,5281,739233,0.013433122241412354
2014-02-11,5222,5269,5107,5200,489908,-0.015338004165877717
2014-02-12,5292,5453,5269,5385,1113071,0.03557692307692317
2014-02-13,5454,5523,5338,5454,859107,0.012813370473537589
2014-02-14,5408,6043,5396,5939,2614344,0.08892555922258882
2014-02-17,6043,6089,5858,5905,1222257,-0.005724869506650965
2014-02-18,5846,6251,5846,6136,1302941,0.039119390347163385
2014-02-19,6124,6586,6124,6575,1551164,0.0715449804432855
2014-02-20,6644,6771,6447,6598,1600590,0.0034980988593156237
2014-02-21,6552,6621,6413,6575,984761,-0.0034859048196422826
2014-02-24,6609,6794,6424,6425,1144649,-0.02281368821292773
2014-02-25,6517,6678,6309,6633,1023209,0.03237354085603106
2014-02-26,6702,6760,6436,6471,771750,-0.024423337856173677
2014-02-27,6470,6632,6401,6471,856164,0.0
2014-02-28,6540,7072,6505,6887,1791744,0.06428681811157477
2014-03-03,6828,6910,6690,6737,709044,-0.02178016552925799
2014-03-04,6656,6829,6632,6691,638382,-0.006827964969571054
2014-03-05,6782,6817,6586,6806,762144,0.017187266477357577
2014-03-06,6817,7072,6725,6841,1092704,0.00514252130473114
2014-03-07,6852,7268,6852,7234,1651188,0.05744774155825172
2014-03-10,7245,7291,7072,7095,788366,-0.019214818910699427
2014-03-11,7233,7256,6944,7014,640298,-0.011416490486257924
2014-03-12,7048,7106,6690,6795,896988,-0.03122326775021389
2014-03-13,6817,7406,6725,7326,1379112,0.07814569536423832
2014-03-14,7233,7360,7048,7118,799992,-0.028392028392028368
2014-03-17,6990,7048,6158,6321,4262720,-0.11196965439730266
2014-03-18,6355,6621,6251,6413,1629593,0.01455465907293152
2014-03-19,6632,6690,6239,6251,896729,-0.025261188211445518
2014-03-20,6297,6516,6147,6217,1316246,-0.005439129739241766
2014-03-21,6355,6563,6262,6483,774078,0.04278590960270234
2014-03-24,6505,6528,6066,6101,1426578,-0.05892333796082061
2014-03-25,6193,6274,5788,6009,1496120,-0.015079495164727064
2014-03-26,6124,6228,5950,6229,999866,0.03661174904310194
2014-03-27,6124,6182,5893,5986,1292565,-0.0390110772194574
2014-03-28,5928,6101,5893,5986,594234,0.0
2014-03-31,6066,6136,5870,5963,689015,-0.003842298696959623
2014-04-01,6043,6355,6032,6344,1402499,0.063894013080664
2014-04-02,6390,6829,6332,6483,2092445,0.021910466582597765
2014-04-03,6563,6725,6216,6263,1360173,-0.03393490667900667
2014-04-04,6239,6308,6008,6113,956817,-0.02395018361807444
2014-04-07,6112,6112,5650,5731,1152299,-0.06248977588745297
2014-04-08,5685,5893,5477,5882,1246746,0.02634793229802823
2014-04-09,5950,6043,5662,5731,962784,-0.025671540292417583
2014-04-10,5835,5835,5662,5674,509120,-0.009945908218460975
2014-04-11,5546,5742,5546,5605,585338,-0.012160733168840365
2014-04-14,5604,5835,5604,5766,489180,0.028724353256021518
2014-04-15,5858,5858,5684,5731,520983,-0.006070065903572619
2014-04-16,5789,5893,5754,5882,535142,0.02634793229802823
2014-04-17,5893,5893,5720,5755,438287,-0.021591295477728645
2014-04-18,5789,5858,5754,5847,321789,0.015986099044309254
2014-04-21,5916,6078,5846,6067,1073129,0.03762613305968876
2014-04-22,6089,6240,5974,6171,1027961,0.01714191527938036
2014-04-23,6228,6240,5939,5963,1063584,-0.033706044401231594
2014-04-24,6054,6378,5870,6298,2084132,0.05617977528089879
2014-04-25,6170,6401,6066,6205,1159905,-0.014766592569069537
2014-04-28,6170,6286,6043,6055,568683,-0.024174053182916988
2014-04-29,6054,6147,5893,5917,619304,-0.02279108175061928
2014-04-30,5997,6147,5928,5928,567857,0.0018590501943551718
2014-05-02,5974,5985,5616,5674,606155,-0.04284750337381915
2014-05-07,5673,5685,5188,5246,2028224,-0.07543179414874868
2014-05-08,5211,5269,4933,5073,1840257,-0.03297750667174992
2014-05-09,5130,5211,5014,5050,957185,-0.004533806426177844
2014-05-12,5164,5303,5130,5258,929016,0.041188118811881225
2014-05-13,5257,5304,5141,5154,858795,-0.01977938379612021
2014-05-14,5246,5269,5130,5269,500219,0.02231276678308114
2014-05-15,5292,5338,5014,5154,945294,-0.021825773391535352
2014-05-16,5072,5130,4725,4877,2242899,-0.05374466433837799
2014-05-19,4853,4934,4264,4275,3381867,-0.12343653885585404
2014-05-20,4298,4425,4194,4403,1667946,0.029941520467836158
2014-05-21,4437,4472,4356,4391,944277,-0.002725414490120426
2014-05-22,4414,4541,4368,4379,1544469,-0.0027328626736506934
2014-05-23,4425,4425,4275,4345,1038428,-0.007764329755652
2014-05-26,4448,4460,4252,4275,740753,-0.016110471806674354
2014-05-27,4240,4275,3905,4160,2697681,-0.026900584795321647
2014-05-28,4240,4529,4229,4472,3854466,0.07499999999999996
2014-05-29,4529,4853,4425,4715,3447498,0.054338103756708334
2014-05-30,4771,4783,4621,4669,1192518,-0.009756097560975618
2014-06-02,4691,4691,4229,4229,1927965,-0.09423859498822018
2014-06-03,4217,4321,3952,4229,1098131,0.0
2014-06-05,4171,4321,3986,4067,920420,-0.03830692835185623
2014-06-09,4067,4252,4021,4183,753075,0.028522252274403748
2014-06-10,4182,4275,4148,4206,663426,0.005498446091322107
2014-06-11,4217,4275,4148,4206,658527,0.0
2014-06-12,4229,4483,4182,4379,1497320,0.041131716595339984
2014-06-13,4379,4576,4368,4437,1121136,0.013245033112582849
2014-06-16,4598,4760,4518,4541,2600823,0.023439260761775937
2014-06-17,4541,4587,4437,4530,783705,-0.0024223739264479516
2014-06-18,4564,4587,4390,4391,742661,-0.03068432671081678
2014-06-19,4437,4576,4437,4530,1149413,0.03165565930312009
2014-06-20,4552,4714,4552,4576,1771992,0.010154525386313562
2014-06-23,4552,4576,4275,4287,1483040,-0.06315559440559437
2014-06-24,4264,4333,4067,4275,1508483,-0.002799160251924393
2014-06-25,4217,4298,4136,4171,650792,-0.024327485380116975
2014-06-26,4240,4402,4240,4264,968037,0.02229681131623118
2014-06-27,4275,4275,4160,4206,641856,-0.013602251407129451
2014-06-30,4229,4437,4229,4391,1262519,0.04398478364241565
2014-07-01,4390,4494,4356,4437,739770,0.010475973582327436
2014-07-02,4483,4506,4402,4461,799781,0.005409060175794567
2014-07-03,4459,4817,4459,4611,3031538,0.0336247478143914
2014-07-04,4645,4691,4506,4541,857186,-0.015181088700932599
2014-07-07,4552,4564,4275,4287,1950945,-0.05593481611979745
2014-07-08,4264,4356,4194,4310,1226544,0.005365057149521846
2014-07-09,4321,4494,4252,4437,1184919,0.029466357308584712
2014-07-10,4437,4494,4298,4310,869907,-0.02862294343024563
2014-07-11,4229,4321,4205,4241,719018,-0.016009280742459442
2014-07-14,4286,4310,4148,4171,1089792,-0.01650554114595615
2014-07-15,4194,4217,4113,4160,1169139,-0.002637257252457448
2014-07-16,4171,4182,3917,3963,1542782,-0.04735576923076923
2014-07-17,4021,4148,3963,4102,1043079,0.035074438556649046
2014-07-18,4125,4321,4101,4241,1724703,0.03388590931253055
2014-07-21,4321,4668,4321,4599,4461041,0.0844140532893185
2014-07-22,4552,4667,4413,4669,1908684,0.015220700152207112
2014-07-23,4691,4760,4414,4414,1546331,-0.05461554936817303
2014-07-24,4379,4448,4275,4299,1466541,-0.026053466243769807
2014-07-25,4298,4356,4160,4160,953109,-0.03233310072109796
2014-07-28,4148,4368,4125,4333,1322676,0.04158653846153837
2014-07-29,4333,4344,3952,3998,2587158,-0.07731363951073156
2014-07-30,4032,4056,3778,3837,2086446,-0.04027013506753374
2014-07-31,3836,3917,3686,3871,1398903,0.008861089392754762
2014-08-01,3778,3998,3766,3837,692312,-0.008783260139498816
2014-08-04,3848,4102,3778,4056,1471335,0.05707584050039083
2014-08-05,4044,4056,3917,3929,1141287,-0.031311637080867816
2014-08-06,3963,4125,3963,4010,1665065,0.020615932807330095
2014-08-07,4032,4032,3755,3790,1764519,-0.054862842892768104
2014-08-08,3778,3894,3755,3790,757532,0.0
2014-08-11,3870,3870,3778,3790,655299,0.0
2014-08-12,3813,3894,3778,3825,754370,0.00923482849604218
2014-08-13,3836,4067,3824,4067,1557065,0.06326797385620919
2014-08-14,4056,4206,3998,4067,1375668,0.0
2014-08-18,4136,4298,4113,4171,2187879,0.02557167445291375
2014-08-19,4182,4194,3917,3952,1516707,-0.05250539438983459
2014-08-20,3998,4067,3952,3987,956342,0.008856275303643635
2014-08-21,4032,4078,3952,3952,781226,-0.0087785302232255
2014-08-22,3986,4078,3974,3987,724032,0.008856275303643635
2014-08-25,4044,4344,4021,4056,2896935,0.017306245297215916
2014-08-26,4113,4148,4009,4102,870314,0.01134122287968431
2014-08-27,4090,4125,3870,3917,1439312,-0.04509995124329591
2014-08-28,3963,3998,3848,3917,670085,0.0
2014-08-29,3928,4032,3905,3963,777977,0.011743681388817873
2014-09-01,3998,4032,3917,3929,456167,-0.008579359071410497
2014-09-02,3940,3963,3848,3859,701693,-0.017816238228556935
2014-09-03,3859,3894,3778,3859,561929,0.0
2014-09-04,3870,3894,3801,3837,586532,-0.005700958797616007
2014-09-05,3848,4021,3848,3952,1041123,0.029971331769611753
2014-09-11,3952,4044,3940,3975,533259,0.005819838056680071
2014-09-12,3974,4021,3905,3998,579129,0.005786163522012666
2014-09-15,4032,4078,3963,3987,488861,-0.0027513756878438933
2014-09-16,3963,4078,3952,3975,645807,-0.0030097817908201208
2014-09-17,3998,4229,3998,4229,2386892,0.06389937106918242
2014-09-18,4286,4379,4229,4241,2040395,0.0028375502482855808
2014-09-19,4298,4309,4171,4299,1054977,0.013676019806649453
2014-09-22,4344,4471,4263,4299,2187524,0.0
2014-09-23,4251,4448,4171,4449,1470726,0.03489183531053741
2014-09-24,4448,4725,4448,4611,4420775,0.03641267700606887
2014-09-25,4702,4737,4541,4576,1785713,-0.007590544350466244
2014-09-26,4529,4668,4494,4587,1310816,0.0024038461538462563
2014-09-29,4680,4702,4310,4414,2383737,-0.037715282319598864
2014-09-30,4425,4587,4425,4518,1886556,0.023561395559583254
2014-10-01,4517,4691,4448,4669,2399733,0.03342186808322256
2014-10-02,4610,4795,4541,4691,2113200,0.004711929749410926
2014-10-06,4725,4737,4598,4715,1061468,0.005116179918993824
2014-10-07,4691,4726,4425,4437,1383971,-0.058960763520678694
2014-10-08,4344,4494,4171,4264,1922132,-0.03899030876718501
2014-10-10,4321,4321,4194,4253,1019168,-0.002579737335834942
2014-10-13,4194,4240,3882,3975,1625127,-0.06536562426522452
2014-10-14,3928,4090,3905,4045,572045,0.017610062893081757
2014-10-15,4067,4125,3952,3987,627431,-0.014338689740420296
2014-10-16,3917,3963,3824,3894,860418,-0.02332580887885627
2014-10-17,3986,4298,3963,4137,2028063,0.06240369799691825
2014-10-20,4206,4286,4067,4160,781334,0.005559584239787307
2014-10-21,4136,4148,3928,3941,1287507,-0.05264423076923075
2014-10-22,4021,4067,3963,4045,645270,0.026389241309312306
2014-10-23,4102,4182,3974,4045,1069005,0.0
2014-10-24,4090,4136,3905,3906,731445,-0.034363411619283024
2014-10-27,3905,3963,3836,3906,589007,0.0
2014-10-28,3998,4483,3952,4426,9464336,0.1331285202252943
2014-10-29,4471,4541,4321,4461,2241425,0.00790781744238589
2014-10-30,4506,4506,4321,4426,1335630,-0.00784577449002466
2014-10-31,4506,4888,4472,4691,5015246,0.059873474920921765
2014-11-03,4737,4760,4529,4553,1715915,-0.029418034534214432
2014-11-04,4563,4598,4321,4403,1786526,-0.03294531078409835
2014-11-05,4344,4517,4275,4357,1220751,-0.010447422212128132
2014-11-06,4425,4494,4333,4483,1083474,0.028918980950195072
2014-11-07,4460,4564,4414,4518,699245,0.007807271916127512
2014-11-10,4517,4529,4251,4253,1169022,-0.058654271801682145
2014-11-11,4240,4355,4217,4357,686691,0.02445332706324943
2014-11-12,4368,4390,4275,4322,533328,-0.008033050263943076
2014-11-13,4344,4448,4310,4426,583953,0.02406293382693203
2014-11-14,4437,4460,4275,4275,540074,-0.034116583822864865
2014-11-17,4298,4356,3963,3987,1389068,-0.06736842105263163
2014-11-18,3998,4078,3940,4033,536045,0.011537496864810537
2014-11-19,4102,4102,4021,4021,476642,-0.0029754525167369206
2014-11-20,4021,4056,3963,3998,395628,-0.0057199701566774674
2014-11-21,4032,4113,4021,4102,414459,0.026013006503251557
2014-11-24,4102,4125,3998,4067,415325,-0.008532423208191142
2014-11-25,4078,4229,4067,4229,773199,0.039832800590115625
2014-11-26,4229,4402,4171,4183,1265756,-0.010877275951761689
2014-11-27,4229,4633,4229,4414,3701964,0.05522352378675599
2014-11-28,4448,4575,4355,4357,1364972,-0.012913457181694565
2014-12-01,4425,4587,4379,4530,1830168,0.0397062198760616
2014-12-02,4760,5200,4737,5200,9310098,0.14790286975717448
2014-12-03,5546,5881,5350,5489,14276583,0.05557692307692297
2014-12-04,5616,5823,5465,5801,9447668,0.056840954636545815
2014-12-05,6251,6494,5754,5824,10110657,0.003964833649370725
2014-12-08,5870,6101,5627,6101,6004346,0.047561813186813184
2014-12-09,5950,6008,5338,5408,5461482,-0.11358793640386822
2014-12-10,5454,5558,5246,5512,4649669,0.019230769230769162
2014-12-11,5430,5546,4899,4981,6300813,-0.09633526850507979
2014-12-12,5014,5477,4795,5339,7803749,0.0718731178478218
2014-12-15,5246,5430,4992,4992,3071069,-0.06499344446525568
2014-12-16,5026,5350,4980,5350,3377532,0.07171474358974361
2014-12-17,5292,5488,5188,5362,2826282,0.0022429906542056344
2014-12-18,5292,5650,5038,5466,4103075,0.01939574785527798
2014-12-19,5454,5523,5200,5211,1830665,-0.04665203073545554
2014-12-22,5153,5211,4864,4865,2096870,-0.06639800422183839
2014-12-23,4899,5026,4748,4819,1510292,-0.00945529290853031
2014-12-24,4864,4968,4714,4784,955575,-0.007262917617762987
2014-12-26,4760,4864,4645,4738,1243908,-0.009615384615384581
2014-12-29,4749,4888,4737,4830,692835,0.01941747572815533
2014-12-30,4806,4876,4633,4669,1015533,-0.033333333333333326
2015-01-02,4668,4968,4622,4957,1098317,0.06168344399228953
2015-01-05,4957,5107,4899,5096,1129950,0.028041153923744178
2015-01-06,4992,5153,4933,4981,790044,-0.02256671899529039
2015-01-07,5003,5488,4980,5211,2984357,0.04617546677374018
2015-01-08,5257,5315,5130,5223,937649,0.0023028209556708035
2015-01-09,5200,5211,5026,5050,1067634,-0.03312272640245073
2015-01-12,5049,5384,4992,5165,1901423,0.022772277227722793
2015-01-13,5118,5430,5096,5235,1704878,0.013552758954501476
2015-01-14,5222,5269,5130,5177,747441,-0.01107927411652343
2015-01-15,5211,5338,5176,5258,957171,0.015646127100637397
2015-01-16,5315,5396,5107,5177,1158776,-0.015405096995055101
2015-01-19,5188,5257,5072,5258,1065878,0.015646127100637397
2015-01-20,5257,5257,5061,5189,822047,-0.013122860403195102
2015-01-21,5188,5430,5153,5431,2097719,0.04663711697822315
2015-01-22,5500,5638,5096,5211,2377860,-0.04050819370281711
2015-01-23,5269,5408,5164,5397,1105257,0.0356937248128959
2015-01-26,5396,5893,5315,5743,5214990,0.06410969056883453
2015-01-27,5720,6100,5662,5974,4924557,0.0402228800278599
2015-01-28,6216,6424,6008,6009,5867784,0.0058587211248744
2015-01-29,5904,5928,5592,5709,2859629,-0.04992511233150276
2015-01-30,5835,5870,5592,5801,1676363,0.0161149062883168
2015-02-02,5904,6136,5777,5813,2587890,0.0020686088605412767
2015-02-03,5800,5939,5558,5939,1673693,0.021675554790985707
2015-02-04,6008,6020,5719,5731,1414259,-0.035022731099511706
2015-02-05,5731,6031,5731,6009,2375676,0.04850811376723074
2015-02-06,6078,6182,5939,6009,1617201,0.0
2015-02-09,6078,6101,5638,5824,1740956,-0.03078715260442666
2015-02-10,5800,6101,5638,6101,1724205,0.047561813186813184
2015-02-11,6147,6286,6008,6205,1769685,0.017046385838387135
2015-02-12,6205,6216,5928,6101,1730319,-0.016760676873489144
2015-02-13,6182,6228,5962,5986,1508072,-0.01884936895590883
2015-02-16,6054,6077,5384,5385,2672339,-0.10040093551620444
2015-02-17,5430,5662,5430,5593,1578219,0.0386258124419685
2015-02-23,5581,5720,5512,5547,773819,-0.008224566422313617
2015-02-24,5558,5627,5384,5419,1284270,-0.023075536325941948
2015-02-25,5477,5777,5465,5685,1510170,0.0490865473334563
2015-02-26,6020,6101,5696,5720,2434332,0.006156552330694787
2015-02-27,5731,6574,5662,6541,6567633,0.1435314685314686
2015-03-02,6643,7152,6482,6749,6906782,0.03179941904907513
2015-03-03,6794,7349,6771,7338,5452590,0.08727218847236617
2015-03-04,7626,7799,6956,7187,8324537,-0.020577814118288407
2015-03-05,7337,7349,7025,7269,4578452,0.011409489355781233
2015-03-06,7129,7198,6678,6841,5847353,-0.058880176090246206
2015-03-09,6748,7256,6736,6979,4010327,0.02017248940213423
2015-03-10,7072,7083,6782,6818,1708884,-0.02306920762286857
2015-03-11,6690,7083,6644,7083,1932677,0.03886770313875032
2015-03-12,7048,7106,6864,6979,1896482,-0.014683043907948612
2015-03-13,6979,7048,6724,6760,1637100,-0.031379853847256056
2015-03-16,6771,7002,6736,6957,1886910,0.029142011834319526
2015-03-17,6933,6968,6690,6714,1537140,-0.03492884864165591
2015-03-18,6771,6829,6656,6679,1087832,-0.005212987786714307
2015-03-19,6782,6990,6678,6922,2321385,0.03638269201976341
2015-03-20,6829,7464,6748,7453,3999825,0.07671193296735046
2015-03-23,7395,7395,6875,6875,3745922,-0.07755266335703748
2015-03-24,6817,6864,6459,6541,2283222,-0.04858181818181817
2015-03-25,6621,6840,6609,6783,1603121,0.03699740100901994
2015-03-26,6632,6702,6470,6610,1281051,-0.025504938817632272
2015-03-27,6563,6667,6517,6610,636054,0.0
2015-03-30,6609,6632,6297,6379,1398963,-0.03494704992435704
2015-03-31,6378,6968,6378,6749,2912751,0.05800282175889637
2015-04-01,6678,6713,6436,6645,1346924,-0.015409690324492464
2015-04-02,6678,6944,6540,6841,1605389,0.029495861550037583
2015-04-03,6886,7048,6771,6979,2059997,0.02017248940213423
2015-04-06,6944,7083,6886,7003,1539195,0.0034388880928499788
2015-04-07,7014,7014,6678,6771,1349511,-0.03312865914608021
2015-04-08,6771,6886,6598,6737,1026696,-0.005021414857480422
2015-04-09,6736,7614,6724,7153,4541552,0.061748552768294385
2015-04-10,7268,7545,7129,7442,3281102,0.040402628267859564
2015-04-13,7441,7441,7083,7083,1559142,-0.0482397205052405
2015-04-14,6990,7176,6725,6749,1843611,-0.04715516024283495
2015-04-15,6760,7164,6760,6933,1572555,0.02726329826640983
2015-04-16,6944,7059,6656,6957,1533012,0.003461704889658135
2015-04-17,6979,7337,6806,7003,2188442,0.006612045421877211
2015-04-20,7002,7267,6910,7049,1447482,0.006568613451378047
2015-04-21,7106,7811,7094,7534,5176070,0.0688040856859129
2015-04-22,7603,7684,6494,7234,3125484,-0.03981948500132737
2015-04-23,7210,7372,6724,7014,2155505,-0.030411943599668256
2015-04-24,7083,7152,6690,6853,1803332,-0.022954091816367317
2015-04-27,6921,7106,6875,7072,1353120,0.03195680723770611
2015-04-28,6990,7430,6990,7141,1835541,0.009756787330316818
2015-04-29,7187,8192,7164,8193,5823783,0.14731830275871727
2015-04-30,8019,8654,7787,8435,5894027,0.02953740998413279
2015-05-04,8493,8677,8169,8493,2657034,0.006876111440426769
2015-05-06,8342,8643,8146,8366,2374455,-0.014953491110326178
2015-05-07,8366,8435,7800,8135,3361808,-0.027611761893377995
2015-05-08,8296,8712,7059,7118,10200384,-0.12501536570374927
2015-05-11,7280,7557,7025,7199,2664177,0.011379601011520135
2015-05-12,7198,7267,6678,6702,2781914,-0.06903736630087509
2015-05-13,6771,6990,6390,6841,2566623,0.020740077588779382
2015-05-14,6886,7002,6656,6679,1303200,-0.023680748428592358
