Date,Open,High,Low,Close,Volume,Change
2013-07-29,1345,1381,1330,1338,522670,
2013-07-30,1369,1369,1337,1342,173449,0.002989536621823552
2013-07-31,1345,1357,1317,1322,243909,-0.014903129657228065
2013-08-01,1317,1354,1309,1338,212490,0.012102874432677657
2013-08-02,1357,1393,1337,1338,412201,0.0
2013-08-05,1357,1357,1325,1346,227245,0.005979073243647326
2013-08-06,1374,1402,1333,1334,495861,-0.008915304606240682
2013-08-07,1321,1349,1289,1289,335750,-0.033733133433283324
2013-08-08,1297,1317,1281,1306,146851,0.013188518231187052
2013-08-09,1317,1317,1269,1301,481800,-0.003828483920367498
2013-08-12,1309,1313,1285,1301,155227,0.0
2013-08-13,1305,1305,1277,1298,223432,-0.002305918524212136
2013-08-14,1281,1297,1272,1298,145385,0.0
2013-08-16,1289,1297,1272,1282,157954,-0.012326656394452962
2013-08-19,1277,1293,1272,1286,164301,0.0031201248049921304
2013-08-20,1289,1289,1228,1238,258528,-0.03732503888024885
2013-08-21,1241,1245,1197,1217,185200,-0.01696284329563813
2013-08-22,1196,1212,1156,1177,245980,-0.03286770747740342
2013-08-23,1184,1209,1176,1197,126235,0.016992353440951513
2013-08-26,1200,1228,1197,1226,112860,0.024227234753550597
2013-08-27,1200,1200,1055,1141,684128,-0.06933115823817293
2013-08-28,1095,1115,1064,1096,421583,-0.039439088518843146
2013-08-29,1103,1132,1091,1112,139175,0.014598540145985384
2013-08-30,1127,1127,1103,1124,72230,0.010791366906474753
2013-09-02,1127,1132,1107,1124,110820,0.0
2013-09-03,1127,1172,1124,1165,302913,0.03647686832740216
2013-09-04,1168,1172,1148,1168,105575,0.0025751072961373023
2013-09-05,1168,1180,1156,1168,117170,0.0
2013-09-06,1180,1180,1152,1165,89850,-0.0025684931506849695
2013-09-09,1168,1184,1152,1161,112950,-0.0034334763948498104
2013-09-10,1176,1180,1152,1161,51830,0.0
2013-09-11,1148,1168,1148,1168,85910,0.00602928509905265
2013-09-12,1160,1180,1127,1132,141713,-0.03082191780821919
2013-09-13,1148,1148,1127,1141,33030,0.007950530035335746
2013-09-16,1139,1156,1127,1137,66886,-0.0035056967572304476
2013-09-17,1132,1148,1120,1144,91250,0.006156552330694787
2013-09-23,1148,1209,1144,1209,286720,0.05681818181818188
2013-09-24,1188,1209,1176,1193,89284,-0.013234077750206796
2013-09-25,1216,1236,1176,1189,156720,-0.0033528918692372622
2013-09-26,1180,1197,1164,1185,571506,-0.003364171572750263
2013-09-27,1192,1204,1188,1189,170470,0.0033755274261604296
2013-09-30,1184,1204,1184,1193,99930,0.003364171572750152
