Date,Open,High,Low,Close,Volume,Change
2013-09-12,2377,2377,2320,2358,34469,0.001273885350318471
2013-09-13,2365,2371,2305,2329,35322,-0.012298558100084844
2013-09-16,2349,2349,2249,2335,92646,0.0025762129669386624
2013-09-17,2334,2334,2277,2301,10061,-0.0145610278372591
2013-09-23,2332,2332,2246,2307,22629,0.0026075619295957697
2013-09-24,2272,2295,2210,2210,53338,-0.04204594711746856
2013-09-25,2209,2221,2200,2221,21488,0.004977375565610842
2013-09-26,2178,2303,2178,2304,60761,0.03737055380459253
2013-09-27,0,0,0,2304,0,0.0
2013-09-30,0,0,0,2304,0,0.0
2013-10-01,0,0,0,2304,0,0.0
2013-10-02,0,0,0,2304,0,0.0
2013-10-04,0,0,0,2304,0,0.0
2013-10-07,0,0,0,2304,0,0.0
2013-10-08,0,0,0,2304,0,0.0
2013-10-10,0,0,0,2304,0,0.0
2013-10-11,0,0,0,2304,0,0.0
2013-10-14,0,0,0,2304,0,0.0
2013-10-15,0,0,0,2304,0,0.0
2013-10-16,0,0,0,2304,0,0.0
2013-10-17,0,0,0,2304,0,0.0
2013-10-18,0,0,0,2304,0,0.0
2013-10-21,0,0,0,2304,0,0.0
2013-10-22,0,0,0,2304,0,0.0
2013-10-23,0,0,0,2304,0,0.0
2013-10-24,0,0,0,2304,0,0.0
2013-10-25,0,0,0,2304,0,0.0
2013-10-28,0,0,0,2304,0,0.0
2013-10-29,0,0,0,2304,0,0.0
2013-10-30,0,0,0,2304,0,0.0
2013-10-31,0,0,0,2304,0,0.0
2013-11-01,0,0,0,2304,0,0.0
2013-11-04,0,0,0,2304,0,0.0
2013-11-05,0,0,0,2304,0,0.0
2013-11-06,2303,2303,2007,2039,197489,-0.11501736111111116
2013-11-07,2012,2075,1793,1794,70221,-0.12015693967631191
2013-11-08,1794,1837,1694,1709,105866,-0.047380156075808255
2013-11-11,1759,1821,1716,1748,20742,0.022820362785254567
2013-11-12,1736,1785,1685,1717,25336,-0.017734553775743733
2013-11-13,1729,1731,1623,1689,24392,-0.016307513104251603
2013-11-14,1717,1717,1623,1686,9310,-0.001776198934280604
2013-11-15,1668,1686,1583,1652,63994,-0.02016607354685651
2013-11-18,1631,1654,1597,1646,5505,-0.003631961259079941
2013-11-19,1645,1665,1594,1663,35714,0.010328068043742311
2013-11-20,1662,1693,1596,1614,37589,-0.02946482260974148
2013-11-21,1628,1650,1579,1594,31795,-0.012391573729863659
2013-11-22,1608,1608,1545,1592,26127,-0.0012547051442910462
2013-11-25,1602,1613,1590,1614,12093,0.013819095477386911
2013-11-26,1629,1645,1591,1609,14720,-0.0030978934324659146
2013-11-27,1602,1633,1573,1594,3208,-0.009322560596643825
2013-11-28,1617,1617,1563,1586,11699,-0.005018820577164407
2013-11-29,1571,1597,1537,1589,41729,0.001891551071878883
2013-12-02,1622,1639,1522,1523,100556,-0.041535556954059194
2013-12-03,1511,1565,1511,1523,21481,0.0
2013-12-04,1497,1558,1483,1504,37405,-0.012475377544320376
2013-12-05,1534,1542,1465,1466,38760,-0.025265957446808485
2013-12-06,1466,1552,1463,1538,39023,0.049113233287858105
2013-12-09,1548,1551,1519,1546,5452,0.005201560468140354
2013-12-10,1545,1551,1488,1529,52844,-0.01099611901681763
2013-12-11,1511,1554,1508,1549,19586,0.013080444735120933
2013-12-12,1508,1557,1508,1529,25932,-0.01291155584247905
2013-12-13,1528,1548,1479,1486,20133,-0.028122956180510084
2013-12-16,1475,1523,1455,1455,11781,-0.020861372812920553
2013-12-17,1535,1535,1458,1504,6566,0.033676975945017285
2013-12-18,1486,1531,1483,1509,2771,0.0033244680851063357
2013-12-19,1520,1520,1494,1509,6259,0.0
2013-12-20,1511,1511,1491,1492,8513,-0.011265738899933764
2013-12-23,1506,1560,1472,1481,14315,-0.007372654155495928
2013-12-24,1480,1565,1446,1461,65427,-0.013504388926401045
2013-12-26,1460,1486,1437,1461,37245,0.0
2013-12-27,1452,1565,1443,1461,23448,0.0
2013-12-30,1485,1519,1448,1520,3198,0.040383299110198445
2014-01-02,1520,1534,1477,1532,317,0.007894736842105177
2014-01-03,1509,1563,1480,1538,33535,0.003916449086161844
2014-01-06,1537,1537,1505,1526,9462,-0.007802340702210642
2014-01-07,1509,1543,1500,1538,3155,0.007863695937090354
2014-01-08,1537,1537,1506,1538,15591,0.0
2014-01-09,1531,1537,1509,1538,7078,0.0
2014-01-10,1565,1565,1537,1549,3754,0.007152145643693153
2014-01-13,1562,1702,1548,1640,90843,0.05874757908327943
2014-01-14,1705,1742,1606,1723,78265,0.05060975609756091
2014-01-15,1722,1822,1708,1808,60911,0.04933255948926285
2014-01-16,1807,1836,1770,1822,30626,0.007743362831858391
2014-01-17,1822,1865,1811,1857,31904,0.019209659714599425
2014-01-20,1855,1978,1855,1950,31900,0.050080775444264924
2014-01-21,1986,1986,1815,1876,33447,-0.0379487179487179
2014-01-22,1870,1898,1764,1768,36411,-0.05756929637526653
2014-01-23,1776,1813,1702,1771,38521,0.0016968325791855143
2014-01-24,1754,1776,1702,1737,19129,-0.019198193111236606
2014-01-27,1700,1765,1617,1632,78170,-0.060449050086355816
2014-01-28,1679,1705,1628,1640,8378,0.004901960784313708
2014-01-29,1642,1694,1642,1669,2683,0.017682926829268197
2014-02-03,1654,1708,1654,1669,5585,0.0
2014-02-04,1670,1705,1656,1671,4611,0.0011983223487117556
2014-02-05,1679,1725,1677,1720,6930,0.029323758228605667
2014-02-06,1742,1742,1705,1723,3123,0.0017441860465117198
2014-02-07,1722,1737,1708,1729,8061,0.0034822983168891763
2014-02-10,1722,1742,1703,1706,28926,-0.01330248698669756
2014-02-11,1708,1729,1677,1729,42443,0.013481828839390309
2014-02-12,1730,1736,1662,1694,32192,-0.020242914979757054
2014-02-13,1679,1733,1673,1697,4848,0.0017709563164107767
2014-02-14,1708,1745,1694,1723,26217,0.015321154979375473
2014-02-17,1685,1748,1685,1723,28502,0.0
2014-02-18,1742,1742,1702,1734,20617,0.006384213580963527
2014-02-19,1751,1765,1708,1763,18023,0.016724336793541017
2014-02-20,1740,1763,1740,1763,1637,0.0
2014-02-21,1764,1764,1761,1765,217,0.0011344299489506326
2014-02-24,1779,1793,1759,1785,6029,0.011331444759206777
2014-02-25,1764,1798,1756,1799,5824,0.007843137254901933
2014-02-26,1819,1822,1779,1817,364,0.010005558643690904
2014-02-27,1793,1822,1793,1820,1645,0.001651073197578512
2014-02-28,1781,1833,1781,1822,13452,0.001098901098901095
2014-03-03,1821,1821,1764,1791,28309,-0.017014270032930878
2014-03-04,1764,1801,1761,1799,7734,0.004466778336124966
2014-03-05,1764,1804,1764,1802,3962,0.0016675931072818173
2014-03-06,1785,1808,1785,1806,22,0.002219755826859071
2014-03-07,1797,1808,1780,1783,19161,-0.012735326688815052
2014-03-10,1844,1844,1764,1822,21166,0.02187324733595064
2014-03-11,1833,1833,1819,1828,37744,0.003293084522502765
2014-03-12,1851,1876,1805,1840,18535,0.006564551422319376
2014-03-13,1850,1879,1844,1862,26377,0.011956521739130421
2014-03-14,1859,1873,1822,1874,9921,0.0064446831364124435
2014-03-17,1876,1876,1808,1851,44148,-0.01227321237993595
2014-03-18,1864,1890,1861,1876,8111,0.013506212857914646
2014-03-19,1890,1893,1831,1894,21711,0.009594882729211163
2014-03-20,1898,1898,1835,1896,34943,0.001055966209081216
2014-03-21,1905,1939,1905,1934,39365,0.020042194092827037
2014-03-24,1933,1944,1907,1945,14201,0.0056876938986556436
2014-03-25,1961,1961,1921,1945,14238,0.0
2014-03-26,1947,1947,1893,1908,30302,-0.019023136246786643
2014-03-27,1950,2018,1907,1948,10580,0.020964360587002018
2014-03-28,1961,1961,1895,1953,28115,0.002566735112936369
2014-03-31,1976,1976,1964,1971,10071,0.009216589861751112
2014-04-01,1971,1979,1931,1957,6069,-0.007102993404363267
2014-04-02,1953,2019,1930,2005,29295,0.02452733776188043
2014-04-03,2018,2021,1978,2019,5794,0.006982543640897676
2014-04-04,2021,2032,1987,2030,14148,0.00544824170381375
2014-04-07,2021,2021,1993,2022,41696,-0.003940886699507429
2014-04-08,1995,2035,1950,2033,11217,0.005440158259149452
2014-04-09,2036,2036,1990,2022,4299,-0.0054107230693556385
2014-04-10,2046,2046,1964,2030,8396,0.003956478733926794
2014-04-11,2029,2049,1990,2013,9087,-0.008374384236453203
2014-04-14,2013,2039,2013,2025,1388,0.005961251862891315
2014-04-15,2049,2089,1995,2087,24519,0.030617283950617358
2014-04-16,2101,2300,2101,2261,82312,0.08337326305701964
2014-04-17,2258,2469,2258,2364,90174,0.04555506413091548
2014-04-18,2363,2423,2075,2412,36274,0.020304568527918843
2014-04-21,2415,2420,2341,2344,15182,-0.028192371475953548
2014-04-22,2340,2403,2340,2378,22182,0.014505119453924964
2014-04-23,2406,2420,2315,2344,24112,-0.014297729184188368
2014-04-24,2347,2403,2278,2313,11190,-0.013225255972696193
2014-04-25,2363,2363,2264,2264,18175,-0.0211846087332469
2014-04-28,2263,2277,2203,2204,36406,-0.026501766784452263
2014-04-29,2198,2414,2135,2230,67412,0.011796733212341204
2014-04-30,2372,2372,2227,2270,8034,0.017937219730941756
2014-05-02,2281,2352,2250,2313,10473,0.018942731277532987
2014-05-07,2278,2278,2221,2273,4905,-0.017293558149589328
2014-05-08,2306,2610,2283,2486,138083,0.093708754949406
2014-05-09,2562,2574,2460,2478,19082,-0.0032180209171359664
2014-05-12,2477,2702,2431,2600,54052,0.0492332526230832
2014-05-13,2599,2705,2594,2617,35050,0.006538461538461604
2014-05-14,2616,2875,2616,2816,143636,0.07604126862820015
2014-05-15,2948,3233,2919,3233,392452,0.14808238636363646
2014-05-16,3374,3717,3374,3717,922109,0.14970615527373954
2014-05-19,3802,4115,3588,4016,1773110,0.08044121603443632
2014-05-20,0,0,0,4016,0,0.0
2014-05-21,4186,4244,4030,4116,259312,0.02490039840637448
2014-05-22,4229,4258,4116,4173,231219,0.01384839650145775
2014-05-23,4144,4158,3973,4016,189317,-0.03762281332374795
2014-05-26,4015,4115,3788,3788,335767,-0.056772908366533814
2014-05-27,3802,3987,3645,3817,576696,0.007655755015839594
2014-05-28,3816,3944,3645,3902,252763,0.02226879748493582
2014-05-29,3816,4485,3801,4386,1038811,0.12403895438236812
2014-05-30,4329,4970,4229,4828,1008821,0.10077519379844957
2014-06-02,4742,5041,4699,4771,327558,-0.011806130903065482
2014-06-03,4699,4784,4528,4628,234003,-0.02997275204359673
2014-06-05,4671,4984,4472,4472,292392,-0.0337078651685393
2014-06-09,4372,4442,3944,4016,545505,-0.10196779964221825
2014-06-10,4029,4613,4015,4514,576314,0.12400398406374502
2014-06-11,4513,4713,4442,4571,159951,0.01262738147984055
2014-06-12,4528,4528,4343,4415,179518,-0.03412819951870483
2014-06-13,4385,4471,4286,4329,106725,-0.019479048697621737
2014-06-16,4286,4614,4286,4472,317414,0.033033033033033066
2014-06-17,4486,4842,4472,4700,339263,0.05098389982110918
2014-06-18,4727,5397,4727,5397,587569,0.14829787234042557
2014-06-19,5468,5824,5283,5483,795792,0.01593477858069292
2014-06-20,5510,5838,5354,5796,345896,0.05708553711471831
2014-06-23,5739,6665,5739,6665,877346,0.14993098688750872
2014-06-24,6764,6864,6365,6665,553752,0.0
2014-06-25,6693,7334,6693,7121,835794,0.06841710427606906
2014-06-26,7220,7249,6622,6879,826573,-0.03398399101249827
2014-06-27,6878,6921,6537,6694,338429,-0.026893443814507978
2014-06-30,6764,6764,6522,6736,231226,0.006274275470570689
2014-07-01,6778,7390,6749,7035,692627,0.04438836104513055
2014-07-02,7049,7120,6807,7007,332666,-0.003980099502487566
2014-07-03,7077,7120,6579,6836,544374,-0.024404167261310117
2014-07-04,6835,6892,6579,6722,293349,-0.016676418958455286
2014-07-07,6693,6793,6365,6466,385114,-0.03808390360011904
2014-07-08,6450,6921,6223,6722,990510,0.03959171048561716
2014-07-09,6721,6778,6565,6779,156561,0.008479619160963958
2014-07-10,6992,7191,6550,6779,602612,0.0
2014-07-11,6764,6836,6622,6836,146057,0.008408319811181508
2014-07-14,6864,7106,6693,6936,272409,0.014628437682855377
2014-07-15,6978,6978,6593,6594,210284,-0.049307958477508684
2014-07-16,6593,6721,6009,6480,341669,-0.017288444040036377
2014-07-17,6494,6808,6380,6808,311040,0.050617283950617376
2014-07-18,6921,7306,6836,7107,828314,0.04391891891891886
2014-07-21,7163,7177,6821,6822,213702,-0.0401013085690165
2014-07-22,6821,6821,6437,6523,350525,-0.04382878921137501
2014-07-23,6607,6607,6365,6366,225142,-0.024068680055189362
2014-07-24,6294,6365,5952,6010,299491,-0.055922086082312306
2014-07-25,5981,6778,5981,6708,557634,0.11613976705490847
2014-07-28,6707,6807,6209,6295,281662,-0.06156827668455578
2014-07-29,6251,6380,6094,6209,105149,-0.013661636219221562
2014-07-30,6209,6323,5981,6124,121730,-0.013689805121597676
2014-07-31,6265,6265,6052,6209,64054,0.013879817112998127
2014-08-01,6066,6607,6037,6380,156127,0.02754066677403766
2014-08-04,6323,6522,6138,6295,142937,-0.013322884012539227
2014-08-05,6294,6465,6237,6266,82330,-0.004606830818109642
2014-08-06,6224,6480,6038,6053,158226,-0.033992977976380456
2014-08-07,6066,6237,6024,6024,115633,-0.004791012720964827
2014-08-08,6024,6166,5782,5996,90284,-0.004648074369189903
2014-08-11,6109,6721,6109,6565,482786,0.09489659773182124
2014-08-12,6622,6693,6280,6665,163230,0.015232292460015229
2014-08-13,6565,6935,6551,6708,194832,0.006451612903225712
2014-08-14,6721,6935,6579,6836,179850,0.019081693500298202
2014-08-18,7847,7862,7705,7862,505638,0.15008777062609724
2014-08-19,8260,8944,8032,8802,1493465,0.11956245230221318
2014-08-20,8701,8758,8330,8431,577028,-0.042149511474664836
2014-08-21,8530,8716,8274,8460,408555,0.003439686869884939
2014-08-22,8630,8758,8302,8545,486831,0.010047281323877
2014-08-25,8544,8558,8032,8118,325044,-0.04997074312463434
2014-08-26,8174,8345,8117,8246,243937,0.015767430401576688
2014-08-27,8403,8403,7819,7862,352737,-0.04656803298569001
2014-08-28,7903,8074,7761,8075,217515,0.027092342915288725
2014-08-29,8074,8132,7818,7833,152689,-0.02996904024767799
2014-09-01,7846,7946,7562,7776,108160,-0.0072769054002298494
2014-09-02,7889,7904,7576,7733,106765,-0.005529835390946536
2014-09-03,7818,8488,7647,8317,508332,0.0755204965731282
2014-09-04,8388,8488,8146,8275,193956,-0.005049897799687342
2014-09-05,8246,8331,8103,8232,125884,-0.005196374622356448
2014-09-11,8302,8302,7362,7591,346146,-0.0778668610301263
2014-09-12,7632,7647,7191,7206,309108,-0.05071795547358715
2014-09-15,7121,7491,6992,7349,267948,0.019844573966139256
2014-09-16,7390,7405,7205,7263,90489,-0.011702272418016024
2014-09-17,7291,7590,7249,7406,145898,0.019688833815227902
2014-09-18,7262,7390,7077,7078,253869,-0.04428841479881174
2014-09-19,6893,7006,6380,6879,813623,-0.02811528680418196
2014-09-22,6707,7092,6707,7007,193262,0.01860735572030814
2014-09-23,7006,7006,6721,6793,91930,-0.030540887683744855
2014-09-24,6907,6992,6650,6936,82287,0.02105108199617245
2014-09-25,6935,6935,6608,6608,135946,-0.0472895040369089
2014-09-26,6508,6678,6422,6551,61997,-0.008625907990314818
2014-09-29,6622,6736,6380,6409,111818,-0.02167607998778809
2014-09-30,6408,7006,6408,6765,222531,0.055546887189889205
2014-10-01,6835,7177,6692,6978,200048,0.03148558758314857
2014-10-02,6893,6978,6750,6808,100166,-0.02436228145600461
2014-10-06,6764,6807,6465,6480,131729,-0.04817861339600471
2014-10-07,6422,6550,6223,6238,121485,-0.037345679012345645
2014-10-08,6252,6465,6194,6466,72326,0.03655017633857005
2014-10-10,6380,6622,6294,6409,41981,-0.00881534178781318
2014-10-13,6280,6479,5995,6010,82669,-0.062256202215634215
2014-10-14,5882,6067,5839,5925,77289,-0.014143094841930104
2014-10-15,5881,6252,5881,6067,78732,0.023966244725738495
2014-10-16,6081,6166,5838,5896,91969,-0.028185264545904087
2014-10-17,5938,5981,5297,5355,298589,-0.09175712347354137
2014-10-20,5454,5682,5283,5640,268849,0.053221288515406195
2014-10-21,5639,5682,5468,5497,116774,-0.02535460992907801
2014-10-22,5568,6309,5468,6309,340801,0.14771693651082418
2014-10-23,6537,6808,6423,6637,668871,0.051989221746711056
2014-10-24,6721,7618,6636,7619,708768,0.14795841494651207
2014-10-27,7932,8103,7391,8004,716740,0.05053156582228646
2014-10-28,8117,8160,7590,7947,285035,-0.007121439280359798
2014-10-29,7975,8004,7619,7634,229197,-0.039385931798162854
2014-10-30,7477,7719,7178,7449,242863,-0.024233691380665445
2014-10-31,7448,7576,7077,7078,157280,-0.049805342999060254
2014-11-03,7149,8132,7077,8132,555185,0.1489121220683809
2014-11-04,7975,8830,7946,8289,800655,0.019306443679291796
2014-11-05,8288,8886,7618,7975,552801,-0.03788152973820724
2014-11-06,7974,8202,7234,7320,312016,-0.08213166144200623
2014-11-07,7348,8331,7348,7990,434006,0.09153005464480879
2014-11-10,8160,8160,7320,7463,304392,-0.06595744680851068
2014-11-11,7462,7690,7263,7292,270711,-0.02291303765241859
2014-11-12,7405,7818,7348,7491,318882,0.027290181020296123
2014-11-13,7974,8074,6963,6978,696107,-0.06848217861433725
2014-11-14,6850,6949,6266,6352,506370,-0.0897105187732875
2014-11-17,6379,6479,5795,5796,557751,-0.08753148614609574
2014-11-18,5768,6252,5768,6053,313192,0.04434092477570739
2014-11-19,6152,6322,6152,6209,149530,0.025772344292086524
2014-11-20,6351,6351,5952,6024,153670,-0.029795458205830294
2014-11-21,6066,6223,5966,6038,119303,0.0023240371845949515
2014-11-24,6123,6408,5895,6366,211555,0.054322623385226976
2014-11-25,6366,6366,5967,6224,279307,-0.022306000628338096
2014-11-26,6223,6223,6009,6010,117463,-0.03438303341902316
2014-11-27,6052,6052,5881,5896,57720,-0.018968386023294537
2014-11-28,5981,6123,5881,6024,76028,0.02170963364993206
2014-12-01,5981,6180,5966,5967,54567,-0.009462151394422302
2014-12-02,5966,6052,5838,5882,63003,-0.014245014245014231
2014-12-03,5881,6038,5710,5839,128149,-0.007310438626317528
2014-12-04,5981,5981,5738,5782,107581,-0.009761945538619643
2014-12-05,5753,5981,5710,5896,134118,0.019716361120719395
2014-12-08,5924,6066,5767,5782,70533,-0.01933514246947088
2014-12-09,5767,5767,5425,5454,214446,-0.05672777585610511
2014-12-10,5468,5668,5312,5312,138612,-0.026035936927025993
2014-12-11,5311,5411,4984,5198,165467,-0.021460843373493965
2014-12-12,5226,5326,5141,5284,63590,0.016544824932666513
2014-12-15,5283,5283,5069,5127,100920,-0.02971233913701743
2014-12-16,5055,5112,4869,4970,146340,-0.03062219621611073
2014-12-17,4984,5468,4898,5326,171643,0.07162977867203213
2014-12-18,5340,5454,5084,5084,74872,-0.045437476530229115
2014-12-19,5169,5582,5155,5412,118814,0.06451612903225801
2014-12-22,5610,5610,5283,5355,45272,-0.010532150776053184
2014-12-23,5369,5482,5126,5184,62519,-0.031932773109243695
2014-12-24,5184,5597,5098,5341,121473,0.030285493827160392
2014-12-26,5383,5653,5383,5526,103419,0.034637708294326996
2014-12-29,5482,5610,5454,5483,75756,-0.007781397032211368
2014-12-30,5582,5739,5540,5597,81538,0.020791537479482036
2015-01-02,5553,5838,5553,5839,78190,0.04323744863319634
2015-01-05,5838,5995,5739,5882,92491,0.007364274704572793
2015-01-06,5724,5866,5681,5810,69627,-0.012240734444066592
2015-01-07,5980,5980,5681,5739,74678,-0.012220309810671237
2015-01-08,5767,5796,5525,5654,89583,-0.014810942672939587
2015-01-09,5611,5782,5482,5583,82747,-0.012557481429076756
2015-01-12,5525,5611,5326,5412,166520,-0.030628694250403043
2015-01-13,5411,5553,5354,5383,70306,-0.005358462675535858
2015-01-14,5468,5497,5212,5241,94189,-0.026379342374140857
2015-01-15,5197,5439,5169,5383,76008,0.027094066017935514
2015-01-16,5326,5397,5226,5312,60996,-0.013189671187070373
2015-01-19,5340,5382,5084,5127,108043,-0.034826807228915624
2015-01-20,5155,5240,5041,5127,69654,0.0
2015-01-21,5197,5895,5069,5839,648538,0.1388726350692413
2015-01-22,5824,6009,5710,5896,307325,0.009761945538619532
2015-01-23,5895,6493,5838,6152,463682,0.04341926729986434
2015-01-26,6152,6408,6052,6238,155502,0.013979193758127506
2015-01-27,6351,6351,5937,6038,146637,-0.03206155819172807
2015-01-28,6037,6066,5866,5967,119176,-0.01175886054985098
2015-01-29,6009,6323,5867,6181,151340,0.035863918216859414
2015-01-30,6152,6252,6010,6053,90030,-0.02070862320012945
2015-02-02,5981,6180,5909,6024,71117,-0.004791012720964827
2015-02-03,5952,6108,5809,6038,153235,0.0023240371845949515
2015-02-04,6052,6237,5937,6038,120546,0.0
2015-02-05,6109,6450,6066,6195,224276,0.026001987413050598
2015-02-06,6208,6493,6166,6380,170500,0.02986279257465707
2015-02-09,6551,6579,6294,6338,161052,-0.006583072100313503
2015-02-10,6294,6423,6109,6409,119405,0.011202272010097714
2015-02-11,6408,6522,6265,6366,88919,-0.006709315025745011
2015-02-12,6394,6550,6266,6480,101377,0.01790763430725728
2015-02-13,6479,6536,6351,6394,83818,-0.01327160493827162
2015-02-16,6394,6422,6123,6195,131834,-0.031122927744760664
2015-02-17,6181,6793,6166,6765,295004,0.09200968523002429
2015-02-23,6821,7589,6821,7334,711627,0.08410938654841105
2015-02-24,7262,7305,6977,7206,263498,-0.017452958821925324
2015-02-25,7319,7433,7020,7263,287174,0.007910074937552025
2015-02-26,7348,7661,7262,7548,313739,0.039239983477901585
2015-02-27,7605,7833,7334,7449,232857,-0.013116057233704348
2015-03-02,7490,7633,7277,7548,222331,0.01329037454691906
2015-03-03,7647,7818,7405,7776,222845,0.030206677265500748
2015-03-04,8032,8929,7818,8431,1188499,0.08423353909465026
2015-03-05,8601,8715,8302,8331,317611,-0.011860989206499806
2015-03-06,8402,8402,7946,8104,338107,-0.027247629336214163
2015-03-09,8004,8545,7946,8104,236352,0.0
2015-03-10,8174,8716,8060,8545,326155,0.05441757156959537
2015-03-11,8402,8858,8374,8460,226425,-0.009947337624341746
2015-03-12,8573,8716,7747,8061,477229,-0.04716312056737593
2015-03-13,8260,8630,8074,8118,258865,0.0070710829921845075
2015-03-16,8117,8673,8117,8417,259709,0.03683173195368328
2015-03-17,8488,8658,8302,8346,177168,-0.008435309492693333
2015-03-18,8473,8687,8317,8588,213627,0.028995926192187937
2015-03-19,8615,9869,8615,9670,1140468,0.1259897531439218
2015-03-20,9684,10624,9513,10539,848894,0.08986556359875908
2015-03-23,10568,10738,9969,10141,486394,-0.03776449378498914
2015-03-24,10296,11336,10296,10938,801559,0.07859185484666198
2015-03-25,10965,11307,10680,11194,502061,0.023404644359114934
2015-03-26,11179,11336,10553,10938,277512,-0.02286939431838486
2015-03-27,10908,11151,10268,10482,359216,-0.04168952276467364
2015-03-30,10481,11051,10353,10838,228315,0.03396298416332755
2015-03-31,10937,11051,10453,10838,218563,0.0
2015-04-01,10852,11094,10638,10952,135472,0.01051854585716927
2015-04-02,11022,12504,10823,12319,661309,0.12481738495252004
2015-04-03,12148,12489,11635,11963,325995,-0.0288984495494764
2015-04-06,11991,12190,11706,11963,115351,0.0
2015-04-07,12021,12248,11308,11494,431522,-0.03920421299005261
2015-04-08,11421,11792,11108,11251,236390,-0.02114146511223247
2015-04-09,11250,11706,11051,11536,282808,0.025331081681628342
2015-04-10,11635,12518,11393,12462,546799,0.08027045769764207
2015-04-13,12533,12846,12176,12348,233002,-0.00914780934039483
2015-04-14,12347,13657,12105,12775,711859,0.03458049886621306
2015-04-15,12860,13515,12561,13103,359368,0.025675146771037216
2015-04-16,13101,13201,11962,12134,526134,-0.07395252995497215
2015-04-17,12134,12675,11863,12533,325468,0.03288280863688797
2015-04-20,12248,12334,11750,12021,264043,-0.04085215032314693
2015-04-21,12191,12290,11806,11978,184866,-0.003577073454787416
2015-04-22,12219,12219,10353,10810,905641,-0.09751210552679912
2015-04-23,11080,11436,10524,10582,391585,-0.02109158186864013
2015-04-24,10894,11350,10709,10966,329024,0.03628803628803623
2015-04-27,10966,11208,10482,10881,357176,-0.007751231077877119
2015-04-28,10980,11108,10681,10824,134957,-0.005238489109456901
2015-04-29,10866,11023,10638,10824,116327,0.0
2015-04-30,11023,11023,10297,10340,161799,-0.04471544715447151
2015-05-04,10253,10681,10197,10197,106253,-0.013829787234042601
2015-05-06,10140,11023,9898,10682,183530,0.04756300872805719
2015-05-07,10824,10895,10496,10739,88454,0.005336079385882764
2015-05-08,10937,11165,10610,11052,134740,0.029146102989105138
2015-05-11,10994,11706,10837,11479,226261,0.03863554107853773
2015-05-12,11650,11963,11393,11465,251420,-0.0012196184336614735
2015-05-13,11279,11749,11279,11522,134068,0.004971652856519793
2015-05-14,11864,11864,11522,11565,86677,0.0037319909737891788
2015-05-15,11677,12190,11222,11963,254848,0.03441418071768276
2015-05-18,12049,12533,11508,12277,315926,0.026247596756666436
2015-05-19,12390,12761,12105,12576,301750,0.024354483994461162
2015-05-20,13102,14441,13102,13573,863145,0.07927798982188294
2015-05-21,14612,14698,13672,13744,445793,0.012598541221542803
2015-05-22,13842,14298,13629,14171,340568,0.03106810244470304
2015-05-26,14356,14356,13373,13744,266844,-0.030131959635876115
2015-05-27,13729,14213,13202,14214,233279,0.034196740395809
2015-05-28,13814,14185,12932,13331,1808558,-0.06212185169551143
2015-05-29,13330,13814,12960,13217,3369011,-0.008551496511889578
2015-06-01,13629,15182,13601,14043,1756145,0.06249527124158272
2015-06-02,14043,14299,13473,14015,427705,-0.001993875952431834
2015-06-03,13842,14227,13387,13658,407811,-0.025472707813057438
2015-06-04,13814,14412,13743,13815,494923,0.011495094450139076
2015-06-05,13943,14042,13302,13445,304082,-0.026782482808541452
