Date,Open,High,Low,Close,Volume,Change
2013-07-29,2865,2885,2820,2820,2443,
2013-07-30,2800,2845,2800,2845,2900,0.00886524822695045
2013-07-31,2810,2840,2810,2840,635,-0.0017574692442882123
2013-08-01,2840,2840,2810,2835,590,-0.0017605633802817433
2013-08-02,2830,2840,2800,2800,1340,-0.012345679012345734
2013-08-05,2780,2810,2780,2800,2041,0.0
2013-08-06,2780,2784,2770,2770,2790,-0.010714285714285676
2013-08-07,2810,2810,2749,2775,1919,0.0018050541516245744
2013-08-08,2775,2775,2760,2775,1880,0.0
2013-08-09,2790,2790,2700,2725,6413,-0.018018018018018056
2013-08-12,2725,2750,2700,2750,5125,0.00917431192660545
2013-08-13,2750,2770,2720,2750,1731,0.0
2013-08-14,2770,2770,2720,2750,3696,0.0
2013-08-16,2745,2785,2715,2780,8150,0.01090909090909098
2013-08-19,2780,3060,2780,2850,81451,0.02517985611510798
2013-08-20,2869,3275,2869,3275,206610,0.14912280701754388
2013-08-21,3195,3265,2955,3015,179630,-0.07938931297709928
2013-08-22,2975,3000,2805,2855,65462,-0.05306799336650081
2013-08-23,2940,2980,2855,2855,23014,0.0
2013-08-26,2880,2895,2810,2835,20688,-0.007005253940455369
2013-08-27,2844,2995,2824,2890,30242,0.01940035273368612
2013-08-28,2840,2910,2770,2860,12281,-0.01038062283737029
2013-08-29,2860,2915,2840,2865,11550,0.0017482517482516613
2013-08-30,2875,2915,2865,2900,9563,0.01221640488656206
2013-09-02,2900,2935,2870,2880,5655,-0.006896551724137945
2013-09-03,2900,2980,2869,2955,13121,0.02604166666666674
2013-09-04,2985,2990,2915,2925,6660,-0.010152284263959421
2013-09-05,2930,3080,2930,3070,13145,0.04957264957264962
2013-09-06,3069,3075,3000,3035,7104,-0.01140065146579805
2013-09-09,3035,3124,3035,3090,11321,0.01812191103789118
2013-09-10,3100,3105,2995,3025,15301,-0.021035598705501646
2013-09-11,3050,3090,3025,3080,4661,0.018181818181818077
2013-09-12,3089,3089,3000,3005,4796,-0.024350649350649345
2013-09-13,2985,3045,2980,3025,5598,0.006655574043261225
2013-09-16,3080,3120,3040,3120,15994,0.03140495867768589
2013-09-17,3100,3165,3050,3140,14960,0.0064102564102563875
2013-09-23,3175,3175,3105,3115,3977,-0.0079617834394905
2013-09-24,3105,3115,3005,3075,3878,-0.012841091492776902
2013-09-25,3075,3075,3000,3035,6084,-0.013008130081300862
2013-09-26,3035,3035,2975,3005,6092,-0.009884678747940745
2013-09-27,3004,3020,2960,3010,2984,0.0016638935108153063
2013-09-30,3020,3020,2930,2940,6518,-0.023255813953488413
2013-10-01,2940,2975,2920,2940,3220,0.0
2013-10-02,2940,2984,2940,2970,4609,0.010204081632652962
2013-10-04,2949,2960,2920,2935,2972,-0.011784511784511786
2013-10-07,2935,2970,2935,2970,2564,0.011925042589437718
2013-10-08,2970,2970,2924,2970,2850,0.0
2013-10-10,2965,2975,2910,2925,5253,-0.015151515151515138
2013-10-11,2925,2955,2915,2920,2900,-0.0017094017094017033
2013-10-14,2910,2920,2845,2870,9661,-0.017123287671232834
2013-10-15,2860,2890,2810,2850,12952,-0.006968641114982632
2013-10-16,2840,2860,2830,2840,1560,-0.0035087719298245723
2013-10-17,2835,2845,2820,2840,2424,0.0
2013-10-18,2835,2835,2800,2835,2790,-0.0017605633802817433
2013-10-21,2820,2880,2815,2875,3540,0.014109347442680775
2013-10-22,2855,2885,2855,2885,1445,0.003478260869565153
2013-10-23,2885,2885,2855,2865,2174,-0.006932409012131768
2013-10-24,2850,2860,2835,2850,2030,-0.005235602094240788
2013-10-25,2850,2850,2815,2835,3244,-0.0052631578947368585
2013-10-28,2815,2835,2800,2835,2074,0.0
2013-10-29,2820,2850,2820,2850,640,0.005291005291005346
2013-10-30,2820,2910,2820,2900,5857,0.01754385964912286
2013-10-31,2910,2915,2870,2905,2576,0.0017241379310344307
2013-11-01,2900,2905,2870,2900,3034,-0.0017211703958691649
2013-11-04,2895,2895,2855,2875,2694,-0.008620689655172376
2013-11-05,2860,2870,2825,2840,2674,-0.012173913043478257
2013-11-06,2820,2895,2715,2745,19435,-0.033450704225352124
2013-11-07,2745,2750,2700,2725,7116,-0.007285974499089298
2013-11-08,2720,2735,2680,2725,3297,0.0
2013-11-11,2735,2755,2720,2740,4654,0.005504587155963359
2013-11-12,2740,2745,2725,2745,1600,0.0018248175182482562
2013-11-13,2745,2745,2715,2740,2820,-0.0018214936247723523
2013-11-14,2740,2740,2695,2740,2824,0.0
2013-11-15,2745,2770,2720,2760,3754,0.007299270072992803
2013-11-18,2760,2780,2745,2760,2010,0.0
2013-11-19,2775,2775,2740,2745,1330,-0.005434782608695676
2013-11-20,2745,2774,2745,2750,2810,0.0018214936247722413
2013-11-21,2750,2770,2735,2740,2640,-0.0036363636363636598
2013-11-22,2740,2770,2740,2750,1070,0.0036496350364962904
2013-11-25,2760,2770,2750,2760,2523,0.0036363636363636598
