Date,Open,High,Low,Close,Volume,Change
2014-01-13,1356,1366,1252,1280,1893244,-0.08309455587392545
2014-01-14,1260,1372,1236,1304,1731859,0.018750000000000044
2014-01-15,1290,1340,1262,1270,1013297,-0.0260736196319018
2014-01-16,1226,1278,1214,1256,877131,-0.011023622047244053
2014-01-17,1320,1356,1246,1272,1809605,0.01273885350318471
2014-01-20,1260,1332,1250,1310,740808,0.029874213836478036
2014-01-21,1350,1454,1328,1416,2173856,0.08091603053435104
2014-01-22,1390,1444,1366,1442,869921,0.01836158192090398
2014-01-23,1426,1446,1378,1426,627498,-0.01109570041608876
2014-01-24,1474,1638,1470,1600,2861053,0.12201963534361848
2014-01-27,1840,1840,1814,1840,583277,0.1499999999999999
2014-01-28,1770,2030,1708,1872,3946205,0.017391304347825987
2014-01-29,1802,1968,1784,1946,2381597,0.03952991452991461
2014-02-03,1806,2230,1756,2230,4239112,0.1459403905447072
2014-02-04,2140,2190,1904,2020,3448923,-0.094170403587444
2014-02-05,2020,2220,1720,1720,5352088,-0.14851485148514854
2014-02-06,1790,1912,1628,1628,4188279,-0.05348837209302326
2014-02-07,1674,1714,1614,1652,1366843,0.014742014742014753
2014-02-10,1672,1704,1626,1630,798160,-0.013317191283293006
2014-02-11,1660,1660,1548,1568,838538,-0.03803680981595092
2014-02-12,1748,1802,1722,1802,2789332,0.14923469387755106
2014-02-13,1640,1788,1614,1664,3132243,-0.07658157602663707
2014-02-14,1782,1890,1702,1880,3491991,0.1298076923076923
2014-02-17,1820,1878,1766,1800,1443183,-0.04255319148936165
2014-02-18,1778,1954,1722,1856,2697234,0.03111111111111109
2014-02-19,1856,1888,1820,1848,804898,-0.004310344827586188
2014-02-20,1842,1892,1760,1768,964134,-0.04329004329004327
2014-02-21,1792,1812,1726,1766,655350,-0.0011312217194570096
2014-02-24,1740,1748,1674,1716,557197,-0.028312570781426905
2014-02-25,1738,1860,1726,1772,2211674,0.03263403263403264
2014-02-26,1760,1796,1712,1716,586414,-0.03160270880361171
2014-02-27,1720,1762,1664,1718,733172,0.0011655011655011815
2014-02-28,1660,1810,1652,1800,726747,0.047729918509895164
2014-03-03,1746,1826,1730,1780,635278,-0.011111111111111072
2014-03-04,1770,1832,1760,1808,448292,0.01573033707865168
2014-03-05,1826,1868,1806,1836,829056,0.015486725663716783
2014-03-06,1824,1840,1710,1762,761940,-0.04030501089324623
2014-03-07,1764,1806,1720,1784,816809,0.012485811577752637
2014-03-10,1762,1768,1658,1668,575309,-0.06502242152466364
2014-03-11,1688,1712,1672,1698,360165,0.017985611510791477
2014-03-12,1700,1700,1580,1580,544756,-0.06949352179034163
2014-03-13,1568,1600,1520,1580,468598,0.0
2014-03-14,1540,1576,1500,1542,331542,-0.024050632911392422
2014-03-17,1528,1550,1424,1480,345901,-0.04020752269779504
2014-03-18,1490,1568,1470,1544,517839,0.043243243243243246
2014-03-19,1540,1560,1500,1540,277542,-0.002590673575129543
2014-03-20,1540,1604,1522,1580,477717,0.025974025974025983
2014-03-21,1598,1620,1580,1584,282199,0.0025316455696202667
2014-03-24,1570,1656,1554,1624,490663,0.025252525252525304
2014-03-25,1620,1620,1578,1602,252665,-0.013546798029556606
2014-03-26,1624,1626,1540,1568,279979,-0.02122347066167296
2014-03-27,1558,1558,1466,1482,384955,-0.05484693877551017
2014-03-28,1494,1588,1480,1554,486098,0.04858299595141702
2014-03-31,1484,1500,1430,1454,517464,-0.0643500643500643
2014-04-01,1474,1500,1460,1494,206888,0.02751031636863832
2014-04-02,1490,1494,1450,1456,211328,-0.025435073627844695
2014-04-03,1448,1512,1444,1468,220934,0.008241758241758212
2014-04-04,1470,1490,1448,1482,140552,0.0095367847411445
2014-04-07,1462,1468,1404,1412,259483,-0.04723346828609987
2014-04-08,1416,1438,1404,1412,112498,0.0
2014-04-09,1428,1478,1410,1466,174174,0.0382436260623229
2014-04-10,1474,1508,1446,1464,174421,-0.0013642564802183177
2014-04-11,1464,1636,1444,1602,1338345,0.09426229508196715
2014-04-14,1550,1600,1550,1584,285788,-0.011235955056179803
2014-04-15,1620,1654,1590,1608,462268,0.015151515151515138
2014-04-16,1610,1646,1602,1624,278832,0.00995024875621886
2014-04-17,1624,1660,1602,1640,297269,0.009852216748768461
2014-04-18,1654,1718,1638,1716,571233,0.04634146341463419
2014-04-21,1730,1730,1600,1604,461867,-0.06526806526806528
2014-04-22,1584,1634,1572,1618,280596,0.008728179551122262
2014-04-23,1600,1618,1556,1564,243253,-0.03337453646477129
2014-04-24,1578,1618,1550,1606,314050,0.026854219948849067
2014-04-25,1600,1634,1588,1630,218760,0.014943960149439661
2014-04-28,1570,1582,1540,1562,206314,-0.041717791411042926
2014-04-29,1564,1576,1492,1568,334907,0.003841229193341844
2014-04-30,1572,1580,1534,1540,229517,-0.017857142857142905
2014-05-02,1550,1550,1512,1512,126180,-0.018181818181818188
2014-05-07,1480,1520,1442,1478,196759,-0.022486772486772444
2014-05-08,1478,1508,1438,1454,122007,-0.016238159675236785
2014-05-09,1462,1490,1446,1464,95233,0.00687757909215958
2014-05-12,1454,1472,1430,1440,102889,-0.016393442622950838
2014-05-13,1440,1460,1410,1444,131819,0.002777777777777768
2014-05-14,1444,1472,1426,1464,99483,0.013850415512465464
2014-05-15,1464,1468,1440,1458,101629,-0.004098360655737654
2014-05-16,1466,1490,1454,1480,150538,0.015089163237311354
2014-05-19,1492,1496,1444,1460,171285,-0.013513513513513487
2014-05-20,1466,1466,1350,1374,279019,-0.05890410958904113
2014-05-21,1456,1458,1400,1404,224461,0.02183406113537112
2014-05-22,1388,1408,1364,1400,123015,-0.002849002849002802
2014-05-23,1380,1412,1370,1412,77945,0.008571428571428674
2014-05-26,1520,1532,1460,1476,399138,0.04532577903682711
2014-05-27,1478,1488,1438,1480,131845,0.0027100271002709064
2014-05-28,1462,1484,1440,1444,158572,-0.024324324324324298
2014-05-29,1454,1454,1410,1420,111705,-0.0166204986149584
2014-05-30,1424,1442,1392,1414,96862,-0.004225352112676051
2014-06-02,1400,1430,1314,1324,232261,-0.06364922206506363
2014-06-03,1292,1314,1236,1314,185647,-0.007552870090634434
2014-06-05,1302,1324,1264,1320,84921,0.004566210045662045
2014-06-09,1300,1318,1272,1284,94177,-0.027272727272727226
2014-06-10,1274,1460,1270,1430,478119,0.11370716510903423
2014-06-11,1402,1414,1374,1384,151846,-0.032167832167832144
2014-06-12,1384,1446,1384,1432,188942,0.034682080924855585
2014-06-13,1450,1458,1410,1456,144769,0.016759776536312776
2014-06-16,1426,1434,1412,1424,84705,-0.02197802197802201
2014-06-17,1424,1444,1390,1416,111208,-0.005617977528089901
2014-06-18,1416,1440,1400,1424,72725,0.005649717514124353
2014-06-19,1438,1458,1414,1446,102475,0.015449438202247201
2014-06-20,1440,1472,1416,1452,115485,0.004149377593360981
2014-06-23,1440,1444,1406,1412,88063,-0.02754820936639113
2014-06-24,1412,1522,1380,1522,600584,0.07790368271954673
2014-06-25,1520,1560,1488,1520,338635,-0.0013140604467805073
2014-06-26,1558,1558,1502,1502,181878,-0.011842105263157876
2014-06-27,1462,1600,1428,1498,729718,-0.0026631158455392434
2014-06-30,1464,1554,1464,1548,328336,0.03337783711615483
2014-07-01,1570,1614,1530,1576,490265,0.01808785529715773
2014-07-02,1570,1626,1540,1560,475036,-0.010152284263959421
2014-07-03,1562,1596,1540,1540,201887,-0.012820512820512775
2014-07-04,1534,1548,1506,1546,182134,0.003896103896103842
2014-07-07,1622,1626,1554,1560,312770,0.009055627425614388
2014-07-08,1550,1558,1510,1512,121770,-0.03076923076923077
2014-07-09,1514,1568,1500,1568,172847,0.03703703703703698
2014-07-10,1544,1606,1538,1580,296712,0.007653061224489832
2014-07-11,1590,1612,1574,1598,258126,0.0113924050632912
2014-07-14,1588,1638,1562,1616,504421,0.01126408010012514
2014-07-15,1620,1620,1560,1576,219124,-0.024752475247524774
2014-07-16,1566,1746,1566,1630,1600491,0.03426395939086291
2014-07-17,1614,1642,1580,1598,477584,-0.019631901840490795
2014-07-18,1552,1568,1530,1554,244577,-0.027534418022528206
2014-07-21,1582,1598,1564,1568,137599,0.009009009009008917
2014-07-22,1560,1570,1540,1562,121626,-0.003826530612244916
2014-07-23,1558,1604,1552,1594,154989,0.020486555697823317
2014-07-24,1598,1616,1554,1560,195823,-0.021329987452948562
2014-07-25,1558,1572,1528,1556,102947,-0.002564102564102555
2014-07-28,1544,1556,1500,1500,175144,-0.03598971722365041
2014-07-29,1510,1510,1420,1446,123509,-0.03600000000000003
2014-07-30,1466,1466,1434,1460,58346,0.009681881051175623
2014-07-31,1464,1484,1448,1468,111435,0.005479452054794498
2014-08-01,1468,1506,1450,1504,77985,0.02452316076294281
2014-08-04,1506,1546,1484,1530,129504,0.017287234042553168
2014-08-05,1500,1528,1496,1506,85972,-0.015686274509803977
2014-08-06,1506,1568,1490,1564,110767,0.038512616201859196
2014-08-07,1594,1620,1550,1570,331162,0.0038363171355497716
2014-08-08,1598,1628,1562,1608,344371,0.02420382165605095
2014-08-11,1608,1848,1576,1820,1729864,0.1318407960199004
2014-08-12,1792,1878,1752,1790,1026658,-0.016483516483516536
2014-08-13,1798,1920,1770,1882,1061449,0.051396648044692794
2014-08-14,1858,1904,1816,1884,673853,0.0010626992561104665
2014-08-18,1792,1858,1750,1826,711379,-0.030785562632696384
2014-08-19,1830,1906,1802,1870,765689,0.024096385542168752
2014-08-20,1882,1906,1856,1872,399081,0.0010695187165774556
2014-08-21,1840,1900,1838,1868,364091,-0.002136752136752129
2014-08-22,1882,2040,1874,2010,1144644,0.07601713062098492
2014-08-25,1980,1988,1920,1948,337265,-0.030845771144278555
2014-08-26,1950,2050,1920,1990,320437,0.021560574948665368
2014-08-27,2000,2020,1968,1998,280765,0.004020100502512669
2014-08-28,2030,2070,1992,2070,367068,0.03603603603603611
2014-08-29,2000,2040,1984,2040,436867,-0.01449275362318836
2014-09-01,2060,2070,1974,1986,276196,-0.026470588235294135
2014-09-02,1958,1976,1862,1886,444743,-0.05035246727089626
2014-09-03,1900,1966,1878,1894,353287,0.0042417815482502785
2014-09-04,1894,1998,1862,1956,547529,0.032734952481520585
2014-09-05,1920,2050,1898,2000,413912,0.02249488752556239
2014-09-11,1994,2280,1980,2260,885011,0.1299999999999999
2014-09-12,2240,2430,2210,2290,844961,0.01327433628318575
2014-09-15,2350,2500,2250,2430,536320,0.06113537117903922
2014-09-16,2480,2560,2400,2520,479271,0.03703703703703698
2014-09-17,2490,2610,2460,2550,301139,0.011904761904761862
2014-09-18,2550,2560,2370,2440,369127,-0.04313725490196074
2014-09-19,2470,2610,2440,2530,308211,0.03688524590163933
2014-09-22,2460,2540,2430,2460,203156,-0.02766798418972327
2014-09-23,2410,2500,2330,2430,405389,-0.012195121951219523
2014-09-24,2470,2580,2450,2580,385501,0.06172839506172845
2014-09-25,2520,2560,2460,2510,291474,-0.027131782945736482
2014-09-26,2490,2530,2400,2480,242188,-0.01195219123505975
2014-09-29,2440,2470,2120,2290,673002,-0.0766129032258065
2014-09-30,2300,2370,2240,2340,299892,0.02183406113537112
2014-10-01,2370,2400,2240,2350,323612,0.004273504273504258
2014-10-02,2310,2540,2300,2490,411224,0.05957446808510647
2014-10-06,2860,2860,2780,2860,1052224,0.14859437751004023
2014-10-07,2730,2850,2600,2640,1496645,-0.07692307692307687
2014-10-08,2610,2710,2540,2700,518600,0.022727272727272707
2014-10-10,2600,2670,2490,2580,472573,-0.0444444444444444
2014-10-13,2520,2710,2480,2550,421427,-0.011627906976744207
2014-10-14,2600,2690,2490,2540,412232,-0.0039215686274509665
2014-10-15,2540,2660,2500,2650,320016,0.04330708661417315
2014-10-16,2570,2630,2480,2540,320562,-0.04150943396226414
2014-10-17,2480,2500,2370,2410,327640,-0.051181102362204745
2014-10-20,2350,2440,2350,2370,194472,-0.016597510373444035
2014-10-21,2340,2510,2320,2490,265415,0.05063291139240511
2014-10-22,2540,2630,2460,2580,321297,0.03614457831325302
2014-10-23,2600,2750,2570,2710,431580,0.050387596899224896
2014-10-24,2730,2740,2630,2720,211425,0.0036900369003689537
2014-10-27,2680,2750,2570,2570,210644,-0.05514705882352944
2014-10-28,2570,2690,2550,2680,149674,0.04280155642023353
2014-10-29,2660,2710,2350,2530,463292,-0.05597014925373134
2014-10-30,2490,2540,2460,2510,120489,-0.007905138339920903
2014-10-31,2470,2530,2460,2520,145711,0.003984063745019917
2014-11-03,2350,2520,2320,2520,301247,0.0
2014-11-04,2440,2510,2390,2440,120682,-0.031746031746031744
2014-11-05,2400,2440,2360,2410,86881,-0.012295081967213073
2014-11-06,2370,2470,2360,2410,167267,0.0
2014-11-07,2440,2450,2380,2410,105889,0.0
2014-11-10,2440,2460,2370,2410,92833,0.0
2014-11-11,2370,2390,2260,2360,186827,-0.020746887966805017
2014-11-12,2330,2450,2310,2370,163446,0.004237288135593209
2014-11-13,2400,2500,2360,2460,140849,0.03797468354430378
2014-11-14,2460,2460,2390,2450,83523,-0.004065040650406471
2014-11-17,2480,2490,2390,2470,78791,0.008163265306122547
2014-11-18,2490,2600,2460,2500,349388,0.012145748987854255
2014-11-19,2590,2590,2460,2520,143215,0.008000000000000007
2014-11-20,2490,2500,2410,2480,116398,-0.015873015873015928
2014-11-21,2500,2520,2430,2490,79948,0.0040322580645162365
2014-11-24,2430,2440,2360,2380,152276,-0.04417670682730923
2014-11-25,2360,2410,2240,2320,154368,-0.025210084033613467
2014-11-26,2300,2340,2280,2300,41965,-0.008620689655172376
2014-11-27,2280,2310,2070,2150,253935,-0.06521739130434778
2014-11-28,2140,2200,2110,2190,88081,0.018604651162790642
2014-12-01,2180,2220,2080,2200,112077,0.004566210045662045
2014-12-02,2170,2300,2140,2260,135032,0.027272727272727337
2014-12-03,2260,2310,2180,2200,58721,-0.026548672566371723
2014-12-04,2300,2470,2270,2280,350790,0.036363636363636376
2014-12-05,2250,2310,2210,2250,92770,-0.013157894736842146
2014-12-08,2360,2370,2240,2290,129620,0.01777777777777767
2014-12-09,2260,2350,2230,2270,86933,-0.008733624454148492
2014-12-10,2240,2280,2210,2220,60876,-0.022026431718061623
2014-12-11,2190,2220,2090,2150,117972,-0.03153153153153154
2014-12-12,2160,2270,2090,2240,170859,0.041860465116279055
2014-12-15,2200,2280,2180,2240,75015,0.0
2014-12-16,2220,2230,2100,2150,106346,-0.0401785714285714
2014-12-17,2120,2140,1998,2020,174053,-0.06046511627906981
2014-12-18,2000,2090,1962,2050,135418,0.014851485148514865
2014-12-19,2050,2090,1998,2050,85318,0.0
2014-12-22,2050,2110,1998,2080,157692,0.014634146341463428
2014-12-23,2070,2210,2050,2190,139111,0.05288461538461542
2014-12-24,2170,2350,2160,2340,191146,0.06849315068493156
2014-12-26,2320,2370,2250,2360,110598,0.008547008547008517
2014-12-29,2330,2490,2330,2430,237309,0.029661016949152463
2014-12-30,2430,2460,2380,2440,93223,0.004115226337448652
2015-01-02,2630,2700,2450,2480,673822,0.016393442622950838
2015-01-05,2380,2470,2380,2410,192973,-0.028225806451612878
2015-01-06,2380,2440,2340,2420,112977,0.004149377593360981
2015-01-07,2430,2430,2360,2400,103655,-0.008264462809917328
2015-01-08,2350,2520,2350,2510,239112,0.04583333333333339
2015-01-09,2510,2520,2450,2510,117946,0.0
2015-01-12,2480,2590,2250,2390,341963,-0.047808764940239
2015-01-13,2350,2380,2310,2320,109047,-0.029288702928870314
2015-01-14,2300,2340,2250,2270,89738,-0.02155172413793105
2015-01-15,2270,2360,2270,2330,113614,0.026431718061673992
2015-01-16,2310,2380,2280,2360,79319,0.012875536480686733
2015-01-19,2410,2430,2330,2430,142830,0.029661016949152463
2015-01-20,2430,2440,2350,2390,126477,-0.016460905349794275
2015-01-21,2480,2510,2430,2500,208507,0.046025104602510414
2015-01-22,2530,2530,2430,2480,136495,-0.008000000000000007
2015-01-23,2480,2500,2420,2490,90216,0.0040322580645162365
2015-01-26,2420,2470,2380,2400,101784,-0.03614457831325302
2015-01-27,2370,2380,2290,2340,136426,-0.025000000000000022
2015-01-28,2340,2430,2290,2390,101566,0.02136752136752129
2015-01-29,2390,2450,2330,2410,141203,0.008368200836819994
2015-01-30,2410,2660,2370,2660,536141,0.10373443983402497
2015-02-02,2540,2640,2500,2630,306988,-0.011278195488721776
2015-02-03,2630,2800,2570,2770,342625,0.05323193916349811
2015-02-04,2870,2890,2740,2810,400812,0.014440433212996373
2015-02-05,2800,2850,2770,2830,154507,0.007117437722419906
2015-02-06,2830,3100,2790,2960,486823,0.04593639575971742
2015-02-09,2950,3260,2860,3080,478791,0.04054054054054057
2015-02-10,3140,3190,2940,2960,216496,-0.038961038961038974
2015-02-11,2970,3030,2890,2900,111232,-0.020270270270270285
2015-02-12,2900,3110,2830,3020,177031,0.04137931034482767
2015-02-13,3000,3450,2970,3350,470295,0.10927152317880795
2015-02-16,3310,3580,3310,3540,269355,0.05671641791044779
2015-02-17,3530,3590,3420,3480,129109,-0.016949152542372836
2015-02-23,3480,3650,3430,3560,131280,0.02298850574712641
2015-02-24,3560,3560,3250,3510,231648,-0.014044943820224698
2015-02-25,3510,3580,3360,3530,153765,0.005698005698005604
2015-02-26,3570,3820,3500,3680,322703,0.04249291784702547
2015-02-27,3630,3780,3630,3760,127077,0.021739130434782705
2015-03-02,3760,3820,3670,3680,110641,-0.021276595744680882
2015-03-03,3730,3730,3520,3590,188722,-0.024456521739130488
2015-03-04,3510,3630,3410,3560,190787,-0.00835654596100277
2015-03-05,3590,3640,3460,3480,95975,-0.022471910112359605
2015-03-06,3460,3790,3460,3730,195791,0.07183908045977017
2015-03-09,3720,3760,3600,3600,107514,-0.034852546916890104
2015-03-10,3600,3630,3420,3530,126514,-0.019444444444444486
2015-03-11,3460,3600,3450,3500,75546,-0.008498583569405138
2015-03-12,3500,3790,3430,3680,142653,0.05142857142857138
2015-03-13,3680,3850,3670,3800,127032,0.032608695652173836
2015-03-16,3770,3820,3690,3820,72797,0.0052631578947368585
2015-03-17,3830,3950,3720,3840,114080,0.005235602094240788
2015-03-18,3790,4250,3780,4170,376220,0.0859375
2015-03-19,4360,4720,4280,4600,486776,0.10311750599520386
2015-03-20,4610,4990,4560,4810,393331,0.04565217391304355
2015-03-23,4820,4850,4430,4540,345550,-0.05613305613305608
2015-03-24,4540,4600,4310,4600,274870,0.013215859030837107
2015-03-25,4600,4680,4490,4640,124466,0.008695652173912993
2015-03-26,4610,4650,4430,4590,165934,-0.010775862068965525
2015-03-27,4590,4590,4390,4400,132532,-0.04139433551198257
2015-03-30,4350,4620,4300,4600,104077,0.045454545454545414
2015-03-31,4600,4750,4480,4690,115085,0.019565217391304346
2015-04-01,4650,4800,4590,4770,115597,0.017057569296375252
2015-04-02,4790,4850,4490,4660,116127,-0.023060796645702264
2015-04-03,4610,4770,4580,4700,74661,0.008583690987124415
2015-04-06,4700,4770,4600,4730,86670,0.006382978723404209
2015-04-07,4740,5140,4630,5140,268235,0.08668076109936584
2015-04-08,5240,5240,4910,4970,137983,-0.03307392996108949
2015-04-09,5010,5140,4890,5040,112485,0.014084507042253502
2015-04-10,5070,5570,5000,5470,306941,0.08531746031746024
2015-04-13,5500,5500,5200,5440,150107,-0.005484460694698323
2015-04-14,5400,5500,5220,5340,125814,-0.018382352941176516
2015-04-15,5480,5729,5440,5700,196295,0.0674157303370786
2015-04-16,5760,5820,5580,5730,119170,0.0052631578947368585
2015-04-17,5720,5750,5490,5650,148129,-0.013961605584642212
2015-04-20,5550,5560,5380,5460,152386,-0.03362831858407078
2015-04-21,5440,5550,5340,5410,107810,-0.009157509157509125
2015-04-22,5500,5500,4830,5140,308555,-0.049907578558225474
2015-04-23,5140,5350,4860,5190,145599,0.009727626459143934
2015-04-24,5120,5300,4990,5140,105290,-0.009633911368015391
2015-04-27,5160,5550,5160,5520,171175,0.07392996108949412
2015-04-28,5510,5800,5340,5700,217245,0.032608695652173836
2015-04-29,5790,5790,5460,5700,97333,0.0
2015-04-30,5610,5760,5470,5490,65042,-0.0368421052631579
2015-05-04,5490,5510,5290,5440,46471,-0.00910746812386154
2015-05-06,5440,5440,5100,5180,85299,-0.047794117647058876
2015-05-07,5190,5580,5100,5520,98581,0.06563706563706573
2015-05-08,5540,5700,5400,5520,148528,0.0
2015-05-11,5550,5700,5300,5700,164082,0.032608695652173836
2015-05-12,5710,6260,5700,6080,377610,0.06666666666666665
2015-05-13,6000,6190,5900,6130,107704,0.008223684210526327
2015-05-14,6160,6190,5920,6090,88916,-0.006525285481239762
2015-05-15,6170,6189,5800,6060,214772,-0.0049261083743842304
2015-05-18,6030,6030,5830,5910,85098,-0.024752475247524774
2015-05-19,5940,6170,5870,6070,115551,0.027072758037224975
2015-05-20,6140,6180,5900,6040,85995,-0.0049423393739703725
2015-05-21,5960,6100,5800,5860,69585,-0.0298013245033113
2015-05-22,5810,5860,5750,5790,68786,-0.011945392491467532
