Date,Open,High,Low,Close,Volume,Change
2013-07-29,2655,2685,2640,2650,26359,
2013-07-30,2660,2725,2645,2720,64088,0.026415094339622636
2013-07-31,2730,2770,2685,2760,38049,0.014705882352941124
2013-08-01,2760,2790,2740,2785,40139,0.009057971014492683
2013-08-02,2785,2810,2740,2745,42299,-0.014362657091561926
2013-08-05,2805,2930,2765,2895,134396,0.05464480874316946
2013-08-06,2940,2985,2880,2935,231608,0.013816925734024155
2013-08-07,2950,3270,2870,3170,781552,0.08006814310051102
2013-08-08,3170,3170,3065,3110,337963,-0.018927444794952675
2013-08-09,3090,3145,3030,3030,240249,-0.025723472668810254
2013-08-12,3025,3335,3015,3205,982702,0.05775577557755773
2013-08-13,3250,3305,3140,3225,253685,0.006240249609984483
2013-08-14,3225,3245,3150,3180,206814,-0.013953488372092981
2013-08-16,3150,3200,3125,3125,180006,-0.01729559748427678
2013-08-19,3130,3200,3075,3175,177911,0.016000000000000014
2013-08-20,3200,3250,3060,3060,200335,-0.03622047244094484
2013-08-21,3120,3120,2960,3080,122169,0.006535947712418277
2013-08-22,3040,3090,2900,2960,94245,-0.038961038961038974
2013-08-23,3025,3080,2975,3040,46559,0.027027027027026973
2013-08-26,3090,3200,3050,3150,123357,0.03618421052631571
2013-08-27,3150,3165,3050,3060,96840,-0.02857142857142858
2013-08-28,3005,3050,2975,3030,61895,-0.009803921568627416
2013-08-29,3020,3365,3020,3275,575936,0.08085808580858078
2013-08-30,3275,3370,3225,3325,280033,0.01526717557251911
2013-09-02,3355,3430,3285,3320,295389,-0.0015037593984962294
2013-09-03,3360,3375,3265,3320,104009,0.0
2013-09-04,3340,3380,3285,3350,101143,0.009036144578313143
2013-09-05,3370,3370,3310,3325,74353,-0.007462686567164201
2013-09-06,3315,3340,3285,3320,101341,-0.0015037593984962294
2013-09-09,3365,3470,3150,3220,454951,-0.030120481927710885
2013-09-10,3260,3350,3225,3315,174740,0.029503105590062084
2013-09-11,3345,3475,3300,3475,271098,0.04826546003016596
2013-09-12,3505,3520,3440,3480,204450,0.0014388489208632116
2013-09-13,3475,3545,3435,3460,134986,-0.005747126436781658
2013-09-16,3460,3490,3350,3440,129888,-0.005780346820809301
2013-09-17,3485,3520,3400,3500,119867,0.01744186046511631
2013-09-23,3550,3550,3480,3500,96175,0.0
2013-09-24,3500,3510,3450,3510,66501,0.0028571428571428914
2013-09-25,3505,3540,3455,3485,64120,-0.007122507122507171
2013-09-26,3495,3530,3470,3515,113807,0.008608321377331363
2013-09-27,3530,3845,3505,3785,486318,0.07681365576102417
2013-09-30,3765,3835,3735,3775,190107,-0.0026420079260237594
2013-10-01,3750,3845,3720,3835,267814,0.015894039735099286
2013-10-02,3875,3940,3685,3735,216044,-0.026075619295958252
2013-10-04,3680,3715,3540,3625,329642,-0.029451137884872858
2013-10-07,3620,3620,3120,3575,221009,-0.01379310344827589
2013-10-08,3525,3675,3520,3660,173623,0.023776223776223793
2013-10-10,3660,3715,3595,3670,94331,0.002732240437158362
2013-10-11,3740,3765,3505,3670,124377,0.0
