Date,Open,High,Low,Close,Volume,Change
2013-07-29,8375,8491,8130,8276,92432,
2013-07-30,8284,8334,7890,8160,94229,-0.014016433059448996
2013-07-31,8114,8464,8101,8110,132031,-0.006127450980392135
2013-08-01,8156,8506,7914,8238,233474,0.015782983970406894
2013-08-02,8264,8354,7978,7978,130784,-0.031561058509346984
2013-08-05,7985,8140,7933,8110,92782,0.016545500125344725
2013-08-06,8102,9310,8102,9312,618409,0.14821208384710238
2013-08-07,9855,10671,9622,9832,3271777,0.05584192439862545
2013-08-08,9671,9723,9088,9312,1082062,-0.05288852725793325
2013-08-09,9242,10563,9204,9794,2724096,0.05176116838487976
2013-08-12,10087,10087,8752,8912,1161742,-0.09005513579742697
2013-08-13,8956,9268,8620,8744,661793,-0.018850987432674993
2013-08-14,8734,8748,8398,8420,359988,-0.03705397987191217
2013-08-16,8350,8611,8326,8574,125855,0.018289786223277815
2013-08-19,8658,8684,8296,8408,224185,-0.019360858409143922
2013-08-20,8492,8777,8416,8664,194562,0.03044719314938149
2013-08-21,8611,8649,8116,8314,208055,-0.04039704524469068
2013-08-22,8232,8232,7724,7888,186559,-0.05123887418811646
2013-08-23,8028,8042,7858,7914,80536,0.0032961460446248037
2013-08-26,7914,8030,7794,7978,60391,0.008086934546373437
2013-08-27,8042,8054,7820,7952,91442,-0.0032589621459012674
2013-08-28,7661,7922,7465,7786,127145,-0.020875251509054338
2013-08-29,7730,7779,7534,7730,52147,-0.007192396609298712
2013-08-30,7841,7841,7480,7716,72398,-0.0018111254851228553
2013-09-02,7677,7843,7520,7652,58425,-0.00829445308449972
2013-09-03,7674,7750,7516,7564,81453,-0.011500261369576603
2013-09-04,7689,8103,7558,7678,116595,0.01507139079851938
2013-09-05,7765,7937,7626,7666,50516,-0.0015629070070330986
2013-09-06,7779,7805,7600,7678,44681,0.0015653535090007775
2013-09-09,7819,7819,7584,7730,53020,0.0067725970304766125
2013-09-10,7596,7814,7502,7810,105903,0.010349288486416475
2013-09-11,7840,7852,7674,7862,38169,0.006658130601792545
2013-09-12,8039,8299,7912,7926,109580,0.008140422284405924
2013-09-13,7792,8077,7728,7964,57819,0.004794347716376546
2013-09-16,7964,8039,7832,7990,18027,0.003264691109994944
2013-09-17,7987,8013,7532,7640,256859,-0.04380475594493116
2013-09-23,7517,7637,6976,7106,257719,-0.06989528795811517
2013-09-24,7001,7001,6042,6044,432880,-0.1494511680270194
2013-09-25,5664,6341,5612,5732,1267651,-0.05162144275314362
2013-09-26,5810,6017,5770,5810,264537,0.013607815771109477
2013-09-27,5833,5897,5624,5822,303247,0.002065404475042998
2013-09-30,5818,5818,4947,4970,1203362,-0.14634146341463417
2013-10-01,4960,4960,4496,4696,523998,-0.0551307847082495
2013-10-02,4862,5004,4628,4774,212407,0.016609880749574035
2013-10-04,4797,4899,4626,4786,120099,0.0025136154168412528
2013-10-07,4728,5107,4728,4862,203471,0.01587964897618055
2013-10-08,4989,4989,4652,4786,111755,-0.015631427396133324
2013-10-10,4824,4925,4746,4838,156323,0.0108650229837024
2013-10-11,4856,5077,4856,5058,146106,0.04547333608929316
2013-10-14,4482,5284,4482,5008,526297,-0.009885330170027684
2013-10-15,4961,5742,4961,5580,525381,0.1142172523961662
2013-10-16,5472,6096,5472,6032,253537,0.08100358422939058
2013-10-17,6030,6455,5846,6356,172081,0.05371352785145889
2013-10-18,6529,7102,6245,6826,318541,0.07394587791063567
2013-10-21,7064,7090,6480,6642,122635,-0.026955757398183455
2013-10-22,6700,6738,6180,6240,118616,-0.060523938572719094
2013-10-23,6231,6582,6205,6514,75728,0.043910256410256476
2013-10-24,6623,6635,6380,6408,43951,-0.0162726435369972
2013-10-25,6405,6571,6354,6356,46017,-0.00811485642946319
