Date,Open,High,Low,Close,Volume,Change
2013-10-01,22826,22826,21886,22571,2995,-0.011258104082705445
2013-10-02,22655,22740,22228,22485,1664,-0.003810198927827746
2013-10-04,22400,22484,21886,22229,3868,-0.011385368023126508
2013-10-07,22228,22228,21117,21545,5635,-0.030770614962436493
2013-10-08,21800,21800,20261,21032,6481,-0.023810628916221876
2013-10-10,21202,21288,20518,20690,5913,-0.01626093571700271
2013-10-11,20776,21032,20006,20862,16992,0.008313194780086963
2013-10-14,20262,20862,20006,20862,10951,0.0
2013-10-15,20862,21203,20262,20862,5641,0.0
2013-10-16,20861,20861,19835,19835,6870,-0.04922826191160967
2013-10-17,19749,20176,19406,20006,6143,0.008621124275270953
2013-10-18,20005,20005,19064,19664,8050,-0.017094871538538392
2013-10-21,19663,19663,17783,18553,21022,-0.05649918633034989
2013-10-22,18552,18552,16825,17099,64419,-0.07837007492049808
2013-10-23,17354,19577,17098,18638,44631,0.09000526346569981
2013-10-24,18722,19491,18636,19407,13996,0.04125979182315698
2013-10-25,19664,19921,19237,19750,6627,0.017674035141959088
2013-10-28,19748,20346,19321,20262,12724,0.025924050632911477
2013-10-29,20347,20519,19322,20092,5832,-0.008390089823314573
2013-10-30,20348,20348,19664,19750,4196,-0.017021700179175814
2013-10-31,19834,20091,19406,19664,9807,-0.00435443037974681
2013-11-01,20177,21117,20006,20605,9013,0.04785394629780315
2013-11-04,20776,20776,19750,19750,2464,-0.04149478281970398
2013-11-05,19749,20433,19749,20092,3907,0.017316455696202437
2013-11-06,20176,21459,19578,20434,31002,0.017021700179175703
2013-11-07,20262,20519,19835,20519,5051,0.004159733777038266
2013-11-08,20518,20690,19835,19835,4703,-0.033334957843949464
2013-11-11,20006,20347,19664,20092,6645,0.012956894378623574
2013-11-12,20176,20261,19834,20177,2755,0.004230539518216281
2013-11-13,20346,20346,19834,20262,1784,0.00421271745056262
2013-11-14,20347,20347,19920,20348,2612,0.00424439838120616
2013-11-15,20348,20348,19407,19921,3602,-0.02098486337723604
2013-11-18,19663,20006,19407,19835,1813,-0.004317052356809348
2013-11-19,19920,20006,19322,19835,1543,0.0
2013-11-20,19835,19920,19578,19835,2726,0.0
2013-11-21,20177,20177,19237,19750,5731,-0.004285354171918332
2013-11-22,19834,20176,19322,20006,2131,0.012962025316455739
2013-11-25,20860,20860,19577,20177,1542,0.008547435769269196
2013-11-26,19749,20690,19749,20690,4617,0.025424988848689045
2013-11-27,20604,20861,20176,20776,1361,0.004156597390043482
2013-11-28,20432,21202,20347,21203,4919,0.020552560646900364
2013-11-29,21202,21715,20775,21716,4136,0.02419468943074099
2013-12-02,21459,21972,21203,21631,6529,-0.003914164671210196
2013-12-03,21630,21715,20861,21374,3151,-0.011881096574360872
2013-12-04,21374,21374,19835,20519,6588,-0.040001871432581604
2013-12-05,20518,21117,20176,20690,2095,0.008333739460987477
2013-12-06,21374,21374,20262,20862,2192,0.008313194780086963
2013-12-09,20776,21117,20006,20605,5363,-0.012319048988591708
2013-12-10,20689,20689,20091,20434,478,-0.008298956563940751
2013-12-11,20432,20860,19577,20177,3845,-0.01257707741998626
2013-12-12,20091,20176,19577,20177,2029,0.0
2013-12-13,20176,20432,19920,20177,940,0.0
2013-12-16,20347,20347,19578,19835,1914,-0.01694999256579277
2013-12-17,20006,20006,19237,19921,2529,0.004335770103352621
2013-12-18,19920,19920,18979,19493,5026,-0.021484865217609506
2013-12-19,19748,19834,19406,19664,823,0.008772379828656529
2013-12-20,19663,20432,19321,19664,1249,0.0
2013-12-23,19321,20175,18893,19578,4417,-0.00437347436940605
2013-12-24,19578,19578,18894,19237,2151,-0.017417509449381918
2013-12-26,19407,19407,19065,19237,4308,0.0
2013-12-27,19236,19322,18467,19151,3207,-0.004470551541300605
2013-12-30,19151,19493,18895,19323,1835,0.008981254242598213
2014-01-02,19321,19577,18722,19578,1562,0.013196708585623274
2014-01-03,19493,19750,18809,19323,2628,-0.013024823781795924
2014-01-06,20006,20006,18808,19151,1538,-0.008901309320498929
2014-01-07,19407,20091,18381,19835,6939,0.035716150592658424
2014-01-08,19492,20518,19492,20348,7134,0.025863372825812858
2014-01-09,20346,20517,19919,20262,4338,-0.004226459602909349
2014-01-10,20175,20432,19748,20262,2586,0.0
2014-01-13,20261,20518,19577,20177,3461,-0.004195044911657342
2014-01-14,20176,20347,19577,20177,1419,0.0
2014-01-15,20347,20347,19065,19493,6229,-0.03389998513158543
2014-01-16,19321,19662,19150,19407,930,-0.004411840147745316
2014-01-17,19578,20006,19151,19921,4640,0.02648528881331469
2014-01-20,19920,19920,19151,19237,4412,-0.034335625721600316
2014-01-21,19407,19493,18723,19323,6786,0.004470551541300605
2014-01-22,18979,19577,18893,19493,2649,0.008797805723748997
2014-01-23,19151,19578,18809,19323,4391,-0.008721079361822204
2014-01-24,19321,19406,18893,19407,3580,0.004347151063499366
2014-01-27,19406,20944,19064,20262,11613,0.04405626835677845
2014-01-28,20261,20518,19492,19493,11587,-0.03795281808311124
2014-01-29,20262,20605,19664,20605,8827,0.05704611911968405
2014-02-03,20603,21030,20005,20946,6433,0.01654938121815097
2014-02-04,20861,20946,19664,20776,4916,-0.008116108087462992
2014-02-05,20092,20946,20006,20605,5667,-0.008230650750866375
2014-02-06,20519,20775,20176,20519,196,-0.004173744236835697
2014-02-07,20518,20775,19663,20006,4947,-0.025001218382962098
2014-02-10,19663,20261,18124,19664,9382,-0.017094871538538392
2014-02-11,19662,19833,19150,19578,1969,-0.00437347436940605
2014-02-12,19406,19748,18807,19407,2669,-0.008734293594851339
2014-02-13,19236,19577,18808,19493,4020,0.004431390735301743
2014-02-14,19577,19577,19064,19407,1705,-0.004411840147745316
2014-02-17,19493,19578,18638,19066,5949,-0.01757097954346365
2014-02-18,19066,19237,18809,19066,2436,0.0
2014-02-19,19151,19151,18296,18980,7679,-0.004510647225427489
2014-02-20,18636,19065,18636,18980,552,0.0
2014-02-21,19064,19064,18550,18809,767,-0.009009483667017926
2014-02-24,19151,19151,18467,18980,2372,0.00909139241852297
2014-02-25,19236,19236,18636,18809,2908,-0.009009483667017926
2014-02-26,18722,18808,18038,18809,4014,0.0
2014-02-27,18894,19065,18467,18895,459,0.0045722792280291635
2014-02-28,18893,18893,17611,18723,14599,-0.009102937284996004
2014-03-03,18722,18893,18466,18723,2269,0.0
2014-03-04,18553,19578,18553,19066,15657,0.018319713721091757
2014-03-05,19236,19236,18808,19151,5102,0.004458197839085187
2014-03-06,19150,19321,18037,18125,14865,-0.053574225888987526
2014-03-07,18381,18808,18210,18638,5795,0.028303448275862175
2014-03-10,18467,18894,18295,18895,2227,0.013789033158064123
2014-03-11,18808,18894,18381,18553,5734,-0.01810002646202702
2014-03-12,18551,18807,17696,18039,14430,-0.027704414380423703
2014-03-13,18124,18296,17868,18296,2483,0.014246909473917713
2014-03-14,18296,18381,18039,18296,477,0.0
2014-03-17,17954,18382,17612,18211,3542,-0.004645824223874051
2014-03-18,18467,18467,17868,18211,1319,0.0
2014-03-19,18209,18294,15832,17954,3278,-0.014112349678765623
2014-03-20,17953,17953,17441,17698,3681,-0.014258661022613306
2014-03-21,17782,18037,17183,18039,4036,0.01926771386597359
2014-03-24,18039,18808,17867,18467,5641,0.02372637064138816
2014-03-25,18809,18809,17954,18382,3497,-0.004602805003519839
2014-03-26,18209,18636,17696,18039,4718,-0.018659558263518616
2014-03-27,18124,18209,17867,17954,3786,-0.004712012861023296
2014-03-28,18210,20605,17867,20605,24626,0.1476551186365156
2014-03-31,20005,21031,19749,20177,30334,-0.02077165736471731
2014-04-01,20006,20006,19322,20006,7534,-0.008474996282896385
2014-04-02,19835,20433,19664,20092,5124,0.004298710386883897
2014-04-03,19920,21117,19492,20519,16299,0.021252239697391984
2014-04-04,21372,21372,20090,20262,5930,-0.012524976850723735
2014-04-07,20262,21288,19407,19750,8066,-0.025268976409041577
2014-04-08,19577,20005,19577,19664,4731,-0.00435443037974681
2014-04-09,19835,19921,19664,19750,1895,0.004373474369405939
2014-04-10,19492,20261,19492,20177,2523,0.02162025316455707
2014-04-11,20945,20945,19577,20177,7362,0.0
2014-04-14,20261,20261,19663,19664,2674,-0.025424988848689156
2014-04-15,20177,20262,19664,19750,4555,0.004373474369405939
2014-04-16,19919,22655,19919,22656,135937,0.1471392405063292
2014-04-17,22741,22998,21715,22058,54551,-0.026394774011299416
2014-04-18,21972,24110,21801,22828,78336,0.034907969897542745
2014-04-21,22655,23681,22142,23426,26475,0.026195899772209597
2014-04-22,23424,23680,22655,22656,23000,-0.03286946128233592
2014-04-23,22741,23084,21972,22058,14432,-0.026394774011299416
2014-04-24,22570,22570,21715,22315,7755,0.011651101641128037
2014-04-25,22058,22656,21972,22315,3730,0.0
2014-04-28,22571,24366,22485,22999,48353,0.03065202778400189
2014-04-29,22998,23084,22058,22315,8535,-0.029740423496673718
2014-04-30,22656,22656,21631,22315,8959,0.0
2014-05-02,22741,22998,21801,22229,7209,-0.0038539099260587184
2014-05-07,22228,22655,21630,21716,4831,-0.02307796122182737
2014-05-08,22484,22484,20945,21716,4057,0.0
2014-05-09,21203,22656,21203,22315,2831,0.02758334868299861
2014-05-12,22484,23510,22314,23255,20639,0.042124131749943894
2014-05-13,25135,26674,23767,24110,248381,0.036766286820038685
2014-05-14,24792,24877,22484,23340,98842,-0.0319369556200747
2014-05-15,23425,24109,23084,23768,27583,0.01833761782347909
2014-05-16,23768,24708,23084,24452,44661,0.028778189161898338
2014-05-19,24109,25049,23853,24110,22097,-0.013986585964338327
2014-05-20,24109,24366,23340,23768,16712,-0.014184985483202017
2014-05-21,23424,24023,23424,23597,10729,-0.00719454729047464
2014-05-22,23425,24537,23254,24452,17409,0.03623341950247916
2014-05-23,24452,24879,23939,24538,10791,0.0035170947161786703
2014-05-26,24878,25135,23938,25136,11422,0.02437036433287143
2014-05-27,25135,25135,24451,24623,6980,-0.020408975175047694
2014-05-28,25904,26930,24792,24965,17682,0.013889452950493375
2014-05-29,25050,25562,24452,24452,6598,-0.020548768275585827
2014-05-30,23853,24964,23853,24965,3751,0.020979878946507435
2014-06-02,24538,25734,24538,25479,20756,0.020588824354095703
2014-06-03,25050,25478,24623,25393,12769,-0.0033753287020683587
2014-06-05,24793,25221,24366,25051,9107,-0.013468278659473087
2014-06-09,24708,25135,24195,24623,9561,-0.017085146301544896
2014-06-10,24366,24964,24281,24709,6577,0.003492669455387176
2014-06-11,24622,25049,24622,24965,4890,0.010360597353191059
2014-06-12,25134,25477,24537,24965,4474,0.0
2014-06-13,24623,25393,24623,25222,8458,0.010294412177047851
2014-06-16,25306,25477,24793,24794,6188,-0.016969312504956036
2014-06-17,24963,24963,24451,24879,9071,0.0034282487698635844
2014-06-18,24879,25050,24195,24709,4131,-0.0068330720688130064
2014-06-19,24706,24706,22998,24367,21874,-0.01384111052652881
2014-06-20,23681,24622,23681,24281,5381,-0.0035293634833997167
2014-06-23,23853,24195,22827,23768,21025,-0.021127630657715946
2014-06-24,23595,23936,22826,23340,8161,-0.0180074049141703
2014-06-25,23083,23681,22142,23340,14333,0.0
2014-06-26,23425,23425,22827,23170,4839,-0.007283633247643584
2014-06-27,22484,23425,22484,23426,4850,0.011048769961156779
2014-06-30,23083,24792,23083,24110,17632,0.02919832664560751
2014-07-01,24109,24537,23682,24367,8935,0.010659477395271733
2014-07-02,24365,25647,24365,25563,22065,0.04908277588541887
2014-07-03,25649,25734,24879,25222,16393,-0.013339592379611132
2014-07-04,25391,25989,25049,25734,19682,0.02029973832368559
2014-07-07,25990,25990,24537,25649,15940,-0.0033030232377400104
2014-07-08,25476,25904,24792,25649,8170,0.0
2014-07-09,25819,25904,25135,25649,7616,0.0
2014-07-10,25561,25648,25050,25307,6742,-0.013333853171663579
2014-07-11,25306,25306,24451,25136,7484,-0.006757023748370061
2014-07-14,24964,25134,24280,24965,7350,-0.006802991725015861
2014-07-15,25734,25734,24623,25222,5836,0.010294412177047851
2014-07-16,25050,25306,24452,25222,6810,0.0
2014-07-17,24708,25220,24450,24965,8341,-0.010189517088256328
2014-07-18,25392,25392,24708,24965,4218,0.0
2014-07-21,25221,25221,24366,24794,4392,-0.006849589425195313
2014-07-22,24963,25647,24622,24879,3376,0.0034282487698635844
2014-07-23,24878,25135,24109,24623,8210,-0.010289802644800838
2014-07-24,24623,24793,23939,24452,3439,-0.0069447264752466875
2014-07-25,24536,25049,24194,24195,2869,-0.010510387698347778
2014-07-28,24279,24877,23767,24195,5294,0.0
2014-07-29,23939,23939,22913,23854,9925,-0.01409382103740442
2014-07-30,23254,24109,23083,24110,3533,0.010731952712333293
2014-07-31,23596,24279,23425,24110,6733,0.0
2014-08-01,24023,25134,23510,24965,8940,0.03546246370800499
2014-08-04,24964,25478,24537,25051,2327,0.0034448227518526497
2014-08-05,25392,25392,24280,24965,5726,-0.0034329966867590045
2014-08-06,25049,25647,24194,25136,21248,0.006849589425195202
2014-08-07,25649,25649,24623,25222,6454,0.0034213876511774988
2014-08-08,25307,25392,24281,24709,6027,-0.020339386250099123
2014-08-11,24792,24792,23339,24195,11836,-0.02080213687320409
2014-08-12,23767,24109,23511,23512,9086,-0.028228972928290963
2014-08-13,23425,24452,23425,24452,6691,0.03997958489282061
2014-08-14,24024,24793,24024,24538,6359,0.0035170947161786703
2014-08-18,24194,24451,23596,24281,9030,-0.01047355122666882
2014-08-19,24279,24536,23596,24024,6900,-0.010584407561467835
2014-08-20,24194,24194,23083,23255,13173,-0.03200965700965697
2014-08-21,23254,23767,22912,23255,7278,0.0
2014-08-22,23253,23681,22740,23340,9642,0.0036551279294776418
2014-08-25,23510,24451,23169,24110,24838,0.032990574121679606
2014-08-26,24110,24195,23683,23683,9393,-0.017710493571132302
2014-08-27,24792,25391,24194,25136,56330,0.06135202465903822
2014-08-28,25136,26162,24965,26077,37476,0.03743634627625725
2014-08-29,26076,26503,25306,25649,32014,-0.016412930935306935
2014-09-01,25648,25648,24708,25307,20408,-0.013333853171663579
2014-09-02,25136,25905,24623,25393,16198,0.003398269253566122
2014-09-03,26077,27018,25820,27018,68472,0.06399401409837346
2014-09-04,26674,27444,26418,26761,31252,-0.00951217706714047
2014-09-05,26931,27529,26247,27359,31785,0.02234595119763827
2014-09-11,28041,28811,27016,27102,13905,-0.009393618187799269
2014-09-12,26846,27102,24965,25479,41291,-0.05988487934469777
2014-09-15,25818,25818,24622,24965,20780,-0.020173476196083007
2014-09-16,24708,25904,24708,25649,14437,0.02739835770078103
2014-09-17,25820,25991,25479,25479,8992,-0.006627938711060821
2014-09-18,25307,25648,24366,24709,15728,-0.030220966285960937
2014-09-19,24878,24878,24023,24794,8399,0.0034400420899267647
2014-09-22,24878,24964,24451,24794,7434,0.0
2014-09-23,24537,24878,24109,24110,4331,-0.02758731951278537
2014-09-24,24537,25134,23853,24965,6833,0.03546246370800499
2014-09-25,25734,26332,24537,24709,21624,-0.010254356098537976
2014-09-26,24366,25221,24023,24794,10165,0.0034400420899267647
2014-09-29,24963,25305,24622,24879,9877,0.0034282487698635844
2014-09-30,25050,27187,25050,26846,54273,0.07906266329032507
2014-10-01,26845,26845,25392,25820,19877,-0.038217984057215215
2014-10-02,25220,26759,24878,26504,21704,0.026491092176607278
2014-10-06,26247,26674,25305,25906,18903,-0.022562632055538767
2014-10-07,25905,26418,24794,25222,11130,-0.026403149849455687
2014-10-08,24793,25307,24366,25307,10243,0.0033700737451431984
2014-10-10,24964,25134,24109,24965,6269,-0.013514047496740011
2014-10-13,25050,25478,23939,24452,8759,-0.020548768275585827
2014-10-14,24452,24793,23425,24452,12874,0.0
2014-10-15,24793,25561,24280,25307,14762,0.03496646491084565
2014-10-16,25647,26161,24023,24794,23579,-0.020271071245110073
2014-10-17,24623,25050,23511,24623,12207,-0.006896829878196287
2014-10-20,24280,24793,23939,24452,8077,-0.0069447264752466875
2014-10-21,24451,25647,24108,25563,15852,0.04543595615900542
2014-10-22,25562,26331,25135,25649,45647,0.0033642373743301146
2014-10-23,25647,26502,24964,24965,35967,-0.02666770634332727
2014-10-24,25392,26588,24963,26504,33212,0.06164630482675748
2014-10-27,26761,28043,26077,27018,61596,0.019393299124660368
2014-10-28,26845,27870,26674,27701,49545,0.025279443334073504
2014-10-29,27786,27786,27015,27530,17506,-0.006173062344319691
2014-10-30,27529,27786,26674,27188,16462,-0.012422811478387197
2014-10-31,27529,28641,26333,27018,50668,-0.0062527585699573285
2014-11-03,27016,27357,25733,26418,19015,-0.022207417277370634
2014-11-04,26674,26931,25135,25649,25036,-0.029108940873646794
2014-11-05,25647,25990,24537,24965,22492,-0.02666770634332727
2014-11-06,24792,25134,24279,24879,14314,-0.0034448227518525387
2014-11-07,24450,24964,23938,24965,9380,0.003456730575987832
2014-11-10,24878,24878,23938,24281,11317,-0.02739835770078114
2014-11-11,24281,24366,23512,23940,15827,-0.014043902639924166
2014-11-12,24622,24792,24023,24024,11690,0.0035087719298245723
2014-11-13,24366,24366,23937,24367,5561,0.014277389277389307
2014-11-14,24450,24536,23595,24195,6778,-0.007058726966799322
2014-11-17,23254,23254,21288,22913,44779,-0.05298615416408348
2014-11-18,22913,22913,22058,22315,7520,-0.0260987212499455
2014-11-19,22400,22828,21716,22401,14034,0.0038539099260586074
2014-11-20,22228,23169,22228,23084,5965,0.03048971028079106
2014-11-21,23170,23170,22058,22828,11544,-0.011089932420724313
2014-11-24,22826,22997,22483,22656,3558,-0.0075346066234448505
2014-11-25,22741,23853,22655,23426,7537,0.03398658192090398
2014-11-26,23253,23938,23083,23426,6108,0.0
2014-11-27,23254,23682,22913,23170,2194,-0.010928028686075342
2014-11-28,22913,23426,22229,22828,11439,-0.014760466119982718
2014-12-01,22485,22828,21631,22401,7341,-0.01870509900122652
2014-12-02,22228,22570,21886,22571,5089,0.007588946922012507
2014-12-03,22827,22827,22057,22229,3447,-0.015152186433919579
2014-12-04,21972,22314,21202,22058,13191,-0.007692653740609123
2014-12-05,21630,22058,20946,22058,11962,0.0
2014-12-08,21971,22228,21373,21887,5143,-0.007752289418805014
2014-12-09,22229,22229,20776,20776,13001,-0.05076072554484401
2014-12-10,20775,21031,17953,19151,43697,-0.07821524836349636
2014-12-11,19321,19748,17696,17868,49186,-0.0669938906584513
2014-12-12,17695,18379,17183,18125,35188,0.014383254980971483
2014-12-15,17782,18722,17782,18638,14095,0.028303448275862175
2014-12-16,18636,18636,17697,17954,10405,-0.03669921665414744
2014-12-17,18381,18381,17697,18296,5384,0.019048679959897452
2014-12-18,18039,18552,17440,18296,4422,0.0
2014-12-19,18125,18296,17184,18211,15424,-0.004645824223874051
2014-12-22,18124,18553,17954,18382,5015,0.009389929163692301
2014-12-23,18124,18808,18124,18638,3481,0.01392666739201398
2014-12-24,18809,18809,17954,18382,5207,-0.013735379332546427
2014-12-26,18210,18809,17696,18382,5519,0.0
2014-12-29,18122,18380,17696,18039,5867,-0.018659558263518616
2014-12-30,18039,20092,17783,19066,40145,0.05693220245024677
2015-01-02,19406,19663,18722,19493,5354,0.02239588796811076
2015-01-05,19578,20519,19492,20092,11752,0.03072897963371468
2015-01-06,20092,20348,19065,19921,6630,-0.008510850089587851
2015-01-07,20091,20261,19663,20177,3448,0.0128507605039907
2015-01-08,20005,20518,19663,20177,5465,0.0
2015-01-09,20517,20517,19748,20262,4874,0.00421271745056262
2015-01-12,19920,20433,19835,19835,3500,-0.021073931497384235
2015-01-13,20005,21800,20005,21203,19851,0.06896899420216784
2015-01-14,21202,21800,20689,21545,11148,0.016129792953827327
2015-01-15,20945,21544,20689,21203,5947,-0.015873752610814584
2015-01-16,20776,21374,20434,20862,5880,-0.01608262981653541
2015-01-19,20603,20860,20005,20348,8702,-0.024638097977183415
2015-01-20,20346,20518,19406,19664,6284,-0.03361509730686063
2015-01-21,19664,20092,18723,20092,12983,0.02176566314076478
2015-01-22,19748,21030,19748,20262,8369,0.00846107903643234
2015-01-23,20433,21117,20433,20690,3194,0.021123284966933165
2015-01-26,20945,21031,20261,21032,3575,0.01652972450459167
2015-01-27,21031,21288,20518,20690,3928,-0.01626093571700271
2015-01-28,21117,21459,20690,21374,5206,0.03305944900918312
2015-01-29,21630,21714,20689,21032,2987,-0.016000748573032686
2015-01-30,20774,21287,20603,20946,3014,-0.004089007227082497
2015-02-02,20689,21373,20689,21203,1600,0.012269645755752956
2015-02-03,21201,21372,20860,21117,1525,-0.0040560298071027345
2015-02-04,20861,21117,20518,20690,4247,-0.020220675285315126
2015-02-05,20519,20946,20262,20519,2107,-0.008264862252295835
2015-02-06,20262,20861,20092,20605,2734,0.004191237389736369
2015-02-09,20518,20604,20006,20434,3988,-0.008298956563940751
2015-02-10,20348,20605,19921,20605,6928,0.008368405598512263
2015-02-11,20347,21630,20347,20519,14430,-0.004173744236835697
2015-02-12,20519,20861,20176,20519,7278,0.0
2015-02-13,20519,20776,19921,19921,9576,-0.029143720454213207
2015-02-16,19921,20519,19749,19921,7590,0.0
2015-02-17,19834,22740,19834,21203,34529,0.06435419908639117
2015-02-23,21202,21715,20433,21545,19440,0.016129792953827327
2015-02-24,21630,21630,20604,21032,12444,-0.023810628916221876
2015-02-25,21030,21201,20175,20262,25529,-0.03661087866108792
2015-02-26,20261,23254,20261,21716,89505,0.07175994472411418
2015-02-27,22228,22569,21544,22485,33032,0.035411678025419
2015-03-02,22315,23254,22315,22999,17268,0.022859684233933697
2015-03-03,22997,24365,22997,24195,35979,0.052002260967868086
2015-03-04,24108,24279,23424,24024,13731,-0.007067575945443272
2015-03-05,23853,24279,23425,24110,14552,0.0035797535797534863
2015-03-06,24365,25134,24109,24965,38034,0.03546246370800499
2015-03-09,24623,25307,24024,24709,13619,-0.010254356098537976
2015-03-10,24708,24708,22399,23255,32230,-0.05884495527945288
2015-03-11,23168,24451,22484,24024,24997,0.0330681573855085
2015-03-12,24109,24195,23169,23768,10018,-0.010656010656010628
2015-03-13,23339,23938,23253,23426,10899,-0.014389094580949169
2015-03-16,23340,23852,22828,22828,19445,-0.025527192008878985
2015-03-17,23939,23939,22741,23084,22289,0.011214298230243669
2015-03-18,22997,23339,22228,22485,27949,-0.0259487090625542
2015-03-19,22827,23595,22484,23084,12777,0.026639982210362456
2015-03-20,23254,24793,22911,24794,39108,0.07407728296655702
2015-03-23,28128,28471,26760,28471,415767,0.14830200855045583
2015-03-24,28469,29752,26161,26504,312973,-0.06908784377085453
2015-03-25,27101,29153,26845,28043,280515,0.05806670691216431
2015-03-26,28127,29752,27272,29582,209953,0.05488000570552365
2015-03-27,30522,31975,29325,30779,153961,0.040463795551348714
2015-03-30,30779,31292,29240,30096,88096,-0.022190454530686465
2015-03-31,30008,30435,27358,27359,150224,-0.09094231791600216
2015-04-01,27957,29240,27871,28385,109633,0.037501370664132505
2015-04-02,28385,31035,27017,30694,163637,0.08134578122247671
2015-04-03,30779,31291,29495,30779,67270,0.0027692708672704125
2015-04-06,30778,30949,28897,28898,67569,-0.06111309659183206
2015-04-07,29240,30694,28214,30694,94617,0.062149629732161316
2015-04-08,30949,31803,29495,29582,79374,-0.03622857887535025
2015-04-09,29153,29837,28811,28898,59175,-0.023122168886484995
2015-04-10,30436,32403,29325,31976,146044,0.10651256142293586
2015-04-13,32490,34199,31121,32490,156489,0.01607455591693774
2015-04-14,33001,33001,31205,31976,73260,-0.015820252385349343
2015-04-15,31377,33085,31377,32318,55293,0.010695521641230998
2015-04-16,33172,33342,31719,32660,44148,0.01058233801596642
2015-04-17,32061,33684,31120,32318,89404,-0.010471524800979792
2015-04-20,31975,32318,30437,30865,43561,-0.04495946531344763
2015-04-21,30865,32318,30010,30694,105400,-0.0055402559533451745
2015-04-22,30264,31291,27358,29753,83033,-0.030657457483547312
2015-04-23,29753,30265,28641,29326,50469,-0.014351493966994977
2015-04-24,27871,29068,25221,27530,102312,-0.061242583373116055
2015-04-27,27786,28213,26502,28214,23215,0.024845622956774394
2015-04-28,28041,28213,27101,27359,27540,-0.03030410434536046
2015-04-29,28213,28384,27101,28043,29583,0.025000913776088263
2015-04-30,28213,29153,27358,28043,52770,0.0
2015-05-04,28043,28641,27701,28300,16708,0.009164497379025027
2015-05-06,27102,28299,27102,27616,16982,-0.024169611307420458
2015-05-07,27359,27872,26418,27018,20379,-0.021654113557358023
2015-05-08,27359,27616,27017,27616,11321,0.02213339255311264
2015-05-11,27872,27872,27018,27018,17627,-0.021654113557358023
2015-05-12,27102,27445,26418,27018,18867,0.0
2015-05-13,27016,29410,26589,29411,61128,0.08857058257457995
2015-05-14,29581,29838,28299,29069,23440,-0.011628302335860763
2015-05-15,29068,29410,28128,28984,16854,-0.0029240771956379197
2015-05-18,28385,29240,27957,28385,12138,-0.020666574661882375
2015-05-19,28897,28897,27615,27787,11893,-0.021067465210498515
2015-05-20,27187,27701,26077,26077,44742,-0.061539568863137384
2015-05-21,26161,26673,24878,24879,32110,-0.04594086743106951
2015-05-22,24879,28556,24879,28300,72832,0.13750552674946737
2015-05-26,28812,31548,28556,29240,96100,0.03321554770318014
2015-05-27,29153,29324,27614,28641,38316,-0.020485636114911054
2015-05-28,28641,30608,28128,29839,38447,0.04182814845850347
2015-05-29,29667,31121,29582,30694,55430,0.028653775260565117
2015-06-01,30864,30949,29752,30437,26300,-0.008372971916335459
